timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-10 19:47:16,5.4,40.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 19:47:17,5.7,40.5,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 19:47:18,5.7,40.5,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 19:47:19,5.4,40.5,0.0,0.85,0.0,7.46,7.46,0.0,0.0,0.0
2025-08-10 19:47:20,5.5,40.5,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-10 19:47:21,5.9,40.5,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-10 19:47:22,5.6,40.5,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 19:47:23,5.5,40.5,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 19:47:24,6.5,40.5,0.0,0.85,0.0,8.53,8.53,0.0,0.0,0.0
2025-08-10 19:47:25,5.8,40.5,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 19:47:26,5.5,40.5,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-10 19:47:27,5.3,40.5,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:47:28,5.3,40.5,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 19:47:29,5.5,40.5,0.0,0.85,0.0,8.06,8.06,0.0,0.0,0.0
2025-08-10 19:47:30,5.2,40.5,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 19:47:31,5.1,40.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:47:32,5.8,40.5,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 19:47:33,5.3,40.5,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-10 19:47:34,5.3,40.5,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:47:35,6.1,40.5,0.0,0.85,0.0,8.16,8.16,0.0,0.0,0.0
2025-08-10 19:47:36,5.5,40.5,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 19:47:37,5.8,40.5,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:47:38,5.4,40.5,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 19:47:39,5.6,40.5,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:47:40,6.0,40.5,0.0,0.85,0.0,8.72,8.72,0.0,0.0,0.0
2025-08-10 19:47:41,6.2,40.5,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-10 19:47:42,7.1,40.5,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 19:47:43,6.1,40.5,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-10 19:47:44,7.2,40.5,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:47:45,7.0,40.6,0.0,0.85,0.0,6.29,6.29,0.0,0.0,0.0
2025-08-10 19:47:46,10.0,40.6,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 19:47:47,12.4,40.6,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-10 19:47:48,12.7,40.7,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 19:47:49,11.0,40.6,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-10 19:47:50,13.2,40.6,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:47:51,12.5,40.6,0.0,0.85,0.0,8.09,8.09,0.0,0.0,0.0
2025-08-10 19:47:52,13.0,40.6,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:47:53,13.1,40.6,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-10 19:47:54,13.3,40.6,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:47:55,13.1,40.6,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 19:47:56,13.0,40.6,0.0,0.85,0.0,9.93,9.93,0.0,0.0,0.0
2025-08-10 19:47:57,13.3,40.6,0.0,0.85,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-10 19:47:58,12.2,40.6,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:47:59,12.1,40.6,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-10 19:48:00,10.6,40.6,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:48:01,12.4,40.6,0.0,0.85,0.0,7.55,7.55,0.0,0.0,0.0
2025-08-10 19:48:02,11.2,40.7,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-10 19:48:03,12.1,40.7,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 19:48:04,11.8,40.7,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-10 19:48:05,12.1,40.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-10 19:48:06,12.8,40.7,0.0,0.85,0.0,6.6,6.6,0.0,0.0,0.0
2025-08-10 19:48:07,12.7,40.7,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-10 19:48:08,11.6,40.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:48:09,12.0,40.7,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 19:48:10,12.2,40.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 19:48:11,11.5,40.7,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-10 19:48:12,11.8,40.7,0.0,0.85,0.0,8.34,8.34,0.0,0.0,0.0
2025-08-10 19:48:13,11.6,40.7,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-10 19:48:14,11.7,40.7,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 19:48:15,12.2,40.7,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-10 19:48:16,11.9,40.7,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 19:48:17,12.5,40.7,0.0,0.85,0.0,7.79,7.79,0.0,0.0,0.0
2025-08-10 19:48:18,11.9,40.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 19:48:19,11.7,40.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 19:48:20,11.6,40.7,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 19:48:21,12.3,40.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:48:22,12.3,40.7,0.0,0.85,0.0,7.56,7.56,0.0,0.0,0.0
2025-08-10 19:48:23,12.6,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:48:24,12.3,40.7,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 19:48:25,12.1,40.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-10 19:48:26,11.1,40.7,0.0,0.85,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-10 19:48:27,11.9,40.7,0.0,0.85,0.0,7.7,7.7,0.0,0.0,0.0
2025-08-10 19:48:28,12.1,40.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 19:48:29,11.8,40.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:48:30,11.6,40.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 19:48:31,11.7,40.7,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 19:48:32,12.7,40.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:48:33,11.8,40.7,0.0,0.85,0.0,8.11,8.11,0.0,0.0,0.0
2025-08-10 19:48:34,12.1,40.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-10 19:48:35,15.7,40.7,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 19:48:36,13.5,40.8,0.0,0.85,0.05,0.91,0.96,0.0,0.0,0.0
2025-08-10 19:48:37,13.0,40.7,0.0,0.85,0.39,0.14,0.53,0.0,0.0,0.0
2025-08-10 19:48:38,13.5,40.8,0.0,0.85,0.21,7.06,7.27,0.0,0.0,0.0
2025-08-10 19:48:39,12.9,40.9,0.0,0.85,0.46,0.64,1.1,0.0,0.0,0.0
2025-08-10 19:48:40,9.1,40.7,0.0,0.85,0.52,0.29,0.81,0.0,0.0,0.0
2025-08-10 19:48:41,7.3,40.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 19:48:42,6.6,40.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:48:43,6.9,40.8,0.0,0.85,0.02,7.73,7.75,0.0,0.0,0.0
2025-08-10 19:48:44,7.1,40.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:48:45,7.7,40.7,0.0,0.85,0.06,0.15,0.21,0.0,0.0,0.0
2025-08-10 19:48:46,7.2,40.8,0.0,0.85,1.13,0.4,1.53,0.0,0.0,0.0
2025-08-10 19:48:47,7.4,40.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 19:48:48,7.0,40.8,0.0,0.85,0.08,7.79,7.87,0.0,0.0,0.0
2025-08-10 19:48:49,6.5,40.8,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 19:48:50,6.7,40.8,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-10 19:48:51,7.5,40.9,0.0,0.85,0.18,0.17,0.35,0.0,0.0,0.0
2025-08-10 19:48:52,6.9,40.9,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-10 19:48:53,7.5,40.9,0.0,0.85,0.0,7.56,7.56,0.0,0.0,0.0
2025-08-10 19:48:54,7.4,40.9,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 19:48:55,7.7,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:48:56,6.7,40.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 19:48:57,6.8,40.9,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 19:48:58,6.5,40.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 19:48:59,6.8,40.9,0.0,0.85,0.0,8.44,8.44,0.0,0.0,0.0
2025-08-10 19:49:00,6.7,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:49:01,6.6,40.9,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 19:49:02,7.4,40.9,0.0,0.85,0.37,0.22,0.59,0.0,0.0,0.0
2025-08-10 19:49:03,6.2,40.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 19:49:04,5.9,40.9,0.0,0.85,0.0,8.02,8.02,0.0,0.0,0.0
2025-08-10 19:49:05,6.5,40.9,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-10 19:49:06,6.2,40.9,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-10 19:49:07,6.4,40.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 19:49:08,6.1,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:49:09,6.0,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:49:10,6.5,40.9,0.0,0.85,0.0,7.32,7.32,0.0,0.0,0.0
2025-08-10 19:49:11,5.8,40.9,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 19:49:12,5.2,40.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 19:49:13,5.1,40.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:49:14,5.2,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:49:15,5.5,40.9,0.0,0.85,0.0,9.05,9.05,0.0,0.0,0.0
2025-08-10 19:49:16,5.4,40.9,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-10 19:49:17,5.2,40.9,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-10 19:49:18,5.4,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:49:19,6.3,40.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 19:49:20,6.5,40.9,0.0,0.85,0.0,4.38,4.38,0.0,0.0,0.0
2025-08-10 19:49:22,6.3,40.9,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 19:49:23,7.3,40.9,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-10 19:49:24,6.8,40.9,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-10 19:49:25,5.3,40.9,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-10 19:49:26,5.7,40.9,0.0,0.85,0.0,8.04,8.04,0.0,0.0,0.0
2025-08-10 19:49:27,5.1,40.9,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-10 19:49:28,5.5,40.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 19:49:29,5.4,40.9,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-10 19:49:30,5.2,40.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 19:49:31,5.1,40.9,0.0,0.85,0.0,6.36,6.36,0.0,0.0,0.0
2025-08-10 19:49:32,6.4,40.9,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-10 19:49:33,5.3,40.9,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-10 19:49:34,5.3,40.9,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-10 19:49:35,5.2,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:49:36,6.3,40.9,0.0,0.85,0.0,7.59,7.59,0.0,0.0,0.0
2025-08-10 19:49:37,8.2,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:49:38,8.2,40.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 19:49:39,5.4,40.9,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-10 19:49:40,5.5,40.9,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-10 19:49:41,5.4,40.9,0.0,0.85,0.0,8.84,8.84,0.0,0.0,0.0
2025-08-10 19:49:42,5.0,40.9,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-10 19:49:43,5.3,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:49:44,5.0,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:49:45,5.2,40.9,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-10 19:49:46,6.2,40.9,0.0,0.85,0.0,6.34,6.34,0.0,0.0,0.0
2025-08-10 19:49:47,5.2,40.9,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 19:49:48,5.5,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:49:49,5.3,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:49:50,5.1,40.9,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-10 19:49:51,5.5,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:49:52,5.5,40.9,0.0,0.85,0.0,8.87,8.87,0.0,0.0,0.0
2025-08-10 19:49:53,5.4,40.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 19:49:54,5.8,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:49:55,5.6,40.9,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 19:49:56,5.6,40.9,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-10 19:49:57,4.6,40.9,0.0,0.85,0.0,7.79,7.79,0.0,0.0,0.0
2025-08-10 19:49:58,5.9,40.9,0.0,0.85,0.01,1.02,1.02,0.0,0.0,0.0
2025-08-10 19:49:59,4.3,40.9,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 19:50:00,4.1,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:50:01,4.6,40.9,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-10 19:50:02,5.1,40.9,0.0,0.85,0.0,7.29,7.29,0.0,0.0,0.0
2025-08-10 19:50:03,3.9,40.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:50:04,5.1,40.9,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.0
2025-08-10 19:50:05,6.1,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:50:06,5.3,40.9,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 19:50:07,5.3,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:50:08,5.6,40.9,0.0,0.85,0.0,6.17,6.17,0.0,0.0,0.0
2025-08-10 19:50:09,4.4,40.9,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-10 19:50:10,4.5,40.9,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-10 19:50:11,4.0,40.9,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 19:50:12,3.9,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:50:13,4.1,40.9,0.0,0.85,0.0,7.78,7.78,0.0,0.0,0.0
2025-08-10 19:50:14,4.2,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:50:15,3.9,40.9,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-10 19:50:16,4.9,40.9,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-10 19:50:17,4.2,40.9,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 19:50:18,4.5,40.9,0.0,0.85,0.0,7.92,7.92,0.0,0.0,0.0
2025-08-10 19:50:19,4.0,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:50:20,4.0,40.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:50:21,4.4,40.9,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 19:50:22,4.0,40.9,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-10 19:50:23,4.2,40.9,0.0,0.85,0.0,7.8,7.8,0.0,0.0,0.0
2025-08-10 19:50:24,4.9,40.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 19:50:25,4.2,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:50:26,4.2,40.9,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.0
2025-08-10 19:50:27,4.0,40.9,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-10 19:50:28,3.9,40.9,0.0,0.85,0.0,8.6,8.6,0.0,0.0,0.0
2025-08-10 19:50:29,4.8,40.9,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.0
2025-08-10 19:50:30,4.5,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:50:31,4.0,40.9,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-10 19:50:32,4.6,40.9,0.0,0.85,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-10 19:50:33,4.0,40.9,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-10 19:50:34,4.8,40.9,0.0,0.85,0.0,7.51,7.51,0.0,0.0,0.0
2025-08-10 19:50:35,4.5,40.9,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 19:50:36,4.2,40.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 19:50:37,4.3,40.9,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-10 19:50:38,4.3,40.9,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-10 19:50:39,4.1,40.9,0.0,0.85,0.0,6.79,6.79,0.0,0.0,0.0
2025-08-10 19:50:40,4.0,40.9,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-10 19:50:41,3.9,40.9,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-10 19:50:42,4.1,40.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 19:50:43,4.0,40.9,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-10 19:50:44,4.1,40.9,0.0,0.85,0.0,7.32,7.32,0.0,0.0,0.0
2025-08-10 19:50:45,4.0,40.9,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-10 19:50:46,4.4,40.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-10 19:50:47,4.5,40.9,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-10 19:50:48,5.4,40.9,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-10 19:50:49,5.5,40.9,0.0,0.85,0.0,13.02,13.02,0.0,0.0,0.0
2025-08-10 19:50:50,6.5,40.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-10 19:50:51,5.6,40.9,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-10 19:50:52,6.1,40.9,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-10 19:50:53,6.5,40.9,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-10 19:50:54,5.2,40.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 19:50:55,4.9,40.9,0.0,0.85,0.0,6.88,6.88,0.0,0.0,0.0
2025-08-10 19:50:56,4.9,40.9,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-10 19:50:57,4.4,40.9,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-10 19:50:58,5.2,40.9,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-10 19:50:59,4.5,40.9,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-10 19:51:00,4.5,40.9,0.0,0.85,0.0,7.1,7.1,0.0,0.0,0.0
2025-08-10 19:51:01,4.9,40.9,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-10 19:51:02,4.6,40.9,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-10 19:51:04,4.5,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:51:05,4.6,40.9,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.0
2025-08-10 19:51:06,4.6,40.9,0.0,0.85,0.0,9.12,9.12,0.0,0.0,0.0
2025-08-10 19:51:07,5.8,40.9,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-10 19:51:08,4.4,40.9,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-10 19:51:09,4.8,40.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 19:51:10,5.1,40.9,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.0
2025-08-10 19:51:11,4.7,40.9,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-10 19:51:12,4.7,40.9,0.0,0.85,0.0,7.42,7.42,0.0,0.0,0.0
2025-08-10 19:51:13,4.4,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:51:14,4.7,40.9,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-10 19:51:15,4.5,40.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-10 19:51:16,4.5,40.9,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-10 19:51:17,5.1,40.9,0.0,0.85,0.0,6.75,6.75,0.0,0.0,0.0
2025-08-10 19:51:18,4.7,40.9,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-10 19:51:19,4.9,40.9,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-10 19:51:20,4.6,40.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 19:51:21,4.4,40.9,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-10 19:51:22,4.7,40.9,0.0,0.85,0.0,8.64,8.64,0.0,0.0,0.0
2025-08-10 19:51:23,4.6,40.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-10 19:51:24,5.5,40.9,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-10 19:51:25,4.7,40.9,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-10 19:51:26,4.6,40.9,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-10 19:51:27,5.1,40.9,0.0,0.85,0.0,11.5,11.5,0.0,0.0,0.0
2025-08-10 19:51:28,4.4,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:51:29,4.9,40.9,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-10 19:51:30,4.6,40.9,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-10 19:51:31,4.5,40.9,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-10 19:51:32,4.9,40.9,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-10 19:51:33,4.6,40.9,0.0,0.85,0.0,6.53,6.53,0.0,0.0,0.0
2025-08-10 19:51:34,4.7,40.9,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-10 19:51:35,6.1,40.9,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-10 19:51:36,5.9,40.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-10 19:51:37,5.2,40.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-10 19:51:38,6.2,40.9,0.0,0.85,0.0,7.75,7.75,0.0,0.0,0.0
2025-08-10 19:51:39,6.2,40.9,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
