timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:41:02,0.4,5.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:41:03,0.2,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:41:04,0.4,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:41:05,0.3,5.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:41:06,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:41:07,0.2,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:41:08,0.5,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:41:09,0.5,5.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:41:10,0.6,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:41:11,0.4,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:41:12,1.5,5.0,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:41:13,0.8,5.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-07-31 20:41:14,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:41:15,0.6,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:41:16,0.9,5.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:41:17,0.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:41:18,0.3,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:41:19,0.3,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:41:20,0.7,5.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:41:21,0.6,5.1,0.0,0.85,0.0,0.26,0.26,0.01,0.02,0.03
2025-07-31 20:41:22,1.5,5.1,0.0,0.85,0.0,0.09,0.09,0.03,1.19,1.22
2025-07-31 20:41:23,1.3,5.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:41:24,1.9,5.0,0.0,0.85,0.0,0.11,0.11,1.21,1.23,2.44
2025-07-31 20:41:25,1.4,5.1,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-07-31 20:41:26,1.9,5.1,0.0,0.85,0.0,0.26,0.26,1.19,1.18,2.38
2025-07-31 20:41:27,2.9,5.1,0.0,0.85,0.0,0.06,0.06,0.01,0.03,0.04
2025-07-31 20:41:28,2.1,5.1,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:41:29,1.5,5.1,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-07-31 20:41:30,2.6,5.1,0.0,0.85,0.0,0.04,0.04,0.03,1.17,1.2
2025-07-31 20:41:31,3.1,5.1,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.01
2025-07-31 20:41:32,2.1,5.1,4.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:41:33,2.0,5.1,4.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-07-31 20:41:34,2.6,5.1,0.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:41:35,2.3,5.2,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:41:36,1.9,5.1,6.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 20:41:37,2.4,5.1,6.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:41:38,2.4,5.2,0.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:41:39,2.6,5.1,3.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:41:40,2.2,5.2,3.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:41:41,2.0,5.2,0.0,79.26,0.0,0.51,0.51,0.0,0.0,0.01
2025-07-31 20:41:42,2.0,5.2,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:41:43,2.6,5.2,2.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:41:44,2.2,5.2,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:41:45,1.8,5.2,0.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:41:46,2.5,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:41:47,2.1,5.2,5.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:41:48,1.8,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:41:49,3.3,5.2,1.0,79.26,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:41:50,2.1,5.2,5.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:41:51,2.1,5.2,0.0,79.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-07-31 20:41:52,2.0,5.2,1.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:41:53,1.9,5.2,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-07-31 20:41:54,2.1,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:41:55,2.1,5.2,3.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 20:41:56,1.8,5.2,6.0,79.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:41:57,3.3,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:41:58,2.2,5.2,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:41:59,2.2,5.2,6.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:42:00,2.8,5.2,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:42:01,2.2,5.2,0.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:42:02,1.9,5.2,5.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:42:03,1.9,5.2,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:42:04,1.9,5.2,6.0,79.26,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 20:42:05,1.9,5.2,6.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:42:06,1.8,5.2,6.0,79.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:42:07,2.3,5.2,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 20:42:08,1.8,5.2,8.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:42:09,2.1,5.3,0.0,79.26,0.0,0.04,0.04,0.0,0.0,0.01
2025-07-31 20:42:10,2.1,5.2,6.0,79.26,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:42:11,2.9,5.2,6.0,79.26,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:42:12,2.6,5.2,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:42:13,2.3,5.3,3.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:42:14,2.0,5.2,0.0,79.26,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 20:42:15,2.7,5.3,4.0,79.26,0.0,0.64,0.64,0.0,0.0,0.01
2025-07-31 20:42:16,2.0,5.3,6.0,79.26,0.0,1.01,1.01,0.0,0.0,0.01
2025-07-31 20:42:17,2.2,5.3,3.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:42:18,2.1,5.3,6.0,79.26,0.0,0.57,0.57,0.0,0.0,0.01
2025-07-31 20:42:19,2.0,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:42:20,2.0,5.3,0.0,79.26,0.0,0.76,0.76,0.0,0.0,0.01
2025-07-31 20:42:21,2.0,5.3,0.0,79.26,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 20:42:22,2.3,5.3,1.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:42:23,2.0,5.3,0.0,79.26,0.0,0.83,0.83,0.0,0.0,0.01
2025-07-31 20:42:24,3.0,5.3,0.0,79.26,0.02,1.07,1.09,0.0,0.0,0.01
2025-07-31 20:42:25,3.6,5.3,8.0,79.26,21.51,0.22,21.72,0.0,0.0,0.01
2025-07-31 20:42:26,3.1,5.3,0.0,79.26,5.94,2.73,8.67,0.0,0.0,0.01
2025-07-31 20:42:27,3.1,5.3,6.0,79.26,0.51,0.1,0.61,0.0,0.0,0.01
2025-07-31 20:42:28,4.1,5.3,1.0,79.26,30.35,0.0,30.35,0.0,0.0,0.01
2025-07-31 20:42:29,3.8,5.3,6.0,79.26,2.65,0.22,2.87,0.0,0.0,0.01
2025-07-31 20:42:30,3.1,5.3,8.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-07-31 20:42:31,3.3,5.3,6.0,79.26,0.0,0.73,0.73,0.0,0.0,0.01
2025-07-31 20:42:32,2.6,5.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:42:33,2.0,5.3,6.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:42:34,2.0,5.3,6.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:42:35,2.2,5.3,6.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:42:36,2.5,5.3,3.0,79.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:42:37,2.4,5.3,6.0,79.26,0.0,0.56,0.56,0.0,0.0,0.0
2025-07-31 20:42:38,1.9,5.3,8.0,79.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-07-31 20:42:39,2.8,5.3,6.0,79.26,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:42:40,2.3,5.3,5.0,79.26,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:42:41,2.3,5.3,8.0,79.26,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:42:42,3.1,5.3,0.0,79.26,0.0,0.25,0.25,0.0,0.0,0.01
2025-07-31 20:42:43,2.5,5.3,6.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:42:44,2.4,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:42:45,2.6,5.3,6.0,79.26,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:42:46,2.0,5.3,3.0,79.26,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:42:47,2.0,5.3,0.0,79.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:42:48,1.8,5.3,1.0,79.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:42:49,1.9,5.3,3.0,79.26,0.0,0.28,0.28,0.0,0.0,0.01
2025-07-31 20:42:50,2.1,5.4,0.0,79.26,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:42:51,2.1,5.3,4.0,79.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:42:52,2.0,5.3,61.0,80.03,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:42:53,1.9,5.3,73.0,81.58,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:42:54,2.2,5.3,78.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:42:55,2.0,5.4,79.0,81.58,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:42:56,3.0,5.4,79.0,81.58,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:42:57,2.2,5.4,79.0,81.58,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 20:42:58,2.1,5.4,79.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:42:59,2.0,5.4,80.0,81.58,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:43:00,2.4,5.4,80.0,81.58,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:43:01,2.2,5.4,81.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:43:02,1.9,5.4,82.0,81.58,0.0,0.19,0.19,0.0,0.0,0.01
2025-07-31 20:43:03,1.9,5.4,82.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:43:04,2.0,5.4,82.0,81.58,0.0,0.21,0.21,0.0,0.0,0.01
2025-07-31 20:43:05,2.0,5.4,82.0,81.58,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:43:06,1.8,5.4,82.0,81.58,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:43:07,2.1,5.4,83.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:43:08,1.9,5.4,83.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:43:09,2.1,5.4,84.0,81.58,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 20:43:10,2.5,5.4,84.0,81.58,0.0,0.2,0.2,0.0,0.0,0.01
2025-07-31 20:43:11,2.0,5.4,84.0,81.58,0.0,0.05,0.05,0.0,0.0,0.01
2025-07-31 20:43:12,1.9,5.4,84.0,81.58,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:43:13,2.6,5.4,85.0,81.58,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:43:14,1.9,5.4,84.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:43:15,2.8,5.4,83.0,81.58,0.0,0.15,0.15,0.0,0.0,0.01
2025-07-31 20:43:16,2.2,5.4,85.0,81.58,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:43:17,1.9,5.4,86.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:43:18,1.8,5.4,86.0,81.58,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:43:19,1.9,5.4,87.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:43:20,2.2,5.4,87.0,81.58,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:43:21,2.1,5.4,87.0,81.58,0.0,0.14,0.14,0.0,0.0,0.01
2025-07-31 20:43:22,3.2,5.4,88.0,81.58,0.0,0.11,0.11,0.0,0.0,0.01
2025-07-31 20:43:23,2.6,5.4,89.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:43:24,2.8,5.4,89.0,81.58,0.0,0.18,0.18,0.0,0.0,0.01
2025-07-31 20:43:25,3.2,5.4,89.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:43:26,3.3,5.4,87.0,81.58,0.0,0.63,0.63,0.0,0.0,0.01
2025-07-31 20:43:27,4.0,5.4,89.0,81.58,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 20:43:28,3.3,5.4,89.0,81.58,0.0,0.03,0.03,0.0,0.0,0.01
2025-07-31 20:43:29,3.0,5.4,88.0,81.58,0.0,0.02,0.02,0.0,0.0,0.01
2025-07-31 20:43:30,3.0,5.4,88.0,81.58,0.0,0.09,0.09,0.0,0.0,0.01
2025-07-31 20:43:31,2.0,5.4,90.0,81.58,0.0,0.24,0.24,0.0,0.0,0.01
2025-07-31 20:43:32,2.0,5.4,92.0,81.58,0.0,0.38,0.38,0.0,0.0,0.01
2025-07-31 20:43:33,2.7,5.4,92.0,81.58,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 20:43:34,2.1,5.4,92.0,81.58,0.0,0.21,0.21,0.0,0.0,0.0
2025-07-31 20:43:35,1.9,5.4,92.0,81.58,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:43:36,1.9,5.4,92.0,81.58,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:43:37,2.1,5.4,92.0,81.58,0.0,0.41,0.41,0.0,0.0,0.01
2025-07-31 20:43:38,1.9,5.4,91.0,81.58,0.0,0.08,0.08,0.0,0.0,0.01
2025-07-31 20:43:39,2.1,5.4,91.0,81.58,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:43:40,2.2,5.4,93.0,81.58,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:43:41,3.2,5.4,90.0,81.58,0.0,0.23,0.23,0.0,0.0,0.01
2025-07-31 20:43:42,2.2,5.4,95.0,81.58,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:43:43,2.1,5.4,95.0,81.58,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:43:44,1.9,5.4,95.0,81.58,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:43:45,2.5,5.4,96.0,81.58,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:43:46,2.1,5.4,95.0,81.58,0.0,0.1,0.1,0.0,0.0,0.01
2025-07-31 20:43:47,1.8,5.4,95.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:43:48,2.4,5.4,95.0,81.58,0.0,0.07,0.07,0.0,0.0,0.01
2025-07-31 20:43:49,2.8,5.4,96.0,81.58,0.0,0.03,0.03,0.0,0.0,0.0
2025-07-31 20:43:50,2.1,5.4,96.0,81.58,0.0,0.17,0.17,0.0,0.0,0.01
2025-07-31 20:43:51,1.9,5.4,96.0,81.58,0.0,0.06,0.06,0.0,0.0,0.01
2025-07-31 20:43:52,1.9,5.4,97.0,81.71,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:43:53,2.0,5.4,37.0,1.51,0.0,0.09,0.09,0.02,0.01,0.03
2025-07-31 20:43:54,2.1,5.2,100.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-07-31 20:43:55,1.0,5.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:43:56,0.8,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-07-31 20:43:57,0.7,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-07-31 20:43:58,0.8,5.0,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-07-31 20:43:59,0.4,5.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 20:44:00,0.9,5.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 20:44:01,0.5,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:44:02,0.2,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 20:44:03,0.3,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:44:04,0.2,5.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-07-31 20:44:05,0.3,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 20:44:06,0.2,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:44:07,0.8,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:44:08,0.3,5.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-07-31 20:44:09,0.5,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:44:10,0.5,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:44:11,1.2,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:44:12,1.1,5.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-07-31 20:44:13,0.8,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 20:44:14,0.5,5.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-07-31 20:44:15,0.8,5.0,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-07-31 20:44:16,0.5,5.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-07-31 20:44:17,0.3,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:44:18,0.4,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:44:19,0.9,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:44:20,1.4,5.0,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-07-31 20:44:21,0.5,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:44:22,1.0,5.0,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-07-31 20:44:23,1.4,5.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31 20:44:24,1.4,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-07-31 20:44:25,1.3,5.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-07-31 20:44:26,2.7,5.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:44:27,1.4,5.0,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-07-31 20:44:28,0.6,5.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 20:44:29,0.5,5.0,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-07-31 20:44:30,1.1,5.0,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-07-31 20:44:31,1.0,5.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-07-31 20:44:32,0.7,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:44:33,0.3,5.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 20:44:34,0.2,5.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-07-31 20:44:35,0.5,5.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-07-31 20:44:36,0.4,5.0,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-07-31 20:44:37,0.3,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-07-31 20:44:38,0.4,5.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 20:44:39,0.6,5.0,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-07-31 20:44:40,0.5,5.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-07-31 20:44:41,0.3,5.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-07-31 20:44:42,0.8,5.0,0.0,0.85,3.25,0.06,3.31,0.0,0.0,0.0
2025-07-31 20:44:43,0.7,5.0,0.0,0.85,0.54,0.14,0.67,0.0,0.0,0.0
2025-07-31 20:44:44,0.3,5.0,0.0,0.85,0.02,0.13,0.14,0.0,0.0,0.0
2025-07-31 20:44:45,0.7,5.0,0.0,0.85,1.53,0.0,1.53,0.0,0.0,0.0
2025-07-31 20:44:46,0.7,5.0,0.0,0.85,1.06,0.1,1.16,0.0,0.0,0.0
2025-07-31 20:44:47,0.3,5.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-07-31 20:44:48,0.2,5.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-07-31 20:44:49,0.3,5.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.0
2025-07-31 20:44:50,0.5,5.0,0.0,0.85,0.64,0.23,0.87,0.0,0.0,0.01
2025-07-31 20:44:51,0.4,5.0,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
