timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-07-31 20:54:10,14.3,5.9,0.0,0.85,0.0,2.59,2.59,0.03,0.03,0.06
2025-07-31 20:54:11,13.7,5.9,0.0,0.85,0.0,1.28,1.28,0.03,0.03,0.06
2025-07-31 20:54:12,11.8,5.9,0.0,0.85,0.0,1.62,1.62,0.05,0.05,0.1
2025-07-31 20:54:13,14.2,5.9,0.0,0.85,0.0,9.83,9.83,0.03,0.03,0.06
2025-07-31 20:54:14,15.4,5.9,0.0,0.85,0.0,1.66,1.66,0.03,0.03,0.06
2025-07-31 20:54:15,16.5,5.9,0.0,0.85,0.0,1.6,1.6,0.03,0.03,0.06
2025-07-31 20:54:16,16.3,5.9,0.0,0.85,0.0,2.74,2.74,0.03,0.03,0.06
2025-07-31 20:54:17,15.7,5.9,0.0,0.85,0.0,3.86,3.86,0.05,0.05,0.1
2025-07-31 20:54:18,14.9,5.9,0.0,0.85,0.0,1.86,1.86,0.03,0.03,0.06
2025-07-31 20:54:19,13.1,5.9,0.0,0.85,0.0,0.97,0.97,0.03,0.03,0.07
2025-07-31 20:54:20,17.0,5.9,0.0,0.85,0.0,2.65,2.65,0.03,0.03,0.06
2025-07-31 20:54:21,16.5,5.9,0.0,0.85,0.0,4.16,4.16,0.03,0.03,0.06
2025-07-31 20:54:22,14.3,5.9,0.0,0.85,0.0,2.04,2.04,0.05,0.05,0.1
2025-07-31 20:54:23,13.9,5.9,0.0,0.85,0.0,0.94,0.94,0.03,0.03,0.06
2025-07-31 20:54:24,14.1,5.9,0.0,0.85,0.0,1.71,1.71,0.03,0.03,0.06
2025-07-31 20:54:25,14.5,5.9,0.0,0.85,0.0,0.78,0.78,0.03,0.03,0.07
2025-07-31 20:54:26,11.7,5.9,0.0,0.85,0.0,1.83,1.83,0.08,0.06,0.14
2025-07-31 20:54:27,14.4,5.9,0.0,0.85,0.0,0.92,0.92,0.04,0.05,0.09
2025-07-31 20:54:28,15.2,5.9,0.0,0.85,0.0,1.93,1.93,0.07,0.05,0.12
2025-07-31 20:54:29,19.4,5.9,0.0,0.85,0.0,0.99,0.99,0.04,0.05,0.09
2025-07-31 20:54:30,17.1,5.9,0.0,0.85,0.0,2.63,2.63,0.02,0.03,0.05
2025-07-31 20:54:31,17.3,5.9,0.0,0.85,0.0,0.64,0.64,0.02,0.02,0.04
2025-07-31 20:54:32,14.8,5.9,0.0,0.85,0.0,7.75,7.75,0.08,0.08,0.15
2025-07-31 20:54:33,12.1,5.9,0.0,0.85,0.0,1.12,1.12,0.02,0.02,0.04
2025-07-31 20:54:34,13.9,5.9,0.0,0.85,0.0,1.43,1.43,0.02,0.02,0.05
2025-07-31 20:54:35,14.4,5.9,0.0,0.85,0.0,1.18,1.18,0.02,0.02,0.04
2025-07-31 20:54:36,15.6,5.9,0.0,0.85,0.0,8.17,8.17,0.02,0.02,0.04
2025-07-31 20:54:37,15.9,5.9,0.0,0.85,0.0,3.13,3.13,0.04,0.04,0.08
2025-07-31 20:54:38,14.4,5.9,0.0,0.85,0.0,1.65,1.65,0.02,0.02,0.04
2025-07-31 20:54:39,14.6,5.9,0.0,0.85,0.0,1.01,1.01,0.02,0.02,0.04
2025-07-31 20:54:40,13.7,5.9,0.0,0.85,0.0,10.73,10.73,0.02,0.02,0.05
2025-07-31 20:54:41,15.9,5.9,0.0,0.85,0.0,0.67,0.67,0.02,0.02,0.04
2025-07-31 20:54:42,14.9,5.9,0.0,0.85,0.0,2.78,2.78,0.04,0.04,0.08
2025-07-31 20:54:43,14.5,5.9,0.0,0.85,0.0,1.0,1.0,0.02,0.02,0.04
2025-07-31 20:54:44,13.7,5.9,0.0,0.85,0.0,1.63,1.63,0.02,0.02,0.04
2025-07-31 20:54:45,14.4,5.9,0.0,0.85,0.0,1.13,1.13,0.02,0.02,0.04
2025-07-31 20:54:46,14.0,5.9,0.0,0.85,0.0,1.81,1.81,0.02,0.02,0.04
2025-07-31 20:54:47,12.1,5.9,0.0,0.85,0.0,0.53,0.53,0.04,0.04,0.07
2025-07-31 20:54:48,15.2,5.9,0.0,0.85,0.0,2.29,2.29,0.02,0.02,0.04
2025-07-31 20:54:49,16.1,5.9,0.0,0.85,0.0,0.28,0.28,0.02,0.02,0.04
2025-07-31 20:54:50,15.9,5.9,0.0,0.85,0.0,1.85,1.85,0.02,0.02,0.04
2025-07-31 20:54:51,14.4,5.9,0.0,0.85,0.0,1.8,1.8,0.02,0.02,0.04
2025-07-31 20:54:52,14.2,5.9,0.0,0.85,0.0,1.01,1.01,0.04,0.04,0.07
2025-07-31 20:54:53,14.1,5.9,0.0,0.85,0.0,2.25,2.25,0.02,0.03,0.05
2025-07-31 20:54:54,11.2,5.9,0.0,0.85,0.0,0.76,0.76,0.02,0.02,0.04
2025-07-31 20:54:55,15.2,5.9,0.0,0.85,0.0,2.55,2.55,0.02,0.02,0.04
2025-07-31 20:54:56,15.9,6.0,0.0,0.85,0.0,2.49,2.49,0.1,0.07,0.17
2025-07-31 20:54:57,14.6,6.0,0.0,0.85,0.0,2.01,2.01,0.43,0.12,0.54
2025-07-31 20:54:58,15.1,6.0,0.0,0.85,0.0,1.6,1.6,4.95,0.12,5.08
2025-07-31 20:54:59,17.0,6.0,0.0,0.85,0.0,2.24,2.24,2.58,5.48,8.05
2025-07-31 20:55:00,14.7,6.0,0.0,0.85,0.0,0.7,0.7,0.12,0.09,0.21
2025-07-31 20:55:01,12.7,6.0,0.0,0.85,0.0,1.86,1.86,0.05,0.05,0.1
2025-07-31 20:55:02,14.5,6.0,0.0,0.85,0.0,11.46,11.46,0.19,0.18,0.38
2025-07-31 20:55:03,15.3,6.0,0.0,0.85,0.0,2.03,2.03,0.04,0.04,0.08
2025-07-31 20:55:04,17.2,5.9,0.0,0.85,0.0,2.7,2.7,0.04,0.04,0.08
2025-07-31 20:55:05,16.2,6.0,0.0,0.85,0.0,1.91,1.91,0.04,0.05,0.09
2025-07-31 20:55:06,15.3,6.0,0.0,0.85,0.0,1.41,1.41,0.04,0.05,0.09
2025-07-31 20:55:07,16.2,6.0,0.0,0.85,0.0,10.57,10.57,0.06,0.06,0.12
2025-07-31 20:55:08,14.0,6.0,0.0,0.85,0.0,1.28,1.28,0.04,0.04,0.08
2025-07-31 20:55:09,14.9,6.0,0.0,0.85,0.0,2.37,2.37,0.04,0.04,0.08
2025-07-31 20:55:10,15.0,6.0,0.0,0.85,0.0,3.11,3.11,0.04,0.04,0.08
2025-07-31 20:55:11,14.8,6.0,0.0,0.85,0.0,2.77,2.77,0.04,0.04,0.08
2025-07-31 20:55:12,14.5,6.0,0.0,0.85,0.0,0.68,0.68,0.06,0.06,0.11
2025-07-31 20:55:13,16.2,5.9,0.0,0.85,0.0,2.06,2.06,0.05,0.05,0.09
2025-07-31 20:55:14,16.1,6.0,0.0,0.85,0.0,0.85,0.85,0.04,0.04,0.08
2025-07-31 20:55:15,13.5,6.0,0.0,0.85,0.0,1.78,1.78,0.04,0.04,0.08
2025-07-31 20:55:16,14.7,6.0,9.0,77.65,0.0,1.56,1.56,0.04,0.04,0.09
2025-07-31 20:55:17,15.3,6.0,10.0,77.65,0.0,2.06,2.06,0.06,0.06,0.12
2025-07-31 20:55:18,17.4,5.9,10.0,77.65,0.0,1.0,1.0,0.04,0.04,0.08
2025-07-31 20:55:19,18.4,5.9,10.0,77.65,0.0,2.46,2.46,0.11,0.06,0.17
2025-07-31 20:55:20,15.3,5.9,10.0,77.65,0.0,0.92,0.92,0.06,0.06,0.12
2025-07-31 20:55:21,16.3,5.9,10.0,77.65,0.0,1.65,1.65,0.05,0.05,0.1
2025-07-31 20:55:22,14.3,5.9,10.0,77.65,0.0,1.24,1.24,0.07,0.08,0.15
2025-07-31 20:55:23,14.9,5.9,4.0,77.65,0.0,1.42,1.42,0.06,0.07,0.13
2025-07-31 20:55:24,14.9,5.9,10.0,77.65,0.0,1.01,1.01,0.12,0.11,0.23
2025-07-31 20:55:25,15.7,5.9,9.0,77.65,0.0,2.27,2.27,0.07,0.05,0.12
2025-07-31 20:55:26,16.8,5.9,10.0,77.65,0.0,1.09,1.09,0.11,0.08,0.18
2025-07-31 20:55:27,15.4,5.9,10.0,77.65,0.0,2.19,2.19,0.08,0.08,0.16
2025-07-31 20:55:28,14.8,5.9,10.0,77.65,0.0,0.53,0.53,0.06,0.06,0.12
2025-07-31 20:55:29,15.7,5.9,10.0,77.65,0.0,1.46,1.46,0.06,0.07,0.13
2025-07-31 20:55:30,17.2,5.9,1.0,77.65,0.0,1.6,1.6,0.06,0.07,0.13
2025-07-31 20:55:31,14.9,5.9,10.0,77.65,0.0,1.54,1.54,0.06,0.06,0.12
2025-07-31 20:55:32,15.6,5.9,9.0,77.65,0.0,2.56,2.56,0.11,0.09,0.2
2025-07-31 20:55:33,14.9,5.9,10.0,77.65,0.0,6.78,6.78,0.06,0.06,0.13
2025-07-31 20:55:34,15.1,5.9,8.0,77.65,0.0,2.2,2.2,0.06,0.06,0.12
2025-07-31 20:55:35,13.6,5.9,10.0,77.65,0.0,1.17,1.17,0.06,0.06,0.13
2025-07-31 20:55:36,14.1,5.9,10.0,77.65,0.0,2.31,2.31,0.06,0.06,0.13
2025-07-31 20:55:37,15.5,5.9,1.0,77.65,0.0,0.89,0.89,0.08,0.08,0.16
2025-07-31 20:55:38,15.5,5.9,10.0,77.65,0.0,1.81,1.81,0.06,0.07,0.13
2025-07-31 20:55:39,14.8,5.9,11.0,77.65,0.0,1.96,1.96,0.06,0.06,0.12
2025-07-31 20:55:41,15.2,5.9,11.0,77.65,0.0,11.35,11.35,0.07,0.07,0.13
2025-07-31 20:55:42,15.0,5.9,9.0,77.65,0.0,1.87,1.87,0.06,0.06,0.12
2025-07-31 20:55:43,12.9,5.9,12.0,77.65,0.0,0.78,0.78,0.08,0.08,0.17
2025-07-31 20:55:44,16.4,5.9,5.0,77.65,0.0,1.92,1.92,0.06,0.06,0.12
2025-07-31 20:55:45,15.2,5.9,11.0,77.65,0.0,0.71,0.71,0.06,0.06,0.13
2025-07-31 20:55:46,16.0,5.9,5.0,77.65,0.0,1.99,1.99,0.06,0.06,0.13
2025-07-31 20:55:47,14.7,5.9,8.0,77.78,0.0,2.62,2.62,0.06,0.07,0.13
2025-07-31 20:55:48,15.7,5.9,57.0,77.98,0.0,2.74,2.74,0.09,0.09,0.18
2025-07-31 20:55:49,17.3,6.0,59.0,77.98,0.0,1.98,1.98,0.08,0.08,0.16
2025-07-31 20:55:50,14.9,6.0,60.0,78.04,0.0,2.13,2.13,0.08,0.08,0.15
2025-07-31 20:55:51,16.5,6.0,61.0,78.04,0.0,0.58,0.58,0.07,0.07,0.15
2025-07-31 20:55:52,15.0,6.0,60.0,78.04,0.0,2.7,2.7,0.06,0.07,0.13
2025-07-31 20:55:53,14.6,6.0,62.0,78.04,0.0,1.59,1.59,0.09,0.09,0.18
2025-07-31 20:55:54,15.5,6.0,61.0,78.04,0.0,1.85,1.85,0.09,0.08,0.17
2025-07-31 20:55:55,14.8,6.0,62.0,78.04,0.0,0.67,0.67,0.06,0.07,0.13
2025-07-31 20:55:56,15.2,6.0,61.0,78.04,0.0,2.14,2.14,0.07,0.07,0.14
2025-07-31 20:55:57,13.1,5.9,61.0,78.04,0.0,2.6,2.6,0.07,0.07,0.14
2025-07-31 20:55:58,14.9,6.0,62.0,78.04,0.0,2.72,2.72,0.09,0.09,0.18
2025-07-31 20:55:59,17.7,5.9,41.0,1.51,0.0,1.04,1.04,0.09,0.09,0.18
2025-07-31 20:56:00,16.9,5.9,100.0,1.51,0.0,1.79,1.79,0.14,0.13,0.27
2025-07-31 20:56:01,16.4,5.9,7.0,0.85,0.0,1.34,1.34,0.1,0.1,0.21
2025-07-31 20:56:02,15.2,5.9,0.0,0.85,0.02,2.05,2.06,0.06,0.06,0.12
2025-07-31 20:56:03,14.7,5.9,0.0,0.85,0.28,1.24,1.52,0.12,2.48,2.61
2025-07-31 20:56:04,13.9,5.8,0.0,0.85,0.0,12.19,12.19,0.1,0.09,0.2
2025-07-31 20:56:05,17.4,5.9,0.0,0.85,0.0,0.7,0.7,0.12,0.12,0.23
2025-07-31 20:56:06,17.1,5.9,0.0,0.85,0.0,2.78,2.78,0.09,4.82,4.92
2025-07-31 20:56:07,17.7,5.9,0.0,0.85,0.0,2.25,2.25,0.19,0.18,0.37
2025-07-31 20:56:08,18.4,5.9,0.0,0.85,0.0,2.84,2.84,0.08,0.09,0.17
2025-07-31 20:56:09,15.8,5.9,0.0,0.85,0.0,1.35,1.35,0.09,0.09,0.18
2025-07-31 20:56:10,15.6,5.9,0.0,0.85,0.0,1.56,1.56,0.08,0.08,0.16
2025-07-31 20:56:11,14.8,5.9,0.0,0.85,0.0,1.79,1.79,0.06,0.07,0.13
2025-07-31 20:56:12,18.6,5.9,0.0,0.85,0.0,1.53,1.53,0.06,0.06,0.12
2025-07-31 20:56:13,18.2,5.9,0.0,0.85,0.0,1.12,1.12,0.08,0.08,0.16
2025-07-31 20:56:14,16.1,5.9,0.0,0.85,0.0,2.22,2.22,0.08,0.08,0.16
2025-07-31 20:56:15,14.8,5.9,0.0,0.85,0.0,0.34,0.34,0.06,0.07,0.13
2025-07-31 20:56:16,16.1,5.9,0.0,0.85,0.0,1.34,1.34,0.06,0.06,0.13
2025-07-31 20:56:17,15.9,5.9,0.0,0.85,0.0,1.71,1.71,0.06,0.06,0.13
2025-07-31 20:56:18,12.5,5.9,0.0,0.85,0.0,0.99,0.99,0.08,0.08,0.17
2025-07-31 20:56:19,16.0,5.9,0.0,0.85,0.0,2.02,2.02,0.06,0.06,0.12
2025-07-31 20:56:20,15.8,5.9,0.0,0.85,0.0,1.11,1.11,0.07,0.07,0.13
2025-07-31 20:56:21,16.9,5.9,0.0,0.87,0.0,1.98,1.98,0.06,0.07,0.13
2025-07-31 20:56:22,15.7,5.9,12.0,77.65,0.0,0.91,0.91,0.06,0.06,0.12
2025-07-31 20:56:23,15.6,5.9,12.0,77.65,0.0,2.26,2.26,0.08,0.08,0.16
2025-07-31 20:56:24,14.9,5.9,12.0,77.65,0.0,1.12,1.12,0.06,0.07,0.13
2025-07-31 20:56:25,14.2,5.9,12.0,77.65,0.0,1.55,1.55,0.06,0.06,0.12
2025-07-31 20:56:26,14.3,5.9,12.0,77.65,0.0,0.78,0.78,0.06,0.07,0.13
2025-07-31 20:56:27,15.2,5.9,11.0,77.65,0.0,1.73,1.73,0.06,0.06,0.12
2025-07-31 20:56:28,16.8,6.0,12.0,77.65,0.0,3.59,3.59,0.08,0.08,0.16
2025-07-31 20:56:29,15.9,6.0,6.0,77.65,0.0,2.12,2.12,0.06,0.06,0.12
2025-07-31 20:56:30,14.9,6.0,12.0,77.65,0.0,0.86,0.86,0.07,0.07,0.13
2025-07-31 20:56:31,15.9,6.0,5.0,77.65,0.0,1.67,1.67,0.07,0.07,0.13
2025-07-31 20:56:32,12.6,6.0,12.0,77.65,0.0,1.22,1.22,0.06,0.06,0.13
2025-07-31 20:56:33,17.5,6.0,11.0,77.65,0.0,2.46,2.46,0.08,0.08,0.16
2025-07-31 20:56:34,16.6,6.0,12.0,77.65,0.0,0.43,0.43,0.08,0.07,0.16
2025-07-31 20:56:35,17.8,6.0,12.0,77.65,0.0,8.78,8.78,0.09,0.08,0.17
2025-07-31 20:56:36,17.0,6.0,12.0,77.65,0.0,2.67,2.67,0.1,0.1,0.2
2025-07-31 20:56:37,16.0,6.0,12.0,77.65,0.0,3.98,3.98,0.06,0.07,0.13
2025-07-31 20:56:38,16.6,6.0,12.0,77.65,0.0,0.95,0.95,0.09,0.09,0.17
2025-07-31 20:56:39,14.0,6.0,12.0,77.65,0.0,2.14,2.14,0.09,0.08,0.17
2025-07-31 20:56:40,17.9,6.0,13.0,77.65,0.0,1.71,1.71,0.07,0.07,0.13
2025-07-31 20:56:41,16.6,6.0,13.0,77.65,0.0,28.97,28.97,0.07,0.07,0.13
2025-07-31 20:56:42,15.0,6.0,12.0,77.65,0.0,1.39,1.39,0.06,0.07,0.13
2025-07-31 20:56:43,16.5,6.0,13.0,77.65,0.0,2.22,2.22,0.08,0.08,0.16
2025-07-31 20:56:44,18.9,6.0,6.0,77.65,0.0,0.98,0.98,0.08,0.08,0.16
2025-07-31 20:56:45,17.8,6.0,13.0,77.65,0.0,1.8,1.8,0.07,0.07,0.14
2025-07-31 20:56:46,14.7,6.0,13.0,77.65,0.0,1.2,1.2,0.06,0.06,0.13
2025-07-31 20:56:47,15.3,6.0,58.0,78.47,0.0,2.4,2.4,0.07,0.07,0.13
2025-07-31 20:56:48,15.0,6.0,69.0,78.55,0.0,0.51,0.51,0.08,0.08,0.16
2025-07-31 20:56:49,15.3,6.0,69.0,78.55,0.0,3.04,3.04,0.06,0.06,0.12
2025-07-31 20:56:50,15.6,6.0,70.0,78.55,0.0,0.43,0.43,0.06,0.07,0.13
2025-07-31 20:56:51,15.0,6.0,72.0,78.55,0.0,2.33,2.33,0.07,0.07,0.13
2025-07-31 20:56:52,15.3,6.0,72.0,78.55,0.0,1.7,1.7,0.08,0.08,0.15
2025-07-31 20:56:53,12.5,6.0,71.0,78.55,0.0,3.18,3.18,0.08,0.08,0.16
2025-07-31 20:56:54,14.8,6.0,71.0,78.55,0.0,1.36,1.36,0.06,0.07,0.13
2025-07-31 20:56:55,15.5,6.0,70.0,78.55,0.0,0.64,0.64,0.06,0.06,0.12
2025-07-31 20:56:56,15.9,6.0,72.0,78.55,0.0,1.82,1.82,0.07,0.07,0.14
2025-07-31 20:56:57,15.1,6.0,71.0,78.55,0.0,1.06,1.06,0.08,0.08,0.16
2025-07-31 20:56:58,16.3,6.0,70.0,78.55,0.0,2.29,2.29,0.09,0.1,0.19
2025-07-31 20:56:59,14.7,6.0,72.0,78.55,0.0,1.03,1.03,0.06,0.05,0.11
2025-07-31 20:57:00,13.6,6.0,70.0,78.55,0.0,2.29,2.29,0.08,0.07,0.14
2025-07-31 20:57:01,16.8,6.0,69.0,78.55,0.0,2.66,2.66,0.07,0.07,0.14
2025-07-31 20:57:02,16.4,6.0,100.0,1.51,0.0,3.07,3.07,0.11,0.1,0.21
2025-07-31 20:57:03,16.4,5.9,19.0,0.85,0.0,1.15,1.15,0.11,0.11,0.21
2025-07-31 20:57:04,18.9,5.9,0.0,0.85,0.0,2.51,2.51,0.05,0.05,0.1
2025-07-31 20:57:05,16.1,5.9,0.0,0.85,0.0,12.42,12.42,0.09,2.45,2.55
2025-07-31 20:57:06,16.1,5.9,0.0,0.85,0.0,1.89,1.89,0.05,0.05,0.11
2025-07-31 20:57:07,12.9,5.9,0.0,0.85,0.0,0.91,0.91,0.06,0.06,0.12
2025-07-31 20:57:08,14.5,5.9,0.0,0.85,0.0,3.03,3.03,0.11,0.11,0.22
2025-07-31 20:57:09,14.5,5.9,0.0,0.85,0.0,4.14,4.14,0.04,0.04,0.09
2025-07-31 20:57:10,14.7,5.9,0.0,0.85,0.0,1.82,1.82,0.04,0.04,0.09
2025-07-31 20:57:11,14.5,5.9,0.0,0.85,0.0,0.76,0.76,0.07,0.06,0.13
2025-07-31 20:57:12,14.4,5.9,0.0,0.85,0.0,1.75,1.75,0.04,0.05,0.09
2025-07-31 20:57:13,15.8,5.9,0.0,1.37,0.0,1.15,1.15,0.07,0.07,0.14
2025-07-31 20:57:14,12.8,5.9,0.0,1.37,0.0,2.4,2.4,0.05,0.05,0.1
2025-07-31 20:57:15,15.0,5.9,0.0,1.37,0.0,1.08,1.08,0.04,0.04,0.08
2025-07-31 20:57:16,16.5,5.8,0.0,1.37,0.0,7.8,7.8,0.06,0.05,0.11
2025-07-31 20:57:17,16.7,5.8,0.0,1.37,0.0,0.81,0.81,0.04,0.04,0.08
2025-07-31 20:57:18,16.4,5.9,0.0,1.37,0.0,1.93,1.93,0.05,0.05,0.1
2025-07-31 20:57:19,18.9,5.9,0.0,1.37,0.0,0.06,0.06,0.04,0.04,0.08
2025-07-31 20:57:20,16.4,5.9,0.0,1.37,0.0,2.83,2.83,0.04,0.04,0.07
2025-07-31 20:57:21,14.2,5.9,0.0,1.37,0.0,0.79,0.79,0.05,0.05,0.1
2025-07-31 20:57:22,14.4,5.9,0.0,1.37,0.0,1.74,1.74,0.05,0.05,0.09
2025-07-31 20:57:23,14.1,5.9,0.0,1.37,0.0,1.21,1.21,0.05,0.05,0.11
2025-07-31 20:57:24,15.6,5.9,0.0,1.37,0.0,2.4,2.4,0.04,0.04,0.07
2025-07-31 20:57:25,16.4,5.8,0.0,1.37,0.0,1.1,1.1,0.03,0.03,0.07
2025-07-31 20:57:26,16.3,5.8,0.0,1.37,0.0,4.17,4.17,0.06,0.05,0.11
2025-07-31 20:57:27,13.6,5.9,0.0,1.37,0.0,2.72,2.72,0.04,0.04,0.08
2025-07-31 20:57:28,14.0,5.9,0.0,1.37,0.0,3.6,3.6,0.04,0.05,0.09
2025-07-31 20:57:29,16.4,5.9,0.0,1.37,0.0,2.55,2.55,0.03,0.03,0.06
2025-07-31 20:57:30,14.7,5.9,0.0,1.37,0.0,1.42,1.42,0.03,0.03,0.05
2025-07-31 20:57:31,15.2,5.9,0.0,1.37,0.0,1.27,1.27,0.03,0.03,0.06
2025-07-31 20:57:32,14.2,5.9,0.0,1.37,0.0,1.43,1.43,0.03,0.03,0.06
2025-07-31 20:57:33,14.3,5.9,0.0,1.37,0.0,0.34,0.34,0.04,0.05,0.09
2025-07-31 20:57:34,12.3,5.9,0.0,1.37,0.0,2.76,2.76,0.03,0.03,0.06
2025-07-31 20:57:35,17.0,5.8,0.0,1.37,0.0,0.85,0.85,0.1,0.09,0.19
2025-07-31 20:57:36,15.5,5.9,0.0,1.37,0.0,9.63,9.63,0.07,0.05,0.12
2025-07-31 20:57:37,16.5,5.9,0.0,1.37,0.0,2.28,2.28,0.07,0.06,0.13
2025-07-31 20:57:38,15.1,5.9,0.0,1.37,0.0,3.14,3.14,0.09,0.12,0.21
2025-07-31 20:57:39,15.3,5.9,0.0,1.37,0.0,2.06,2.06,0.02,0.02,0.04
2025-07-31 20:57:40,16.5,5.9,0.0,1.37,0.0,5.75,5.75,0.04,0.04,0.08
2025-07-31 20:57:41,12.5,5.9,0.0,1.37,0.0,4.02,4.02,0.02,0.02,0.05
2025-07-31 20:57:42,3.9,5.7,0.0,1.37,0.0,2.49,2.49,0.02,0.02,0.05
2025-07-31 20:57:43,2.5,5.7,0.0,1.37,0.0,1.06,1.06,0.04,0.04,0.07
2025-07-31 20:57:44,2.3,5.7,0.0,1.37,0.0,1.92,1.92,0.02,0.02,0.04
2025-07-31 20:57:45,3.4,5.7,0.0,1.37,0.0,8.19,8.19,0.04,0.04,0.08
2025-07-31 20:57:46,3.5,5.7,0.0,1.37,0.0,2.53,2.53,0.15,0.14,0.29
2025-07-31 20:57:47,2.2,5.7,0.0,1.37,0.0,1.5,1.5,0.03,0.02,0.05
2025-07-31 20:57:48,2.7,5.7,0.0,1.37,0.0,1.8,1.8,0.06,0.08,0.14
2025-07-31 20:57:49,2.3,5.7,0.0,1.37,0.0,1.39,1.39,0.02,0.02,0.04
2025-07-31 20:57:50,4.1,5.7,0.0,1.37,0.0,1.87,1.87,0.02,0.03,0.05
2025-07-31 20:57:51,2.1,5.7,0.0,1.37,0.0,0.77,0.77,0.03,0.02,0.05
2025-07-31 20:57:52,3.4,5.7,0.0,1.37,0.0,1.69,1.69,0.03,0.03,0.06
2025-07-31 20:57:53,2.4,5.7,0.0,1.37,0.0,2.43,2.43,0.04,0.04,0.08
2025-07-31 20:57:54,2.6,5.7,0.0,1.37,0.0,3.03,3.03,0.02,0.02,0.04
2025-07-31 20:57:55,5.6,5.7,0.0,1.37,0.0,4.09,4.09,0.04,0.03,0.08
2025-07-31 20:57:56,5.2,5.7,0.0,1.37,0.0,16.91,16.91,0.02,0.02,0.04
2025-07-31 20:57:57,4.8,5.7,0.0,1.37,0.0,2.47,2.47,0.02,0.02,0.04
2025-07-31 20:57:58,3.7,5.7,0.0,1.37,0.0,2.08,2.08,0.04,0.04,0.07
2025-07-31 20:57:59,2.6,5.7,0.0,1.37,0.0,1.25,1.25,0.02,0.02,0.04
2025-07-31 20:58:00,3.7,5.7,0.0,1.37,0.0,2.88,2.88,0.04,0.03,0.07
2025-07-31 20:58:01,4.1,5.7,0.0,1.37,0.0,0.97,0.97,0.02,0.02,0.05
2025-07-31 20:58:02,3.4,5.7,0.0,1.37,0.0,1.94,1.94,0.02,0.02,0.04
2025-07-31 20:58:03,2.5,5.7,0.0,1.37,0.0,0.9,0.9,0.04,0.04,0.08
2025-07-31 20:58:04,4.5,5.7,0.0,1.37,0.0,1.81,1.81,0.02,0.02,0.04
2025-07-31 20:58:05,6.4,5.7,0.0,1.37,0.0,1.41,1.41,0.03,0.03,0.06
2025-07-31 20:58:06,3.2,5.7,0.0,1.37,0.0,1.84,1.84,0.03,0.03,0.06
2025-07-31 20:58:07,3.5,5.7,0.0,1.37,0.0,11.45,11.45,0.02,0.02,0.03
2025-07-31 20:58:08,5.3,5.7,0.0,1.37,0.0,2.03,2.03,0.03,0.04,0.07
2025-07-31 20:58:09,3.6,5.7,0.0,1.37,0.0,1.12,1.12,0.02,0.02,0.04
2025-07-31 20:58:10,4.9,5.7,0.0,1.37,0.0,2.43,2.43,0.03,0.03,0.06
2025-07-31 20:58:11,3.0,5.7,0.0,1.37,0.0,0.67,0.67,0.03,0.03,0.06
2025-07-31 20:58:12,3.4,5.7,0.0,1.37,0.0,1.83,1.83,0.02,0.02,0.04
2025-07-31 20:58:13,3.1,5.7,0.0,1.37,0.0,0.91,0.91,0.04,0.04,0.07
2025-07-31 20:58:14,4.1,5.7,0.0,1.37,0.0,1.5,1.5,0.02,0.02,0.04
2025-07-31 20:58:15,3.7,5.7,0.0,1.37,0.0,1.63,1.63,0.02,0.02,0.04
2025-07-31 20:58:16,2.4,5.7,0.0,1.37,0.0,1.57,1.57,0.02,0.02,0.04
2025-07-31 20:58:17,4.1,5.6,0.0,1.37,0.0,1.83,1.83,0.03,0.03,0.06
2025-07-31 20:58:18,2.4,5.6,0.0,1.37,0.0,2.96,2.96,0.03,0.04,0.07
2025-07-31 20:58:19,2.6,5.6,0.0,1.37,0.0,0.54,0.54,0.02,0.02,0.04
2025-07-31 20:58:20,4.0,5.6,0.0,1.37,0.0,2.94,2.94,0.02,0.02,0.05
2025-07-31 20:58:21,2.8,5.6,0.0,1.37,0.0,3.47,3.47,0.04,0.03,0.07
2025-07-31 20:58:22,4.0,5.6,0.0,1.37,0.0,3.2,3.2,0.02,0.02,0.05
2025-07-31 20:58:23,3.0,5.6,0.0,1.37,0.0,2.59,2.59,0.04,0.04,0.08
2025-07-31 20:58:24,2.1,5.6,0.0,1.37,0.0,0.68,0.68,0.02,0.02,0.04
2025-07-31 20:58:25,4.8,5.7,0.0,1.37,0.0,2.6,2.6,0.02,0.02,0.04
2025-07-31 20:58:26,3.6,5.7,0.0,1.37,0.0,3.44,3.44,0.04,0.04,0.07
2025-07-31 20:58:27,2.7,5.7,0.0,1.37,0.0,1.8,1.8,0.01,0.02,0.03
2025-07-31 20:58:28,2.6,5.7,0.0,1.37,0.0,0.85,0.85,0.68,0.1,0.79
2025-07-31 20:58:29,3.7,5.7,0.0,1.37,0.0,2.0,2.0,0.06,0.06,0.12
2025-07-31 20:58:30,5.0,5.7,0.0,1.37,0.0,1.02,1.02,0.05,0.04,0.09
2025-07-31 20:58:31,5.0,5.7,0.0,1.37,0.0,2.56,2.56,0.11,0.08,0.19
2025-07-31 20:58:32,5.7,5.7,0.0,1.37,0.0,0.67,0.67,0.04,0.04,0.08
