timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 19:40:47,1.7,2.9,0.0,0.85,0.0,0.38,0.38,0.01,0.01,0.02
2025-08-02 19:40:48,1.5,2.9,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 19:40:49,2.2,2.9,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 19:40:50,1.8,2.9,0.0,0.85,0.0,0.62,0.62,0.01,0.01,0.01
2025-08-02 19:40:51,2.5,2.9,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 19:40:52,3.5,2.9,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 19:40:53,2.9,2.9,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 19:40:54,3.2,2.9,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:40:55,1.5,2.9,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 19:40:56,1.9,2.9,0.0,0.85,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 19:40:57,1.7,2.9,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 19:40:58,2.0,2.9,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:40:59,1.8,2.9,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 19:41:00,1.6,2.9,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 19:41:01,1.8,2.9,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:41:02,2.5,2.9,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 19:41:03,2.0,2.9,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:41:04,2.0,2.9,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 19:41:05,1.8,2.9,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:41:06,1.7,2.9,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:41:07,2.2,2.9,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:41:08,2.5,2.9,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:41:09,1.5,2.9,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:41:10,1.2,2.9,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:41:11,1.4,2.9,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:41:12,1.6,2.9,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:41:13,1.1,2.9,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:41:14,1.0,2.9,0.0,0.85,0.0,0.08,0.08,0.01,0.01,0.01
2025-08-02 19:41:15,1.7,2.9,0.0,0.85,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:41:16,0.9,2.9,0.0,0.85,0.0,1.41,1.41,0.01,0.0,0.01
2025-08-02 19:41:17,2.7,2.9,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:41:18,2.1,2.9,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:41:19,2.4,2.9,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:41:20,2.5,2.9,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 19:41:21,2.5,2.9,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 19:41:22,2.6,2.9,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:41:23,1.7,2.9,0.0,0.85,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-02 19:41:24,0.7,2.9,0.0,0.85,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 19:41:25,0.8,2.9,0.0,0.85,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:41:26,1.2,2.9,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:41:27,2.0,2.9,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 19:41:28,1.4,2.9,0.0,0.85,0.0,0.36,0.36,0.01,0.01,0.01
2025-08-02 19:41:29,4.9,2.9,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 19:41:30,1.4,2.9,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 19:41:31,0.4,2.9,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:41:32,2.4,3.0,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 19:41:33,3.0,3.0,0.0,0.85,0.0,0.59,0.59,0.01,0.0,0.01
2025-08-02 19:41:34,2.5,3.0,0.0,0.85,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 19:41:35,2.5,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:41:36,2.2,3.0,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 19:41:37,2.9,3.0,0.0,0.85,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 19:41:38,3.9,3.0,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 19:41:39,3.8,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:41:40,2.3,3.2,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:41:41,2.5,3.0,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:41:42,3.7,3.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 19:41:43,2.3,3.0,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:41:44,2.4,3.0,0.0,0.85,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:41:45,2.6,3.0,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:41:46,2.2,3.0,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:41:47,2.8,3.1,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-02 19:41:48,2.5,3.1,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 19:41:49,2.2,3.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:41:50,2.2,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:41:51,2.8,3.1,0.0,0.85,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-02 19:41:52,2.8,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:41:53,2.2,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:41:54,3.0,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:41:55,2.1,3.0,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:41:56,2.7,3.1,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 19:41:57,2.2,3.0,0.0,0.85,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:41:58,3.0,3.1,0.0,0.85,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:41:59,2.5,3.1,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:42:00,2.4,3.1,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:42:01,2.1,3.1,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:42:02,2.6,3.1,0.0,0.85,0.0,0.47,0.47,0.01,0.0,0.01
2025-08-02 19:42:03,2.5,3.1,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:42:04,2.8,3.1,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:42:05,2.4,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:42:06,2.2,3.1,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:42:07,2.9,3.1,0.0,0.85,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:42:08,2.5,3.1,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:42:09,2.1,3.1,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 19:42:10,2.2,3.1,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 19:42:11,2.4,3.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:42:12,2.7,3.1,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:42:13,2.8,3.1,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 19:42:14,5.3,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-02 19:42:15,4.6,3.1,0.0,0.85,0.0,0.75,0.75,0.01,0.0,0.01
2025-08-02 19:42:16,3.8,3.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:42:17,4.3,3.1,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:42:18,4.5,3.1,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 19:42:19,3.6,3.1,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
