timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 19:40:48,1.3,4.3,0.0,0.85,0.0,10.43,10.43,0.01,0.0,0.01
2025-08-02 19:40:49,2.2,4.3,0.0,0.85,0.0,1.51,1.51,0.01,0.01,0.02
2025-08-02 19:40:50,2.7,4.3,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 19:40:51,1.9,4.3,0.0,0.85,0.0,1.94,1.94,0.01,0.0,0.01
2025-08-02 19:40:52,1.4,4.3,0.0,0.85,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-02 19:40:53,1.5,4.3,0.0,0.85,0.0,1.91,1.91,0.01,0.0,0.01
2025-08-02 19:40:54,0.5,4.3,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-02 19:40:55,1.9,4.3,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 19:40:56,0.7,4.3,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-02 19:40:57,0.9,4.3,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 19:40:58,0.9,4.3,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-02 19:40:59,3.1,4.3,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 19:41:00,1.8,4.3,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-02 19:41:01,1.4,4.3,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-02 19:41:02,0.9,4.3,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-02 19:41:03,0.9,4.3,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 19:41:04,0.8,4.3,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-02 19:41:05,1.0,4.3,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 19:41:06,0.7,4.3,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-02 19:41:07,1.5,4.3,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-02 19:41:08,0.8,4.3,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 19:41:09,0.7,4.3,0.0,0.85,0.0,2.17,2.17,0.01,0.0,0.01
2025-08-02 19:41:10,0.9,4.3,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-02 19:41:11,1.2,4.3,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 19:41:12,1.0,4.3,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 19:41:13,0.9,4.3,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 19:41:14,1.4,4.3,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 19:41:15,0.5,4.3,0.0,0.85,0.0,1.77,1.77,0.01,0.0,0.01
