timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 13:01:12,5.5,55.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 13:01:13,4.8,55.0,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-13 13:01:14,5.6,55.0,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-13 13:01:15,5.5,55.0,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 13:01:16,6.1,55.0,0.0,0.85,0.0,11.59,11.59,0.0,0.0,0.0
2025-08-13 13:01:17,8.3,55.0,0.0,0.85,0.0,0.5,0.5,0.01,0.03,0.03
2025-08-13 13:01:18,10.2,55.0,0.0,0.85,0.0,1.24,1.24,2.44,7.08,9.52
2025-08-13 13:01:19,21.1,55.1,0.0,0.85,0.0,0.72,0.72,0.13,0.23,0.36
2025-08-13 13:01:20,23.4,55.2,0.0,0.85,0.0,0.78,0.78,0.21,4.74,4.94
2025-08-13 13:01:21,25.1,55.3,0.0,0.85,0.0,14.19,14.19,0.22,1.34,1.55
2025-08-13 13:01:22,26.4,55.3,0.0,0.86,0.0,1.49,1.49,4.47,3.9,8.37
2025-08-13 13:01:23,27.2,55.3,0.0,0.86,0.0,1.94,1.94,0.12,1.17,1.29
2025-08-13 13:01:24,31.0,55.4,0.0,0.86,0.0,0.81,0.81,1.85,3.51,5.36
2025-08-13 13:01:25,31.3,55.4,0.0,0.86,0.0,0.59,0.59,0.58,0.59,1.17
2025-08-13 13:01:26,27.6,55.4,0.0,0.86,0.0,0.74,0.74,3.44,2.54,5.98
2025-08-13 13:01:27,26.9,55.4,0.0,0.86,0.0,15.2,15.2,1.04,1.67,2.71
2025-08-13 13:01:28,23.3,55.5,0.0,0.86,0.0,0.42,0.42,1.52,1.74,3.26
2025-08-13 13:01:29,23.9,55.5,0.0,0.86,0.0,2.36,2.36,2.38,2.37,4.75
2025-08-13 13:01:30,19.2,55.4,0.0,0.86,0.0,0.68,0.68,1.57,3.08,4.64
2025-08-13 13:01:31,14.1,55.3,0.0,0.86,0.0,0.89,0.89,1.52,0.05,1.57
2025-08-13 13:01:32,10.8,55.3,0.0,0.86,0.0,12.8,12.8,0.02,0.02,0.04
2025-08-13 13:01:33,9.4,55.3,0.0,0.86,0.0,0.22,0.22,0.02,0.02,0.04
2025-08-13 13:01:34,8.6,55.3,0.0,0.86,0.0,1.09,1.09,0.02,0.02,0.04
2025-08-13 13:01:35,8.1,55.2,0.0,0.86,0.0,1.82,1.82,0.02,0.02,0.03
2025-08-13 13:01:36,8.5,55.3,0.0,0.86,0.0,0.51,0.51,0.02,0.02,0.03
2025-08-13 13:01:37,9.2,55.3,0.0,0.86,0.0,0.81,0.81,0.02,0.02,0.03
2025-08-13 13:01:38,8.4,55.3,0.0,0.86,0.0,13.51,13.51,0.02,0.01,0.03
2025-08-13 13:01:39,8.2,55.3,0.0,0.86,0.0,0.82,0.82,0.02,0.01,0.03
2025-08-13 13:01:40,7.8,55.3,0.0,0.86,0.0,2.85,2.85,0.02,0.02,0.03
2025-08-13 13:01:41,7.9,55.3,0.0,0.86,0.0,0.25,0.25,0.02,0.01,0.03
2025-08-13 13:01:42,7.1,55.3,0.0,0.86,0.0,0.89,0.89,0.01,0.01,0.03
2025-08-13 13:01:43,6.2,55.3,0.0,1.46,0.0,11.64,11.64,0.02,0.01,0.03
2025-08-13 13:01:44,5.6,55.3,0.0,1.46,0.0,1.76,1.76,0.01,0.01,0.03
2025-08-13 13:01:45,5.2,55.3,0.0,1.46,0.0,0.07,0.07,0.02,0.01,0.03
2025-08-13 13:01:46,7.2,55.4,0.0,1.46,0.0,0.17,0.17,0.01,0.01,0.03
2025-08-13 13:01:47,8.9,55.4,0.0,3.74,0.0,2.03,2.03,0.02,0.02,0.03
2025-08-13 13:01:48,9.0,55.4,13.0,78.0,0.0,13.15,13.15,0.02,0.01,0.03
2025-08-13 13:01:49,7.9,55.4,14.0,78.0,0.0,1.11,1.11,0.02,0.02,0.03
2025-08-13 13:01:50,8.0,55.4,14.0,78.0,0.0,0.75,0.75,0.02,0.01,0.03
2025-08-13 13:01:51,8.4,55.4,12.0,78.0,0.0,0.43,0.43,0.01,0.01,0.03
2025-08-13 13:01:52,8.6,55.4,14.0,78.0,0.0,0.64,0.64,0.02,0.01,0.03
2025-08-13 13:01:53,8.1,55.4,14.0,78.0,0.0,11.62,11.62,0.01,0.01,0.02
2025-08-13 13:01:54,8.7,55.4,14.0,78.0,0.0,0.77,0.77,0.01,0.01,0.03
2025-08-13 13:01:55,8.6,55.4,14.0,78.0,0.0,0.92,0.92,0.01,0.01,0.03
2025-08-13 13:01:56,8.0,55.4,9.0,78.0,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-13 13:01:57,8.0,55.4,14.0,78.0,0.0,0.24,0.24,0.02,0.01,0.03
2025-08-13 13:01:58,7.7,55.4,14.0,78.0,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-13 13:01:59,9.2,55.4,14.0,78.0,0.0,15.64,15.64,0.02,0.01,0.03
2025-08-13 13:02:00,7.8,55.4,14.0,78.0,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-13 13:02:01,7.8,55.4,14.0,78.0,0.0,0.09,0.09,0.01,0.01,0.03
2025-08-13 13:02:02,9.1,55.4,9.0,78.0,0.0,0.92,0.92,0.01,0.01,0.02
2025-08-13 13:02:03,8.4,55.4,14.0,78.0,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-13 13:02:04,8.6,55.4,13.0,78.0,0.0,15.63,15.63,0.01,0.01,0.03
2025-08-13 13:02:05,9.8,55.4,14.0,78.0,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-13 13:02:06,10.1,55.4,13.0,78.0,0.0,0.07,0.07,0.01,0.01,0.03
2025-08-13 13:02:07,9.1,55.4,14.0,78.0,0.0,0.04,0.04,0.01,0.01,0.03
2025-08-13 13:02:08,10.9,55.4,13.0,78.0,0.0,1.38,1.38,0.01,0.01,0.02
2025-08-13 13:02:09,9.2,55.4,7.0,78.0,0.0,15.26,15.26,0.01,0.01,0.03
2025-08-13 13:02:10,7.9,55.4,13.0,78.0,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-13 13:02:11,8.0,55.4,0.0,77.93,0.0,0.31,0.31,0.01,0.01,0.02
2025-08-13 13:02:12,8.1,55.4,0.0,77.93,0.0,0.75,0.75,0.01,0.01,0.03
2025-08-13 13:02:13,8.1,55.4,0.0,77.93,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-13 13:02:14,7.7,55.4,0.0,77.93,0.0,13.79,13.79,0.01,0.01,0.02
2025-08-13 13:02:15,8.0,55.4,0.0,77.93,0.0,0.73,0.73,0.01,0.01,0.03
2025-08-13 13:02:16,7.6,55.4,0.0,77.93,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-13 13:02:17,8.8,55.4,0.0,77.93,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-13 13:02:18,8.4,55.4,0.0,77.93,0.0,1.11,1.11,0.02,0.02,0.03
2025-08-13 13:02:19,8.1,55.4,0.0,77.93,0.0,0.46,0.46,0.01,0.01,0.02
2025-08-13 13:02:20,7.7,55.4,0.0,77.93,0.0,13.16,13.16,0.01,0.01,0.02
2025-08-13 13:02:21,9.0,55.4,0.0,77.93,0.0,0.79,0.79,0.01,0.01,0.03
2025-08-13 13:02:22,8.8,55.4,0.0,77.93,0.0,0.48,0.48,0.02,0.01,0.03
2025-08-13 13:02:23,8.3,55.4,0.0,77.93,0.0,0.72,0.72,0.02,0.01,0.03
2025-08-13 13:02:24,8.7,55.4,0.0,77.93,0.0,0.56,0.56,0.02,0.01,0.03
2025-08-13 13:02:25,8.1,55.4,0.0,77.93,0.0,14.95,14.95,0.02,0.02,0.03
2025-08-13 13:02:26,8.3,55.4,0.0,77.93,0.0,0.77,0.77,0.02,0.02,0.04
2025-08-13 13:02:27,8.2,55.4,0.0,77.93,0.0,1.08,1.08,0.02,0.02,0.04
2025-08-13 13:02:28,7.8,55.4,0.0,77.93,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-13 13:02:29,8.1,55.4,0.0,77.93,0.0,1.45,1.45,0.02,0.02,0.03
2025-08-13 13:02:30,7.7,55.4,0.0,77.93,0.0,11.65,11.65,0.02,0.02,0.03
2025-08-13 13:02:31,7.7,55.4,0.0,77.93,0.0,1.4,1.4,0.02,0.02,0.03
2025-08-13 13:02:32,8.7,55.4,0.0,77.93,0.0,3.58,3.58,0.01,0.01,0.02
2025-08-13 13:02:33,8.3,55.4,0.0,77.93,0.0,0.13,0.13,0.01,0.01,0.03
2025-08-13 13:02:34,9.1,55.4,0.0,77.93,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-13 13:02:35,7.9,55.4,0.0,77.93,0.0,1.15,1.15,0.01,0.01,0.02
2025-08-13 13:02:36,7.9,55.4,0.0,77.93,0.0,13.08,13.08,0.01,0.01,0.02
2025-08-13 13:02:37,8.4,55.4,0.0,77.93,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-13 13:02:38,8.0,55.4,0.0,77.93,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-13 13:02:39,8.4,55.4,0.0,77.93,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-13 13:02:40,7.8,55.4,0.0,77.93,0.0,1.1,1.1,0.01,0.01,0.02
2025-08-13 13:02:41,8.1,55.4,0.0,77.93,0.0,16.63,16.63,0.01,0.01,0.02
2025-08-13 13:02:42,8.2,55.4,0.0,77.93,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-13 13:02:43,8.3,55.4,0.0,77.93,0.0,0.71,0.71,0.01,0.01,0.02
2025-08-13 13:02:44,8.3,55.4,0.0,77.93,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-13 13:02:45,8.1,55.4,0.0,77.93,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-13 13:02:46,7.5,55.4,0.0,77.93,0.0,14.54,14.54,0.01,0.01,0.02
2025-08-13 13:02:47,8.1,55.5,0.0,77.93,0.0,0.62,0.62,0.01,0.01,0.02
2025-08-13 13:02:48,7.9,55.4,0.0,77.93,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-13 13:02:49,8.2,55.4,0.0,77.93,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-13 13:02:50,10.1,55.4,0.0,77.93,0.0,1.88,1.88,0.01,0.01,0.02
2025-08-13 13:02:51,9.5,55.4,0.0,77.93,0.0,13.16,13.16,0.01,0.01,0.02
2025-08-13 13:02:52,8.8,55.5,0.0,77.93,0.0,0.5,0.5,0.01,0.01,0.02
2025-08-13 13:02:53,9.4,55.4,0.0,77.93,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-13 13:02:54,9.3,55.4,0.0,77.93,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-13 13:02:55,8.6,55.4,0.0,77.93,0.0,1.73,1.73,0.01,0.01,0.02
2025-08-13 13:02:56,8.1,55.4,0.0,77.93,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-13 13:02:57,7.9,55.4,0.0,77.93,0.0,12.25,12.25,0.01,0.01,0.02
2025-08-13 13:02:58,7.8,55.4,0.0,77.93,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-13 13:02:59,8.3,55.4,0.0,77.93,0.0,0.47,0.47,0.01,0.01,0.02
2025-08-13 13:03:00,8.0,55.5,0.0,77.93,0.0,1.89,1.89,0.01,0.01,0.02
2025-08-13 13:03:01,7.4,55.5,0.0,77.93,0.0,0.88,0.88,0.01,0.01,0.02
2025-08-13 13:03:02,8.8,55.5,0.0,77.93,0.0,11.43,11.43,0.01,0.01,0.02
2025-08-13 13:03:03,7.5,55.5,0.0,77.93,0.0,0.97,0.97,0.01,0.01,0.02
2025-08-13 13:03:04,7.6,55.5,0.0,77.93,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-13 13:03:05,7.3,55.5,0.0,77.93,0.0,1.61,1.61,0.01,0.01,0.02
2025-08-13 13:03:06,8.0,55.5,0.0,77.93,0.0,0.49,0.49,0.01,0.01,0.02
2025-08-13 13:03:07,8.1,55.5,0.0,77.93,0.0,13.67,13.67,0.01,0.01,0.02
2025-08-13 13:03:08,9.7,55.5,0.0,77.93,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-13 13:03:09,8.6,55.5,0.0,77.93,0.0,0.09,0.09,0.01,0.01,0.02
