timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 13:01:12,5.5,55.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-13 13:01:13,4.8,55.0,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-13 13:01:14,5.6,55.0,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 13:01:15,5.5,55.0,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-13 13:01:16,6.1,55.0,0.0,0.85,0.0,11.59,11.59,0.0,0.0,0.0
2025-08-13 13:01:17,8.3,55.0,0.0,0.85,0.0,0.5,0.5,0.05,0.09,0.13
2025-08-13 13:01:18,10.2,55.0,0.0,0.85,0.0,1.24,1.24,0.03,1.19,1.22
2025-08-13 13:01:19,21.1,55.1,0.0,0.85,0.0,0.72,0.72,0.67,6.05,6.73
2025-08-13 13:01:20,23.4,55.2,0.0,0.85,0.0,0.78,0.78,1.06,4.56,5.63
2025-08-13 13:01:21,25.1,55.3,0.0,0.86,0.0,14.19,14.19,10.2,11.26,21.46
2025-08-13 13:01:22,26.4,55.3,0.0,0.86,0.0,1.49,1.49,3.35,5.5,8.85
2025-08-13 13:01:23,27.1,55.3,0.0,0.86,0.0,1.94,1.94,0.66,0.91,1.57
2025-08-13 13:01:24,31.0,55.4,0.0,0.86,0.0,0.81,0.81,1.69,1.08,2.77
2025-08-13 13:01:25,31.4,55.4,0.0,0.86,0.0,0.59,0.59,1.67,3.03,4.7
2025-08-13 13:01:26,27.6,55.4,0.0,0.86,0.0,0.74,0.74,1.55,1.62,3.17
2025-08-13 13:01:27,26.9,55.4,0.0,0.86,0.0,15.18,15.18,2.98,1.98,4.97
2025-08-13 13:01:28,23.3,55.5,0.0,0.86,0.0,0.42,0.42,1.1,0.79,1.89
2025-08-13 13:01:29,24.0,55.5,0.0,0.86,0.0,2.36,2.36,1.48,1.47,2.95
2025-08-13 13:01:30,19.2,55.4,0.0,0.86,0.0,0.68,0.68,1.45,0.4,1.84
2025-08-13 13:01:31,14.1,55.3,0.0,0.86,0.0,0.89,0.89,2.06,2.53,4.59
2025-08-13 13:01:32,10.8,55.3,0.0,0.86,0.0,12.8,12.8,0.02,0.02,0.04
2025-08-13 13:01:33,9.4,55.3,0.0,0.86,0.0,0.22,0.22,0.02,0.01,0.03
2025-08-13 13:01:34,8.6,55.3,0.0,0.86,0.0,1.09,1.09,0.02,0.02,0.04
2025-08-13 13:01:35,8.1,55.2,0.0,0.86,0.0,1.83,1.83,0.02,0.02,0.03
2025-08-13 13:01:36,8.5,55.3,0.0,0.86,0.0,0.51,0.51,0.02,0.01,0.03
2025-08-13 13:01:37,9.3,55.3,0.0,0.86,0.0,0.81,0.81,0.02,0.02,0.03
2025-08-13 13:01:38,8.4,55.3,0.0,0.86,0.0,13.51,13.51,0.02,0.01,0.03
2025-08-13 13:01:39,8.2,55.3,0.0,0.86,0.0,0.82,0.82,0.01,0.01,0.03
2025-08-13 13:01:40,7.8,55.3,0.0,0.86,0.0,2.85,2.85,0.02,0.01,0.03
2025-08-13 13:01:41,7.9,55.3,8.0,1.46,0.0,0.25,0.25,0.01,0.01,0.03
2025-08-13 13:01:42,7.2,55.3,0.0,1.46,0.0,0.89,0.89,0.02,0.01,0.03
2025-08-13 13:01:43,6.2,55.3,0.0,1.46,0.0,11.66,11.66,0.01,0.01,0.03
2025-08-13 13:01:44,5.5,55.3,0.0,1.46,0.0,1.76,1.76,0.01,0.01,0.03
2025-08-13 13:01:45,5.2,55.3,0.0,1.46,0.0,0.07,0.07,0.01,0.01,0.03
2025-08-13 13:01:46,7.3,55.4,12.0,77.91,0.0,0.17,0.17,0.02,0.01,0.03
2025-08-13 13:01:47,8.9,55.4,11.0,77.91,0.0,2.03,2.03,0.02,0.02,0.03
2025-08-13 13:01:48,9.0,55.4,13.0,77.91,0.0,13.15,13.15,0.01,0.01,0.03
2025-08-13 13:01:49,7.9,55.4,13.0,77.91,0.0,1.11,1.11,0.01,0.01,0.03
2025-08-13 13:01:50,7.9,55.4,13.0,77.91,0.0,0.76,0.76,0.01,0.01,0.03
2025-08-13 13:01:51,8.3,55.4,12.0,77.91,0.0,0.43,0.43,0.02,0.02,0.03
2025-08-13 13:01:52,8.7,55.4,13.0,77.91,0.0,0.64,0.64,0.01,0.01,0.03
2025-08-13 13:01:53,8.2,55.4,13.0,77.91,0.0,11.63,11.63,0.01,0.01,0.03
2025-08-13 13:01:54,8.6,55.4,12.0,77.91,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-13 13:01:55,8.6,55.4,12.0,77.91,0.0,0.92,0.92,0.01,0.01,0.03
2025-08-13 13:01:56,8.0,55.4,12.0,77.91,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-13 13:01:57,8.0,55.4,12.0,77.91,0.0,0.24,0.24,0.01,0.01,0.03
2025-08-13 13:01:58,7.6,55.4,12.0,77.91,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-13 13:01:59,9.2,55.4,12.0,77.91,0.0,15.66,15.66,0.01,0.01,0.02
2025-08-13 13:02:00,7.8,55.4,12.0,77.91,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-13 13:02:01,7.8,55.4,12.0,77.91,0.0,0.09,0.09,0.01,0.01,0.03
2025-08-13 13:02:02,9.1,55.4,11.0,77.91,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-13 13:02:03,8.5,55.4,13.0,77.91,0.0,0.19,0.19,0.01,0.01,0.02
2025-08-13 13:02:04,8.6,55.4,12.0,77.91,0.0,15.64,15.64,0.01,0.01,0.03
2025-08-13 13:02:05,9.8,55.4,13.0,77.91,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-13 13:02:06,10.1,55.4,9.0,77.91,0.0,0.08,0.08,0.01,0.01,0.03
2025-08-13 13:02:07,9.1,55.4,13.0,77.91,0.0,0.04,0.04,0.01,0.01,0.03
2025-08-13 13:02:08,10.9,55.4,11.0,77.91,0.0,1.38,1.38,0.01,0.01,0.02
2025-08-13 13:02:09,9.3,55.4,12.0,77.91,0.0,15.29,15.29,0.01,0.01,0.02
2025-08-13 13:02:10,7.9,55.4,12.0,77.91,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-13 13:02:11,8.0,55.4,12.0,77.91,0.0,0.31,0.31,0.01,0.01,0.02
2025-08-13 13:02:12,8.1,55.4,1.0,77.87,0.0,0.75,0.75,0.01,0.01,0.03
2025-08-13 13:02:13,8.0,55.4,0.0,77.87,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-13 13:02:14,7.7,55.4,0.0,77.87,0.0,13.79,13.79,0.01,0.01,0.02
2025-08-13 13:02:15,8.1,55.4,0.0,77.87,0.0,0.73,0.73,0.01,0.01,0.02
2025-08-13 13:02:16,7.6,55.4,0.0,77.87,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-13 13:02:17,8.8,55.4,0.0,77.87,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-13 13:02:18,8.3,55.4,0.0,77.87,0.0,1.1,1.1,0.01,0.01,0.02
2025-08-13 13:02:19,8.1,55.4,0.0,77.87,0.0,0.47,0.47,0.01,0.01,0.03
2025-08-13 13:02:20,7.6,55.4,0.0,77.87,0.0,13.17,13.17,0.01,0.01,0.02
2025-08-13 13:02:21,8.8,55.4,0.0,77.87,0.0,0.78,0.78,0.02,0.02,0.04
2025-08-13 13:02:22,8.9,55.4,0.0,77.87,0.0,0.49,0.49,0.01,0.01,0.03
2025-08-13 13:02:23,8.3,55.4,0.0,77.87,0.0,0.72,0.72,0.02,0.01,0.03
2025-08-13 13:02:24,8.7,55.4,0.0,77.87,0.0,0.56,0.56,0.02,0.01,0.03
2025-08-13 13:02:25,8.1,55.4,0.0,77.87,0.0,14.97,14.97,0.02,0.02,0.04
2025-08-13 13:02:26,8.4,55.4,0.0,77.87,0.0,0.77,0.77,0.02,0.01,0.03
2025-08-13 13:02:27,8.0,55.4,0.0,77.87,0.0,1.08,1.08,0.02,0.02,0.04
2025-08-13 13:02:28,8.0,55.4,0.0,77.87,0.0,0.04,0.04,0.02,0.02,0.03
2025-08-13 13:02:29,8.1,55.4,0.0,77.87,0.0,1.46,1.46,0.02,0.01,0.03
2025-08-13 13:02:30,7.7,55.4,0.0,77.87,0.0,0.81,0.81,0.01,0.01,0.02
2025-08-13 13:02:31,7.7,55.4,0.0,77.87,0.0,12.26,12.26,0.02,0.01,0.03
2025-08-13 13:02:32,8.7,55.4,0.0,77.87,0.0,3.58,3.58,0.01,0.01,0.02
2025-08-13 13:02:33,8.3,55.4,0.0,77.87,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-13 13:02:34,8.8,55.4,0.0,77.88,0.0,0.86,0.86,0.01,0.01,0.02
2025-08-13 13:02:35,8.2,55.4,0.0,77.88,0.0,1.15,1.15,0.01,0.01,0.02
2025-08-13 13:02:36,7.9,55.4,0.0,77.88,0.0,13.1,13.1,0.01,0.01,0.02
2025-08-13 13:02:37,8.5,55.4,0.0,77.88,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-13 13:02:38,8.0,55.4,0.0,77.88,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-13 13:02:39,8.4,55.4,0.0,77.88,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-13 13:02:40,7.8,55.4,0.0,77.88,0.0,1.1,1.1,0.01,0.01,0.02
2025-08-13 13:02:41,8.1,55.4,0.0,77.88,0.0,16.65,16.65,0.01,0.01,0.02
2025-08-13 13:02:42,8.3,55.4,72.0,80.07,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-13 13:02:43,8.3,55.4,98.0,80.56,0.0,0.71,0.71,0.01,0.01,0.02
2025-08-13 13:02:44,8.3,55.4,97.0,80.56,0.0,0.08,0.08,0.01,0.01,0.02
2025-08-13 13:02:45,8.1,55.4,98.0,80.56,0.0,1.71,1.71,0.01,0.01,0.02
2025-08-13 13:02:46,7.5,55.4,98.0,80.56,0.0,14.56,14.56,0.01,0.01,0.02
2025-08-13 13:02:47,8.1,55.5,98.0,80.56,0.0,0.62,0.62,0.01,0.01,0.02
2025-08-13 13:02:48,7.9,55.4,98.0,80.56,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-13 13:02:49,8.1,55.4,98.0,80.56,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-13 13:02:50,10.1,55.4,97.0,80.56,0.0,1.88,1.88,0.01,0.01,0.02
2025-08-13 13:02:51,9.4,55.4,19.0,86.36,0.0,13.14,13.14,0.01,0.01,0.02
2025-08-13 13:02:52,8.7,55.5,29.0,77.9,0.0,0.53,0.53,0.01,0.01,0.02
2025-08-13 13:02:53,9.5,55.4,83.0,84.3,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-13 13:02:54,9.3,55.4,81.0,84.39,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-13 13:02:55,8.6,55.4,81.0,84.45,0.0,1.73,1.73,0.01,0.01,0.02
2025-08-13 13:02:56,8.1,55.4,63.0,84.55,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-13 13:02:57,7.8,55.4,66.0,84.63,0.0,12.26,12.26,0.01,0.01,0.02
2025-08-13 13:02:58,7.9,55.4,53.0,84.67,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-13 13:02:59,8.3,55.4,68.0,84.86,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-13 13:03:00,7.9,55.5,48.0,84.96,0.0,2.15,2.15,0.01,0.01,0.02
2025-08-13 13:03:01,7.5,55.5,43.0,85.14,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-13 13:03:02,8.5,55.5,0.0,92.4,0.0,12.15,12.15,0.01,0.01,0.02
2025-08-13 13:03:03,7.9,55.5,0.0,92.4,0.0,0.32,0.32,0.01,0.01,0.02
2025-08-13 13:03:04,7.3,55.5,0.0,92.4,0.0,0.74,0.74,0.01,0.01,0.02
2025-08-13 13:03:05,7.5,55.5,0.0,92.4,0.0,1.03,1.03,0.01,0.01,0.02
2025-08-13 13:03:06,8.0,55.5,0.0,92.4,0.0,0.72,0.72,0.01,0.01,0.02
2025-08-13 13:03:07,8.1,55.5,0.0,92.4,0.0,14.03,14.03,0.01,0.01,0.03
2025-08-13 13:03:08,9.7,55.5,0.0,92.4,0.0,0.38,0.38,0.01,0.01,0.02
2025-08-13 13:03:09,8.7,55.5,74.0,92.41,0.0,0.09,0.09,0.03,0.03,0.06
2025-08-13 13:03:10,7.9,55.5,98.0,92.41,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-13 13:03:11,8.1,55.5,98.0,92.41,0.0,2.6,2.6,0.01,0.01,0.02
2025-08-13 13:03:12,8.0,55.5,97.0,92.41,0.0,20.82,20.82,0.01,0.01,0.02
2025-08-13 13:03:13,9.2,55.5,97.0,92.41,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-13 13:03:14,8.2,55.5,98.0,92.41,0.0,1.27,1.27,0.01,0.01,0.02
2025-08-13 13:03:15,7.7,55.5,98.0,92.41,0.0,0.12,0.12,0.01,0.01,0.02
2025-08-13 13:03:16,7.8,55.5,98.0,92.41,0.0,1.87,1.87,0.01,0.01,0.02
2025-08-13 13:03:17,8.1,55.5,97.0,92.41,0.0,13.65,13.65,0.01,0.01,0.02
2025-08-13 13:03:18,8.2,55.5,98.0,92.41,0.0,0.69,0.69,0.01,0.01,0.02
2025-08-13 13:03:19,8.0,55.5,98.0,92.41,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-13 13:03:20,7.8,55.5,98.0,92.41,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-13 13:03:21,8.0,55.5,97.0,92.41,0.0,1.01,1.01,0.01,0.01,0.02
2025-08-13 13:03:22,9.0,55.5,97.0,92.41,0.0,1.79,1.79,0.01,0.01,0.02
2025-08-13 13:03:23,8.0,55.5,98.0,92.41,0.0,13.44,13.44,0.01,0.01,0.02
2025-08-13 13:03:24,8.7,55.5,98.0,92.41,0.0,0.46,0.46,0.01,0.01,0.02
2025-08-13 13:03:25,7.9,55.5,97.0,92.41,0.0,1.25,1.25,0.01,0.01,0.02
2025-08-13 13:03:26,9.3,55.5,97.0,92.41,0.0,1.06,1.06,0.01,0.01,0.02
2025-08-13 13:03:27,7.9,55.5,98.0,92.41,0.0,0.31,0.31,0.01,0.01,0.02
2025-08-13 13:03:28,7.7,55.5,98.0,92.41,0.0,14.66,14.66,0.01,0.01,0.02
2025-08-13 13:03:29,8.2,55.5,97.0,92.41,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-13 13:03:30,8.8,55.5,97.0,92.41,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-13 13:03:31,7.9,55.5,98.0,92.41,0.0,1.64,1.64,0.01,0.01,0.02
2025-08-13 13:03:32,9.6,55.6,96.0,92.41,0.0,0.6,0.6,0.01,0.01,0.02
2025-08-13 13:03:33,7.9,55.6,97.0,92.41,0.0,13.68,13.68,0.01,0.01,0.02
2025-08-13 13:03:34,7.6,55.6,98.0,92.41,0.0,0.56,0.56,0.01,0.01,0.02
2025-08-13 13:03:35,10.6,55.6,98.0,92.41,0.0,0.57,0.57,0.01,0.01,0.02
2025-08-13 13:03:36,9.1,55.6,97.0,92.41,0.0,1.22,1.22,0.01,0.01,0.02
2025-08-13 13:03:37,9.2,55.6,97.0,92.41,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-13 13:03:38,8.9,55.6,97.0,92.41,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-13 13:03:39,7.9,55.6,97.0,92.41,0.0,11.93,11.93,0.01,0.01,0.02
2025-08-13 13:03:40,7.5,55.6,98.0,92.41,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-13 13:03:41,7.6,55.6,97.0,92.41,0.0,1.44,1.44,0.01,0.01,0.02
2025-08-13 13:03:42,7.8,55.6,98.0,92.41,0.0,1.36,1.36,0.01,0.01,0.02
2025-08-13 13:03:43,7.5,55.6,97.0,92.41,0.0,1.35,1.35,0.01,0.01,0.02
2025-08-13 13:03:44,7.0,55.6,98.0,92.41,0.0,13.79,13.79,0.01,0.01,0.02
2025-08-13 13:03:45,6.6,55.6,98.0,92.41,0.0,0.59,0.59,0.01,0.01,0.02
2025-08-13 13:03:46,6.4,55.6,98.0,92.41,0.0,1.4,1.4,0.01,0.01,0.02
2025-08-13 13:03:47,6.5,55.6,97.0,92.41,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-13 13:03:48,6.9,55.6,98.0,92.41,0.0,1.21,1.21,0.01,0.01,0.02
2025-08-13 13:03:49,6.6,55.6,98.0,92.41,0.0,13.23,13.23,0.01,0.01,0.02
2025-08-13 13:03:50,6.2,55.6,98.0,92.41,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-13 13:03:51,6.5,55.6,98.0,92.41,0.0,1.56,1.56,0.01,0.01,0.02
2025-08-13 13:03:52,6.1,55.6,98.0,92.41,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-13 13:03:53,8.1,55.6,97.0,92.41,0.0,1.39,1.39,0.02,0.01,0.03
2025-08-13 13:03:54,8.2,55.7,98.0,92.41,0.0,11.84,11.84,0.02,0.02,0.04
2025-08-13 13:03:55,9.5,55.7,97.0,92.41,0.0,0.02,0.02,0.02,0.02,0.04
2025-08-13 13:03:56,7.7,55.7,97.0,92.41,0.0,0.75,0.75,0.01,0.01,0.02
2025-08-13 13:03:57,8.8,55.7,97.0,92.41,0.0,0.93,0.93,0.03,0.03,0.06
2025-08-13 13:03:58,10.6,55.7,97.0,92.41,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-13 13:03:59,10.4,55.7,100.0,92.41,0.0,1.55,1.55,0.53,0.06,0.59
2025-08-13 13:04:00,8.9,55.7,97.0,92.41,0.0,16.04,16.04,0.02,0.01,0.03
2025-08-13 13:04:01,7.6,55.7,97.0,92.41,0.0,0.49,0.49,0.02,0.01,0.03
2025-08-13 13:04:02,11.7,55.7,97.0,92.41,0.0,1.77,1.77,0.04,0.08,0.12
2025-08-13 13:04:03,9.7,55.7,97.0,92.41,0.0,0.23,0.23,0.02,0.02,0.03
2025-08-13 13:04:04,8.9,55.8,97.0,92.41,0.0,0.98,0.98,0.06,1.9,1.96
2025-08-13 13:04:05,9.1,55.7,98.0,92.41,0.0,14.12,14.12,0.01,0.01,0.02
2025-08-13 13:04:06,9.3,55.7,96.0,92.41,0.0,0.77,0.77,0.05,0.98,1.04
2025-08-13 13:04:07,8.6,55.7,98.0,92.41,0.0,1.57,1.57,0.02,0.02,0.03
2025-08-13 13:04:08,7.8,55.7,98.0,92.41,0.0,0.21,0.21,0.03,0.02,0.05
2025-08-13 13:04:09,7.7,55.7,98.0,92.41,0.0,0.8,0.8,0.01,0.01,0.02
2025-08-13 13:04:10,7.4,55.7,98.0,92.41,0.0,12.58,12.58,0.01,0.01,0.02
2025-08-13 13:04:11,7.7,55.7,98.0,92.41,0.0,0.83,0.83,0.01,0.01,0.02
2025-08-13 13:04:12,7.6,55.7,98.0,92.41,0.0,1.89,1.89,0.01,0.01,0.02
2025-08-13 13:04:13,7.5,55.7,98.0,92.41,0.0,1.75,1.75,0.01,0.01,0.02
2025-08-13 13:04:14,7.7,55.7,97.0,92.41,0.0,0.28,0.28,0.01,0.01,0.03
2025-08-13 13:04:15,8.8,55.7,97.0,92.41,0.0,11.98,11.98,0.01,0.01,0.02
2025-08-13 13:04:16,7.8,55.7,98.0,92.41,0.0,0.09,0.09,0.02,0.02,0.03
2025-08-13 13:04:17,7.9,55.7,98.0,92.41,0.0,2.23,2.23,0.01,0.01,0.02
2025-08-13 13:04:18,7.5,55.7,98.0,92.41,0.0,0.33,0.33,0.01,0.01,0.03
2025-08-13 13:04:19,8.3,55.7,98.0,92.41,0.0,0.17,0.17,0.01,0.01,0.02
2025-08-13 13:04:20,9.2,55.7,98.0,92.41,0.0,6.39,6.39,0.01,0.01,0.02
2025-08-13 13:04:21,8.4,55.7,98.0,92.41,0.0,6.96,6.96,0.02,0.02,0.04
