timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 20:32:29,3.5,40.7,0.0,89.52,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 20:32:30,3.2,40.7,0.0,89.52,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 20:32:31,3.3,40.7,0.0,89.52,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 20:32:32,3.8,40.7,0.0,89.52,1.01,11.92,12.93,0.0,0.0,0.01
2025-08-09 20:32:33,3.1,40.7,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 20:32:34,2.9,40.7,0.0,89.52,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 20:32:35,3.1,40.7,0.0,89.52,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-09 20:32:36,3.1,40.7,0.0,89.52,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-09 20:32:37,3.3,40.7,0.0,89.52,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 20:32:38,2.9,40.7,0.0,89.52,0.0,10.5,10.5,0.0,0.0,0.01
2025-08-09 20:32:39,3.7,40.7,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:32:40,3.2,40.7,0.0,89.52,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-09 20:32:41,3.2,40.7,0.0,89.52,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-09 20:32:42,2.9,40.7,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-09 20:32:43,3.3,40.7,0.0,89.52,0.0,11.97,11.97,0.0,0.0,0.01
2025-08-09 20:32:44,3.5,40.7,0.0,89.52,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-09 20:32:45,3.4,40.7,0.0,89.52,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 20:32:46,2.6,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:32:47,2.3,40.7,0.0,89.52,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 20:32:48,2.5,40.7,0.0,89.52,0.0,13.77,13.77,0.0,0.0,0.01
2025-08-09 20:32:49,2.6,40.7,0.0,89.52,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 20:32:50,5.0,40.7,0.0,89.52,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 20:32:51,3.4,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:32:52,3.3,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:32:53,4.0,40.7,0.0,89.52,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 20:32:54,3.3,40.7,0.0,89.52,0.0,10.67,10.67,0.0,0.0,0.01
2025-08-09 20:32:55,2.2,40.7,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 20:32:56,1.6,40.7,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-09 20:32:57,1.7,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:32:58,3.8,40.7,0.0,89.52,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-09 20:32:59,2.4,40.7,0.0,89.52,0.0,12.72,12.72,0.0,0.0,0.01
2025-08-09 20:33:00,1.8,40.7,0.0,89.52,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 20:33:01,1.8,40.7,0.0,89.52,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 20:33:02,2.7,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:33:03,1.7,40.7,0.0,89.52,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-09 20:33:04,1.6,40.7,0.0,89.52,0.0,12.65,12.65,0.0,0.0,0.01
2025-08-09 20:33:05,5.1,40.7,0.0,89.52,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 20:33:06,3.4,40.7,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 20:33:07,2.8,40.7,0.0,89.52,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 20:33:08,2.4,40.7,0.0,89.52,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-09 20:33:09,3.0,40.7,0.0,89.52,0.0,10.3,10.3,0.0,0.0,0.01
2025-08-09 20:33:10,2.8,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:33:11,2.4,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:33:12,2.7,40.7,0.0,89.52,0.0,1.54,1.54,0.0,0.0,0.01
2025-08-09 20:33:13,2.3,40.7,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:33:14,2.5,40.7,0.0,89.52,0.0,12.26,12.26,0.0,0.0,0.01
2025-08-09 20:33:15,2.4,40.7,0.0,89.52,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-09 20:33:16,2.8,40.7,0.0,89.52,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 20:33:17,2.9,40.7,0.0,89.52,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 20:33:18,2.9,40.7,0.0,89.52,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-09 20:33:19,3.1,40.7,0.0,89.52,0.0,13.35,13.35,0.0,0.0,0.01
2025-08-09 20:33:20,4.0,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:33:21,2.7,40.7,0.0,89.52,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 20:33:22,2.8,40.7,0.0,89.52,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 20:33:23,2.6,40.7,0.0,89.52,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 20:33:24,3.5,40.7,0.0,89.52,0.0,12.67,12.67,0.0,0.0,0.01
2025-08-09 20:33:25,2.8,40.7,0.0,89.52,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 20:33:26,2.7,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:33:27,2.4,40.7,0.0,89.52,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 20:33:28,6.0,40.7,0.0,89.52,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-09 20:33:29,6.2,40.7,0.0,89.52,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-09 20:33:30,2.7,40.7,0.0,89.52,0.0,10.32,10.32,0.0,0.0,0.01
2025-08-09 20:33:31,2.4,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:33:32,3.3,40.7,0.0,89.52,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-09 20:33:33,2.5,40.7,0.0,89.52,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-09 20:33:34,2.9,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:33:35,4.7,40.7,0.0,89.52,0.0,13.68,13.68,0.0,0.0,0.01
2025-08-09 20:33:36,3.5,40.7,0.0,89.52,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 20:33:37,4.0,40.7,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 20:33:38,3.9,40.7,0.0,89.52,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-09 20:33:39,3.6,40.7,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:33:40,3.2,40.7,0.0,89.52,0.0,12.11,12.11,0.0,0.0,0.01
2025-08-09 20:33:41,2.4,40.7,0.0,89.52,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-09 20:33:42,2.6,40.7,0.0,89.52,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-09 20:33:43,2.5,40.7,0.0,89.52,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 20:33:44,2.9,40.7,0.0,89.52,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 20:33:45,3.4,40.7,0.0,89.52,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-09 20:33:46,3.1,40.7,0.0,89.52,0.0,11.28,11.28,0.0,0.0,0.0
2025-08-09 20:33:47,3.4,40.7,0.0,89.52,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-09 20:33:48,3.3,40.7,0.0,89.52,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-09 20:33:49,2.7,40.7,0.0,89.52,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-09 20:33:50,4.1,40.7,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 20:33:51,3.3,40.7,0.0,89.52,0.0,12.16,12.16,0.0,0.0,0.01
2025-08-09 20:33:52,3.0,40.7,0.0,89.52,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 20:33:53,2.9,40.7,0.0,89.52,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 20:33:54,3.5,40.7,0.0,89.52,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 20:33:55,2.1,40.7,0.0,89.52,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 20:33:56,2.3,40.7,0.0,89.52,0.0,15.43,15.43,0.0,0.0,0.01
2025-08-09 20:33:57,2.3,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:33:58,2.3,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:33:59,2.2,40.7,0.0,89.52,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 20:34:00,2.5,40.7,0.0,89.52,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 20:34:01,2.1,40.7,0.0,89.52,0.0,10.98,10.98,0.0,0.0,0.01
2025-08-09 20:34:02,3.4,40.7,0.0,89.52,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 20:34:03,2.4,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:34:04,2.2,40.7,0.0,89.52,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-09 20:34:05,2.5,40.7,0.0,89.52,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 20:34:06,2.5,40.7,0.0,89.52,0.0,11.24,11.24,0.0,0.0,0.01
2025-08-09 20:34:07,2.7,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:34:08,2.4,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:34:09,2.8,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:34:10,2.9,40.7,0.0,89.52,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-09 20:34:11,2.1,40.7,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:34:12,2.2,40.7,0.0,89.52,0.0,13.55,13.55,0.0,0.0,0.01
2025-08-09 20:34:13,2.3,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:34:14,2.2,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 20:34:15,2.4,40.7,0.0,89.52,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-09 20:34:16,2.3,40.7,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 20:34:17,2.6,40.7,0.0,89.52,0.0,12.62,12.62,0.0,0.0,0.01
2025-08-09 20:34:18,2.5,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:34:19,3.1,40.7,0.0,89.52,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 20:34:20,4.9,40.7,0.0,89.52,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-09 20:34:21,3.1,40.7,0.0,89.52,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 20:34:22,4.0,40.7,0.0,89.52,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-09 20:34:23,3.6,40.7,0.0,89.52,0.0,10.02,10.02,0.0,0.0,0.01
2025-08-09 20:34:24,3.1,40.7,0.0,89.52,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-09 20:34:25,2.8,40.7,0.0,89.52,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 20:34:26,2.2,40.7,0.0,89.52,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-09 20:34:27,2.3,40.7,0.0,89.52,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 20:34:28,2.6,40.7,0.0,89.52,0.0,13.01,13.01,0.0,0.0,0.01
2025-08-09 20:34:29,4.4,40.7,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:34:30,2.5,40.7,0.0,89.52,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-09 20:34:31,2.4,40.7,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 20:34:32,2.6,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:34:33,2.4,40.7,0.0,89.52,0.0,15.89,15.89,0.0,0.0,0.01
2025-08-09 20:34:34,2.2,40.7,0.0,89.52,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 20:34:35,2.4,40.7,0.0,89.52,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-09 20:34:36,3.5,40.7,0.0,89.52,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 20:34:37,2.2,40.7,0.0,89.52,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-09 20:34:38,2.2,40.7,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:34:39,3.0,40.7,0.0,89.52,0.0,11.0,11.0,0.0,0.0,0.01
2025-08-09 20:34:40,2.4,40.7,0.0,89.52,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-09 20:34:41,2.2,40.7,0.0,89.52,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-09 20:34:42,2.0,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:34:43,2.3,40.7,0.0,89.52,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 20:34:44,2.2,40.7,0.0,89.52,0.0,11.27,11.27,0.0,0.0,0.0
2025-08-09 20:34:45,2.1,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:34:46,2.6,40.7,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 20:34:47,2.2,40.7,0.0,89.52,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-09 20:34:48,2.5,40.7,0.0,89.52,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-09 20:34:49,2.2,40.7,0.0,89.52,0.0,16.38,16.38,0.0,0.0,0.01
2025-08-09 20:34:50,3.9,40.7,0.0,89.52,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 20:34:51,2.5,40.7,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 20:34:52,2.5,40.7,0.0,89.52,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-09 20:34:53,2.7,40.7,0.0,89.52,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 20:34:54,2.4,40.7,0.0,89.52,0.0,11.83,11.83,0.0,0.0,0.01
2025-08-09 20:34:55,2.5,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:34:57,2.4,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:34:58,2.3,40.7,0.0,89.52,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-09 20:34:59,3.9,40.7,0.0,89.52,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 20:35:00,2.1,40.7,0.0,89.52,0.0,9.11,9.11,0.0,0.0,0.0
2025-08-09 20:35:01,2.9,40.7,0.0,89.52,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-09 20:35:02,2.7,40.7,0.0,89.52,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 20:35:03,2.7,40.7,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-09 20:35:04,2.6,40.7,0.0,89.52,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-09 20:35:05,3.9,40.7,0.0,89.52,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 20:35:06,3.7,40.7,0.0,89.52,0.0,14.79,14.79,0.0,0.0,0.0
2025-08-09 20:35:07,3.4,40.7,0.0,89.52,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 20:35:08,3.9,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:35:09,3.9,40.7,0.0,89.52,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-09 20:35:10,2.7,40.7,0.0,89.52,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-09 20:35:11,2.8,40.7,0.0,89.52,0.0,13.18,13.18,0.0,0.0,0.01
2025-08-09 20:35:12,2.2,40.7,0.0,89.52,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 20:35:13,2.6,40.7,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 20:35:14,2.2,40.7,0.0,89.52,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-09 20:35:15,2.3,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-09 20:35:16,2.1,40.7,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 20:35:17,2.9,40.7,0.0,89.52,0.0,12.4,12.4,0.0,0.0,0.01
2025-08-09 20:35:18,2.6,40.7,0.0,89.52,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-09 20:35:19,2.7,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 20:35:20,2.3,40.7,0.0,89.52,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-09 20:35:21,3.6,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:35:22,2.8,40.7,0.0,89.52,0.0,11.64,11.64,0.0,0.0,0.01
2025-08-09 20:35:23,2.3,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-09 20:35:24,2.9,40.7,0.0,89.52,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 20:35:25,2.5,40.7,0.0,89.52,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-09 20:35:26,2.5,40.7,0.0,89.52,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-09 20:35:27,2.3,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:35:28,2.3,40.7,0.0,89.52,0.0,13.75,13.75,0.0,0.0,0.01
2025-08-09 20:35:29,2.5,40.7,0.0,89.52,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-09 20:35:30,2.4,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.01,0.01
2025-08-09 20:35:31,2.6,40.7,0.0,89.52,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-09 20:35:32,2.8,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:35:33,2.4,40.7,0.0,89.52,0.0,13.65,13.65,0.0,0.0,0.0
2025-08-09 20:35:34,2.8,40.7,0.0,89.52,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-09 20:35:35,1.9,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:35:36,1.8,40.7,0.0,89.52,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-09 20:35:37,2.9,40.7,0.0,89.52,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-09 20:35:38,2.3,40.7,0.0,89.52,0.0,7.74,7.74,0.0,0.0,0.01
2025-08-09 20:35:39,2.7,40.7,0.0,89.52,0.0,3.36,3.36,0.0,0.0,0.01
2025-08-09 20:35:40,2.6,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:35:41,2.2,40.7,0.0,89.52,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-09 20:35:42,1.7,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:35:43,1.8,40.7,0.0,89.52,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-09 20:35:44,1.7,40.7,0.0,89.52,0.0,14.04,14.04,0.0,0.0,0.0
2025-08-09 20:35:45,1.9,40.7,0.0,89.52,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 20:35:46,1.6,40.7,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:35:47,2.0,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:35:48,1.9,40.7,0.0,89.52,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-09 20:35:49,1.8,40.7,0.0,89.52,0.0,13.93,13.93,0.0,0.0,0.01
2025-08-09 20:35:50,3.2,40.7,0.0,89.52,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 20:35:51,3.8,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:35:52,2.7,40.7,0.0,89.52,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-09 20:35:53,3.7,40.7,0.0,89.52,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-09 20:35:54,3.5,40.7,0.0,89.52,0.0,11.48,11.48,0.0,0.0,0.01
2025-08-09 20:35:55,2.1,40.7,0.0,89.52,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-09 20:35:56,1.7,40.7,0.0,89.52,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-09 20:35:57,1.7,40.7,0.0,89.52,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-09 20:35:58,1.7,40.7,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:35:59,2.0,40.7,0.0,89.52,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-09 20:36:00,1.7,40.7,0.0,89.52,0.0,11.37,11.37,0.0,0.0,0.01
2025-08-09 20:36:01,2.0,40.7,0.0,89.52,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 20:36:02,2.5,40.7,0.0,89.52,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 20:36:03,1.8,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-09 20:36:04,2.1,40.7,0.0,89.52,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-09 20:36:05,2.0,40.7,0.0,89.52,0.0,17.16,17.16,0.0,0.0,0.0
2025-08-09 20:36:06,2.5,40.7,0.0,89.52,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-09 20:36:07,2.2,40.7,0.0,89.52,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 20:36:08,2.4,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-09 20:36:09,2.0,40.7,0.0,89.52,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-09 20:36:10,2.3,40.7,0.0,89.52,0.0,12.03,12.03,0.0,0.0,0.0
2025-08-09 20:36:11,2.2,40.7,0.0,89.52,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 20:36:12,1.7,40.7,0.0,89.52,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 20:36:13,1.7,40.7,0.0,89.52,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-09 20:36:14,2.2,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:36:15,1.9,40.7,0.0,89.52,0.0,12.61,12.61,0.0,0.0,0.01
2025-08-09 20:36:16,1.7,40.7,0.0,89.52,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 20:36:17,2.2,40.7,0.0,89.52,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-09 20:36:18,1.8,40.7,0.0,89.52,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 20:36:19,1.9,40.7,0.0,89.52,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-09 20:36:20,1.8,40.7,0.0,89.52,0.0,11.88,11.88,0.0,0.0,0.01
2025-08-09 20:36:21,2.2,40.7,0.0,89.52,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-09 20:36:22,6.0,40.7,0.0,89.52,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 20:36:23,2.8,40.7,0.0,89.52,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-09 20:36:24,3.8,40.7,0.0,89.52,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 20:36:25,3.7,40.7,0.0,89.52,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-09 20:36:26,3.4,40.7,0.0,89.52,0.0,13.35,13.35,0.0,0.0,0.01
2025-08-09 20:36:27,3.1,40.7,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:36:28,3.1,40.7,0.0,89.52,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-09 20:36:29,3.2,40.7,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:36:30,3.9,40.7,0.0,89.52,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-09 20:36:31,5.1,40.7,0.0,89.52,0.0,10.58,10.58,0.0,0.0,0.01
2025-08-09 20:36:32,3.9,40.7,0.0,89.52,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-09 20:36:33,3.3,40.7,0.0,89.52,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 20:36:34,3.2,40.7,0.0,89.52,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 20:36:35,5.1,40.7,0.0,89.52,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 20:36:36,4.3,40.7,0.0,89.52,0.0,11.81,11.81,0.0,0.0,0.01
2025-08-09 20:36:37,4.3,40.7,0.0,89.52,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 20:36:38,4.9,40.7,0.0,89.52,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-09 20:36:39,4.2,40.7,0.0,89.52,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-09 20:36:40,3.6,40.7,0.0,89.52,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-09 20:36:41,4.0,40.7,0.0,89.52,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-09 20:36:42,4.0,40.7,0.0,89.52,0.0,14.0,14.0,0.0,0.0,0.01
2025-08-09 20:36:43,3.2,40.7,0.0,89.52,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 20:36:44,2.9,40.7,0.0,89.52,0.0,3.53,3.53,0.0,0.0,0.0
2025-08-09 20:36:45,3.3,40.7,0.0,89.52,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-09 20:36:46,3.1,40.7,0.0,89.52,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-09 20:36:47,3.5,40.7,0.0,89.52,0.0,30.63,30.63,0.0,0.0,0.01
2025-08-09 20:36:48,3.3,40.7,0.0,89.52,0.0,2.12,2.12,0.0,0.0,0.0
2025-08-09 20:36:49,3.8,40.7,0.0,89.52,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-09 20:36:50,3.2,40.7,0.0,89.52,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 20:36:51,4.2,40.7,0.0,89.52,0.0,0.12,0.12,0.0,0.0,0.01
