timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 20:18:02,4.5,7.4,0.0,89.55,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-09 20:18:03,5.6,7.4,0.0,89.55,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-09 20:18:04,5.0,7.4,0.0,89.55,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 20:18:05,5.5,7.4,0.0,89.55,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-09 20:18:06,6.6,7.4,0.0,89.55,0.0,2.08,2.08,0.0,0.0,0.01
2025-08-09 20:18:07,5.9,7.4,0.0,89.55,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-09 20:18:08,6.0,7.4,0.0,89.55,0.0,1.68,1.68,0.0,0.0,0.0
2025-08-09 20:18:09,4.4,7.4,0.0,89.55,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-09 20:18:10,4.2,7.4,0.0,89.55,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-09 20:18:11,3.6,7.4,0.0,89.55,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-09 20:18:12,4.2,7.4,0.0,89.55,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-09 20:18:13,4.1,7.4,0.0,89.55,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-09 20:18:14,4.3,7.4,0.0,89.55,0.0,2.65,2.65,0.0,0.0,0.01
2025-08-09 20:18:15,4.3,7.4,0.0,89.55,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-09 20:18:16,4.1,7.4,0.0,89.55,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-09 20:18:17,4.7,7.4,0.0,89.55,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-09 20:18:18,4.0,7.4,0.0,89.55,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-09 20:18:19,4.9,7.4,0.0,89.55,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 20:18:20,6.1,7.4,0.0,89.55,0.0,2.07,2.07,0.0,0.0,0.0
2025-08-09 20:18:21,4.3,7.4,0.0,89.55,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-09 20:18:22,4.4,7.4,0.0,89.55,0.0,1.82,1.82,0.0,0.0,0.0
2025-08-09 20:18:23,3.6,7.4,0.0,89.55,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-09 20:18:24,4.1,7.4,0.0,89.55,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-09 20:18:25,4.7,7.4,0.0,89.55,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-09 20:18:26,3.7,7.4,0.0,89.55,0.0,8.29,8.29,0.0,0.0,0.0
2025-08-09 20:18:27,4.0,7.4,0.0,89.55,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 20:18:28,5.2,7.4,0.0,89.55,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-09 20:18:29,6.8,7.4,0.0,89.55,0.0,8.42,8.42,0.0,0.0,0.0
2025-08-09 20:18:30,5.5,7.4,0.0,89.55,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-09 20:18:31,4.1,7.4,0.0,89.55,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-09 20:18:32,3.6,7.4,0.0,89.55,0.0,2.38,2.38,0.0,0.0,0.0
2025-08-09 20:18:33,4.2,7.4,0.0,89.55,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-09 20:18:34,4.6,7.4,0.0,89.55,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-09 20:18:35,5.1,7.4,0.0,89.55,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-09 20:18:36,4.0,7.4,0.0,89.55,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-09 20:18:37,5.3,7.4,0.0,89.55,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-09 20:18:38,4.2,7.4,0.0,89.55,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-09 20:18:39,4.1,7.4,0.0,89.55,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-09 20:18:40,3.9,7.4,0.0,89.55,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-09 20:18:41,6.0,7.4,0.0,89.55,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-09 20:18:42,3.6,7.4,0.0,89.55,0.0,2.41,2.41,0.0,0.0,0.0
2025-08-09 20:18:43,4.2,7.4,0.0,89.55,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-09 20:18:44,3.7,7.4,0.0,89.55,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-09 20:18:45,3.7,7.4,0.0,89.55,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 20:18:46,4.4,7.4,0.0,89.55,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-09 20:18:47,5.7,7.4,0.0,89.55,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-09 20:18:48,4.7,7.4,0.0,89.55,0.0,1.97,1.97,0.0,0.0,0.0
2025-08-09 20:18:49,5.5,7.4,0.0,89.55,0.0,1.0,1.0,0.0,0.0,0.0
2025-08-09 20:18:50,4.6,7.4,0.0,89.55,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-09 20:18:51,5.4,7.4,0.0,89.55,0.0,1.26,1.26,0.0,0.0,0.01
2025-08-09 20:18:52,6.4,7.4,0.0,89.55,0.0,1.96,1.96,0.0,0.0,0.0
2025-08-09 20:18:53,7.0,7.4,0.0,89.55,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-09 20:18:54,4.9,7.4,0.0,89.55,0.0,2.11,2.11,0.0,0.0,0.0
2025-08-09 20:18:55,5.4,7.4,0.0,89.55,0.0,1.04,1.04,0.0,0.0,0.0
2025-08-09 20:18:56,5.9,7.4,0.0,89.55,0.0,8.64,8.64,0.0,0.0,0.01
2025-08-09 20:18:57,6.8,7.5,0.0,89.55,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-09 20:18:58,5.8,7.4,0.0,89.55,0.0,2.27,2.27,0.0,0.0,0.0
2025-08-09 20:18:59,5.4,7.4,0.0,89.55,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-09 20:19:00,4.8,7.4,0.0,89.55,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-09 20:19:01,4.7,7.4,0.0,89.55,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-09 20:19:02,4.7,7.4,0.0,89.55,0.0,2.21,2.21,0.0,0.0,0.0
2025-08-09 20:19:03,5.5,7.4,0.0,89.55,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-09 20:19:04,6.7,7.4,0.0,89.55,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-09 20:19:05,7.5,7.4,0.0,89.55,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-09 20:19:06,5.0,7.4,0.0,89.55,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-09 20:19:07,7.2,7.4,0.0,89.55,0.0,1.74,1.74,0.0,0.0,0.0
2025-08-09 20:19:08,4.4,7.4,0.0,89.55,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-09 20:19:09,4.8,7.4,0.0,89.55,0.0,1.43,1.43,0.0,0.0,0.0
2025-08-09 20:19:11,5.2,7.4,0.0,89.55,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-09 20:19:12,5.0,7.4,0.0,89.55,0.0,1.73,1.73,0.0,0.0,0.0
2025-08-09 20:19:13,4.7,7.4,0.0,89.55,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-09 20:19:14,6.6,7.4,0.0,89.55,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-09 20:19:15,6.3,7.4,0.0,89.55,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-09 20:19:16,5.7,7.4,0.0,89.55,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-09 20:19:17,5.0,7.4,0.0,89.55,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-09 20:19:18,5.7,7.4,0.0,89.55,0.0,2.14,2.14,0.0,0.0,0.0
