timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 07:55:10,5.0,42.5,0.0,0.85,0.0,0.65,0.65,0.02,0.03,0.05
2025-08-12 07:55:11,4.9,42.5,0.0,0.85,0.0,4.86,4.86,0.04,0.04,0.08
2025-08-12 07:55:12,5.6,42.5,0.0,0.85,0.0,0.1,0.1,0.09,0.08,0.17
2025-08-12 07:55:13,5.5,42.5,0.0,0.85,0.0,0.1,0.1,0.03,0.03,0.07
2025-08-12 07:55:14,5.0,42.5,0.0,0.85,0.0,0.33,0.33,0.03,0.04,0.07
2025-08-12 07:55:15,4.8,42.5,0.0,0.85,0.0,1.18,1.18,0.03,0.03,0.05
2025-08-12 07:55:16,4.9,42.5,0.0,0.85,0.0,7.69,7.69,0.03,0.03,0.05
2025-08-12 07:55:17,5.3,42.5,0.0,0.85,0.0,0.61,0.61,0.05,0.05,0.1
2025-08-12 07:55:18,5.5,42.5,0.0,0.85,0.0,0.1,0.1,0.08,0.06,0.14
2025-08-12 07:55:19,4.1,42.5,0.0,0.85,0.0,0.57,0.57,0.03,0.03,0.06
2025-08-12 07:55:20,5.6,42.5,0.0,0.85,0.0,0.41,0.41,0.02,0.03,0.05
2025-08-12 07:55:21,5.5,42.5,0.0,0.85,0.0,6.39,6.39,0.04,0.05,0.09
2025-08-12 07:55:22,5.6,42.6,0.0,0.85,0.0,0.85,0.85,0.04,0.04,0.09
2025-08-12 07:55:23,8.6,42.6,0.0,0.85,0.0,0.17,0.17,0.08,0.06,0.14
2025-08-12 07:55:24,6.5,42.6,0.0,0.85,0.0,0.16,0.16,0.03,0.03,0.06
2025-08-12 07:55:25,5.1,42.6,0.0,0.85,0.0,0.06,0.06,0.02,0.03,0.05
2025-08-12 07:55:26,5.1,42.6,0.0,0.85,0.0,0.04,0.04,0.02,0.02,0.05
2025-08-12 07:55:27,5.4,42.6,0.0,0.85,0.0,5.17,5.17,0.04,0.05,0.09
2025-08-12 07:55:28,6.0,42.6,0.0,0.85,0.0,0.69,0.69,0.08,0.06,0.14
2025-08-12 07:55:29,5.0,42.6,0.0,0.85,0.0,0.28,0.28,0.03,0.03,0.06
2025-08-12 07:55:30,4.9,42.6,0.0,0.85,0.0,0.75,0.75,0.02,0.03,0.05
2025-08-12 07:55:31,4.9,42.6,0.0,0.85,0.0,0.04,0.04,0.03,0.03,0.06
2025-08-12 07:55:32,5.8,42.6,0.0,0.85,0.0,6.94,6.94,0.04,0.04,0.09
2025-08-12 07:55:33,5.4,42.6,0.0,0.85,0.0,0.22,0.22,0.08,0.06,0.14
2025-08-12 07:55:34,5.2,42.6,0.0,0.85,0.0,0.24,0.24,0.03,0.03,0.07
2025-08-12 07:55:35,5.0,42.6,0.0,0.85,0.0,1.32,1.32,0.03,0.03,0.06
2025-08-12 07:55:36,5.4,42.6,0.0,0.85,0.0,0.43,0.43,0.02,0.03,0.05
2025-08-12 07:55:37,5.4,42.6,0.0,0.85,0.0,0.05,0.05,0.05,0.05,0.09
2025-08-12 07:55:38,6.0,42.6,0.0,0.85,0.0,9.6,9.6,0.08,0.06,0.14
2025-08-12 07:55:39,4.8,42.6,0.0,0.85,0.0,0.23,0.23,0.03,0.03,0.06
2025-08-12 07:55:40,5.1,42.6,0.0,0.85,0.0,0.09,0.09,0.03,0.03,0.05
2025-08-12 07:55:41,4.9,42.6,0.0,0.85,0.0,0.84,0.84,0.02,0.03,0.05
2025-08-12 07:55:42,5.0,42.6,0.0,0.85,0.0,0.09,0.09,0.04,0.05,0.09
2025-08-12 07:55:43,5.3,42.6,0.0,0.85,0.0,5.56,5.56,0.03,0.03,0.05
2025-08-12 07:55:44,5.1,42.6,0.0,0.85,0.0,0.61,0.61,0.03,0.03,0.06
2025-08-12 07:55:45,5.0,42.6,0.0,0.85,0.0,1.1,1.1,0.03,0.03,0.06
2025-08-12 07:55:46,4.9,42.6,0.0,0.85,0.0,0.37,0.37,0.02,0.03,0.05
2025-08-12 07:55:47,5.1,42.6,0.0,0.85,0.0,0.43,0.43,0.04,0.05,0.09
2025-08-12 07:55:48,5.7,42.6,0.0,0.85,0.0,6.11,6.11,0.03,0.03,0.07
2025-08-12 07:55:49,5.2,42.6,0.0,0.85,0.0,0.26,0.26,0.03,0.03,0.06
2025-08-12 07:55:50,4.9,42.6,0.0,0.85,0.0,0.19,0.19,0.02,0.03,0.05
2025-08-12 07:55:51,5.4,42.6,0.0,0.85,0.0,0.11,0.11,0.03,0.03,0.06
2025-08-12 07:55:52,5.3,42.6,0.0,0.85,0.0,1.08,1.08,0.05,0.05,0.1
2025-08-12 07:55:53,5.4,42.6,0.0,0.85,0.0,8.02,8.02,0.03,0.03,0.06
2025-08-12 07:55:54,5.5,42.6,0.0,0.85,0.0,0.1,0.1,0.03,0.03,0.06
2025-08-12 07:55:55,5.1,42.6,0.0,0.85,0.0,0.14,0.14,0.03,0.03,0.06
2025-08-12 07:55:56,5.1,42.6,0.0,0.85,0.0,0.07,0.07,0.02,0.03,0.05
2025-08-12 07:55:57,4.9,42.6,0.0,0.85,0.0,0.19,0.19,0.04,0.05,0.09
2025-08-12 07:55:58,5.7,42.6,0.0,0.85,0.0,7.62,7.62,0.03,0.03,0.05
2025-08-12 07:55:59,5.1,42.6,0.0,0.85,0.0,0.77,0.77,0.02,0.03,0.05
2025-08-12 07:56:00,5.0,42.6,0.0,0.85,0.0,0.24,0.24,0.03,0.03,0.06
2025-08-12 07:56:01,4.7,42.6,0.0,0.85,0.0,0.04,0.04,0.02,0.03,0.05
2025-08-12 07:56:02,5.8,42.6,0.0,0.85,0.0,0.58,0.58,0.04,0.04,0.09
2025-08-12 07:56:03,5.0,42.6,0.0,0.85,0.0,0.51,0.51,0.03,0.03,0.05
2025-08-12 07:56:04,5.6,42.6,0.0,0.85,0.0,5.67,5.67,0.02,0.03,0.05
2025-08-12 07:56:05,7.0,42.6,0.0,0.85,0.0,0.6,0.6,0.02,0.03,0.05
2025-08-12 07:56:06,6.0,42.6,0.0,0.85,0.0,0.48,0.48,0.03,0.03,0.05
2025-08-12 07:56:07,6.1,42.6,0.0,0.85,0.0,0.5,0.5,0.04,0.04,0.08
2025-08-12 07:56:08,7.0,42.6,0.0,0.85,0.0,0.32,0.32,0.03,0.03,0.06
2025-08-12 07:56:09,5.7,42.6,0.0,0.85,0.0,7.1,7.1,0.02,0.03,0.05
2025-08-12 07:56:10,5.0,42.6,0.0,0.85,0.0,0.67,0.67,0.02,0.03,0.05
2025-08-12 07:56:11,5.0,42.6,0.0,0.85,0.0,0.2,0.2,0.02,0.03,0.05
2025-08-12 07:56:12,5.0,42.6,0.0,0.85,0.0,0.16,0.16,0.04,0.04,0.09
2025-08-12 07:56:13,5.3,42.6,0.0,0.85,0.0,0.03,0.03,0.02,0.03,0.05
2025-08-12 07:56:14,5.3,42.6,0.0,0.85,0.0,7.59,7.59,0.03,0.03,0.05
2025-08-12 07:56:15,4.9,42.6,0.0,0.85,0.0,1.57,1.57,0.02,0.03,0.05
2025-08-12 07:56:16,5.0,42.6,0.0,0.85,0.0,0.04,0.04,0.02,0.03,0.05
2025-08-12 07:56:17,5.2,42.6,0.0,0.85,0.0,0.73,0.73,0.04,0.05,0.09
2025-08-12 07:56:18,5.9,42.6,0.0,0.85,0.0,0.27,0.27,0.02,0.03,0.05
2025-08-12 07:56:19,5.3,42.6,0.0,0.85,0.0,13.06,13.06,0.03,0.03,0.06
2025-08-12 07:56:20,5.1,42.6,0.0,0.85,0.0,0.72,0.72,0.03,0.03,0.05
2025-08-12 07:56:21,5.4,42.6,0.0,0.85,0.0,0.49,0.49,0.02,0.03,0.05
2025-08-12 07:56:22,5.3,42.6,0.0,0.85,0.0,0.25,0.25,0.04,0.05,0.09
2025-08-12 07:56:23,5.4,42.6,0.0,0.85,0.0,0.46,0.46,0.03,0.03,0.06
2025-08-12 07:56:24,5.7,42.6,0.0,0.85,0.0,0.03,0.03,0.03,0.03,0.05
2025-08-12 07:56:25,4.9,42.6,0.0,0.85,0.0,7.7,7.7,0.03,0.03,0.07
2025-08-12 07:56:26,4.9,42.6,0.0,0.85,0.0,0.05,0.05,0.03,0.03,0.05
2025-08-12 07:56:27,5.2,42.6,0.0,0.85,0.0,0.07,0.07,0.05,0.05,0.1
2025-08-12 07:56:28,5.5,42.6,0.0,0.85,0.0,1.1,1.1,0.03,0.03,0.06
2025-08-12 07:56:29,6.7,42.6,0.0,0.85,0.0,0.19,0.19,0.03,0.03,0.06
2025-08-12 07:56:30,4.9,42.6,0.0,0.85,0.0,7.49,7.49,0.02,0.03,0.05
2025-08-12 07:56:31,5.0,42.6,0.0,0.85,0.0,0.14,0.14,0.02,0.03,0.05
2025-08-12 07:56:32,6.4,42.6,0.0,0.85,0.0,0.71,0.71,0.04,0.05,0.09
2025-08-12 07:56:33,5.0,42.6,0.0,0.85,0.0,0.15,0.15,0.03,0.03,0.06
2025-08-12 07:56:34,5.1,42.6,0.0,0.85,0.0,0.11,0.11,0.03,0.03,0.05
2025-08-12 07:56:35,5.5,42.6,0.0,0.85,0.0,4.87,4.87,0.02,0.03,0.05
2025-08-12 07:56:36,4.8,42.6,0.0,0.85,0.0,0.12,0.12,0.02,0.03,0.05
2025-08-12 07:56:37,5.8,42.6,0.0,0.85,0.0,1.06,1.06,0.04,0.05,0.09
2025-08-12 07:56:38,5.3,42.6,0.0,0.85,0.0,0.04,0.04,0.03,0.03,0.06
2025-08-12 07:56:39,4.9,42.6,0.0,0.85,0.0,0.05,0.05,0.03,0.03,0.06
2025-08-12 07:56:40,5.1,42.6,0.0,0.85,0.0,8.1,8.1,0.02,0.03,0.05
2025-08-12 07:56:41,4.8,42.6,0.0,0.85,0.0,0.26,0.26,0.03,0.03,0.06
2025-08-12 07:56:42,5.1,42.6,0.0,0.85,0.0,0.88,0.88,0.05,0.05,0.1
2025-08-12 07:56:43,4.9,42.6,0.0,0.85,0.0,0.04,0.04,0.03,0.04,0.07
2025-08-12 07:56:44,5.4,42.6,0.0,0.85,0.0,0.67,0.67,0.03,0.03,0.06
2025-08-12 07:56:45,5.0,42.6,0.0,0.85,0.0,0.07,0.07,0.03,0.03,0.06
2025-08-12 07:56:46,4.9,42.6,0.0,0.85,0.0,7.01,7.01,0.03,0.03,0.06
2025-08-12 07:56:47,5.0,42.6,0.0,0.85,0.0,0.42,0.42,0.05,0.05,0.1
2025-08-12 07:56:48,6.1,42.6,0.0,0.85,0.0,0.6,0.6,0.03,0.04,0.07
2025-08-12 07:56:49,5.3,42.6,0.0,0.85,0.0,0.65,0.65,0.03,0.03,0.06
2025-08-12 07:56:50,6.2,42.6,0.0,0.85,0.0,0.08,0.08,0.04,0.04,0.07
2025-08-12 07:56:51,6.7,42.6,0.0,0.85,0.0,9.35,9.35,0.03,0.03,0.06
2025-08-12 07:56:52,6.3,42.6,0.0,0.85,0.0,0.15,0.15,0.04,0.05,0.09
2025-08-12 07:56:53,7.0,42.6,0.0,0.85,0.0,0.88,0.88,0.03,0.03,0.06
2025-08-12 07:56:54,5.6,42.6,0.0,0.85,0.0,0.06,0.06,0.02,0.03,0.05
2025-08-12 07:56:55,4.7,42.6,0.0,0.85,0.0,0.04,0.04,0.03,0.04,0.08
2025-08-12 07:56:56,5.1,42.6,0.0,0.85,0.0,0.56,0.56,0.03,0.03,0.05
2025-08-12 07:56:57,5.0,42.6,0.0,0.85,0.0,5.28,5.28,0.04,0.04,0.08
2025-08-12 07:56:58,5.2,42.6,0.0,0.85,0.0,1.05,1.05,0.07,0.07,0.13
2025-08-12 07:56:59,4.6,42.6,0.0,0.85,0.0,0.23,0.23,0.03,0.03,0.06
2025-08-12 07:57:00,4.6,42.6,0.0,0.85,0.0,0.39,0.39,0.03,0.03,0.05
2025-08-12 07:57:01,4.4,42.6,0.0,0.85,0.0,0.06,0.06,0.03,0.03,0.05
2025-08-12 07:57:02,5.0,42.6,0.0,0.85,0.0,7.8,7.8,0.04,0.04,0.08
2025-08-12 07:57:03,4.5,42.6,0.0,0.85,0.0,0.2,0.2,0.03,0.03,0.05
2025-08-12 07:57:04,4.8,42.6,0.0,0.85,0.0,0.19,0.19,0.02,0.03,0.05
2025-08-12 07:57:05,4.9,42.6,0.0,0.85,0.0,1.11,1.11,0.02,0.03,0.05
2025-08-12 07:57:06,5.0,42.6,0.0,0.85,0.0,0.23,0.23,0.02,0.03,0.05
2025-08-12 07:57:07,6.0,42.6,0.0,0.85,0.0,7.45,7.45,0.04,0.05,0.09
2025-08-12 07:57:08,4.8,42.6,0.0,0.85,0.0,0.38,0.38,0.03,0.03,0.05
2025-08-12 07:57:09,5.3,42.6,0.0,0.85,0.0,0.78,0.78,0.21,0.1,0.31
2025-08-12 07:57:10,5.5,42.6,0.0,0.85,0.0,0.35,0.35,0.08,0.08,0.16
2025-08-12 07:57:11,4.4,42.6,0.0,0.85,0.0,0.39,0.39,0.02,0.03,0.05
2025-08-12 07:57:12,4.8,42.6,0.0,0.85,0.0,0.66,0.66,0.04,0.04,0.08
2025-08-12 07:57:13,4.8,42.6,0.0,0.85,0.0,8.45,8.45,0.03,0.03,0.06
2025-08-12 07:57:14,4.5,42.6,0.0,0.85,0.0,0.03,0.03,0.07,0.08,0.15
2025-08-12 07:57:15,4.5,42.6,0.0,0.85,0.0,0.05,0.05,0.02,0.03,0.05
2025-08-12 07:57:16,4.5,42.6,0.0,0.85,0.0,0.47,0.47,0.02,0.03,0.05
2025-08-12 07:57:17,4.7,42.6,0.0,0.85,0.0,1.24,1.24,0.04,0.04,0.08
2025-08-12 07:57:18,5.2,42.6,0.0,0.85,0.0,0.63,0.63,0.03,0.03,0.06
2025-08-12 07:57:19,4.5,42.6,0.0,0.85,0.0,4.09,4.09,0.03,0.03,0.06
2025-08-12 07:57:20,4.6,42.6,0.0,0.85,0.0,0.06,0.06,0.03,0.03,0.05
2025-08-12 07:57:21,4.5,42.6,0.0,0.85,0.0,0.18,0.18,0.03,0.03,0.05
2025-08-12 07:57:22,4.8,42.6,0.0,0.85,0.0,1.17,1.17,0.04,0.04,0.09
2025-08-12 07:57:23,5.0,42.6,0.0,0.85,0.0,0.22,0.22,0.03,0.04,0.07
2025-08-12 07:57:24,5.1,42.6,0.0,0.85,0.0,6.7,6.7,0.03,0.03,0.05
2025-08-12 07:57:25,4.4,42.6,0.0,0.85,0.0,0.06,0.06,0.03,0.03,0.05
2025-08-12 07:57:26,3.7,42.6,0.0,0.85,0.0,0.94,0.94,0.05,0.05,0.11
2025-08-12 07:57:27,3.7,42.6,0.0,0.85,0.0,0.05,0.05,0.05,0.05,0.1
2025-08-12 07:57:28,4.8,42.7,0.0,0.85,0.0,0.81,0.81,0.16,0.09,0.25
2025-08-12 07:57:29,4.6,42.7,0.0,0.85,0.0,0.67,0.67,0.05,0.06,0.11
2025-08-12 07:57:30,4.5,42.7,0.0,0.85,0.0,9.17,9.17,0.06,0.08,0.13
2025-08-12 07:57:31,4.4,42.7,0.0,0.85,0.0,0.25,0.25,0.05,0.05,0.1
2025-08-12 07:57:32,5.1,42.7,0.0,0.85,0.0,0.56,0.56,0.07,0.07,0.14
2025-08-12 07:57:33,4.7,42.7,0.0,0.85,0.0,0.12,0.12,0.05,0.05,0.1
2025-08-12 07:57:34,5.4,42.7,0.0,0.85,0.0,0.23,0.23,0.06,0.06,0.12
2025-08-12 07:57:35,7.0,42.7,0.0,0.85,0.0,7.3,7.3,0.05,0.05,0.1
2025-08-12 07:57:36,5.4,42.7,0.0,0.85,0.0,0.04,0.04,0.06,0.07,0.13
2025-08-12 07:57:37,6.2,42.7,0.0,0.85,0.0,0.15,0.15,0.07,0.07,0.15
2025-08-12 07:57:38,6.0,42.7,0.0,0.85,0.0,0.81,0.81,0.05,0.05,0.1
2025-08-12 07:57:39,5.0,42.7,0.0,0.85,0.0,0.59,0.59,0.05,0.05,0.11
2025-08-12 07:57:40,4.5,42.7,0.0,0.85,0.0,6.69,6.69,0.06,0.07,0.13
2025-08-12 07:57:41,4.6,42.7,0.0,0.85,0.0,0.63,0.63,0.05,0.05,0.11
2025-08-12 07:57:42,5.0,42.7,0.0,0.85,0.0,0.05,0.05,0.07,0.07,0.14
2025-08-12 07:57:43,5.4,42.7,0.0,0.85,0.0,0.11,0.11,0.05,0.05,0.1
2025-08-12 07:57:44,5.1,42.7,0.0,0.85,0.0,1.46,1.46,0.04,0.05,0.09
2025-08-12 07:57:45,5.4,42.7,0.0,0.85,0.0,6.98,6.98,0.06,0.06,0.12
2025-08-12 07:57:46,4.9,42.7,0.0,0.85,0.0,0.48,0.48,0.05,0.06,0.11
2025-08-12 07:57:47,5.7,42.7,0.0,0.85,0.0,0.75,0.75,0.09,0.09,0.18
2025-08-12 07:57:48,5.8,42.7,0.0,0.85,0.0,0.11,0.11,0.05,0.06,0.11
2025-08-12 07:57:49,5.8,42.7,0.0,0.85,0.0,0.42,0.42,0.06,0.07,0.14
2025-08-12 07:57:50,5.8,42.7,0.0,0.85,0.0,0.85,0.85,0.05,0.06,0.11
2025-08-12 07:57:51,5.6,42.7,0.0,0.85,0.0,8.32,8.32,0.06,0.07,0.13
2025-08-12 07:57:52,6.9,42.6,0.0,0.85,0.0,0.19,0.19,0.14,0.11,0.25
2025-08-12 07:57:53,5.8,42.7,0.0,0.85,0.0,0.02,0.02,0.07,0.06,0.13
2025-08-12 07:57:54,6.7,42.6,0.0,0.85,0.0,0.4,0.4,0.05,0.06,0.11
2025-08-12 07:57:55,4.7,42.6,0.0,0.85,0.0,0.82,0.82,0.02,0.03,0.05
2025-08-12 07:57:56,4.0,42.6,0.0,0.85,0.0,4.52,4.52,0.02,0.02,0.05
2025-08-12 07:57:57,4.2,42.6,0.0,0.85,0.0,0.58,0.58,0.04,0.04,0.08
2025-08-12 07:57:58,5.0,42.7,0.0,0.85,0.0,0.64,0.64,0.02,0.02,0.04
2025-08-12 07:57:59,4.5,42.6,0.0,0.85,0.0,0.27,0.27,0.07,0.07,0.15
2025-08-12 07:58:00,4.1,42.6,0.0,0.85,0.0,0.21,0.21,0.02,0.03,0.05
2025-08-12 07:58:01,4.3,42.6,0.0,0.85,0.0,6.35,6.35,0.02,0.02,0.05
2025-08-12 07:58:02,4.8,42.6,0.0,0.85,0.0,0.05,0.05,0.04,0.04,0.08
2025-08-12 07:58:03,4.4,42.6,0.0,0.85,0.0,1.01,1.01,0.06,0.06,0.12
2025-08-12 07:58:04,4.5,42.6,0.0,0.85,0.0,0.18,0.18,0.02,0.03,0.05
2025-08-12 07:58:05,4.4,42.7,0.0,0.85,0.0,0.15,0.15,0.02,0.03,0.05
2025-08-12 07:58:06,4.4,42.6,0.0,0.85,0.0,0.05,0.05,0.03,0.03,0.06
2025-08-12 07:58:07,4.4,42.6,0.0,0.85,0.0,9.94,9.94,0.04,0.04,0.08
2025-08-12 07:58:08,5.5,42.7,0.0,0.85,0.0,0.04,0.04,0.13,0.11,0.24
2025-08-12 07:58:09,5.4,42.7,0.0,0.85,0.0,0.55,0.55,0.22,0.18,0.41
2025-08-12 07:58:10,5.5,42.7,0.0,0.85,0.0,0.69,0.69,0.04,0.04,0.08
2025-08-12 07:58:11,5.0,42.7,0.0,0.85,0.0,0.14,0.14,0.09,0.1,0.2
2025-08-12 07:58:12,5.2,42.7,0.0,0.85,0.0,6.96,6.96,0.05,0.06,0.11
2025-08-12 07:58:13,5.3,42.7,0.0,0.85,0.0,0.04,0.04,0.04,0.05,0.09
2025-08-12 07:58:14,4.8,42.7,0.0,0.85,0.0,0.08,0.08,0.04,0.04,0.09
2025-08-12 07:58:15,5.0,42.7,0.0,0.85,0.0,1.21,1.21,0.04,0.04,0.08
2025-08-12 07:58:16,5.2,42.7,0.0,0.85,0.0,0.18,0.18,0.06,0.06,0.12
2025-08-12 07:58:17,5.4,42.7,0.0,0.85,0.0,4.94,4.94,0.05,0.05,0.11
2025-08-12 07:58:18,5.4,42.7,0.0,0.85,0.0,2.14,2.14,0.04,0.04,0.07
2025-08-12 07:58:19,6.2,42.7,0.0,0.85,0.0,0.5,0.5,0.03,0.04,0.07
2025-08-12 07:58:20,6.7,42.7,0.0,0.85,0.0,0.11,0.11,0.04,0.04,0.08
2025-08-12 07:58:21,5.7,42.7,0.0,0.85,0.0,0.16,0.16,0.04,0.04,0.08
2025-08-12 07:58:22,6.9,42.7,0.0,0.85,0.0,0.17,0.17,0.06,0.06,0.12
2025-08-12 07:58:23,6.3,42.7,0.0,0.85,0.0,8.59,8.59,0.03,0.04,0.07
2025-08-12 07:58:24,6.7,42.7,0.0,0.85,0.0,0.04,0.04,0.03,0.04,0.07
2025-08-12 07:58:25,5.0,42.7,0.0,0.85,0.0,0.11,0.11,0.03,0.04,0.07
2025-08-12 07:58:26,5.1,42.7,0.0,0.85,0.0,0.13,0.13,0.04,0.04,0.07
2025-08-12 07:58:27,5.2,42.7,0.0,0.85,0.0,0.04,0.04,0.05,0.06,0.11
2025-08-12 07:58:28,5.6,42.7,0.0,0.85,0.0,7.78,7.78,0.04,0.04,0.08
2025-08-12 07:58:29,6.7,42.7,0.0,0.85,0.0,0.45,0.45,0.03,0.04,0.07
2025-08-12 07:58:30,5.1,42.7,0.0,0.85,0.0,0.02,0.02,0.03,0.04,0.07
2025-08-12 07:58:31,4.8,42.7,0.0,0.85,0.0,0.16,0.16,0.03,0.04,0.07
2025-08-12 07:58:32,6.7,42.7,0.0,0.85,0.0,0.74,0.74,0.12,0.09,0.21
2025-08-12 07:58:33,4.9,42.7,0.0,0.85,0.0,4.32,4.32,0.03,0.03,0.06
2025-08-12 07:58:34,5.0,42.7,0.0,0.85,0.0,0.85,0.85,0.04,0.05,0.09
2025-08-12 07:58:35,4.7,42.7,0.0,0.85,0.0,0.08,0.08,0.03,0.03,0.06
2025-08-12 07:58:36,4.6,42.7,0.0,0.85,0.0,0.17,0.17,0.02,0.03,0.05
2025-08-12 07:58:37,4.5,42.7,0.0,0.85,0.0,0.71,0.71,0.04,0.04,0.08
2025-08-12 07:58:38,5.0,42.6,0.0,0.85,0.0,0.55,0.55,0.08,0.07,0.15
2025-08-12 07:58:39,4.5,42.6,0.0,0.85,0.0,8.18,8.18,0.03,0.03,0.06
2025-08-12 07:58:40,4.5,42.6,0.0,0.85,0.0,0.53,0.53,0.03,0.03,0.06
2025-08-12 07:58:41,4.3,42.6,0.0,0.85,0.0,0.14,0.14,0.04,0.05,0.09
2025-08-12 07:58:42,4.4,42.6,0.0,0.85,0.0,0.91,0.91,0.05,0.05,0.09
2025-08-12 07:58:43,4.6,42.6,0.0,0.85,0.0,0.6,0.6,0.02,0.03,0.05
2025-08-12 07:58:44,4.3,42.6,0.0,0.85,0.0,9.68,9.68,0.02,0.03,0.05
2025-08-12 07:58:45,4.3,42.6,0.0,0.85,0.0,0.05,0.05,0.02,0.02,0.05
2025-08-12 07:58:46,4.2,42.6,0.0,0.85,0.0,0.32,0.32,0.03,0.03,0.07
2025-08-12 07:58:47,4.5,42.6,0.0,0.85,0.0,0.03,0.03,0.04,0.04,0.08
2025-08-12 07:58:48,4.7,42.6,0.0,0.85,0.0,1.44,1.44,0.02,0.02,0.05
2025-08-12 07:58:50,5.7,42.7,0.0,0.85,0.0,4.48,4.48,0.22,0.19,0.41
2025-08-12 07:58:51,5.7,42.7,0.0,0.85,0.0,0.9,0.9,0.18,0.16,0.33
2025-08-12 07:58:52,5.8,42.7,0.0,0.85,0.0,0.57,0.57,0.08,0.05,0.13
