timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 07:58:43,4.5,42.6,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 07:58:44,4.5,42.6,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-12 07:58:45,4.3,42.6,0.0,0.85,0.0,9.42,9.42,0.0,0.0,0.0
2025-08-12 07:58:46,4.3,42.6,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 07:58:47,4.2,42.6,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 07:58:48,4.6,42.6,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 07:58:49,4.9,42.6,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-12 07:58:50,5.6,42.7,0.0,0.85,0.0,4.44,4.44,0.0,0.0,0.01
2025-08-12 07:58:51,5.8,42.7,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-12 07:58:52,5.7,42.7,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-12 07:58:53,5.8,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 07:58:54,5.8,42.7,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 07:58:55,5.9,42.7,0.0,0.85,0.0,7.48,7.48,0.0,0.0,0.0
2025-08-12 07:58:56,5.1,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 07:58:57,5.2,42.7,0.0,0.85,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-12 07:58:58,6.9,42.7,0.0,0.85,0.0,0.52,0.52,0.05,0.16,0.2
2025-08-12 07:58:59,6.3,42.7,0.0,0.85,0.0,0.69,0.69,0.12,0.11,0.22
2025-08-12 07:59:00,6.3,42.7,0.0,0.85,0.0,2.6,2.6,0.01,0.01,0.01
2025-08-12 07:59:01,5.9,42.7,0.0,0.85,0.0,6.4,6.4,0.0,0.0,0.01
2025-08-12 07:59:02,5.9,42.7,0.0,0.85,0.0,0.37,0.37,0.12,0.02,0.14
2025-08-12 07:59:03,5.3,42.7,0.0,0.85,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-12 07:59:04,4.9,42.7,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 07:59:05,6.8,42.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 07:59:06,6.9,42.7,0.0,0.85,0.0,6.96,6.96,0.0,0.0,0.01
2025-08-12 07:59:07,7.0,42.7,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-12 07:59:08,6.7,42.7,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-12 07:59:09,6.4,42.7,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-12 07:59:10,5.3,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-12 07:59:11,5.0,42.7,0.0,0.85,0.0,4.52,4.52,0.0,0.0,0.0
2025-08-12 07:59:12,5.6,42.7,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.02
2025-08-12 07:59:13,6.0,42.7,0.0,0.85,0.0,0.1,0.1,0.01,0.01,0.02
2025-08-12 07:59:14,5.7,42.7,0.0,0.85,0.0,0.93,0.93,0.0,0.01,0.01
2025-08-12 07:59:15,5.1,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 07:59:16,5.5,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 07:59:17,5.4,42.7,0.0,0.85,0.0,6.49,6.49,0.0,0.0,0.0
2025-08-12 07:59:18,5.6,42.7,0.0,0.85,0.0,0.82,0.82,0.01,0.01,0.02
2025-08-12 07:59:19,4.8,42.7,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-12 07:59:20,5.7,42.7,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-12 07:59:21,5.7,42.7,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-12 07:59:22,5.6,42.7,0.0,0.85,0.0,8.93,8.93,0.0,0.0,0.0
2025-08-12 07:59:23,5.1,42.7,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 07:59:24,5.6,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 07:59:25,6.1,42.7,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-12 07:59:26,5.6,42.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 07:59:27,6.8,42.7,0.0,0.85,0.0,5.17,5.17,0.0,0.0,0.0
2025-08-12 07:59:28,5.7,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 07:59:29,5.6,42.7,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 07:59:30,5.4,42.6,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 07:59:31,5.3,42.6,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 07:59:32,5.5,42.6,0.0,0.85,0.0,9.47,9.47,0.0,0.0,0.0
2025-08-12 07:59:33,5.7,42.6,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 07:59:34,5.1,42.6,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-12 07:59:35,5.0,42.6,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-12 07:59:36,5.6,42.6,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 07:59:37,5.5,42.6,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-12 07:59:38,5.2,42.6,0.0,0.85,0.0,8.43,8.43,0.0,0.0,0.0
2025-08-12 07:59:39,4.9,42.6,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 07:59:40,5.7,42.6,0.0,0.85,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-12 07:59:41,5.1,42.6,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 07:59:42,5.0,42.6,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-12 07:59:43,5.3,42.6,0.0,0.85,0.0,5.01,5.01,0.0,0.0,0.0
2025-08-12 07:59:44,5.5,42.6,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 07:59:45,5.0,42.6,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-12 07:59:46,4.2,42.6,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-12 07:59:47,4.0,42.6,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 07:59:48,4.5,42.6,0.0,0.85,0.0,6.08,6.08,0.0,0.0,0.01
2025-08-12 07:59:49,4.3,42.6,0.0,0.85,0.0,1.38,1.38,0.0,0.0,0.0
2025-08-12 07:59:50,5.9,42.6,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-12 07:59:51,5.3,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 07:59:52,4.4,42.6,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 07:59:53,5.5,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 07:59:54,5.0,42.7,0.0,0.85,0.0,7.18,7.18,0.0,0.0,0.0
2025-08-12 07:59:55,4.6,42.7,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 07:59:56,3.7,42.7,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.0
2025-08-12 07:59:57,3.7,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 07:59:58,3.9,42.7,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 07:59:59,3.9,42.7,0.0,0.85,0.0,8.73,8.73,0.0,0.0,0.0
2025-08-12 08:00:00,4.2,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:00:01,4.1,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:00:02,4.2,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:00:03,3.8,42.7,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-12 08:00:04,3.7,42.6,0.0,0.85,0.0,11.13,11.13,0.0,0.0,0.0
2025-08-12 08:00:05,4.1,42.7,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 08:00:06,4.7,42.7,0.0,0.85,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-12 08:00:07,4.0,42.7,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-12 08:00:08,4.2,42.7,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 08:00:09,3.9,42.6,0.0,0.85,0.0,9.43,9.43,0.0,0.0,0.0
2025-08-12 08:00:10,4.2,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:00:11,4.0,42.7,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-12 08:00:12,4.0,42.6,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 08:00:13,4.2,42.7,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-12 08:00:14,3.8,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:00:15,3.6,42.7,0.0,0.85,0.0,8.21,8.21,0.0,0.0,0.0
2025-08-12 08:00:16,3.8,42.7,0.0,0.85,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-12 08:00:17,4.0,42.7,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-12 08:00:18,4.0,42.7,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-12 08:00:19,3.8,42.6,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:00:20,6.7,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:00:21,7.4,42.7,0.0,0.85,0.0,6.94,6.94,0.0,0.0,0.0
2025-08-12 08:00:22,4.3,42.6,0.0,0.85,0.0,7.95,7.95,0.0,0.0,0.0
2025-08-12 08:00:23,3.8,42.7,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-12 08:00:24,4.4,42.6,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:00:25,4.6,42.6,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:00:26,3.7,42.6,0.0,0.85,0.0,4.98,4.98,0.0,0.0,0.0
2025-08-12 08:00:27,3.7,42.6,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-12 08:00:28,4.0,42.7,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 08:00:29,4.0,42.7,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 08:00:30,4.3,42.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-12 08:00:31,5.2,42.6,0.0,0.85,0.0,7.01,7.01,0.0,0.0,0.0
2025-08-12 08:00:32,4.5,42.6,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 08:00:33,4.0,42.6,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:00:34,4.5,42.6,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:00:35,6.5,42.6,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.0
2025-08-12 08:00:36,6.0,42.7,0.0,0.85,0.0,10.25,10.25,0.0,0.0,0.0
2025-08-12 08:00:37,5.4,42.7,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-12 08:00:38,6.1,42.7,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-12 08:00:39,5.8,42.7,0.0,0.85,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-12 08:00:40,6.0,42.7,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-12 08:00:41,5.5,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:00:42,5.3,42.7,0.0,0.85,0.0,4.61,4.61,0.0,0.0,0.0
2025-08-12 08:00:43,5.7,42.7,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-12 08:00:44,5.1,42.7,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-12 08:00:45,5.3,42.7,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-12 08:00:46,5.0,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:00:47,5.1,42.7,0.0,0.85,0.0,10.63,10.63,0.0,0.0,0.0
2025-08-12 08:00:48,5.3,42.7,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 08:00:49,5.1,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:00:50,5.6,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:00:51,5.9,42.7,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:00:52,5.5,42.7,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-12 08:00:53,5.6,42.7,0.0,0.85,0.0,7.95,7.95,0.0,0.0,0.0
2025-08-12 08:00:54,5.7,42.7,0.0,0.85,0.0,0.53,0.53,0.0,0.0,0.0
2025-08-12 08:00:55,6.1,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:00:56,4.8,42.7,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-12 08:00:57,5.0,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:00:58,5.3,42.7,0.0,0.85,0.0,8.12,8.12,0.0,0.0,0.0
2025-08-12 08:00:59,5.1,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:01:00,5.8,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:01:01,4.9,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:01:02,6.5,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:01:03,4.9,42.7,0.0,0.85,0.0,5.68,5.68,0.0,0.0,0.0
2025-08-12 08:01:04,5.3,42.7,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 08:01:05,5.5,42.7,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-12 08:01:06,5.7,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:01:07,6.5,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:01:08,5.3,42.7,0.0,0.85,0.0,6.77,6.77,0.0,0.0,0.0
2025-08-12 08:01:09,5.3,42.7,0.0,0.85,0.0,2.89,2.89,0.0,0.0,0.0
2025-08-12 08:01:10,5.7,42.7,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-12 08:01:11,5.1,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:01:12,5.0,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:01:13,5.4,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:01:14,5.4,42.7,0.0,0.85,0.0,9.14,9.14,0.0,0.0,0.0
2025-08-12 08:01:15,5.1,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:01:16,4.9,42.7,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-12 08:01:17,5.6,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:01:18,5.5,42.7,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-12 08:01:19,5.9,42.7,0.0,0.85,0.0,6.36,6.36,0.0,0.0,0.0
2025-08-12 08:01:20,8.5,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-12 08:01:21,6.2,42.7,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-12 08:01:22,6.4,42.7,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 08:01:23,6.7,42.7,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-12 08:01:24,5.7,42.7,0.0,0.85,0.0,9.86,9.86,0.0,0.0,0.0
2025-08-12 08:01:25,5.8,42.7,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-12 08:01:26,6.4,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 08:01:27,6.1,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 08:01:28,5.6,42.7,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-12 08:01:29,5.1,42.7,0.0,0.85,0.0,7.42,7.42,0.0,0.0,0.0
2025-08-12 08:01:30,5.5,42.7,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-12 08:01:31,4.8,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 08:01:32,5.4,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:01:33,5.0,42.7,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-12 08:01:34,5.4,42.7,0.0,0.85,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-12 08:01:35,5.2,42.7,0.0,0.85,0.0,5.9,5.9,0.0,0.0,0.0
2025-08-12 08:01:36,5.6,42.7,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-12 08:01:37,5.3,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:01:38,4.9,42.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-12 08:01:39,5.3,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 08:01:40,5.7,42.7,0.0,0.85,0.0,7.4,7.4,0.0,0.0,0.0
2025-08-12 08:01:41,5.2,42.7,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-12 08:01:42,5.0,42.7,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 08:01:43,5.2,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:01:44,5.4,42.7,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 08:01:45,5.1,42.7,0.0,0.85,0.0,7.98,7.98,0.0,0.0,0.0
2025-08-12 08:01:46,5.0,42.7,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-12 08:01:47,5.4,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:01:48,5.4,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:01:49,5.1,42.7,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 08:01:50,5.8,42.7,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-12 08:01:51,5.7,42.7,0.0,0.85,0.0,9.35,9.35,0.0,0.0,0.0
2025-08-12 08:01:52,5.2,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:01:53,5.5,42.7,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.0
2025-08-12 08:01:54,5.4,42.7,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-12 08:01:55,5.2,42.7,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 08:01:56,5.7,42.7,0.0,0.85,0.0,6.6,6.6,0.0,0.0,0.0
2025-08-12 08:01:57,4.8,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 08:01:58,5.3,42.7,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-12 08:01:59,5.0,42.7,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.0
2025-08-12 08:02:00,5.8,42.7,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 08:02:01,4.8,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:02:02,6.1,42.7,0.0,0.85,0.0,9.64,9.64,0.0,0.0,0.0
2025-08-12 08:02:03,4.6,42.7,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-12 08:02:04,5.6,42.6,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:02:05,5.9,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:02:06,5.3,42.7,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-12 08:02:07,5.6,42.7,0.0,0.85,0.0,8.06,8.06,0.0,0.0,0.0
2025-08-12 08:02:08,5.5,42.7,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 08:02:09,4.5,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:02:10,5.1,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:02:11,4.4,42.7,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-12 08:02:12,4.1,42.7,0.0,0.85,0.0,7.93,7.93,0.0,0.0,0.0
2025-08-12 08:02:13,4.5,42.7,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.0
2025-08-12 08:02:14,5.0,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:02:15,6.1,42.7,0.0,0.85,0.0,0.57,0.57,0.0,0.01,0.01
2025-08-12 08:02:16,6.3,42.7,0.0,0.85,0.0,0.54,0.54,0.04,0.06,0.11
2025-08-12 08:02:17,5.3,42.7,0.0,0.85,0.0,8.37,8.37,0.03,0.02,0.05
2025-08-12 08:02:18,6.1,42.7,0.0,0.85,0.0,0.38,0.38,0.01,0.0,0.01
2025-08-12 08:02:19,5.2,42.7,0.0,0.85,0.0,0.89,0.89,0.03,0.02,0.05
2025-08-12 08:02:20,6.3,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 08:02:21,5.2,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:02:22,5.5,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-12 08:02:23,5.8,42.7,0.0,0.85,0.0,8.61,8.61,0.0,0.0,0.0
2025-08-12 08:02:24,5.3,42.7,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-12 08:02:25,5.1,42.7,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-12 08:02:26,5.3,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:02:27,5.4,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 08:02:28,5.7,42.7,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 08:02:29,4.9,42.7,0.0,0.85,0.0,10.68,10.68,0.0,0.0,0.01
2025-08-12 08:02:30,5.6,42.7,0.0,0.85,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-12 08:02:31,6.5,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 08:02:32,5.3,42.7,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-12 08:02:33,5.1,42.7,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-12 08:02:35,6.4,42.7,0.0,0.85,0.0,7.01,7.01,0.0,0.0,0.01
2025-08-12 08:02:36,6.1,42.7,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-12 08:02:37,5.2,42.7,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-12 08:02:38,5.6,42.7,0.0,0.85,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-12 08:02:39,5.3,42.7,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 08:02:40,4.6,42.7,0.0,0.85,0.0,10.28,10.28,0.01,0.01,0.02
2025-08-12 08:02:41,4.0,42.7,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-12 08:02:42,3.7,42.7,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-12 08:02:43,3.8,42.7,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-12 08:02:44,3.7,42.7,0.0,0.85,0.0,0.47,0.47,0.0,0.0,0.0
2025-08-12 08:02:45,4.5,42.7,0.0,0.85,0.0,9.01,9.01,0.0,0.0,0.01
2025-08-12 08:02:46,3.9,42.7,0.0,0.85,0.0,1.2,1.2,0.01,0.01,0.02
2025-08-12 08:02:47,3.6,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:02:48,3.7,42.7,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-12 08:02:49,3.9,42.7,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-12 08:02:50,4.9,42.7,0.0,0.85,0.0,6.01,6.01,0.0,0.0,0.0
2025-08-12 08:02:51,5.6,42.7,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-12 08:02:52,4.5,42.7,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 08:02:53,5.2,42.7,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-12 08:02:54,5.4,42.7,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-12 08:02:55,4.1,42.7,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-12 08:02:56,3.7,42.7,0.0,0.85,0.0,8.69,8.69,0.0,0.0,0.0
2025-08-12 08:02:57,4.1,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:02:58,4.0,42.7,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-12 08:02:59,3.8,42.7,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-12 08:03:00,3.7,42.7,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-12 08:03:01,4.1,42.7,0.0,0.85,0.0,7.77,7.77,0.0,0.0,0.0
2025-08-12 08:03:02,4.2,42.7,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 08:03:03,4.1,42.7,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-12 08:03:04,3.9,42.7,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 08:03:05,3.8,42.7,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
