timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:06:32,1.4,2.6,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-12 13:06:33,1.2,2.6,0.0,0.85,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-12 13:06:34,1.4,2.6,0.0,0.85,0.0,1.31,1.31,0.0,0.01,0.01
2025-08-12 13:06:35,2.3,2.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-12 13:06:36,0.8,2.6,0.0,0.85,0.0,0.46,0.46,0.0,0.01,0.01
2025-08-12 13:06:37,1.4,2.6,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:06:38,0.4,2.6,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:06:39,0.4,2.6,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-12 13:06:40,1.4,2.6,0.0,0.85,0.0,0.21,0.21,0.0,0.01,0.01
2025-08-12 13:06:41,1.9,2.6,0.0,0.85,0.0,0.33,0.33,0.01,0.04,0.05
2025-08-12 13:06:42,5.6,2.6,0.0,0.85,0.0,0.11,0.11,0.01,0.02,0.03
2025-08-12 13:06:43,7.4,2.6,0.0,0.85,0.0,0.07,0.07,0.99,2.28,3.27
2025-08-12 13:06:44,7.8,2.7,0.0,0.85,0.0,0.25,0.25,0.03,0.04,0.07
2025-08-12 13:06:45,8.8,2.7,0.0,0.85,0.0,0.14,0.14,0.06,0.64,0.71
2025-08-12 13:06:46,9.9,2.7,0.0,0.85,0.0,0.17,0.17,0.05,0.06,0.11
2025-08-12 13:06:47,10.5,2.7,0.0,0.85,0.0,0.0,0.0,0.04,0.07,0.11
2025-08-12 13:06:48,13.2,2.7,0.0,0.85,0.0,5.04,5.04,0.04,0.07,0.11
2025-08-12 13:06:49,13.2,2.8,0.0,0.85,0.0,0.81,0.81,0.05,0.09,0.14
2025-08-12 13:06:50,13.6,2.8,0.0,0.85,0.0,0.76,0.76,0.03,0.36,0.39
2025-08-12 13:06:51,11.1,2.8,0.0,0.85,0.0,0.0,0.0,0.07,0.06,0.13
2025-08-12 13:06:52,10.5,2.8,0.0,0.85,0.0,0.12,0.12,0.02,0.04,0.05
2025-08-12 13:06:53,10.0,2.8,0.0,0.85,0.0,0.58,0.58,0.55,0.36,0.91
2025-08-12 13:06:54,8.3,2.8,0.0,0.85,0.0,0.31,0.31,0.02,0.02,0.03
2025-08-12 13:06:55,6.1,2.7,0.0,0.85,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-12 13:06:56,6.9,2.8,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-12 13:06:57,6.1,2.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 13:06:58,6.0,2.8,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-12 13:06:59,5.6,2.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 13:07:00,5.6,2.8,12.0,77.65,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-12 13:07:01,5.1,2.9,11.0,77.65,0.0,19.99,19.99,0.0,0.0,0.01
2025-08-12 13:07:02,5.0,2.9,3.0,77.65,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 13:07:03,4.9,2.9,13.0,77.65,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:07:04,5.9,2.9,13.0,77.65,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-12 13:07:05,5.0,2.9,13.0,77.65,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-12 13:07:06,5.1,2.9,13.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-12 13:07:07,6.5,2.9,13.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-12 13:07:08,9.1,2.9,6.0,77.65,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-12 13:07:09,8.9,2.9,13.0,77.65,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-12 13:07:10,6.7,2.9,13.0,77.65,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-12 13:07:11,5.3,2.9,13.0,77.65,0.0,4.18,4.18,0.0,0.0,0.01
2025-08-12 13:07:12,5.1,2.9,13.0,77.65,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 13:07:13,5.3,2.9,12.0,77.65,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 13:07:14,5.7,2.9,13.0,77.65,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 13:07:15,5.4,2.9,8.0,77.65,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 13:07:16,6.2,2.9,13.0,77.65,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 13:07:17,4.9,2.9,12.0,77.65,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-12 13:07:18,5.5,2.9,13.0,77.65,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-12 13:07:19,6.3,2.9,13.0,77.65,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-12 13:07:20,5.1,2.9,13.0,77.65,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 13:07:21,4.9,2.9,13.0,77.65,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-12 13:07:22,5.8,2.9,10.0,77.65,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-12 13:07:23,5.0,2.9,13.0,77.65,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-12 13:07:24,5.3,2.9,13.0,77.65,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-12 13:07:25,4.9,3.0,90.0,78.25,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 13:07:26,5.8,3.0,65.0,78.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-12 13:07:27,5.0,3.0,64.0,78.26,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-12 13:07:28,5.1,3.0,65.0,78.26,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-12 13:07:29,5.5,3.0,66.0,78.26,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-12 13:07:30,5.0,3.0,65.0,78.26,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-12 13:07:31,5.5,3.1,66.0,78.26,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-12 13:07:32,5.5,3.1,66.0,78.26,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-12 13:07:33,6.8,3.0,66.0,78.26,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 13:07:34,6.6,3.1,65.0,78.26,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-12 13:07:35,6.0,3.0,66.0,78.26,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-12 13:07:36,5.8,3.0,66.0,78.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-12 13:07:37,5.6,3.0,66.0,78.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12 13:07:38,5.1,3.0,67.0,78.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-12 13:07:39,5.6,3.0,66.0,78.26,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-12 13:07:40,5.5,3.0,67.0,78.26,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-12 13:07:41,5.4,3.0,65.0,78.26,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-12 13:07:42,4.9,3.1,66.0,78.26,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12 13:07:43,5.6,3.0,67.0,78.26,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-12 13:07:44,5.2,3.1,67.0,78.26,0.0,4.69,4.69,0.0,0.0,0.0
2025-08-12 13:07:45,7.4,3.1,66.0,78.26,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 13:07:46,5.4,3.1,67.0,78.26,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:07:47,5.0,3.1,67.0,78.26,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-12 13:07:48,5.5,3.0,67.0,78.26,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-12 13:07:49,6.0,3.0,67.0,78.26,0.0,3.46,3.46,0.0,0.01,0.01
2025-08-12 13:07:50,5.0,3.0,66.0,78.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 13:07:51,7.3,3.1,66.0,78.26,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-12 13:07:52,9.0,3.0,67.0,78.26,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-12 13:07:53,9.1,3.0,67.0,78.26,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-12 13:07:54,8.9,3.0,64.0,78.26,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 13:07:55,6.7,3.0,66.0,78.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-12 13:07:56,6.8,3.0,66.0,78.26,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 13:07:57,5.7,3.0,67.0,78.26,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 13:07:58,5.9,3.0,67.0,78.26,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-12 13:07:59,6.8,3.0,67.0,78.26,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-12 13:08:00,6.2,3.0,66.0,78.26,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 13:08:01,5.6,3.0,67.0,78.26,0.0,0.6,0.6,0.0,0.0,0.01
2025-08-12 13:08:02,5.3,3.0,68.0,78.26,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-12 13:08:03,5.1,3.0,68.0,78.26,0.0,3.02,3.02,0.0,0.01,0.01
2025-08-12 13:08:04,6.0,3.0,68.0,78.26,0.0,0.82,0.82,0.0,0.01,0.01
