timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:06:32,5.8,42.5,0.0,0.85,0.0,221.33,221.33,0.0,0.0,0.01
2025-08-12 13:06:33,5.0,42.6,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 13:06:34,5.2,42.6,0.0,0.85,0.0,13.52,13.52,0.0,0.0,0.0
2025-08-12 13:06:35,6.9,42.6,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 13:06:36,7.3,42.6,0.0,0.85,0.0,0.09,0.09,0.0,0.01,0.01
2025-08-12 13:06:37,7.6,42.6,0.0,0.85,0.0,0.11,0.11,0.02,0.03,0.06
2025-08-12 13:06:38,6.7,42.6,0.0,0.85,0.0,0.04,0.04,0.0,0.01,0.01
2025-08-12 13:06:39,5.8,42.6,0.0,0.85,0.0,11.48,11.48,0.0,0.0,0.01
2025-08-12 13:06:40,5.2,42.6,0.0,0.85,0.0,0.63,0.63,0.01,0.01,0.02
2025-08-12 13:06:41,5.7,42.6,0.0,0.85,0.0,1.0,1.0,0.01,0.01,0.02
2025-08-12 13:06:42,8.8,42.6,0.0,0.85,0.0,0.54,0.54,0.01,0.02,0.03
2025-08-12 13:06:43,10.2,42.6,0.0,0.85,0.0,0.16,0.16,0.01,0.05,0.06
2025-08-12 13:06:44,10.3,42.7,0.0,0.85,0.0,0.56,0.56,0.02,0.08,0.1
2025-08-12 13:06:45,12.8,42.7,0.0,0.85,0.0,15.25,15.25,0.02,0.02,0.05
2025-08-12 13:06:46,12.3,42.7,0.0,0.85,0.0,0.17,0.17,0.09,0.72,0.81
2025-08-12 13:06:47,12.3,42.7,0.0,0.85,0.0,0.7,0.7,0.61,0.07,0.68
2025-08-12 13:06:48,14.2,42.7,0.0,0.85,0.0,0.23,0.23,0.04,1.02,1.06
2025-08-12 13:06:49,16.2,42.7,0.0,0.85,0.0,0.32,0.32,0.65,1.54,2.19
2025-08-12 13:06:50,15.9,42.8,0.0,0.85,0.0,14.2,14.2,0.91,0.08,0.99
2025-08-12 13:06:51,15.8,42.8,0.0,0.85,0.0,0.63,0.63,1.04,1.07,2.11
2025-08-12 13:06:52,15.8,42.8,0.0,0.85,0.0,0.63,0.63,0.61,0.92,1.53
2025-08-12 13:06:53,13.7,42.8,0.0,0.85,0.0,0.92,0.92,1.92,1.9,3.82
2025-08-12 13:06:54,11.1,42.7,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.03
2025-08-12 13:06:55,9.5,42.7,0.0,0.85,0.0,11.74,11.74,0.01,0.01,0.01
2025-08-12 13:06:56,9.4,42.7,0.0,0.85,0.0,1.07,1.07,0.01,0.01,0.01
2025-08-12 13:06:57,8.6,42.7,0.0,0.85,0.0,0.38,0.38,0.01,0.01,0.01
2025-08-12 13:06:58,8.6,42.7,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 13:06:59,9.0,42.7,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 13:07:00,8.4,42.8,0.0,0.85,0.0,13.86,13.86,0.0,0.0,0.01
2025-08-12 13:07:01,9.8,42.8,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-12 13:07:02,8.9,42.8,0.0,0.85,0.0,2.28,2.28,0.0,0.0,0.01
2025-08-12 13:07:03,8.9,42.8,12.0,77.65,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-12 13:07:04,8.8,42.8,12.0,77.66,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-12 13:07:05,8.6,42.8,12.0,77.66,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:07:06,10.0,42.8,11.0,77.66,0.0,14.55,14.55,0.0,0.0,0.01
2025-08-12 13:07:07,8.9,42.8,12.0,77.66,0.0,0.3,0.3,0.0,0.0,0.01
2025-08-12 13:07:08,8.6,42.8,12.0,77.66,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-12 13:07:09,8.8,42.8,12.0,77.66,0.0,0.63,0.63,0.0,0.0,0.01
2025-08-12 13:07:10,8.8,42.8,11.0,77.66,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-12 13:07:11,9.5,42.8,12.0,77.66,0.0,12.82,12.82,0.01,0.0,0.01
2025-08-12 13:07:12,8.4,42.8,11.0,77.66,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-12 13:07:13,8.5,42.8,12.0,77.66,0.0,1.29,1.29,0.0,0.0,0.01
2025-08-12 13:07:14,8.5,42.8,11.0,77.66,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-12 13:07:15,9.6,42.8,11.0,77.66,0.0,0.14,0.14,0.01,0.0,0.01
2025-08-12 13:07:16,9.8,42.8,11.0,77.66,0.0,9.54,9.54,0.0,0.0,0.01
2025-08-12 13:07:17,9.8,42.8,12.0,77.66,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-12 13:07:18,9.9,42.8,12.0,77.66,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-12 13:07:19,8.7,42.8,12.0,77.66,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-12 13:07:20,10.0,42.8,12.0,77.66,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-12 13:07:21,9.5,42.8,11.0,77.66,0.0,14.22,14.22,0.0,0.0,0.01
2025-08-12 13:07:22,9.7,42.8,11.0,77.66,0.0,0.55,0.55,0.0,0.0,0.01
2025-08-12 13:07:23,10.4,42.8,3.0,77.66,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-12 13:07:24,10.4,42.8,11.0,77.66,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-12 13:07:25,9.0,42.8,3.0,77.66,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-12 13:07:26,9.6,42.8,11.0,77.66,0.0,13.25,13.25,0.0,0.0,0.01
2025-08-12 13:07:27,8.4,42.8,3.0,77.66,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-12 13:07:28,8.6,42.8,11.0,77.66,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-12 13:07:29,8.9,42.8,4.0,77.66,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-12 13:07:30,8.7,42.8,7.0,77.75,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-12 13:07:31,9.2,42.9,68.0,78.32,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 13:07:32,8.7,42.9,62.0,78.32,0.0,10.77,10.77,0.01,0.01,0.01
2025-08-12 13:07:33,8.9,42.9,66.0,78.32,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-12 13:07:34,8.6,42.9,66.0,78.32,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 13:07:35,8.7,42.9,65.0,78.32,0.0,0.09,0.09,0.0,0.01,0.01
2025-08-12 13:07:36,10.8,42.9,65.0,78.32,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-12 13:07:37,9.0,42.9,62.0,78.32,0.0,14.95,14.95,0.0,0.0,0.01
2025-08-12 13:07:38,8.8,42.9,67.0,78.32,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-12 13:07:39,9.1,42.9,63.0,78.32,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-12 13:07:40,8.8,42.9,67.0,78.32,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:07:41,8.6,42.9,65.0,78.32,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-12 13:07:42,8.5,42.9,66.0,78.32,0.0,14.95,14.95,0.0,0.0,0.01
2025-08-12 13:07:43,8.5,42.9,70.0,78.32,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-12 13:07:44,8.8,42.9,68.0,78.32,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-12 13:07:45,8.7,42.9,64.0,78.32,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-12 13:07:46,8.5,42.9,66.0,78.32,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-12 13:07:47,8.5,42.9,68.0,78.32,0.0,7.92,7.92,0.0,0.0,0.01
2025-08-12 13:07:48,9.5,42.9,66.0,78.32,0.0,3.59,3.59,0.0,0.0,0.01
2025-08-12 13:07:49,9.4,42.9,100.0,1.51,0.0,0.93,0.93,0.02,0.03,0.05
2025-08-12 13:07:50,9.0,42.8,98.0,0.85,0.0,0.23,0.23,0.02,0.06,0.08
2025-08-12 13:07:51,8.6,42.9,0.0,0.85,0.0,0.12,0.12,0.02,0.01,0.03
2025-08-12 13:07:52,9.0,42.9,0.0,0.85,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-12 13:07:53,8.9,42.9,0.0,0.85,0.0,12.25,12.25,0.01,0.01,0.02
2025-08-12 13:07:54,9.7,42.9,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-12 13:07:55,9.4,42.9,0.0,0.85,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-12 13:07:56,10.2,42.9,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-12 13:07:57,9.7,42.9,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-12 13:07:58,9.8,42.9,0.0,0.85,0.0,14.29,14.29,0.01,0.01,0.01
2025-08-12 13:07:59,9.8,42.8,0.0,0.85,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-12 13:08:00,8.9,42.8,0.0,0.85,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-12 13:08:01,8.7,42.8,0.0,0.85,0.0,0.51,0.51,0.0,0.01,0.01
2025-08-12 13:08:02,9.9,42.8,0.0,0.85,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-12 13:08:03,9.9,42.8,0.0,0.85,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-12 13:08:04,9.8,42.8,0.0,0.85,0.0,14.06,14.06,0.01,0.01,0.01
2025-08-12 13:08:05,12.8,42.8,0.0,0.85,0.0,0.91,0.91,0.01,0.01,0.02
2025-08-12 13:08:06,10.8,42.8,0.0,77.65,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-12 13:08:07,10.8,42.8,13.0,77.65,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 13:08:08,10.6,42.8,9.0,77.65,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-12 13:08:09,9.1,42.8,13.0,77.65,0.0,9.28,9.28,0.01,0.01,0.01
2025-08-12 13:08:10,8.9,42.8,13.0,77.65,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-12 13:08:11,8.4,42.8,13.0,77.65,0.0,0.72,0.72,0.0,0.01,0.01
2025-08-12 13:08:12,9.3,42.8,13.0,77.65,0.0,0.64,0.64,0.01,0.01,0.01
2025-08-12 13:08:13,8.6,42.8,9.0,77.65,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-12 13:08:14,8.5,42.8,13.0,77.65,0.0,15.2,15.2,0.0,0.0,0.01
2025-08-12 13:08:15,8.8,42.8,13.0,77.65,0.0,0.68,0.68,0.01,0.0,0.01
2025-08-12 13:08:16,8.7,42.8,13.0,77.65,0.0,0.73,0.73,0.01,0.0,0.01
