timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:06:32,5.8,42.5,0.0,0.85,0.0,221.22,221.22,0.11,0.09,0.2
2025-08-12 13:06:33,5.0,42.6,0.0,0.85,0.0,0.05,0.05,0.14,0.09,0.23
2025-08-12 13:06:34,5.2,42.6,0.0,0.85,0.0,13.52,13.52,0.23,0.2,0.43
2025-08-12 13:06:35,6.9,42.6,0.0,0.85,0.0,0.63,0.63,0.14,0.1,0.24
2025-08-12 13:06:36,7.3,42.6,0.0,0.85,0.0,0.09,0.09,0.12,0.09,0.2
2025-08-12 13:06:37,7.6,42.6,0.0,0.85,0.0,0.11,0.11,0.13,0.11,0.24
2025-08-12 13:06:38,6.7,42.6,0.0,0.85,0.0,0.04,0.04,0.17,0.11,0.28
2025-08-12 13:06:39,5.8,42.6,0.0,0.85,0.0,11.48,11.48,0.19,0.18,0.37
2025-08-12 13:06:40,5.2,42.6,0.0,0.85,0.0,0.63,0.63,3.27,0.4,3.67
2025-08-12 13:06:41,5.7,42.6,0.0,0.85,0.0,1.0,1.0,7.83,0.67,8.5
2025-08-12 13:06:42,8.8,42.6,0.0,0.85,0.0,0.54,0.54,7.68,5.44,13.12
2025-08-12 13:06:43,10.1,42.6,0.0,0.85,0.0,0.16,0.16,3.64,0.89,4.53
2025-08-12 13:06:44,10.3,42.7,0.0,0.85,0.0,0.56,0.56,11.88,2.13,14.01
2025-08-12 13:06:45,12.8,42.7,0.0,0.85,0.0,15.25,15.25,2.1,0.71,2.81
2025-08-12 13:06:46,12.3,42.7,0.0,0.85,0.0,0.17,0.17,8.11,3.57,11.68
2025-08-12 13:06:47,12.3,42.7,0.0,0.85,0.0,0.7,0.7,4.85,0.82,5.68
2025-08-12 13:06:48,14.2,42.7,0.0,0.85,0.0,0.23,0.23,3.8,1.36,5.17
2025-08-12 13:06:49,16.2,42.7,0.0,0.85,0.0,0.32,0.32,4.8,1.05,5.85
2025-08-12 13:06:50,15.9,42.8,0.0,0.85,0.0,14.21,14.21,1.26,1.77,3.04
2025-08-12 13:06:51,15.7,42.8,0.0,0.85,0.0,0.63,0.63,1.18,0.89,2.07
2025-08-12 13:06:52,15.8,42.8,0.0,0.85,0.0,0.63,0.63,2.21,1.88,4.08
2025-08-12 13:06:53,13.7,42.8,0.0,0.85,0.0,0.92,0.92,1.91,1.82,3.73
2025-08-12 13:06:54,11.1,42.7,0.0,0.85,0.0,0.17,0.17,1.07,1.03,2.1
2025-08-12 13:06:55,9.5,42.7,0.0,0.85,0.0,11.74,11.74,0.59,0.55,1.14
2025-08-12 13:06:56,9.4,42.7,0.0,0.85,0.0,1.07,1.07,1.09,1.22,2.3
2025-08-12 13:06:57,8.6,42.7,0.0,0.85,0.0,0.38,0.38,0.3,0.31,0.62
2025-08-12 13:06:58,8.6,42.7,0.0,0.85,0.0,0.12,0.12,0.24,0.25,0.49
2025-08-12 13:06:59,9.0,42.7,0.0,0.85,0.0,0.05,0.05,0.33,0.34,0.67
2025-08-12 13:07:00,8.4,42.8,0.0,0.88,0.0,13.86,13.86,0.23,0.24,0.47
2025-08-12 13:07:01,9.8,42.8,6.0,77.65,0.0,0.95,0.95,0.29,0.28,0.56
2025-08-12 13:07:02,8.9,42.8,3.0,77.65,0.0,2.28,2.28,0.26,0.28,0.54
2025-08-12 13:07:03,8.9,42.8,3.0,77.65,0.0,0.2,0.2,0.23,0.24,0.47
2025-08-12 13:07:04,8.8,42.8,3.0,77.65,0.0,0.07,0.07,0.32,0.33,0.66
2025-08-12 13:07:05,8.6,42.8,6.0,77.65,0.0,0.09,0.09,0.23,0.24,0.47
2025-08-12 13:07:06,10.0,42.8,6.0,77.65,0.0,14.55,14.55,0.29,0.28,0.56
2025-08-12 13:07:07,8.9,42.8,3.0,77.65,0.0,0.3,0.3,0.26,0.27,0.54
2025-08-12 13:07:08,8.6,42.8,6.0,77.65,0.0,0.12,0.12,0.23,0.24,0.47
2025-08-12 13:07:09,8.8,42.8,5.0,77.65,0.0,0.63,0.63,0.33,0.34,0.67
2025-08-12 13:07:10,8.8,42.8,5.0,77.65,0.0,0.06,0.06,0.32,0.32,0.64
2025-08-12 13:07:11,9.5,42.8,7.0,77.65,0.0,12.82,12.82,0.31,0.3,0.61
2025-08-12 13:07:12,8.4,42.8,6.0,77.65,0.0,0.25,0.25,0.3,0.28,0.59
2025-08-12 13:07:13,8.5,42.8,6.0,77.65,0.0,1.29,1.29,0.24,0.25,0.49
2025-08-12 13:07:14,8.5,42.8,6.0,77.65,0.0,0.42,0.42,0.33,0.34,0.66
2025-08-12 13:07:15,9.6,42.8,6.0,77.65,0.0,0.14,0.14,0.28,0.29,0.57
2025-08-12 13:07:16,9.8,42.8,6.0,77.65,0.0,9.54,9.54,0.27,0.27,0.54
2025-08-12 13:07:17,9.8,42.8,5.0,77.65,0.0,0.02,0.02,0.31,0.31,0.61
2025-08-12 13:07:18,9.9,42.8,6.0,77.65,0.0,0.25,0.25,0.24,0.25,0.5
2025-08-12 13:07:19,8.7,42.8,6.0,77.65,0.0,1.37,1.37,0.32,0.34,0.66
2025-08-12 13:07:20,9.9,42.8,6.0,77.65,0.0,0.05,0.05,0.23,0.24,0.47
2025-08-12 13:07:21,9.5,42.8,5.0,77.65,0.0,14.22,14.22,0.23,0.24,0.47
2025-08-12 13:07:22,9.7,42.8,6.0,77.65,0.0,0.55,0.55,0.25,0.26,0.51
2025-08-12 13:07:23,10.4,42.8,6.0,77.65,0.0,0.38,0.38,0.23,0.24,0.48
2025-08-12 13:07:24,10.4,42.8,6.0,77.65,0.0,0.16,0.16,0.32,0.33,0.65
2025-08-12 13:07:25,9.0,42.8,6.0,77.65,0.0,0.65,0.65,0.22,0.24,0.46
2025-08-12 13:07:26,9.6,42.8,6.0,77.65,0.0,13.25,13.25,0.23,0.24,0.47
2025-08-12 13:07:27,8.4,42.8,6.0,77.65,0.0,0.33,0.33,0.25,0.26,0.51
2025-08-12 13:07:28,8.6,42.8,6.0,77.65,0.0,0.99,0.99,0.23,0.24,0.46
2025-08-12 13:07:29,8.9,42.8,6.0,77.65,0.0,0.21,0.21,0.33,0.34,0.67
2025-08-12 13:07:30,8.7,42.8,6.0,77.65,0.0,0.53,0.53,0.22,0.24,0.46
2025-08-12 13:07:31,9.2,42.9,6.0,77.65,0.0,0.14,0.14,0.28,0.27,0.55
2025-08-12 13:07:32,8.7,42.9,6.0,77.65,0.0,10.77,10.77,0.33,0.32,0.65
2025-08-12 13:07:33,8.9,42.9,6.0,77.65,0.0,1.35,1.35,0.3,0.25,0.55
2025-08-12 13:07:34,8.6,42.9,6.0,77.65,0.0,0.14,0.14,0.35,0.36,0.71
2025-08-12 13:07:35,8.7,42.9,6.0,77.65,0.0,0.09,0.09,0.3,0.28,0.58
2025-08-12 13:07:36,10.8,42.9,7.0,77.65,0.0,0.02,0.02,0.24,0.25,0.49
2025-08-12 13:07:37,9.1,42.9,7.0,77.65,0.0,14.96,14.96,0.25,0.26,0.51
2025-08-12 13:07:38,8.9,42.9,8.0,77.65,0.0,0.7,0.7,0.22,0.23,0.46
2025-08-12 13:07:39,9.1,42.9,7.0,77.65,0.0,0.18,0.18,0.36,0.37,0.73
2025-08-12 13:07:40,8.8,42.9,6.0,77.65,0.0,0.09,0.09,0.22,0.23,0.44
2025-08-12 13:07:41,8.5,42.9,7.0,77.65,0.0,0.92,0.92,0.22,0.23,0.45
2025-08-12 13:07:42,8.5,42.9,5.0,77.65,0.0,14.96,14.96,0.25,0.26,0.51
2025-08-12 13:07:43,8.5,42.9,7.0,77.65,0.0,0.92,0.92,0.22,0.23,0.44
2025-08-12 13:07:44,8.8,42.9,6.0,77.65,0.0,0.22,0.22,0.32,0.32,0.64
2025-08-12 13:07:45,8.7,42.9,7.0,77.65,0.0,0.14,0.14,0.22,0.23,0.45
