timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:06:32,5.8,42.5,0.0,0.85,0.0,221.32,221.32,0.0,0.0,0.01
2025-08-12 13:06:33,5.0,42.6,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-12 13:06:34,5.2,42.6,0.0,0.85,0.0,13.53,13.53,0.0,0.0,0.01
2025-08-12 13:06:35,6.9,42.6,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-12 13:06:36,7.4,42.6,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-12 13:06:37,7.6,42.6,0.0,0.85,0.0,0.11,0.11,0.0,0.01,0.01
2025-08-12 13:06:38,6.7,42.6,0.0,0.85,0.0,0.04,0.04,0.02,0.04,0.06
2025-08-12 13:06:39,5.9,42.6,0.0,0.85,0.0,11.5,11.5,0.01,0.01,0.01
2025-08-12 13:06:40,5.2,42.6,0.0,0.85,0.0,0.63,0.63,0.01,0.01,0.02
2025-08-12 13:06:41,5.7,42.6,0.0,0.85,0.0,1.0,1.0,0.05,2.27,2.32
2025-08-12 13:06:42,8.8,42.6,0.0,0.85,0.0,0.54,0.54,0.17,4.63,4.8
2025-08-12 13:06:43,10.1,42.6,0.0,0.85,0.0,0.16,0.16,6.71,2.9,9.62
2025-08-12 13:06:44,10.3,42.6,0.0,0.85,0.0,0.56,0.56,1.02,2.31,3.33
2025-08-12 13:06:45,12.8,42.7,0.0,0.85,0.0,15.24,15.24,0.09,0.13,0.22
2025-08-12 13:06:46,12.3,42.7,0.0,0.85,0.0,0.17,0.17,0.08,0.1,0.18
2025-08-12 13:06:47,12.3,42.7,0.0,0.85,0.0,0.7,0.7,0.02,0.03,0.05
2025-08-12 13:06:48,14.2,42.7,0.0,0.85,0.0,0.23,0.23,0.05,0.08,0.13
2025-08-12 13:06:49,16.2,42.7,0.0,0.85,0.0,0.32,0.32,0.11,1.76,1.88
2025-08-12 13:06:50,15.9,42.8,0.0,0.85,0.0,14.19,14.19,0.93,0.09,1.01
2025-08-12 13:06:51,15.7,42.8,0.0,0.85,0.0,0.64,0.64,0.82,0.85,1.67
2025-08-12 13:06:52,15.8,42.8,0.0,0.85,0.0,0.63,0.63,0.03,0.04,0.07
2025-08-12 13:06:53,13.7,42.8,0.0,0.85,0.0,0.92,0.92,0.92,1.67,2.59
2025-08-12 13:06:54,11.1,42.7,0.0,0.85,0.0,0.17,0.17,0.79,0.04,0.83
2025-08-12 13:06:55,9.4,42.7,0.0,0.85,0.0,11.73,11.73,0.01,0.01,0.02
2025-08-12 13:06:56,9.4,42.7,0.0,0.85,0.0,1.07,1.07,0.01,0.01,0.02
2025-08-12 13:06:57,8.6,42.7,0.0,0.85,0.0,0.37,0.37,0.01,0.01,0.02
