timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:06:32,1.4,2.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-12 13:06:33,1.2,2.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12 13:06:34,1.5,2.6,0.0,0.85,0.0,1.31,1.31,0.01,0.01,0.01
2025-08-12 13:06:35,2.2,2.6,0.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-08-12 13:06:36,0.8,2.6,0.0,0.85,0.0,0.46,0.46,0.0,0.01,0.01
2025-08-12 13:06:37,1.4,2.6,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:06:38,0.4,2.6,0.0,0.85,0.0,0.09,0.09,0.0,0.01,0.01
2025-08-12 13:06:39,0.3,2.6,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-12 13:06:40,1.4,2.6,0.0,0.85,0.0,0.21,0.21,0.01,0.01,0.02
2025-08-12 13:06:41,2.0,2.6,0.0,0.85,0.0,0.33,0.33,0.05,4.87,4.92
2025-08-12 13:06:42,5.6,2.6,0.0,0.85,0.0,0.11,0.11,0.08,0.13,0.21
2025-08-12 13:06:43,7.4,2.6,0.0,0.85,0.0,0.07,0.07,5.81,4.65,10.45
2025-08-12 13:06:44,7.9,2.7,0.0,0.85,0.0,0.25,0.25,0.08,0.45,0.54
2025-08-12 13:06:45,8.7,2.7,0.0,0.85,0.0,0.14,0.14,0.08,0.08,0.17
2025-08-12 13:06:46,10.0,2.7,0.0,0.85,0.0,0.17,0.17,0.34,0.06,0.4
2025-08-12 13:06:47,10.5,2.7,0.0,0.85,0.0,0.0,0.0,0.06,1.58,1.64
2025-08-12 13:06:48,13.5,2.7,0.0,0.85,0.0,5.04,5.04,0.35,0.38,0.73
2025-08-12 13:06:49,12.9,2.8,0.0,0.85,0.0,0.81,0.81,1.58,1.58,3.16
2025-08-12 13:06:50,13.6,2.8,0.0,0.85,0.0,0.76,0.76,0.02,0.05,0.06
2025-08-12 13:06:51,11.1,2.8,0.0,0.85,0.0,0.0,0.0,0.01,0.02,0.03
2025-08-12 13:06:52,10.5,2.8,0.0,0.85,0.0,0.12,0.12,0.35,2.03,2.38
2025-08-12 13:06:53,10.1,2.8,0.0,0.85,0.0,0.58,0.58,0.98,0.04,1.02
2025-08-12 13:06:54,8.1,2.8,0.0,0.85,0.0,0.31,0.31,0.01,0.02,0.03
2025-08-12 13:06:55,6.0,2.8,0.0,0.85,0.0,1.16,1.16,0.01,0.01,0.01
2025-08-12 13:06:56,6.9,2.8,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.02
2025-08-12 13:06:57,6.2,2.8,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-12 13:06:58,5.9,2.8,0.0,0.85,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-12 13:06:59,5.6,2.8,0.0,0.85,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-12 13:07:00,5.6,2.9,0.0,0.85,0.0,0.73,0.73,0.01,0.0,0.01
2025-08-12 13:07:01,5.0,2.9,1.0,1.37,0.0,19.98,19.98,0.01,0.0,0.01
2025-08-12 13:07:02,5.0,2.9,4.0,77.65,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-12 13:07:03,4.9,2.9,6.0,77.65,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-12 13:07:04,5.9,2.9,6.0,77.65,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-12 13:07:05,5.0,2.9,8.0,77.65,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-12 13:07:06,5.1,2.9,6.0,77.65,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-12 13:07:07,6.5,2.9,9.0,77.65,0.0,0.01,0.01,0.0,0.0,0.01
