timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-12 13:06:32,1.4,2.6,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-12 13:06:33,1.2,2.6,0.0,0.85,0.0,0.0,0.0,0.02,0.04,0.06
2025-08-12 13:06:34,1.4,2.6,0.0,0.85,0.0,1.31,1.31,0.01,0.01,0.01
2025-08-12 13:06:35,2.2,2.6,0.0,0.85,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-12 13:06:36,0.8,2.6,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-12 13:06:37,1.4,2.6,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:06:38,0.4,2.6,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-12 13:06:39,0.3,2.6,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-12 13:06:40,1.4,2.6,0.0,0.85,0.0,0.21,0.21,0.07,0.56,0.62
2025-08-12 13:06:41,1.9,2.6,0.0,0.85,0.0,0.33,0.33,0.51,0.52,1.03
2025-08-12 13:06:42,5.6,2.6,0.0,0.85,0.0,0.11,0.11,0.01,0.04,0.05
2025-08-12 13:06:43,7.4,2.6,0.0,0.85,0.0,0.07,0.07,1.48,2.29,3.77
2025-08-12 13:06:44,7.8,2.7,0.0,0.85,0.0,0.25,0.25,0.03,0.08,0.11
2025-08-12 13:06:45,8.8,2.7,0.0,0.85,0.0,0.14,0.14,0.02,0.02,0.05
2025-08-12 13:06:46,9.9,2.7,0.0,0.85,0.0,0.17,0.17,0.02,0.04,0.06
2025-08-12 13:06:47,10.5,2.7,0.0,0.85,0.0,0.0,0.0,0.04,0.61,0.64
2025-08-12 13:06:48,13.1,2.7,0.0,0.85,0.0,5.04,5.04,0.03,0.07,0.09
2025-08-12 13:06:49,13.2,2.8,0.0,0.85,0.0,0.81,0.81,0.62,0.64,1.26
2025-08-12 13:06:50,13.7,2.8,0.0,0.85,0.0,0.76,0.76,0.03,0.08,0.11
