timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:51:59,5.7,5.5,0.0,79.26,0.0,11.32,11.32,0.0,0.0,0.01
2025-08-02 16:52:00,7.3,5.6,4.0,79.26,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-02 16:52:01,6.2,5.6,3.0,79.26,0.0,7.21,7.21,0.0,0.0,0.01
2025-08-02 16:52:02,6.4,5.6,1.0,79.26,0.0,0.91,0.91,0.01,0.0,0.01
2025-08-02 16:52:03,6.0,5.7,0.0,79.26,0.0,7.54,7.54,0.01,0.0,0.01
2025-08-02 16:52:04,7.0,5.7,6.0,79.26,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 16:52:05,7.7,5.7,6.0,79.26,0.0,2.78,2.78,0.0,0.0,0.01
2025-08-02 16:52:06,7.8,5.8,6.0,79.26,0.0,5.21,5.21,0.01,0.01,0.01
2025-08-02 16:52:07,6.6,5.8,7.0,79.26,0.0,2.82,2.82,0.0,0.0,0.01
2025-08-02 16:52:08,5.9,5.8,1.0,79.26,0.0,5.61,5.61,0.0,0.0,0.01
2025-08-02 16:52:09,6.7,5.9,0.0,79.26,0.0,4.21,4.21,0.01,0.0,0.01
2025-08-02 16:52:10,5.6,5.9,0.0,79.26,0.0,3.4,3.4,0.01,0.0,0.01
2025-08-02 16:52:11,5.3,5.9,7.0,79.26,0.0,4.62,4.62,0.0,0.0,0.01
2025-08-02 16:52:12,5.6,6.0,0.0,79.26,0.0,5.22,5.22,0.0,0.0,0.01
2025-08-02 16:52:13,5.8,6.0,2.0,79.26,0.0,295.39,295.39,0.01,0.0,0.01
2025-08-02 16:52:14,7.9,6.0,0.0,79.26,0.0,188.1,188.1,0.01,0.0,0.01
2025-08-02 16:52:15,8.4,6.1,0.0,79.26,0.0,4.14,4.14,0.0,0.0,0.01
2025-08-02 16:52:16,5.8,5.9,6.0,79.26,0.0,3.57,3.57,0.01,0.0,0.01
2025-08-02 16:52:17,6.2,5.8,65.0,81.07,0.0,56.61,56.61,0.0,0.0,0.01
2025-08-02 16:52:18,6.2,5.8,65.0,81.66,0.0,166.18,166.18,0.0,0.0,0.01
2025-08-02 16:52:19,5.6,5.8,100.0,84.2,0.0,1.14,1.14,0.0,0.0,0.01
2025-08-02 16:52:20,5.8,5.8,93.0,84.2,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 16:52:21,5.7,5.8,95.0,84.2,0.0,7.38,7.38,0.01,0.0,0.01
2025-08-02 16:52:22,6.0,5.8,93.0,84.2,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-02 16:52:23,5.3,5.8,96.0,84.2,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-02 16:52:24,5.7,5.8,96.0,84.2,0.0,89.79,89.79,0.0,0.0,0.01
2025-08-02 16:52:25,6.3,5.8,97.0,84.2,0.0,334.74,334.74,0.0,0.0,0.01
2025-08-02 16:52:26,5.8,5.8,96.0,84.2,0.0,57.55,57.55,0.0,0.0,0.01
2025-08-02 16:52:27,5.8,5.9,98.0,84.2,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-02 16:52:28,5.7,5.7,98.0,84.2,0.0,1.92,1.92,0.01,0.0,0.01
2025-08-02 16:52:29,5.8,5.6,97.0,84.2,0.0,266.12,266.12,0.0,0.0,0.01
2025-08-02 16:52:30,5.6,5.6,98.0,84.2,0.0,250.49,250.49,0.01,0.0,0.01
2025-08-02 16:52:31,5.8,5.6,97.0,84.2,0.0,26.38,26.38,0.0,0.0,0.01
2025-08-02 16:52:32,5.6,5.6,98.0,84.2,0.0,20.61,20.61,0.0,0.0,0.01
2025-08-02 16:52:33,7.1,5.4,97.0,84.2,0.0,48.97,48.97,0.0,0.0,0.01
2025-08-02 16:52:34,6.0,5.3,98.0,84.2,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 16:52:35,6.1,5.3,98.0,84.2,0.0,1.2,1.2,0.0,0.0,0.01
2025-08-02 16:52:36,5.7,5.3,98.0,84.2,0.0,1.61,1.61,0.0,0.0,0.01
2025-08-02 16:52:37,6.8,5.3,98.0,84.2,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 16:52:38,6.2,5.3,98.0,84.2,0.0,1.79,1.79,0.01,0.0,0.01
2025-08-02 16:52:39,9.4,5.3,98.0,84.2,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 16:52:40,5.4,5.3,98.0,84.2,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-02 16:52:41,5.6,5.3,98.0,84.2,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:52:42,5.8,5.3,98.0,84.2,0.0,2.38,2.38,0.0,0.0,0.01
2025-08-02 16:52:43,6.6,5.3,98.0,84.2,0.0,1.39,1.39,0.0,0.0,0.01
2025-08-02 16:52:44,5.6,5.3,97.0,84.2,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-02 16:52:45,6.0,5.3,98.0,84.2,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 16:52:46,5.4,5.3,98.0,84.2,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 16:52:47,6.3,5.4,97.0,84.2,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 16:52:48,5.7,5.4,98.0,84.2,0.0,1.16,1.16,0.01,0.0,0.01
2025-08-02 16:52:49,5.4,5.4,98.0,84.2,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 16:52:50,8.1,5.4,98.0,84.2,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 16:52:51,7.0,5.4,98.0,84.2,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 16:52:52,7.6,5.4,98.0,84.2,0.0,5.83,5.83,0.0,0.0,0.01
2025-08-02 16:52:53,6.8,5.4,97.0,84.2,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 16:52:54,6.2,5.4,98.0,84.2,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-02 16:52:55,5.9,5.5,98.0,84.2,0.0,2.35,2.35,0.0,0.0,0.01
2025-08-02 16:52:56,5.8,5.5,98.0,84.2,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-02 16:52:57,5.9,5.5,98.0,84.2,0.0,19.17,19.17,0.01,0.0,0.01
2025-08-02 16:52:58,6.8,5.5,98.0,84.2,0.0,277.9,277.9,0.0,0.0,0.01
2025-08-02 16:52:59,7.9,5.5,98.0,84.2,0.0,9.26,9.26,0.0,0.0,0.01
2025-08-02 16:53:00,6.6,5.3,98.0,84.2,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-02 16:53:01,5.8,5.3,98.0,84.2,0.0,2.24,2.24,0.0,0.0,0.01
2025-08-02 16:53:02,5.7,5.3,98.0,84.2,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-02 16:53:03,5.6,5.3,97.0,84.2,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-02 16:53:04,5.7,5.3,97.0,84.2,0.0,0.52,0.52,0.01,0.0,0.01
2025-08-02 16:53:05,5.8,5.3,98.0,84.2,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-02 16:53:06,5.8,5.3,98.0,84.2,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 16:53:07,7.4,5.3,98.0,84.2,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 16:53:08,6.0,5.3,98.0,84.2,0.0,1.51,1.51,0.01,0.0,0.01
2025-08-02 16:53:09,6.5,5.3,98.0,84.2,0.0,1.04,1.04,0.0,0.0,0.01
2025-08-02 16:53:10,6.1,5.3,98.0,84.2,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 16:53:11,5.3,5.3,98.0,84.2,0.0,1.06,1.06,0.0,0.0,0.01
2025-08-02 16:53:12,5.8,5.3,98.0,84.2,0.0,1.73,1.73,0.0,0.0,0.01
2025-08-02 16:53:13,5.7,5.3,97.0,84.2,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 16:53:14,5.7,5.3,98.0,84.2,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 16:53:15,5.4,5.3,98.0,84.2,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-02 16:53:16,5.9,5.3,98.0,84.2,0.0,1.72,1.72,0.0,0.0,0.01
2025-08-02 16:53:17,6.1,5.3,98.0,84.2,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-02 16:53:18,6.3,5.3,98.0,84.2,0.0,1.74,1.74,0.01,0.0,0.01
2025-08-02 16:53:19,5.9,5.3,98.0,84.2,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-02 16:53:20,6.4,5.2,98.0,84.2,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 16:53:21,6.1,5.2,98.0,84.2,0.0,11.34,11.34,0.0,0.0,0.01
2025-08-02 16:53:22,6.3,5.2,98.0,84.2,0.0,8.18,8.18,0.0,0.0,0.01
2025-08-02 16:53:23,8.4,5.2,98.0,84.2,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-02 16:53:24,8.7,5.2,98.0,84.2,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 16:53:25,9.1,5.2,98.0,84.2,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-02 16:53:26,6.8,5.2,98.0,84.2,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 16:53:27,8.4,5.2,100.0,1.52,0.0,1.14,1.14,0.03,0.01,0.04
2025-08-02 16:53:28,7.3,5.0,100.0,0.85,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-02 16:53:29,6.3,5.0,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-02 16:53:30,6.2,5.0,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 16:53:31,7.7,5.0,0.0,0.85,0.0,1.33,1.33,0.0,0.01,0.01
2025-08-02 16:53:32,5.9,5.0,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-02 16:53:33,6.9,5.0,0.0,0.85,0.0,11.72,11.72,0.0,0.0,0.01
2025-08-02 16:53:34,8.0,5.0,0.0,0.85,0.0,15.2,15.2,0.0,0.0,0.01
2025-08-02 16:53:35,7.3,5.0,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 16:53:36,4.9,5.0,0.0,0.85,0.0,2.06,2.06,0.0,0.0,0.01
2025-08-02 16:53:37,6.0,5.0,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-02 16:53:38,5.0,5.0,0.0,0.85,0.0,8.83,8.83,0.01,0.0,0.01
2025-08-02 16:53:39,7.0,5.0,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-02 16:53:40,4.6,5.0,0.0,0.85,0.0,14.05,14.05,0.0,0.0,0.01
2025-08-02 16:53:41,4.8,5.0,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-02 16:53:42,5.3,5.0,0.0,0.85,0.0,27.3,27.3,0.0,0.0,0.01
2025-08-02 16:53:43,10.1,4.9,0.0,0.85,0.0,7.61,7.61,0.0,0.0,0.01
2025-08-02 16:53:45,7.1,4.9,0.0,0.85,0.0,5.91,5.91,0.0,0.0,0.01
2025-08-02 16:53:46,5.9,4.9,0.0,0.85,0.0,19.85,19.85,0.0,0.0,0.01
2025-08-02 16:53:47,4.8,5.0,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 16:53:48,6.3,4.9,0.0,0.85,0.0,6.69,6.69,0.0,0.0,0.01
2025-08-02 16:53:49,5.5,5.0,0.0,0.85,0.0,14.34,14.34,0.01,0.0,0.01
2025-08-02 16:53:50,4.8,5.0,0.0,0.85,0.0,40.94,40.94,0.0,0.0,0.01
2025-08-02 16:53:51,5.3,5.0,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 16:53:52,5.9,5.0,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 16:53:53,5.4,5.0,0.0,0.85,0.0,19.99,19.99,0.0,0.0,0.01
2025-08-02 16:53:54,5.0,5.0,0.0,0.85,0.0,13.89,13.89,0.0,0.0,0.01
2025-08-02 16:53:55,4.9,5.0,0.0,0.85,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-02 16:53:56,6.1,5.1,0.0,0.85,0.0,18.54,18.54,0.0,0.0,0.01
2025-08-02 16:53:57,4.9,5.1,0.0,0.85,0.0,22.72,22.72,0.0,0.0,0.01
2025-08-02 16:53:58,5.1,5.1,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 16:53:59,5.6,5.1,0.0,0.85,0.0,18.81,18.81,0.0,0.0,0.01
2025-08-02 16:54:00,5.3,5.2,0.0,0.85,0.0,15.59,15.59,0.0,0.0,0.01
2025-08-02 16:54:01,4.7,5.2,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 16:54:02,4.8,5.2,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.01
2025-08-02 16:54:03,4.9,5.3,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-02 16:54:04,5.0,5.3,0.0,0.85,0.0,2.63,2.63,0.0,0.0,0.01
2025-08-02 16:54:05,5.5,5.3,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 16:54:06,4.9,5.3,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-02 16:54:07,6.2,5.4,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-02 16:54:08,5.5,5.4,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 16:54:09,5.3,5.4,0.0,0.85,0.0,1.24,1.24,0.0,0.0,0.01
2025-08-02 16:54:10,6.0,5.4,0.0,0.85,0.0,204.5,204.5,0.0,0.0,0.01
2025-08-02 16:54:11,4.8,5.5,0.0,0.85,0.0,92.31,92.31,0.0,0.0,0.01
2025-08-02 16:54:12,5.0,5.4,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 16:54:13,4.9,5.3,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 16:54:14,5.6,5.3,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-02 16:54:15,6.0,5.3,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-02 16:54:16,5.3,5.4,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-02 16:54:17,5.6,5.4,0.0,0.85,0.0,1.08,1.08,0.0,0.0,0.01
2025-08-02 16:54:18,7.2,5.4,0.0,0.85,0.0,161.04,161.04,0.0,0.0,0.01
2025-08-02 16:54:19,6.4,5.4,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.01
2025-08-02 16:54:20,7.1,5.4,0.0,0.85,0.0,148.37,148.37,0.0,0.0,0.01
2025-08-02 16:54:21,6.0,5.2,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 16:54:22,5.2,5.3,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-02 16:54:23,5.0,5.3,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-02 16:54:24,4.5,5.3,0.0,0.85,0.0,6.84,6.84,0.0,0.0,0.01
2025-08-02 16:54:25,5.1,5.3,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 16:54:26,5.0,5.3,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-02 16:54:27,5.1,5.3,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.01
2025-08-02 16:54:28,4.3,5.3,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 16:54:29,7.7,5.3,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 16:54:30,6.0,5.3,0.0,0.85,0.0,22.12,22.12,0.0,0.0,0.01
2025-08-02 16:54:31,5.4,5.3,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 16:54:32,4.3,5.3,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-02 16:54:33,4.7,5.3,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 16:54:34,5.2,5.3,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-02 16:54:35,5.5,5.3,0.0,0.85,0.0,2.13,2.13,0.0,0.0,0.01
2025-08-02 16:54:36,6.0,5.4,0.0,0.85,0.0,1.37,1.37,0.0,0.0,0.01
2025-08-02 16:54:37,6.0,5.4,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-02 16:54:38,5.4,5.4,0.0,0.85,0.0,157.38,157.38,0.0,0.0,0.01
2025-08-02 16:54:39,5.2,5.4,0.0,0.85,0.0,262.8,262.8,0.0,0.0,0.01
2025-08-02 16:54:40,8.3,5.4,0.0,0.85,0.0,60.67,60.67,0.0,0.0,0.01
2025-08-02 16:54:41,5.3,5.4,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.01
2025-08-02 16:54:42,4.6,5.1,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.01
2025-08-02 16:54:43,4.7,5.1,0.0,0.85,0.0,1.93,1.93,0.0,0.0,0.01
2025-08-02 16:54:44,5.4,5.1,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-02 16:54:45,4.7,5.1,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 16:54:46,5.1,5.1,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-02 16:54:47,5.0,5.0,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-02 16:54:48,5.1,5.0,0.0,0.85,0.0,6.12,6.12,0.0,0.0,0.01
2025-08-02 16:54:49,5.4,5.0,0.0,0.85,0.0,1.56,1.56,0.01,0.0,0.01
2025-08-02 16:54:50,5.1,5.0,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 16:54:51,5.2,5.0,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-02 16:54:52,5.9,5.0,0.0,0.85,0.0,1.19,1.19,0.0,0.0,0.01
2025-08-02 16:54:53,5.0,5.0,0.0,0.85,0.0,2.16,2.16,0.0,0.0,0.01
2025-08-02 16:54:54,4.9,5.0,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-02 16:54:55,5.4,5.0,0.0,0.85,0.0,6.16,6.16,0.0,0.0,0.01
2025-08-02 16:54:56,4.9,5.0,0.0,0.85,0.0,6.86,6.86,0.0,0.0,0.01
2025-08-02 16:54:57,4.4,5.0,0.0,0.85,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 16:54:58,5.8,5.0,0.0,0.85,0.0,20.2,20.2,0.0,0.0,0.0
2025-08-02 16:54:59,5.1,5.0,0.0,0.85,0.0,8.08,8.08,0.0,0.0,0.01
2025-08-02 16:55:00,4.8,5.0,0.0,0.85,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-02 16:55:01,5.0,5.0,0.0,0.85,0.0,7.79,7.79,0.0,0.0,0.01
2025-08-02 16:55:02,4.9,5.0,0.0,0.85,0.0,23.9,23.9,0.0,0.0,0.01
2025-08-02 16:55:03,5.0,5.0,0.0,0.85,0.0,34.86,34.86,0.0,0.0,0.01
2025-08-02 16:55:04,5.5,5.1,0.0,0.85,0.0,2.74,2.74,0.0,0.0,0.01
2025-08-02 16:55:05,7.6,5.0,0.0,0.85,0.0,17.35,17.35,0.0,0.0,0.01
2025-08-02 16:55:06,5.3,5.0,0.0,0.85,0.0,45.39,45.39,0.0,0.0,0.01
2025-08-02 16:55:07,5.4,5.1,0.0,0.85,0.0,22.0,22.0,0.0,0.0,0.01
2025-08-02 16:55:08,5.6,5.1,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 16:55:09,6.4,5.0,0.0,0.85,0.0,9.17,9.17,0.0,0.0,0.01
2025-08-02 16:55:10,5.3,5.1,0.0,0.85,0.0,12.85,12.85,0.0,0.0,0.01
2025-08-02 16:55:11,5.8,5.1,0.0,0.85,0.0,2.33,2.33,0.0,0.0,0.01
2025-08-02 16:55:12,4.5,5.1,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 16:55:13,5.2,5.1,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-02 16:55:14,7.3,5.2,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-02 16:55:15,7.0,5.2,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-02 16:55:16,5.1,5.2,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.01
2025-08-02 16:55:17,5.1,5.2,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-02 16:55:18,6.4,5.2,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-02 16:55:19,5.7,5.3,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.01
2025-08-02 16:55:20,5.9,5.3,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-02 16:55:21,6.1,5.3,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
2025-08-02 16:55:22,7.4,5.3,0.0,0.85,0.0,10.83,10.83,0.0,0.0,0.01
2025-08-02 16:55:23,5.8,5.3,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-02 16:55:24,5.5,5.3,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-02 16:55:25,6.3,5.3,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 16:55:26,11.9,5.4,0.0,0.85,0.0,7.27,7.27,0.0,0.0,0.01
2025-08-02 16:55:27,6.8,5.4,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-02 16:55:28,6.6,5.4,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.01
2025-08-02 16:55:29,8.0,5.4,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-02 16:55:30,6.1,5.4,0.0,0.85,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-02 16:55:31,5.7,5.5,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-02 16:55:32,5.7,5.5,0.0,0.85,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-02 16:55:33,7.9,5.5,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.01
2025-08-02 16:55:34,6.0,5.5,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-02 16:55:35,6.2,5.5,0.0,0.85,0.0,296.67,296.67,0.0,0.0,0.01
2025-08-02 16:55:36,6.0,5.5,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-02 16:55:37,5.7,5.3,0.0,0.85,0.0,1.53,1.53,0.0,0.0,0.01
2025-08-02 16:55:38,5.3,5.4,0.0,0.85,0.0,12.39,12.39,0.0,0.0,0.01
2025-08-02 16:55:39,4.9,5.4,0.0,0.85,0.0,2.27,2.27,0.0,0.0,0.01
2025-08-02 16:55:40,6.3,5.4,0.0,0.85,0.0,0.9,0.9,0.01,0.03,0.04
2025-08-02 16:55:41,6.1,5.3,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 16:55:42,5.7,5.3,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 16:55:43,5.5,5.3,0.0,0.85,0.0,20.09,20.09,0.02,0.86,0.88
2025-08-02 16:55:44,6.2,5.3,0.0,0.85,0.0,2.72,2.72,0.01,0.01,0.02
2025-08-02 16:55:45,5.9,5.3,0.0,0.85,0.0,132.76,132.76,0.0,0.0,0.01
2025-08-02 16:55:46,5.9,5.3,4.0,79.26,0.0,269.6,269.6,0.01,0.0,0.01
2025-08-02 16:55:47,5.4,5.4,3.0,79.26,0.0,162.21,162.21,0.0,0.0,0.01
2025-08-02 16:55:48,5.6,5.5,0.0,79.26,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-02 16:55:49,7.4,5.3,0.0,79.26,0.0,19.75,19.75,0.0,0.0,0.01
2025-08-02 16:55:50,8.2,5.1,6.0,79.26,0.0,2.25,2.25,0.0,0.0,0.01
2025-08-02 16:55:51,6.8,5.1,4.0,79.26,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 16:55:52,5.6,5.2,6.0,79.26,0.0,1.74,1.74,0.0,0.01,0.01
2025-08-02 16:55:53,6.1,5.2,6.0,79.26,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-02 16:55:54,5.8,5.2,6.0,79.26,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-02 16:55:55,7.1,5.2,0.0,79.26,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-02 16:55:56,5.5,5.2,6.0,79.26,0.0,16.22,16.22,0.0,0.0,0.01
2025-08-02 16:55:57,5.6,5.2,6.0,79.26,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 16:55:58,6.2,5.2,3.0,79.26,0.0,1.95,1.95,0.01,0.01,0.01
2025-08-02 16:55:59,8.1,5.2,6.0,79.26,0.0,7.97,7.97,0.0,0.0,0.01
2025-08-02 16:56:00,6.4,5.2,6.0,79.26,0.0,9.08,9.08,0.0,0.0,0.01
2025-08-02 16:56:01,5.5,5.2,1.0,79.26,0.0,11.37,11.37,0.0,0.0,0.01
2025-08-02 16:56:02,5.2,5.2,6.0,79.26,0.0,26.66,26.66,0.0,0.0,0.01
2025-08-02 16:56:03,6.0,5.2,1.0,79.26,0.0,17.91,17.91,0.0,0.0,0.01
2025-08-02 16:56:04,5.6,5.3,0.0,79.26,0.0,1.69,1.69,0.0,0.0,0.01
2025-08-02 16:56:05,5.9,5.3,0.0,79.26,0.0,19.58,19.58,0.0,0.0,0.01
2025-08-02 16:56:06,5.6,5.3,7.0,79.26,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-02 16:56:07,7.1,5.3,0.0,79.26,0.0,1.46,1.46,0.0,0.0,0.01
2025-08-02 16:56:08,5.5,5.3,6.0,79.26,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-02 16:56:09,6.6,5.3,3.0,79.26,0.0,5.64,5.64,0.0,0.0,0.01
2025-08-02 16:56:10,5.5,5.3,3.0,79.26,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-02 16:56:11,6.7,5.4,0.0,79.26,0.0,0.81,0.81,0.0,0.0,0.01
2025-08-02 16:56:12,5.8,5.4,0.0,79.26,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-02 16:56:13,5.7,5.4,0.0,79.26,0.0,1.74,1.74,0.0,0.0,0.01
2025-08-02 16:56:14,5.3,5.4,6.0,79.26,0.0,196.61,196.61,0.0,0.0,0.01
2025-08-02 16:56:15,5.6,5.4,6.0,79.26,0.0,0.47,0.47,0.0,0.0,0.01
2025-08-02 16:56:16,5.6,5.4,7.0,79.26,0.0,106.43,106.43,0.0,0.0,0.01
2025-08-02 16:56:17,9.1,5.3,0.0,79.26,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 16:56:18,6.6,5.3,2.0,79.26,0.0,3.46,3.46,0.0,0.0,0.01
2025-08-02 16:56:19,6.3,5.3,5.0,79.26,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-02 16:56:20,6.0,5.3,6.0,79.26,0.0,6.33,6.33,0.0,0.0,0.01
2025-08-02 16:56:21,6.0,5.3,6.0,79.26,0.0,0.39,0.39,0.0,0.0,0.01
