timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:41:14,8.7,3.4,34.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:41:15,8.1,3.4,3.0,79.26,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 16:41:16,8.1,3.4,7.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 16:41:17,8.1,3.4,5.0,79.26,0.0,1.97,1.97,0.01,0.0,0.01
2025-08-02 16:41:18,8.3,3.4,1.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 16:41:19,7.9,3.4,7.0,79.26,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 16:41:20,8.5,3.4,7.0,79.26,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 16:41:21,7.5,3.4,0.0,79.26,0.0,0.04,0.04,0.09,0.06,0.14
2025-08-02 16:41:22,8.2,3.4,0.0,79.26,0.0,1.9,1.9,0.02,0.0,0.02
2025-08-02 16:41:23,7.9,3.4,7.0,79.26,0.0,0.06,0.06,0.03,0.01,0.03
2025-08-02 16:41:24,8.3,3.4,0.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:41:25,8.1,3.4,0.0,79.26,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 16:41:26,8.7,3.5,7.0,79.26,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 16:41:27,8.7,3.5,7.0,79.26,0.0,1.92,1.92,0.01,0.01,0.01
2025-08-02 16:41:28,8.1,3.5,7.0,79.26,0.0,0.67,0.67,0.01,0.0,0.01
2025-08-02 16:41:29,10.0,3.5,0.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:41:30,10.0,3.5,0.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 16:41:31,8.8,3.6,0.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:41:32,8.7,3.6,8.0,79.26,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-02 16:41:33,8.2,3.6,6.0,79.26,0.0,0.86,0.86,0.01,0.01,0.01
2025-08-02 16:41:34,8.9,3.6,1.0,79.26,0.0,2.97,2.97,0.01,0.01,0.01
2025-08-02 16:41:35,8.4,3.6,3.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 16:41:36,7.9,3.6,5.0,79.26,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 16:41:37,8.2,3.6,6.0,79.26,0.0,1.69,1.69,0.01,0.0,0.01
2025-08-02 16:41:38,8.9,3.5,1.0,79.26,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 16:41:39,9.4,3.6,6.0,79.26,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 16:41:40,8.2,3.6,0.0,79.26,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 16:41:41,9.0,3.6,3.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:41:42,7.6,3.6,3.0,79.26,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 16:41:43,8.1,3.6,6.0,79.26,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 16:41:44,8.7,3.6,6.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 16:41:45,7.6,3.6,6.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:41:46,8.0,3.6,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:41:47,8.0,3.6,0.0,79.26,0.0,1.75,1.75,0.01,0.0,0.01
2025-08-02 16:41:48,8.2,3.6,0.0,79.26,0.0,0.32,0.32,0.0,0.0,0.01
2025-08-02 16:41:49,8.3,3.6,6.0,79.26,0.0,0.28,0.28,0.01,0.01,0.02
2025-08-02 16:41:50,7.9,3.6,6.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:41:51,7.7,3.6,1.0,79.26,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 16:41:52,8.0,3.6,8.0,79.26,0.0,1.65,1.65,0.01,0.0,0.01
2025-08-02 16:41:53,7.9,3.6,6.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:41:54,7.5,3.6,1.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:41:55,10.0,3.5,8.0,79.26,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 16:41:56,10.3,3.6,6.0,79.26,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 16:41:57,7.5,3.6,9.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 16:41:58,14.4,3.5,1.0,79.26,0.0,1.84,1.84,0.01,0.0,0.01
2025-08-02 16:41:59,7.6,3.6,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:42:00,8.0,3.6,0.0,79.26,0.0,0.52,0.52,0.01,0.0,0.01
2025-08-02 16:42:01,7.6,3.6,0.0,79.26,0.0,0.2,0.2,0.01,0.02,0.02
2025-08-02 16:42:02,12.4,3.6,6.0,79.26,0.0,0.21,0.21,0.05,1.02,1.07
2025-08-02 16:42:03,13.2,3.6,0.0,79.26,0.0,1.93,1.93,0.99,0.03,1.02
2025-08-02 16:42:04,15.5,3.7,0.0,79.26,0.0,0.17,0.17,0.02,0.05,0.07
2025-08-02 16:42:05,12.3,3.6,6.0,79.26,0.0,3.21,3.21,0.97,2.23,3.2
2025-08-02 16:42:06,11.0,3.6,1.0,79.26,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 16:42:07,10.0,3.6,6.0,79.26,0.0,0.14,0.14,0.98,0.98,1.97
2025-08-02 16:42:08,8.3,3.6,6.0,79.26,0.0,1.86,1.86,0.01,0.01,0.02
2025-08-02 16:42:09,8.2,3.6,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.02
2025-08-02 16:42:10,7.9,3.6,6.0,79.26,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-02 16:42:11,9.4,3.6,6.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 16:42:12,8.5,3.6,0.0,79.26,0.0,0.0,0.0,0.98,0.01,0.99
2025-08-02 16:42:13,8.5,3.6,6.0,79.26,0.0,1.77,1.77,0.03,0.87,0.9
2025-08-02 16:42:14,10.0,3.6,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:42:15,9.1,3.6,5.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:42:16,9.6,3.6,0.0,79.26,0.0,0.37,0.37,0.01,0.01,0.02
2025-08-02 16:42:17,9.2,3.7,6.0,79.26,0.0,0.27,0.27,0.01,0.01,0.02
2025-08-02 16:42:18,8.1,3.6,3.0,79.26,0.0,1.77,1.77,0.01,0.01,0.02
2025-08-02 16:42:19,8.1,3.6,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:42:20,8.5,3.6,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:42:21,7.0,3.7,0.0,79.26,0.0,0.42,0.42,0.01,0.01,0.02
2025-08-02 16:42:22,9.4,3.6,0.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 16:42:23,8.1,3.6,6.0,79.26,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-02 16:42:24,8.7,3.7,0.0,79.26,0.0,0.13,0.13,0.01,0.01,0.01
2025-08-02 16:42:25,8.2,3.6,0.0,79.26,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 16:42:26,7.1,3.6,6.0,79.26,0.0,0.43,0.43,0.01,0.01,0.01
2025-08-02 16:42:27,7.7,3.7,0.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 16:42:28,7.8,3.7,0.0,79.26,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-02 16:42:29,7.2,3.7,3.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:42:30,7.1,3.7,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 16:42:31,7.1,3.7,6.0,79.26,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-02 16:42:32,7.3,3.7,0.0,79.26,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 16:42:33,7.5,3.7,0.0,79.26,0.0,2.03,2.03,0.01,0.01,0.01
2025-08-02 16:42:34,7.9,3.8,4.0,79.26,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 16:42:35,7.2,3.7,7.0,79.56,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-02 16:42:36,7.0,3.7,60.0,80.74,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 16:42:37,7.6,3.7,76.0,81.63,0.0,0.45,0.45,0.01,0.01,0.01
2025-08-02 16:42:38,7.3,3.7,78.0,81.63,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-02 16:42:39,7.1,3.7,79.0,81.63,0.0,0.03,0.03,0.01,0.01,0.02
2025-08-02 16:42:40,7.1,3.7,78.0,81.63,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 16:42:41,7.4,3.7,78.0,81.63,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:42:42,6.9,3.7,78.0,81.63,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 16:42:43,7.0,3.7,79.0,81.63,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-02 16:42:44,7.8,3.7,79.0,81.63,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:42:45,6.9,3.7,79.0,81.63,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:42:46,7.1,3.7,80.0,81.63,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:42:47,12.1,3.8,78.0,81.63,0.0,0.11,0.11,0.01,0.01,0.02
2025-08-02 16:42:48,11.6,3.7,80.0,81.63,0.0,0.53,0.53,0.01,0.01,0.02
2025-08-02 16:42:49,15.2,3.7,80.0,81.63,0.0,1.8,1.8,0.01,0.01,0.02
2025-08-02 16:42:50,12.3,3.8,79.0,81.63,0.0,0.25,0.25,0.01,0.04,0.05
2025-08-02 16:42:51,12.2,3.7,79.0,81.63,0.0,0.21,0.21,0.92,0.93,1.85
2025-08-02 16:42:52,8.9,3.7,80.0,81.63,0.0,0.04,0.04,0.05,0.03,0.09
2025-08-02 16:42:53,7.6,3.7,81.0,81.63,0.0,0.15,0.15,0.01,0.01,0.02
2025-08-02 16:42:54,8.4,3.7,80.0,81.63,0.0,2.16,2.16,0.01,0.01,0.01
2025-08-02 16:42:55,7.8,3.8,81.0,81.63,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:42:56,8.8,3.8,82.0,81.63,0.0,0.0,0.0,0.01,0.01,0.02
2025-08-02 16:42:57,8.1,3.7,83.0,81.63,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 16:42:58,8.1,3.7,83.0,81.63,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 16:42:59,11.1,3.7,82.0,81.63,0.0,2.03,2.03,0.01,0.01,0.02
2025-08-02 16:43:00,8.4,3.7,82.0,81.63,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 16:43:01,8.2,3.7,81.0,81.63,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-02 16:43:02,8.6,3.6,83.0,81.63,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 16:43:03,7.1,3.6,84.0,81.63,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 16:43:04,6.9,3.6,83.0,81.63,0.0,1.65,1.65,0.01,0.01,0.02
2025-08-02 16:43:05,5.4,3.6,85.0,81.63,0.0,0.64,0.64,0.01,0.01,0.01
2025-08-02 16:43:06,5.8,3.6,84.0,81.63,0.0,4.05,4.05,0.01,0.01,0.01
2025-08-02 16:43:07,7.5,3.6,86.0,81.63,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 16:43:08,7.7,3.6,84.0,81.63,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:43:09,6.4,3.6,85.0,81.63,0.0,1.67,1.67,0.01,0.01,0.01
2025-08-02 16:43:10,5.5,3.6,85.0,81.63,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-02 16:43:11,6.5,3.6,85.0,81.63,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:43:12,5.3,3.6,85.0,81.63,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:43:13,6.3,3.6,86.0,81.63,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 16:43:14,7.0,3.6,86.0,81.63,0.0,1.73,1.73,0.01,0.01,0.01
2025-08-02 16:43:15,6.7,3.6,87.0,81.63,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-02 16:43:16,7.0,3.6,86.0,81.63,0.0,0.28,0.28,0.01,0.02,0.03
2025-08-02 16:43:17,8.0,3.5,87.0,81.63,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-02 16:43:18,6.7,3.4,88.0,81.63,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 16:43:19,5.6,3.4,86.0,81.63,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-02 16:43:20,5.9,3.4,87.0,81.63,0.0,0.27,0.27,0.01,0.01,0.01
2025-08-02 16:43:21,6.1,3.4,87.0,81.63,0.0,0.39,0.39,0.01,0.01,0.01
2025-08-02 16:43:22,6.2,3.4,89.0,81.63,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 16:43:23,6.6,3.5,89.0,81.63,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 16:43:24,5.6,3.4,89.0,81.63,0.0,1.97,1.97,0.01,0.01,0.02
2025-08-02 16:43:25,5.4,3.4,89.0,81.63,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 16:43:26,6.4,3.5,89.0,81.63,0.0,0.32,0.32,0.02,0.04,0.05
2025-08-02 16:43:27,6.1,3.3,90.0,81.63,0.0,0.21,0.21,0.47,0.47,0.94
2025-08-02 16:43:28,5.5,3.3,89.0,81.63,0.0,0.07,0.07,0.01,0.01,0.02
2025-08-02 16:43:29,5.3,3.3,90.0,81.63,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-02 16:43:30,5.2,3.3,100.0,1.51,0.0,0.14,0.14,0.04,0.06,0.1
2025-08-02 16:43:31,8.1,3.2,100.0,0.85,0.0,0.55,0.55,0.04,0.1,0.14
2025-08-02 16:43:32,7.6,3.2,0.0,0.85,0.0,0.03,0.03,1.03,2.75,3.78
2025-08-02 16:43:33,8.1,3.2,0.0,0.85,0.0,0.3,0.3,0.02,0.01,0.03
2025-08-02 16:43:34,7.2,3.2,0.0,0.85,0.0,1.7,1.7,0.06,1.12,1.18
2025-08-02 16:43:35,7.5,3.2,0.0,0.85,0.0,0.14,0.14,0.02,0.02,0.04
2025-08-02 16:43:36,5.4,3.2,0.0,0.85,0.0,2.03,2.03,0.02,0.01,0.03
2025-08-02 16:43:37,5.4,3.2,4.0,79.26,0.0,0.58,0.58,0.01,0.01,0.02
2025-08-02 16:43:38,6.7,3.3,3.0,79.26,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 16:43:39,5.8,3.3,0.0,79.26,0.0,1.72,1.72,0.01,0.01,0.02
2025-08-02 16:43:40,5.5,3.3,0.0,79.26,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 16:43:41,5.6,3.3,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.02
2025-08-02 16:43:42,5.8,3.3,7.0,79.26,0.0,0.46,0.46,0.01,0.01,0.01
2025-08-02 16:43:43,5.8,3.3,0.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 16:43:44,7.0,3.3,0.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:43:45,6.4,3.3,0.0,79.26,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 16:43:46,5.4,3.3,8.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:43:47,5.3,3.3,0.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 16:43:48,5.3,3.3,2.0,79.26,0.0,0.7,0.7,0.01,0.01,0.01
2025-08-02 16:43:49,4.9,3.3,3.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:43:50,4.9,3.3,7.0,79.26,0.0,1.75,1.75,0.01,0.01,0.02
2025-08-02 16:43:51,5.5,3.3,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:43:52,5.5,3.3,6.0,79.26,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 16:43:53,6.9,3.3,6.0,79.26,0.0,0.44,0.44,0.01,0.01,0.01
2025-08-02 16:43:54,6.0,3.3,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 16:43:55,5.6,3.3,6.0,79.26,0.0,1.77,1.77,0.01,0.0,0.01
2025-08-02 16:43:56,5.1,3.3,8.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:43:57,5.3,3.3,1.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 16:43:58,5.6,3.3,6.0,79.26,0.0,0.44,0.44,0.01,0.0,0.01
2025-08-02 16:43:59,5.2,3.4,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:44:00,5.5,3.4,0.0,79.26,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-02 16:44:01,4.9,3.4,6.0,79.26,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 16:44:02,5.6,3.4,9.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 16:44:03,6.7,3.4,6.0,79.26,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 16:44:04,4.9,3.4,7.0,79.26,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 16:44:05,6.1,3.4,6.0,79.26,0.0,1.8,1.8,0.01,0.01,0.01
2025-08-02 16:44:06,5.1,3.4,6.0,79.26,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 16:44:07,5.3,3.4,6.0,79.26,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-02 16:44:08,5.4,3.4,3.0,79.26,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 16:44:09,4.8,3.4,6.0,79.26,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 16:44:10,5.3,3.4,8.0,79.26,0.0,0.34,0.34,0.01,0.01,0.01
2025-08-02 16:44:11,5.1,3.4,6.0,79.26,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 16:44:12,5.6,3.4,0.0,79.26,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 16:44:13,5.9,3.4,6.0,79.26,0.0,0.08,0.08,0.01,0.0,0.01
2025-08-02 16:44:14,5.5,3.4,6.0,79.26,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 16:44:15,6.2,3.4,7.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:44:16,5.3,3.4,0.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:44:17,8.4,3.5,6.0,79.26,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 16:44:18,9.1,3.5,6.0,79.26,0.0,0.33,0.33,0.01,0.01,0.02
2025-08-02 16:44:19,10.0,3.5,0.0,79.26,0.0,0.02,0.02,0.01,0.01,0.02
2025-08-02 16:44:20,10.1,3.5,0.0,79.26,0.0,1.81,1.81,0.01,0.02,0.03
2025-08-02 16:44:21,8.1,3.5,4.0,79.26,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-02 16:44:22,10.1,3.5,3.0,79.26,0.0,0.3,0.3,0.01,0.01,0.02
2025-08-02 16:44:23,7.8,3.5,0.0,79.26,0.0,0.39,0.39,0.01,0.01,0.02
2025-08-02 16:44:24,7.8,3.5,6.0,79.26,0.0,0.36,0.36,0.01,0.01,0.02
2025-08-02 16:44:25,7.3,3.5,0.0,79.26,0.0,1.85,1.85,0.01,0.01,0.01
2025-08-02 16:44:26,6.3,3.5,6.0,79.26,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 16:44:27,5.7,3.5,7.0,79.26,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 16:44:28,6.0,3.5,6.0,79.26,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 16:44:29,7.0,3.5,4.0,79.26,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 16:44:30,5.8,3.5,6.0,79.26,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-02 16:44:31,5.0,3.5,3.0,79.26,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 16:44:32,5.8,3.5,6.0,79.26,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 16:44:33,6.3,3.5,1.0,79.26,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 16:44:34,5.1,3.5,6.0,79.26,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 16:44:35,5.7,3.5,8.0,79.26,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 16:44:36,5.4,3.5,6.0,79.26,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 16:44:37,5.8,3.5,6.0,79.26,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 16:44:38,6.8,3.5,6.0,79.26,0.0,2.49,2.49,0.01,0.01,0.01
2025-08-02 16:44:39,5.7,3.5,6.0,79.26,0.0,0.03,0.03,0.01,0.01,0.01
2025-08-02 16:44:40,4.9,3.5,6.0,79.26,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 16:44:41,5.0,3.5,1.0,79.26,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-02 16:44:42,5.9,3.5,6.0,79.26,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 16:44:43,5.0,3.5,8.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 16:44:44,5.4,3.5,6.0,79.26,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 16:44:45,5.7,3.5,6.0,79.26,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 16:44:46,5.3,3.5,0.0,79.26,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-02 16:44:47,5.4,3.5,0.0,79.26,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 16:44:48,5.3,3.5,0.0,79.26,0.0,0.21,0.21,0.01,0.01,0.01
