timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 16:52:07,7.6,5.8,13.0,77.65,0.0,2.66,2.66,0.01,0.01,0.02
2025-08-02 16:52:08,6.3,5.8,13.0,77.65,0.0,5.77,5.77,0.01,0.01,0.02
2025-08-02 16:52:09,6.6,5.8,12.0,77.65,0.0,4.06,4.06,0.01,0.01,0.01
2025-08-02 16:52:10,5.7,5.9,13.0,77.65,0.0,3.44,3.44,0.01,0.01,0.02
2025-08-02 16:52:11,5.3,5.9,6.0,77.65,0.0,4.66,4.66,0.01,0.01,0.02
2025-08-02 16:52:12,5.5,5.9,3.0,77.84,0.0,5.29,5.29,0.01,0.01,0.02
2025-08-02 16:52:13,5.3,6.0,67.0,78.34,0.0,295.21,295.21,0.01,0.01,0.01
2025-08-02 16:52:14,8.2,6.0,67.0,78.34,0.0,188.25,188.25,0.01,0.01,0.02
2025-08-02 16:52:15,8.5,6.1,67.0,78.34,0.0,4.15,4.15,0.01,0.01,0.01
2025-08-02 16:52:16,5.9,6.0,67.0,78.34,0.0,3.57,3.57,0.01,0.01,0.02
2025-08-02 16:52:17,6.1,5.8,68.0,78.34,0.0,56.61,56.61,0.01,0.01,0.01
2025-08-02 16:52:18,6.0,5.8,68.0,78.34,0.0,166.27,166.27,0.01,0.01,0.01
2025-08-02 16:52:19,5.7,5.8,69.0,78.34,0.0,1.14,1.14,0.01,0.01,0.02
2025-08-02 16:52:20,5.7,5.8,67.0,78.34,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-02 16:52:21,5.9,5.8,69.0,78.34,0.0,7.38,7.38,0.01,0.01,0.02
2025-08-02 16:52:22,5.9,5.9,67.0,78.34,0.0,1.71,1.71,0.01,0.01,0.01
2025-08-02 16:52:23,5.5,5.8,69.0,78.34,0.0,1.39,1.39,0.01,0.01,0.02
2025-08-02 16:52:24,5.7,5.8,68.0,78.34,0.0,89.8,89.8,0.01,0.01,0.02
2025-08-02 16:52:25,6.3,5.8,68.0,78.34,0.0,334.98,334.98,0.01,0.01,0.02
2025-08-02 16:52:26,5.8,5.8,68.0,78.34,0.0,57.56,57.56,0.01,0.01,0.02
2025-08-02 16:52:27,5.9,5.9,69.0,78.34,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-02 16:52:28,5.6,5.8,68.0,78.34,0.0,2.17,2.17,0.01,0.01,0.01
2025-08-02 16:52:29,5.8,5.5,68.0,78.34,0.0,266.04,266.04,0.01,0.01,0.02
2025-08-02 16:52:30,5.5,5.6,69.0,78.34,0.0,250.41,250.41,0.01,0.01,0.02
2025-08-02 16:52:31,5.9,5.6,69.0,78.34,0.0,26.39,26.39,0.01,0.01,0.02
2025-08-02 16:52:32,5.3,5.6,68.0,78.34,0.0,20.38,20.38,0.01,0.01,0.01
2025-08-02 16:52:33,7.2,5.5,69.0,78.34,0.0,49.14,49.14,0.01,0.01,0.01
2025-08-02 16:52:34,6.0,5.3,70.0,78.34,0.0,1.62,1.62,0.01,0.01,0.02
2025-08-02 16:52:35,6.0,5.3,69.0,78.34,0.0,0.66,0.66,0.01,0.01,0.02
2025-08-02 16:52:36,5.7,5.3,70.0,78.34,0.0,2.01,2.01,0.01,0.01,0.01
2025-08-02 16:52:37,6.8,5.3,69.0,78.34,0.0,0.48,0.48,0.01,0.01,0.01
2025-08-02 16:52:38,6.2,5.3,69.0,78.34,0.0,2.43,2.43,0.01,0.01,0.02
2025-08-02 16:52:39,9.5,5.3,69.0,78.34,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-02 16:52:40,5.4,5.3,68.0,78.34,0.0,1.74,1.74,0.01,0.01,0.01
2025-08-02 16:52:41,5.5,5.3,68.0,78.34,0.0,0.28,0.28,0.01,0.01,0.02
2025-08-02 16:52:42,5.7,5.3,71.0,78.34,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-02 16:52:43,6.6,5.3,69.0,78.34,0.0,1.88,1.88,0.01,0.01,0.02
2025-08-02 16:52:44,5.7,5.3,70.0,78.34,0.0,1.19,1.19,0.01,0.01,0.02
2025-08-02 16:52:45,6.1,5.3,70.0,78.34,0.0,1.62,1.62,0.01,0.01,0.01
2025-08-02 16:52:46,5.4,5.3,70.0,78.34,0.0,1.05,1.05,0.01,0.01,0.02
2025-08-02 16:52:47,6.4,5.4,70.0,78.34,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-02 16:52:48,5.7,5.4,70.0,78.34,0.0,1.1,1.1,0.01,0.01,0.01
2025-08-02 16:52:49,5.4,5.4,70.0,78.34,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-02 16:52:50,7.8,5.4,70.0,78.34,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-02 16:52:51,6.9,5.4,70.0,78.34,0.0,2.4,2.4,0.01,0.01,0.01
2025-08-02 16:52:52,7.6,5.4,69.0,78.34,0.0,5.81,5.81,0.01,0.01,0.01
2025-08-02 16:52:53,6.8,5.4,70.0,78.34,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-02 16:52:54,6.4,5.4,70.0,78.34,0.0,1.03,1.03,0.01,0.01,0.02
2025-08-02 16:52:55,5.9,5.5,71.0,78.34,0.0,2.35,2.35,0.01,0.01,0.01
2025-08-02 16:52:56,5.8,5.5,71.0,78.34,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-02 16:52:57,5.9,5.5,71.0,78.34,0.0,19.15,19.15,0.01,0.01,0.01
2025-08-02 16:52:58,6.8,5.5,70.0,78.34,0.0,277.38,277.38,0.01,0.01,0.01
2025-08-02 16:52:59,7.8,5.5,71.0,78.34,0.0,9.47,9.47,0.01,0.01,0.01
2025-08-02 16:53:00,6.7,5.3,71.0,78.34,0.0,1.01,1.01,0.01,0.01,0.01
2025-08-02 16:53:01,5.8,5.3,71.0,78.34,0.0,2.23,2.23,0.01,0.01,0.02
2025-08-02 16:53:02,5.7,5.3,72.0,78.34,0.0,0.73,0.73,0.01,0.01,0.02
2025-08-02 16:53:03,5.6,5.3,72.0,78.34,0.0,1.47,1.47,0.01,0.01,0.01
2025-08-02 16:53:04,5.4,5.3,71.0,78.34,0.0,0.35,0.35,0.01,0.01,0.02
2025-08-02 16:53:05,6.1,5.3,72.0,78.37,0.0,0.74,0.74,0.01,0.01,0.02
2025-08-02 16:53:06,5.8,5.3,72.0,78.37,0.0,2.53,2.53,0.01,0.01,0.02
2025-08-02 16:53:07,7.3,5.3,71.0,78.37,0.0,0.77,0.77,0.01,0.01,0.01
2025-08-02 16:53:08,6.1,5.3,72.0,78.37,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 16:53:09,6.6,5.3,71.0,78.37,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-02 16:53:10,5.9,5.3,72.0,78.37,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-02 16:53:11,5.5,5.3,73.0,78.37,0.0,1.06,1.06,0.01,0.01,0.01
2025-08-02 16:53:12,5.7,5.3,72.0,78.37,0.0,1.73,1.73,0.01,0.01,0.02
2025-08-02 16:53:13,5.9,5.3,72.0,78.37,0.0,0.79,0.79,0.01,0.01,0.01
2025-08-02 16:53:14,5.5,5.3,72.0,78.4,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-02 16:53:15,5.6,5.3,72.0,78.4,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-02 16:53:16,5.6,5.3,73.0,78.4,0.0,1.72,1.72,0.01,0.01,0.01
2025-08-02 16:53:17,6.0,5.3,72.0,78.4,0.0,1.11,1.11,0.01,0.01,0.02
2025-08-02 16:53:18,6.1,5.3,72.0,78.4,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-02 16:53:19,6.3,5.3,73.0,78.43,0.0,0.79,0.79,0.01,0.01,0.02
2025-08-02 16:53:20,6.3,5.3,72.0,78.43,0.0,1.51,1.51,0.01,0.01,0.02
2025-08-02 16:53:21,6.0,5.2,72.0,78.43,0.0,11.48,11.48,0.01,0.01,0.01
2025-08-02 16:53:22,6.2,5.2,72.0,78.43,0.0,8.03,8.03,0.01,0.01,0.01
2025-08-02 16:53:23,8.2,5.2,72.0,78.43,0.0,0.83,0.83,0.01,0.01,0.02
2025-08-02 16:53:24,9.1,5.2,72.0,78.43,0.0,1.96,1.96,0.01,0.01,0.02
2025-08-02 16:53:25,9.2,5.2,72.0,78.46,0.0,0.67,0.67,0.01,0.01,0.01
2025-08-02 16:53:26,6.6,5.2,72.0,78.46,0.0,2.03,2.03,0.01,0.01,0.02
2025-08-02 16:53:27,8.2,5.2,72.0,78.46,0.0,1.14,1.14,0.01,0.01,0.02
2025-08-02 16:53:28,7.5,5.0,72.0,78.46,0.0,1.77,1.77,0.87,0.02,0.89
2025-08-02 16:53:29,6.4,5.0,73.0,78.46,0.0,1.08,1.08,0.01,0.01,0.02
2025-08-02 16:53:30,5.7,5.0,73.0,78.46,0.0,1.49,1.49,0.01,0.01,0.02
2025-08-02 16:53:31,8.3,5.0,72.0,78.46,0.0,1.55,1.55,0.01,0.01,0.02
2025-08-02 16:53:32,5.7,5.0,72.0,78.46,0.0,1.6,1.6,0.01,0.01,0.02
2025-08-02 16:53:33,6.6,5.0,73.0,78.46,0.0,0.54,0.54,0.01,0.01,0.01
2025-08-02 16:53:34,8.3,5.0,73.0,78.46,0.0,26.44,26.44,0.01,0.01,0.02
2025-08-02 16:53:35,7.5,5.0,73.0,78.46,0.0,0.42,0.42,0.01,0.01,0.01
2025-08-02 16:53:36,4.8,5.0,74.0,78.5,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-02 16:53:37,6.0,5.0,73.0,78.5,0.0,2.14,2.14,0.01,0.01,0.02
2025-08-02 16:53:38,4.9,5.0,74.0,78.5,0.0,1.32,1.32,0.89,0.89,1.77
2025-08-02 16:53:39,7.0,5.0,72.0,78.5,0.0,7.88,7.88,0.01,0.01,0.02
2025-08-02 16:53:40,4.5,5.0,74.0,78.54,0.0,2.18,2.18,0.01,0.01,0.01
2025-08-02 16:53:41,5.0,5.0,74.0,78.54,0.0,14.1,14.1,0.01,0.01,0.02
2025-08-02 16:53:42,4.6,5.0,100.0,1.51,0.0,27.43,27.43,0.03,0.05,0.07
2025-08-02 16:53:43,9.9,4.9,100.0,0.85,0.0,7.71,7.71,0.01,0.01,0.02
2025-08-02 16:53:44,7.7,4.9,0.0,0.85,0.0,5.76,5.76,0.04,0.03,0.07
2025-08-02 16:53:45,6.1,4.9,0.0,0.85,0.0,20.01,20.01,0.01,0.01,0.01
2025-08-02 16:53:46,4.8,5.0,0.0,0.85,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-02 16:53:47,4.9,5.0,0.0,0.85,0.0,6.39,6.39,0.01,0.0,0.01
2025-08-02 16:53:48,6.9,4.9,0.0,0.85,0.0,14.63,14.63,0.01,0.01,0.01
2025-08-02 16:53:49,5.0,5.0,0.0,0.85,0.0,40.85,40.85,0.01,0.01,0.02
2025-08-02 16:53:50,5.4,5.0,0.0,0.85,0.0,1.05,1.05,0.01,0.01,0.01
2025-08-02 16:53:51,5.5,5.0,0.0,0.85,0.0,1.84,1.84,0.01,0.01,0.02
2025-08-02 16:53:52,5.7,5.0,0.0,0.85,0.0,19.68,19.68,0.01,0.01,0.01
2025-08-02 16:53:53,4.9,5.0,0.0,0.85,0.0,14.23,14.23,0.01,0.01,0.02
2025-08-02 16:53:54,5.0,5.0,0.0,0.85,0.0,2.39,2.39,0.01,0.01,0.02
2025-08-02 16:53:55,5.8,5.1,0.0,0.85,0.0,18.54,18.54,0.01,0.01,0.01
2025-08-02 16:53:56,5.2,5.1,0.0,0.85,0.0,22.73,22.73,0.01,0.01,0.01
2025-08-02 16:53:57,4.9,5.1,0.0,77.65,0.0,1.9,1.9,0.01,0.01,0.01
2025-08-02 16:53:58,5.6,5.2,13.0,77.66,0.0,11.88,11.88,0.01,0.01,0.01
2025-08-02 16:53:59,5.3,5.2,11.0,77.66,0.0,18.39,18.39,0.01,0.01,0.01
2025-08-02 16:54:00,4.9,5.2,13.0,77.66,0.0,5.06,5.06,0.01,0.01,0.01
2025-08-02 16:54:01,4.7,5.2,13.0,77.66,0.0,2.31,2.31,0.01,0.01,0.02
2025-08-02 16:54:02,4.9,5.3,13.0,77.66,0.0,0.72,0.72,0.01,0.01,0.01
2025-08-02 16:54:03,5.0,5.3,13.0,77.66,0.0,2.16,2.16,0.01,0.01,0.01
2025-08-02 16:54:04,5.3,5.3,11.0,77.66,0.0,0.47,0.47,0.01,0.01,0.01
2025-08-02 16:54:05,5.1,5.3,13.0,77.66,0.0,2.51,2.51,0.01,0.01,0.01
2025-08-02 16:54:06,6.3,5.4,13.0,77.66,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-02 16:54:07,5.3,5.4,13.0,77.66,0.0,1.63,1.63,0.01,0.01,0.01
2025-08-02 16:54:08,5.5,5.4,13.0,77.66,0.0,1.46,1.46,0.01,0.01,0.01
2025-08-02 16:54:09,5.4,5.4,13.0,77.66,0.0,204.32,204.32,0.01,0.0,0.01
2025-08-02 16:54:10,5.3,5.5,13.0,77.66,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 16:54:11,4.9,5.5,7.0,77.66,0.0,93.89,93.89,0.01,0.01,0.02
2025-08-02 16:54:12,5.0,5.3,13.0,77.66,0.0,1.04,1.04,0.01,0.01,0.01
2025-08-02 16:54:13,5.6,5.3,13.0,77.66,0.0,1.76,1.76,0.01,0.01,0.01
2025-08-02 16:54:14,5.8,5.3,13.0,77.66,0.0,0.52,0.52,0.01,0.01,0.01
2025-08-02 16:54:15,5.3,5.4,13.0,77.66,0.0,0.98,0.98,0.01,0.01,0.01
2025-08-02 16:54:16,5.6,5.4,13.0,77.66,0.0,1.86,1.86,0.01,0.01,0.01
2025-08-02 16:54:17,7.2,5.4,13.0,77.66,0.0,0.78,0.78,0.01,0.01,0.01
2025-08-02 16:54:18,6.0,5.4,7.0,77.66,0.0,161.37,161.37,0.01,0.01,0.01
2025-08-02 16:54:19,6.9,5.4,13.0,77.66,0.0,147.28,147.28,0.01,0.01,0.01
2025-08-02 16:54:20,6.5,5.2,13.0,77.66,0.0,1.51,1.51,0.01,0.01,0.01
2025-08-02 16:54:21,5.1,5.3,82.0,78.32,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-02 16:54:22,5.2,5.3,72.0,78.32,0.0,1.67,1.67,0.01,0.01,0.02
2025-08-02 16:54:23,4.5,5.3,75.0,78.32,0.0,0.9,0.9,0.01,0.01,0.01
2025-08-02 16:54:24,4.9,5.3,74.0,78.32,0.0,7.74,7.74,0.01,0.01,0.01
2025-08-02 16:54:25,5.1,5.3,74.0,78.32,0.0,1.03,1.03,0.01,0.01,0.01
2025-08-02 16:54:26,5.0,5.3,74.0,78.32,0.0,1.68,1.68,0.01,0.01,0.01
2025-08-02 16:54:27,4.4,5.3,76.0,78.32,0.0,0.76,0.76,0.01,0.01,0.01
2025-08-02 16:54:29,7.4,5.3,74.0,78.32,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-02 16:54:30,6.2,5.3,73.0,78.32,0.0,21.55,21.55,0.01,0.01,0.01
2025-08-02 16:54:31,5.3,5.3,74.0,78.32,0.0,2.44,2.44,0.01,0.01,0.01
2025-08-02 16:54:32,4.6,5.3,76.0,78.32,0.0,0.96,0.96,0.01,0.01,0.01
2025-08-02 16:54:33,4.5,5.3,75.0,78.32,0.0,1.7,1.7,0.01,0.01,0.01
2025-08-02 16:54:34,5.1,5.3,75.0,78.32,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 16:54:35,5.1,5.3,75.0,78.32,0.0,2.65,2.65,0.01,0.01,0.01
2025-08-02 16:54:36,6.5,5.4,76.0,78.32,0.0,1.25,1.25,0.01,0.01,0.01
2025-08-02 16:54:37,5.9,5.4,76.0,78.32,0.0,1.93,1.93,0.01,0.01,0.01
2025-08-02 16:54:38,5.7,5.4,77.0,78.32,0.0,157.27,157.27,0.01,0.01,0.01
2025-08-02 16:54:39,4.9,5.4,76.0,78.32,0.0,262.71,262.71,0.01,0.01,0.01
2025-08-02 16:54:40,7.5,5.4,75.0,78.32,0.0,60.68,60.68,0.01,0.01,0.01
2025-08-02 16:54:41,5.9,5.4,75.0,78.32,0.0,2.0,2.0,0.01,0.01,0.01
2025-08-02 16:54:42,4.9,5.2,76.0,78.32,0.0,0.81,0.81,0.01,0.01,0.01
2025-08-02 16:54:43,4.6,5.1,76.0,78.32,0.0,2.09,2.09,0.01,0.01,0.01
2025-08-02 16:54:44,5.2,5.1,78.0,78.32,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-02 16:54:45,4.8,5.1,75.0,78.32,0.0,1.57,1.57,0.01,0.01,0.01
2025-08-02 16:54:46,5.2,5.1,75.0,78.32,0.0,1.34,1.34,0.01,0.01,0.01
2025-08-02 16:54:47,4.8,5.1,78.0,78.32,0.0,1.53,1.53,0.01,0.01,0.01
2025-08-02 16:54:48,5.2,5.0,77.0,78.32,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-02 16:54:49,5.2,5.0,78.0,78.32,0.0,5.73,5.73,0.01,0.01,0.01
2025-08-02 16:54:50,5.2,5.0,78.0,78.32,0.0,1.64,1.64,0.01,0.01,0.01
2025-08-02 16:54:51,5.1,5.0,77.0,78.32,0.0,1.18,1.18,0.01,0.01,0.01
2025-08-02 16:54:52,5.9,5.0,78.0,78.32,0.0,1.84,1.84,0.01,0.01,0.01
2025-08-02 16:54:53,5.0,5.0,78.0,78.32,0.0,1.13,1.13,0.01,0.01,0.01
2025-08-02 16:54:54,5.0,5.0,78.0,78.32,0.0,2.31,2.31,0.01,0.01,0.01
2025-08-02 16:54:55,4.6,5.0,77.0,78.32,0.0,5.3,5.3,0.01,0.01,0.01
2025-08-02 16:54:56,5.6,5.0,78.0,78.32,0.0,2.12,2.12,0.01,0.01,0.01
2025-08-02 16:54:57,4.4,5.0,79.0,78.32,0.0,6.24,6.24,0.01,0.01,0.01
2025-08-02 16:54:58,5.6,5.0,78.0,78.32,0.0,20.19,20.19,0.01,0.0,0.01
2025-08-02 16:54:59,5.3,5.0,74.0,78.32,0.0,2.38,2.38,0.01,0.01,0.01
2025-08-02 16:55:00,4.8,5.0,78.0,78.32,0.0,6.13,6.13,0.01,0.01,0.01
2025-08-02 16:55:01,5.2,5.0,76.0,78.32,0.0,7.85,7.85,0.01,0.01,0.01
2025-08-02 16:55:02,4.9,5.0,76.0,78.32,0.0,23.71,23.71,0.01,0.01,0.01
2025-08-02 16:55:03,5.0,5.0,78.0,78.32,0.0,35.08,35.08,0.01,0.01,0.01
2025-08-02 16:55:04,5.1,5.1,79.0,78.32,0.0,2.6,2.6,0.01,0.01,0.01
2025-08-02 16:55:05,7.7,5.0,76.0,78.32,0.0,17.5,17.5,0.01,0.01,0.01
2025-08-02 16:55:06,5.7,5.0,79.0,78.32,0.0,45.09,45.09,0.01,0.01,0.01
2025-08-02 16:55:07,5.3,5.1,79.0,78.32,0.0,22.33,22.33,0.01,0.01,0.01
2025-08-02 16:55:08,5.6,5.1,79.0,78.32,0.0,0.94,0.94,0.01,0.01,0.01
2025-08-02 16:55:09,5.9,5.0,79.0,78.32,0.0,9.17,9.17,0.01,0.01,0.01
2025-08-02 16:55:10,5.4,5.1,78.0,78.36,0.0,12.85,12.85,0.01,0.01,0.01
2025-08-02 16:55:11,6.3,5.1,79.0,78.36,0.0,1.91,1.91,0.01,0.01,0.01
2025-08-02 16:55:12,4.6,5.1,81.0,78.36,0.0,1.35,1.35,0.01,0.01,0.01
2025-08-02 16:55:13,4.9,5.1,80.0,78.36,0.0,2.06,2.06,0.01,0.01,0.01
2025-08-02 16:55:14,7.3,5.2,80.0,78.36,0.0,1.13,1.13,0.01,0.01,0.01
2025-08-02 16:55:15,7.1,5.2,77.0,78.36,0.0,1.97,1.97,0.01,0.0,0.01
2025-08-02 16:55:16,5.3,5.2,81.0,78.36,0.0,0.69,0.69,0.01,0.01,0.01
2025-08-02 16:55:17,4.8,5.2,79.0,78.36,0.0,2.2,2.2,0.01,0.0,0.01
2025-08-02 16:55:18,5.2,5.2,81.0,78.36,0.0,0.88,0.88,0.01,0.01,0.01
2025-08-02 16:55:19,6.5,5.3,80.0,78.36,0.0,1.99,1.99,0.01,0.01,0.01
2025-08-02 16:55:20,6.6,5.3,81.0,78.36,0.0,0.95,0.95,0.01,0.01,0.01
2025-08-02 16:55:21,5.3,5.3,80.0,78.36,0.0,1.88,1.88,0.01,0.01,0.01
2025-08-02 16:55:22,8.1,5.3,81.0,78.38,0.0,10.77,10.77,0.01,0.01,0.01
2025-08-02 16:55:23,5.8,5.3,80.0,78.38,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 16:55:24,5.5,5.3,82.0,78.38,0.0,1.41,1.41,0.01,0.01,0.01
2025-08-02 16:55:25,6.1,5.3,82.0,78.43,0.0,1.54,1.54,0.01,0.01,0.01
2025-08-02 16:55:26,11.8,5.4,80.0,78.43,0.0,7.49,7.49,0.01,0.01,0.01
2025-08-02 16:55:27,6.7,5.4,81.0,78.43,0.0,1.81,1.81,0.01,0.01,0.01
2025-08-02 16:55:28,7.0,5.4,80.0,78.43,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 16:55:29,7.4,5.4,79.0,78.43,0.0,2.26,2.26,0.01,0.01,0.01
2025-08-02 16:55:30,6.7,5.4,80.0,78.43,0.0,1.19,1.19,0.01,0.01,0.01
2025-08-02 16:55:31,5.6,5.4,80.0,78.43,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 16:55:32,5.7,5.5,81.0,78.43,0.0,1.82,1.82,0.01,0.01,0.01
2025-08-02 16:55:33,7.7,5.5,81.0,78.43,0.0,1.09,1.09,0.01,0.01,0.01
2025-08-02 16:55:34,6.2,5.5,81.0,78.43,0.0,1.65,1.65,0.01,0.01,0.01
2025-08-02 16:55:35,5.9,5.5,80.0,78.47,0.0,291.11,291.11,0.01,0.0,0.01
2025-08-02 16:55:36,6.4,5.5,81.0,78.47,0.0,6.51,6.51,0.01,0.01,0.01
2025-08-02 16:55:37,5.1,5.3,82.0,78.47,0.0,0.8,0.8,0.01,0.01,0.01
2025-08-02 16:55:38,5.9,5.3,82.0,78.52,0.0,13.29,13.29,0.01,0.01,0.01
2025-08-02 16:55:39,4.7,5.4,82.0,78.52,0.0,0.97,0.97,0.01,0.01,0.01
2025-08-02 16:55:40,6.1,5.4,100.0,1.51,0.0,1.98,1.98,0.03,0.03,0.06
2025-08-02 16:55:41,6.5,5.3,97.0,0.85,0.0,1.0,1.0,0.03,0.05,0.07
2025-08-02 16:55:42,5.4,5.3,0.0,0.85,0.0,1.7,1.7,0.01,0.01,0.02
2025-08-02 16:55:43,5.9,5.3,0.0,0.85,0.0,20.06,20.06,0.01,0.01,0.02
2025-08-02 16:55:44,5.9,5.3,0.0,0.85,0.0,2.86,2.86,0.03,0.87,0.89
2025-08-02 16:55:45,6.1,5.3,0.0,0.85,0.0,132.63,132.63,0.02,0.01,0.02
2025-08-02 16:55:46,5.5,5.3,0.0,79.26,0.0,269.72,269.72,0.01,0.01,0.02
2025-08-02 16:55:47,5.8,5.4,4.0,79.26,0.0,156.66,156.66,0.01,0.01,0.02
2025-08-02 16:55:48,5.5,5.5,0.0,79.26,0.0,7.29,7.29,0.01,0.01,0.02
2025-08-02 16:55:49,7.3,5.4,0.0,79.26,0.0,0.63,0.63,0.01,0.01,0.02
2025-08-02 16:55:50,7.8,5.1,6.0,79.26,0.0,21.76,21.76,0.01,0.01,0.02
2025-08-02 16:55:51,7.1,5.1,0.0,79.26,0.0,0.9,0.9,0.01,0.01,0.02
2025-08-02 16:55:52,5.9,5.2,3.0,79.26,0.0,1.74,1.74,0.01,0.01,0.02
2025-08-02 16:55:53,6.3,5.2,6.0,79.26,0.0,1.46,1.46,0.01,0.01,0.02
2025-08-02 16:55:54,5.5,5.2,0.0,79.26,0.0,1.68,1.68,0.01,0.01,0.02
2025-08-02 16:55:55,7.3,5.2,0.0,79.26,0.0,1.01,1.01,0.01,0.01,0.02
2025-08-02 16:55:56,5.5,5.2,9.0,79.26,0.0,16.78,16.78,0.01,0.01,0.02
2025-08-02 16:55:57,5.7,5.2,0.0,79.26,0.0,0.91,0.91,0.01,0.01,0.01
2025-08-02 16:55:58,5.8,5.2,3.0,79.26,0.0,1.95,1.95,0.01,0.01,0.02
2025-08-02 16:55:59,8.0,5.2,3.0,79.26,0.0,0.89,0.89,0.01,0.01,0.02
2025-08-02 16:56:00,6.6,5.2,5.0,79.26,0.0,15.95,15.95,0.01,0.01,0.01
2025-08-02 16:56:01,5.8,5.2,6.0,79.26,0.0,10.99,10.99,0.01,0.01,0.02
2025-08-02 16:56:02,5.2,5.2,0.0,79.26,0.0,27.24,27.24,0.01,0.01,0.02
2025-08-02 16:56:03,5.8,5.2,0.0,79.26,0.0,4.55,4.55,0.01,0.01,0.02
2025-08-02 16:56:04,5.8,5.3,3.0,79.26,0.0,15.93,15.93,0.01,0.01,0.02
2025-08-02 16:56:05,5.9,5.3,0.0,79.26,0.0,0.22,0.22,0.01,0.01,0.02
2025-08-02 16:56:06,5.4,5.3,1.0,79.26,0.0,21.01,21.01,0.01,0.01,0.02
2025-08-02 16:56:07,6.5,5.3,6.0,79.26,0.0,1.05,1.05,0.01,0.01,0.02
2025-08-02 16:56:08,6.3,5.3,6.0,79.26,0.0,2.34,2.34,0.01,0.01,0.01
2025-08-02 16:56:09,6.7,5.3,0.0,79.26,0.0,0.77,0.77,0.01,0.01,0.02
2025-08-02 16:56:10,5.3,5.3,4.0,79.26,0.0,6.09,6.09,0.01,0.01,0.02
2025-08-02 16:56:11,7.0,5.3,6.0,79.26,0.0,1.04,1.04,0.01,0.01,0.02
2025-08-02 16:56:12,5.7,5.4,6.0,79.26,0.0,0.99,0.99,0.01,0.01,0.01
2025-08-02 16:56:13,5.8,5.4,0.0,79.26,0.0,2.14,2.14,0.01,0.01,0.02
2025-08-02 16:56:14,5.1,5.4,6.0,79.26,0.0,1.16,1.16,0.01,0.01,0.02
2025-08-02 16:56:15,5.7,5.4,0.0,79.26,0.0,196.73,196.73,0.01,0.01,0.01
2025-08-02 16:56:16,5.4,5.4,0.0,79.26,0.0,100.49,100.49,0.01,0.01,0.02
2025-08-02 16:56:17,8.8,5.2,0.0,79.26,0.0,6.34,6.34,0.01,0.01,0.02
2025-08-02 16:56:18,6.7,5.3,6.0,79.26,0.0,1.56,1.56,0.01,0.01,0.01
2025-08-02 16:56:19,6.2,5.3,0.0,79.26,0.0,2.45,2.45,0.01,0.01,0.02
2025-08-02 16:56:20,6.2,5.3,0.0,79.26,0.0,0.97,0.97,0.01,0.01,0.02
2025-08-02 16:56:21,5.9,5.3,6.0,79.26,0.0,5.81,5.81,0.01,0.01,0.02
2025-08-02 16:56:22,6.0,5.3,6.0,79.26,0.0,7.26,7.26,0.01,0.01,0.02
2025-08-02 16:56:23,6.8,5.3,6.0,79.26,0.0,29.12,29.12,0.01,0.01,0.02
2025-08-02 16:56:24,5.5,5.3,6.0,79.26,0.0,10.0,10.0,0.01,0.01,0.02
2025-08-02 16:56:25,6.1,5.4,6.0,79.26,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-02 16:56:26,5.5,5.3,8.0,79.26,0.0,16.25,16.25,0.01,0.01,0.01
2025-08-02 16:56:27,6.5,5.4,0.0,79.26,0.0,11.6,11.6,0.01,0.01,0.02
2025-08-02 16:56:28,6.0,5.4,6.0,79.26,0.0,0.78,0.78,0.01,0.01,0.02
2025-08-02 16:56:29,6.1,5.4,6.0,79.26,0.0,2.32,2.32,0.01,0.01,0.02
