timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 15:58:49,7.4,28.0,0.0,1.44,0.0,5.49,5.49,0.0,0.0,0.0
2025-08-11 15:58:50,8.0,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:58:51,10.5,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 15:58:52,8.2,28.0,0.0,1.44,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 15:58:53,4.9,28.0,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 15:58:54,8.9,28.0,0.0,1.44,0.0,33.12,33.12,0.0,0.0,0.0
2025-08-11 15:58:55,7.2,28.0,0.0,1.44,0.0,1.28,1.28,0.0,0.0,0.0
2025-08-11 15:58:56,8.8,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 15:58:57,10.1,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:58:58,7.7,28.0,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 15:58:59,7.8,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 15:59:00,11.0,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:01,8.2,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 15:59:02,7.8,28.0,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 15:59:03,9.2,28.0,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 15:59:04,6.8,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 15:59:05,6.6,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 15:59:06,9.7,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:07,6.8,28.0,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 15:59:08,6.6,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:09,8.9,28.0,0.0,1.44,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 15:59:10,6.9,28.0,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 15:59:11,7.0,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 15:59:12,9.0,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:13,7.0,28.1,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 15:59:14,5.8,28.1,0.0,1.44,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-11 15:59:15,8.4,28.0,0.0,1.44,0.0,0.24,0.24,0.01,0.01,0.02
2025-08-11 15:59:16,7.6,28.1,0.0,1.44,0.0,5.89,5.89,0.0,0.0,0.01
2025-08-11 15:59:17,8.0,28.1,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 15:59:18,7.7,28.1,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 15:59:19,8.5,28.1,0.0,1.44,0.0,16.24,16.24,0.0,0.0,0.0
2025-08-11 15:59:20,7.1,28.1,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 15:59:21,7.2,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:22,9.6,28.1,0.0,1.44,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 15:59:23,7.0,28.1,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 15:59:24,6.7,28.1,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 15:59:25,9.1,28.1,0.0,1.44,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 15:59:26,7.2,28.1,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 15:59:27,9.6,28.1,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 15:59:28,7.1,28.1,0.0,1.44,0.0,4.26,4.26,0.0,0.0,0.0
2025-08-11 15:59:29,9.0,28.1,0.0,1.44,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 15:59:30,8.3,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 15:59:31,8.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:32,9.4,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:33,7.5,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:34,8.5,28.1,0.0,1.44,0.0,36.44,36.44,0.0,0.0,0.0
2025-08-11 15:59:35,7.6,28.1,0.0,1.44,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 15:59:36,9.4,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 15:59:37,8.4,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:38,8.6,28.0,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 15:59:39,9.7,28.0,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 15:59:40,7.8,28.1,0.0,1.44,0.0,16.63,16.63,0.0,0.0,0.0
2025-08-11 15:59:41,10.1,28.0,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 15:59:42,8.5,28.0,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 15:59:43,10.6,28.0,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 15:59:44,8.9,28.0,0.0,1.44,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 15:59:45,8.3,28.0,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 15:59:46,6.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:47,7.4,28.0,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 15:59:48,8.6,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 15:59:49,7.5,28.0,0.0,1.44,0.0,6.0,6.0,0.0,0.0,0.0
2025-08-11 15:59:50,7.5,28.0,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 15:59:51,9.3,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:52,8.3,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:53,7.5,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:54,8.0,28.0,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 15:59:55,7.0,28.0,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 15:59:56,7.5,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 15:59:57,10.7,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:58,7.4,28.1,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 15:59:59,7.1,28.0,0.0,1.44,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-11 16:00:00,9.3,28.0,0.0,1.44,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 16:00:01,7.1,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:02,6.3,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:00:03,8.7,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:00:04,6.8,28.0,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:00:05,6.7,28.0,0.0,1.44,0.0,22.42,22.42,0.0,0.0,0.0
2025-08-11 16:00:06,8.2,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:07,6.4,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:08,5.6,28.0,0.0,1.44,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:00:09,8.1,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:11,6.1,28.0,0.0,1.44,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:00:12,5.6,28.0,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:00:13,7.7,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:14,5.1,28.0,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:00:15,5.6,28.0,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:00:16,8.8,28.0,0.0,1.44,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 16:00:17,7.1,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:18,7.0,28.0,0.0,1.44,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:00:19,8.4,28.0,0.0,1.44,0.0,6.16,6.16,0.0,0.0,0.0
2025-08-11 16:00:20,9.8,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:00:21,6.7,28.1,0.0,1.44,0.0,33.94,33.94,0.0,0.0,0.0
2025-08-11 16:00:22,7.7,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:23,7.4,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:24,5.6,28.1,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:00:25,7.6,28.1,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:00:26,8.1,28.0,0.0,1.44,0.0,16.03,16.03,0.0,0.0,0.0
2025-08-11 16:00:27,6.8,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:00:28,8.7,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:00:29,8.2,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:00:30,6.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:31,7.4,28.1,0.0,1.44,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:00:32,7.6,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:33,6.0,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:00:34,6.7,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:00:35,7.8,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:00:36,6.1,28.1,0.0,1.44,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:00:37,7.3,28.1,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:00:38,7.0,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:39,7.1,28.1,0.0,1.44,0.0,5.29,5.29,0.0,0.0,0.0
2025-08-11 16:00:40,7.0,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:00:41,5.9,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:00:43,6.9,28.1,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:00:44,7.0,28.1,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:00:45,4.7,28.1,0.0,1.44,0.0,5.5,5.5,0.0,0.0,0.0
2025-08-11 16:00:46,7.3,28.1,0.0,1.44,0.0,16.26,16.26,0.0,0.0,0.0
2025-08-11 16:00:47,6.6,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:00:48,7.6,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:00:49,8.3,28.1,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:00:50,8.8,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:00:51,8.5,28.1,0.0,1.44,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:00:52,9.6,28.1,0.0,1.44,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:00:53,6.7,28.1,0.0,1.44,0.0,6.06,6.06,0.0,0.0,0.0
2025-08-11 16:00:54,7.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:55,6.0,28.1,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:00:56,7.4,28.1,0.0,1.44,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-11 16:00:57,8.2,28.1,0.0,1.44,0.0,10.03,10.03,0.0,0.0,0.0
2025-08-11 16:00:58,6.3,28.1,0.0,1.44,0.0,105.36,105.36,0.0,0.0,0.0
2025-08-11 16:00:59,8.7,28.1,0.0,1.44,0.0,107.13,107.13,0.0,0.0,0.0
2025-08-11 16:01:00,8.1,28.1,0.0,1.44,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:01:01,11.1,28.1,0.0,1.44,0.0,16.98,16.98,0.0,0.0,0.0
2025-08-11 16:01:02,9.6,28.1,0.0,1.44,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:01:03,9.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:04,9.5,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:05,8.8,28.1,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:01:06,10.3,28.1,0.0,1.44,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:01:07,7.4,28.1,0.0,1.44,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-11 16:01:08,5.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:09,9.1,28.1,0.0,1.44,0.0,0.48,0.48,0.0,0.0,0.0
2025-08-11 16:01:10,7.3,28.1,0.0,1.44,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:01:11,7.8,28.0,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:01:12,10.3,28.0,0.0,1.44,0.0,16.24,16.24,0.0,0.0,0.0
2025-08-11 16:01:13,8.2,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:14,8.1,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:15,9.7,28.1,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:01:16,7.6,28.0,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:01:17,6.6,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:01:18,8.6,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:01:19,9.9,28.1,0.0,1.44,0.0,19.43,19.43,0.0,0.0,0.0
2025-08-11 16:01:20,6.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:21,9.1,28.1,0.0,1.44,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:01:22,6.6,28.0,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:01:23,6.5,28.0,0.0,1.44,0.02,0.04,0.05,0.0,0.0,0.0
2025-08-11 16:01:24,7.7,28.0,0.0,1.44,0.0,179.93,179.93,0.0,0.0,0.0
2025-08-11 16:01:25,6.7,28.0,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:01:26,5.9,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:27,8.0,28.0,0.0,1.44,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:01:28,7.6,28.0,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:01:29,6.4,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:30,8.9,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:31,6.4,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:32,6.2,28.1,0.0,1.44,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 16:01:33,7.6,28.0,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:01:34,6.0,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:35,7.1,28.0,0.0,1.44,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:01:36,8.2,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:37,6.7,28.0,0.0,1.44,0.02,16.45,16.46,0.0,0.0,0.0
2025-08-11 16:01:39,5.9,28.1,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:01:40,8.8,28.0,0.0,1.44,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-11 16:01:41,5.2,28.1,0.0,1.44,0.0,28.04,28.04,0.0,0.0,0.0
2025-08-11 16:01:42,6.2,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:43,8.4,28.1,0.0,1.44,0.0,34.13,34.13,0.0,0.0,0.0
2025-08-11 16:01:44,7.3,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:45,5.8,28.1,0.0,1.44,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:01:46,10.8,28.1,0.0,1.44,0.0,7.36,7.36,0.0,0.0,0.0
2025-08-11 16:01:47,7.0,28.1,0.0,1.44,0.0,0.24,0.24,0.0,0.0,0.0
2025-08-11 16:01:48,7.7,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:01:49,8.2,28.1,0.0,1.44,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:01:50,9.5,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:51,7.6,28.1,0.0,1.44,0.0,8.53,8.53,0.0,0.0,0.0
2025-08-11 16:01:52,9.2,28.1,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:01:54,6.4,28.1,0.0,1.44,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:01:55,8.4,28.1,0.0,1.44,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:01:57,7.3,28.1,0.0,1.44,0.0,6.08,6.08,0.0,0.0,0.0
2025-08-11 16:01:58,9.4,28.1,0.0,1.44,0.0,5.12,5.12,0.0,0.0,0.0
2025-08-11 16:01:59,7.8,28.1,0.0,1.44,0.0,4.82,4.82,0.0,0.0,0.0
2025-08-11 16:02:00,9.4,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:02:01,10.3,28.1,0.0,1.44,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-11 16:02:02,8.7,28.1,0.0,1.44,0.0,16.13,16.13,0.0,0.0,0.0
2025-08-11 16:02:03,9.5,28.1,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:02:04,8.7,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:02:05,7.0,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:02:07,9.2,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:02:08,8.2,28.1,0.0,1.44,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:02:09,8.2,28.1,0.0,1.44,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 16:02:10,8.5,28.1,0.0,1.44,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:02:11,8.5,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:12,8.7,28.1,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:02:13,8.6,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:14,8.2,28.1,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:02:15,8.7,28.1,0.0,1.44,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:02:16,7.4,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:02:17,10.0,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:02:18,7.4,28.1,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:02:19,8.4,28.1,0.0,1.44,0.0,7.11,7.11,0.0,0.0,0.0
2025-08-11 16:02:20,9.4,28.1,0.0,1.44,0.0,134.9,134.9,0.0,0.0,0.0
2025-08-11 16:02:21,8.9,28.1,0.0,1.44,0.0,75.45,75.45,0.0,0.0,0.0
2025-08-11 16:02:22,10.2,28.1,0.0,1.44,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-11 16:02:23,6.8,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:24,8.4,28.1,0.0,1.44,0.0,33.89,33.89,0.0,0.0,0.0
2025-08-11 16:02:25,6.7,28.1,0.0,1.44,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:02:26,8.0,28.1,0.0,1.44,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:02:27,7.6,28.0,0.0,1.44,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:02:28,8.3,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:02:29,7.3,28.0,0.0,1.44,0.0,16.37,16.37,0.0,0.0,0.0
2025-08-11 16:02:30,7.3,28.1,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:02:31,11.7,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:02:32,8.2,28.1,0.0,1.44,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:02:33,7.7,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:34,10.1,28.1,0.0,1.44,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:02:35,8.9,28.1,0.0,1.44,0.0,6.19,6.19,0.0,0.0,0.0
2025-08-11 16:02:36,8.3,28.1,0.0,1.44,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:02:37,9.7,28.1,0.0,1.44,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:02:38,6.3,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:39,7.3,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:40,9.7,28.0,0.0,1.44,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:02:41,9.0,28.0,0.0,1.44,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:02:42,9.4,28.0,0.0,1.44,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:02:43,10.2,28.1,0.0,1.44,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:02:44,7.7,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:45,8.2,28.1,0.0,1.44,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:02:46,10.3,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:47,7.8,28.1,0.0,1.44,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:02:48,6.9,28.1,0.0,1.44,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:02:49,9.5,28.1,0.0,1.44,0.0,16.63,16.63,0.0,0.0,0.0
2025-08-11 16:02:50,6.8,28.1,0.0,1.44,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 16:02:51,8.6,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:52,10.3,28.1,0.0,1.44,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-11 16:02:53,6.9,28.1,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:54,7.1,28.0,0.0,1.44,0.0,7.09,7.09,0.0,0.0,0.0
2025-08-11 16:02:55,9.8,28.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:56,7.1,28.1,0.0,1.44,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:02:57,6.5,28.0,0.0,1.44,0.0,0.02,0.02,0.0,0.0,0.0
