timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 16:00:44,16.6,42.3,12.0,77.78,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:00:45,16.3,42.3,6.0,77.78,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:00:46,15.5,42.3,12.0,77.78,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 16:00:47,15.3,42.3,12.0,77.78,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:00:48,15.8,42.3,12.0,77.78,0.0,17.87,17.87,0.0,0.0,0.0
2025-08-11 16:00:49,15.4,42.3,12.0,77.78,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:00:50,15.9,42.3,12.0,77.78,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:00:51,15.9,42.3,12.0,77.78,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 16:00:52,16.2,42.3,12.0,77.78,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 16:00:53,16.5,42.3,12.0,77.78,0.0,9.91,9.91,0.0,0.0,0.0
2025-08-11 16:00:55,15.6,42.3,13.0,77.78,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:00:56,14.9,42.3,12.0,77.78,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-11 16:00:57,15.3,42.3,13.0,77.78,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:00:58,16.2,42.3,12.0,77.78,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:00:59,15.5,42.3,12.0,77.78,0.0,13.01,13.01,0.0,0.0,0.0
2025-08-11 16:01:00,15.8,42.3,12.0,77.78,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:01:01,15.7,42.3,12.0,77.78,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:01:02,16.9,42.3,11.0,77.78,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 16:01:03,15.7,42.3,13.0,77.78,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:01:04,7.8,42.3,12.0,77.78,0.0,14.19,14.19,0.0,0.0,0.0
2025-08-11 16:01:05,8.0,42.3,12.0,77.78,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:01:06,8.0,42.3,12.0,77.78,0.0,1.3,1.3,0.0,0.0,0.0
2025-08-11 16:01:07,8.4,42.3,13.0,77.78,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:01:08,7.6,42.3,10.0,77.78,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:01:09,7.9,42.3,50.0,78.24,0.0,17.47,17.47,0.0,0.0,0.01
2025-08-11 16:01:10,7.8,42.3,91.0,78.24,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:01:11,7.5,42.3,93.0,78.26,0.0,1.02,1.02,0.0,0.0,0.0
2025-08-11 16:01:12,7.7,42.3,92.0,78.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:01:13,8.6,42.3,94.0,78.35,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:01:14,8.4,42.3,95.0,78.39,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 16:01:15,7.7,42.3,95.0,78.41,0.0,18.37,18.37,0.0,0.0,0.0
2025-08-11 16:01:16,7.5,42.3,95.0,78.47,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:01:17,7.8,42.3,96.0,78.5,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-11 16:01:18,8.3,42.3,94.0,78.56,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:01:19,7.6,42.3,94.0,78.62,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-11 16:01:20,11.5,42.3,96.0,78.65,0.0,18.25,18.25,0.0,0.0,0.0
2025-08-11 16:01:21,19.1,42.4,95.0,78.68,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:01:22,15.0,42.3,96.0,78.75,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:01:23,17.1,42.3,94.0,78.83,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:01:24,16.5,42.3,94.0,78.83,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:01:25,15.7,42.3,96.0,78.87,0.0,17.68,17.68,0.0,0.0,0.0
2025-08-11 16:01:26,15.1,42.3,94.0,78.87,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:01:27,14.5,42.3,96.0,78.87,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:01:28,14.8,42.3,94.0,79.01,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:01:29,15.3,42.3,94.0,79.11,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:01:30,15.3,42.3,94.0,79.11,0.0,19.79,19.79,0.0,0.0,0.0
2025-08-11 16:01:31,14.8,42.3,94.0,79.11,0.0,1.5,1.5,0.0,0.0,0.0
2025-08-11 16:01:32,15.9,42.3,96.0,79.11,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 16:01:33,16.0,42.3,96.0,79.22,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:01:34,14.5,42.3,94.0,79.22,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:01:35,15.2,42.3,96.0,79.33,0.0,17.22,17.22,0.0,0.0,0.0
2025-08-11 16:01:36,16.0,42.3,94.0,79.33,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:01:37,15.4,42.3,93.0,79.33,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:01:38,14.8,42.3,75.0,79.4,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-11 16:01:39,25.7,42.3,94.0,79.4,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:01:40,23.5,42.3,94.0,79.53,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:01:41,22.3,42.3,96.0,79.53,0.0,18.77,18.77,0.0,0.0,0.0
2025-08-11 16:01:42,23.2,42.3,96.0,79.6,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:01:43,22.5,42.3,95.0,79.67,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:01:44,23.8,42.3,94.0,79.67,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-11 16:01:45,22.7,42.3,96.0,79.67,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:01:46,22.2,42.3,96.0,79.75,0.0,16.8,16.8,0.0,0.0,0.0
2025-08-11 16:01:47,23.9,42.3,96.0,79.75,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:01:48,22.2,42.3,96.0,79.75,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:01:49,22.4,42.3,96.0,79.91,0.0,0.83,0.83,0.0,0.0,0.0
2025-08-11 16:01:50,22.7,42.3,94.0,79.91,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:01:51,22.9,42.3,94.0,79.91,0.0,9.0,9.0,0.0,0.0,0.0
2025-08-11 16:01:53,23.2,42.3,96.0,80.0,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-11 16:01:54,21.1,42.3,96.0,80.0,0.0,0.76,0.76,0.0,0.0,0.0
2025-08-11 16:01:55,16.6,42.3,96.0,80.0,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:01:56,15.2,42.3,96.0,80.0,0.0,14.27,14.27,0.0,0.0,0.0
2025-08-11 16:01:57,15.9,42.3,96.0,80.0,0.0,7.27,7.27,0.0,0.0,0.0
2025-08-11 16:01:58,15.7,42.3,96.0,80.09,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:01:59,15.6,42.3,96.0,80.09,0.0,0.67,0.67,0.0,0.0,0.0
2025-08-11 16:02:00,16.8,42.3,96.0,80.09,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:02:01,15.0,42.3,11.0,2.47,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:02:02,11.4,42.3,100.0,77.77,0.0,9.51,9.51,0.0,0.0,0.0
2025-08-11 16:02:04,11.9,42.3,13.0,77.78,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:02:05,17.8,42.3,9.0,77.78,0.0,1.21,1.21,0.0,0.0,0.0
2025-08-11 16:02:06,16.6,42.3,13.0,77.78,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:02:07,17.0,42.3,6.0,77.78,0.0,18.04,18.04,0.0,0.0,0.0
2025-08-11 16:02:08,17.3,42.3,13.0,77.78,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 16:02:09,16.7,42.3,13.0,77.78,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:02:10,16.1,42.3,13.0,77.78,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:02:11,15.3,42.3,13.0,77.78,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:02:12,15.3,42.3,13.0,77.78,0.0,18.48,18.48,0.0,0.0,0.0
2025-08-11 16:02:13,16.0,42.3,13.0,77.78,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:02:14,15.8,42.3,13.0,77.78,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 16:02:15,15.6,42.3,13.0,77.78,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:02:16,15.4,42.3,13.0,77.78,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:02:17,16.3,42.3,13.0,77.78,0.0,18.97,18.97,0.0,0.0,0.01
2025-08-11 16:02:18,15.9,42.3,13.0,77.78,0.0,0.66,0.66,0.0,0.0,0.0
2025-08-11 16:02:19,15.9,42.3,13.0,77.78,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:02:20,14.6,42.3,12.0,77.78,0.0,0.85,0.85,0.0,0.0,0.0
2025-08-11 16:02:21,16.7,42.3,11.0,77.78,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 16:02:22,16.9,42.3,11.0,77.78,0.0,14.08,14.08,0.0,0.0,0.0
2025-08-11 16:02:23,16.2,42.3,12.0,77.78,0.0,3.56,3.56,0.0,0.0,0.0
2025-08-11 16:02:24,16.0,42.3,12.0,77.78,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:02:25,16.1,42.3,12.0,77.78,0.0,1.52,1.52,0.0,0.0,0.0
2025-08-11 16:02:26,15.6,42.3,9.0,77.78,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-11 16:02:27,16.2,42.3,12.0,77.78,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:02:28,15.2,42.4,5.0,77.78,0.0,17.42,17.42,0.0,0.0,0.0
2025-08-11 16:02:29,9.8,42.3,98.0,78.25,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:02:30,8.0,42.3,91.0,78.25,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:02:31,7.7,42.3,92.0,78.25,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-11 16:02:32,8.3,42.3,93.0,78.25,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:02:33,8.6,42.3,91.0,78.29,0.0,17.91,17.91,0.0,0.0,0.0
2025-08-11 16:02:34,7.4,42.3,95.0,78.33,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-11 16:02:35,7.9,42.3,95.0,78.37,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:02:36,7.7,42.3,95.0,78.4,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:02:37,8.7,42.3,95.0,78.42,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:02:38,7.6,42.3,95.0,78.5,0.0,18.56,18.56,0.0,0.0,0.0
2025-08-11 16:02:39,7.6,42.3,94.0,78.52,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-11 16:02:40,7.6,42.3,96.0,78.55,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:02:41,11.6,42.3,94.0,78.64,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-11 16:02:42,14.8,42.3,94.0,78.64,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:02:43,15.3,42.3,96.0,78.64,0.0,18.27,18.27,0.0,0.0,0.0
2025-08-11 16:02:44,16.5,42.3,94.0,78.71,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 16:02:45,15.3,42.3,95.0,78.71,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-11 16:02:46,14.1,42.3,95.0,78.75,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:02:47,14.9,42.3,96.0,78.75,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:02:48,14.9,42.3,94.0,78.91,0.0,19.39,19.39,0.0,0.0,0.0
2025-08-11 16:02:49,14.4,42.3,94.0,78.91,0.0,1.34,1.34,0.0,0.0,0.0
2025-08-11 16:02:50,16.4,42.3,94.0,78.91,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:02:51,15.5,42.3,94.0,78.91,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:02:52,15.1,42.3,0.0,78.96,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:02:54,22.4,42.3,96.0,79.06,0.0,18.92,18.92,0.0,0.0,0.0
2025-08-11 16:02:55,22.9,42.4,93.0,79.16,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 16:02:56,21.5,42.3,94.0,79.16,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 16:02:57,22.5,42.3,94.0,79.16,0.0,0.28,0.28,0.0,0.0,0.0
