timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 15:59:28,3.2,2.8,97.0,78.26,0.0,2.16,2.16,0.0,0.0,0.0
2025-08-11 15:59:29,2.6,2.8,98.0,78.26,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 15:59:30,2.9,2.8,97.0,78.26,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 15:59:31,2.7,2.8,98.0,78.26,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 15:59:32,2.5,2.8,97.0,78.26,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 15:59:33,2.9,2.8,98.0,78.26,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 15:59:34,3.0,2.8,98.0,78.26,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 15:59:35,1.7,2.8,97.0,78.28,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 15:59:36,1.8,2.8,98.0,78.28,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:37,4.8,2.8,98.0,78.28,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 15:59:38,4.9,2.8,98.0,78.31,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 15:59:39,4.9,2.8,97.0,78.31,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 15:59:40,3.1,2.8,98.0,78.31,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 15:59:41,2.2,2.8,98.0,78.31,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 15:59:42,6.0,2.8,95.0,78.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 15:59:43,12.0,2.9,97.0,78.31,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 15:59:44,9.5,2.8,97.0,78.31,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 15:59:45,11.6,2.8,97.0,78.31,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 15:59:46,10.5,2.8,97.0,78.34,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 15:59:47,11.0,2.8,97.0,78.34,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 15:59:48,10.5,2.8,96.0,78.34,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 15:59:49,11.1,2.8,97.0,78.34,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-11 15:59:50,10.4,2.8,97.0,78.34,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 15:59:51,11.0,2.8,97.0,78.34,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 15:59:52,13.4,2.8,97.0,78.34,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 15:59:53,10.5,2.8,98.0,78.34,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 15:59:54,10.9,2.8,98.0,78.4,0.0,6.81,6.81,0.0,0.0,0.0
2025-08-11 15:59:55,10.7,2.8,98.0,78.4,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 15:59:56,10.3,2.8,98.0,78.4,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 15:59:57,10.6,2.8,98.0,78.4,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 15:59:59,10.3,2.8,98.0,78.4,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:00:00,10.2,2.8,97.0,78.4,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:00:01,10.9,2.8,98.0,78.44,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:00:02,10.2,2.8,98.0,78.44,0.0,0.27,0.27,0.0,0.0,0.0
2025-08-11 16:00:03,10.8,2.8,98.0,78.47,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:00:04,10.6,2.8,98.0,78.47,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:05,10.8,2.8,97.0,78.47,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:00:06,10.1,2.8,97.0,78.47,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:07,11.7,2.8,97.0,78.47,0.0,4.86,4.86,0.0,0.0,0.0
2025-08-11 16:00:08,10.0,2.8,100.0,77.78,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:00:10,10.1,2.8,13.0,77.78,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:00:11,10.5,2.8,13.0,77.78,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 16:00:12,11.0,2.8,13.0,77.78,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:00:13,10.4,2.8,13.0,77.78,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:00:14,3.7,2.8,13.0,77.78,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:00:15,5.0,2.8,13.0,77.78,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:00:16,4.0,2.8,13.0,77.78,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:00:17,3.5,2.8,13.0,77.78,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:00:18,3.8,2.8,13.0,77.78,0.0,5.5,5.5,0.0,0.0,0.0
2025-08-11 16:00:19,2.8,2.8,9.0,77.78,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:00:20,2.9,2.8,13.0,77.78,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-11 16:00:21,3.2,2.8,13.0,77.78,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-11 16:00:22,4.4,2.8,13.0,77.78,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-11 16:00:23,5.8,2.8,13.0,77.78,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:00:24,5.7,2.8,9.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:25,4.0,2.8,13.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:26,3.6,2.8,13.0,77.78,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-11 16:00:27,2.8,2.8,13.0,77.78,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:00:28,2.9,2.8,13.0,77.78,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:00:29,2.5,2.8,12.0,77.78,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:00:30,2.6,2.8,13.0,77.78,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:00:32,3.0,2.8,95.0,78.22,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:00:33,2.6,2.8,95.0,78.22,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:00:34,3.3,2.8,94.0,78.22,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:00:35,2.6,2.8,94.0,78.22,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:00:36,2.5,2.8,94.0,78.22,0.0,0.0,0.0,0.0,0.01,0.01
2025-08-11 16:00:37,3.5,2.8,94.0,78.22,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:00:38,3.1,2.8,95.0,78.22,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:00:39,2.5,2.8,95.0,78.22,0.0,5.28,5.28,0.0,0.0,0.0
2025-08-11 16:00:40,2.5,2.8,93.0,78.22,0.0,0.32,0.32,0.0,0.0,0.0
2025-08-11 16:00:41,2.6,2.8,93.0,78.22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:43,3.5,2.8,95.0,78.22,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:00:44,2.6,2.8,95.0,78.22,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:00:45,2.5,2.8,95.0,78.22,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:00:46,3.3,2.8,95.0,78.22,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:00:47,2.6,2.8,94.0,78.22,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:00:48,3.4,2.8,94.0,78.22,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-11 16:00:49,2.9,2.8,95.0,78.22,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:00:50,2.8,2.8,95.0,78.22,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:00:51,2.8,2.8,95.0,78.22,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:00:52,2.6,2.8,94.0,78.22,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 16:00:53,3.0,2.8,95.0,78.22,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:00:54,2.3,2.8,94.0,78.22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:55,2.7,2.8,95.0,78.22,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:00:56,2.8,2.8,95.0,78.22,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:00:57,2.0,2.8,95.0,78.22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:00:58,2.0,2.8,94.0,78.22,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:00:59,1.8,2.8,95.0,78.22,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:00,2.4,2.8,94.0,78.23,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-11 16:01:01,2.3,2.8,95.0,78.23,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:01:02,1.6,2.8,95.0,78.27,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:01:03,1.8,2.8,94.0,78.27,0.0,5.11,5.11,0.0,0.0,0.0
2025-08-11 16:01:04,1.9,2.8,95.0,78.27,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:01:05,1.8,2.8,95.0,78.27,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-11 16:01:06,1.7,2.8,94.0,78.27,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:01:07,4.5,2.8,94.0,78.28,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:01:08,5.7,2.8,95.0,78.28,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:01:09,5.6,2.8,95.0,78.28,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:01:10,3.0,2.8,95.0,78.3,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:01:12,1.8,2.8,94.0,78.3,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:01:13,3.5,2.8,94.0,78.3,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-11 16:01:14,1.8,2.8,95.0,78.3,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:01:15,2.5,2.8,94.0,78.32,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:01:16,2.2,2.8,94.0,78.36,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:01:17,2.3,2.8,94.0,78.36,0.0,0.25,0.25,0.0,0.0,0.0
2025-08-11 16:01:18,2.0,2.8,94.0,78.36,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:01:19,2.6,2.8,93.0,78.36,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-11 16:01:20,1.9,2.8,95.0,78.36,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:01:21,3.5,2.8,94.0,78.36,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-11 16:01:22,1.9,2.8,95.0,78.36,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:23,1.8,2.8,93.0,78.36,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:01:24,1.8,2.8,95.0,78.38,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:25,2.5,2.8,95.0,78.38,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:01:26,2.2,2.8,95.0,78.38,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:01:27,2.3,2.8,94.0,78.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:28,1.7,2.8,95.0,78.42,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:01:29,1.7,2.8,93.0,78.42,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:30,2.4,2.8,94.0,78.42,0.0,4.48,4.48,0.0,0.0,0.0
2025-08-11 16:01:31,1.9,2.8,94.0,78.42,0.0,1.27,1.27,0.0,0.0,0.0
2025-08-11 16:01:32,2.0,2.8,95.0,78.42,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:01:33,1.9,2.8,93.0,78.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:34,1.8,2.8,95.0,78.44,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:35,1.6,2.8,90.0,77.77,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:01:37,1.9,2.8,13.0,77.77,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-11 16:01:38,2.5,2.8,13.0,77.77,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:01:39,1.7,2.8,13.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:40,2.0,2.8,13.0,77.77,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:01:41,2.2,2.8,9.0,77.77,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-11 16:01:42,1.9,2.8,13.0,77.77,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:01:43,2.9,2.8,13.0,77.77,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:01:44,1.6,2.8,13.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:45,3.3,2.8,13.0,77.77,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-11 16:01:46,1.8,2.8,9.0,77.77,0.0,3.68,3.68,0.0,0.0,0.0
2025-08-11 16:01:47,2.6,2.8,13.0,77.77,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-11 16:01:48,2.0,2.8,13.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:49,2.0,2.8,13.0,77.77,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:01:50,1.8,2.8,13.0,77.77,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:01:51,2.1,2.8,13.0,77.77,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-11 16:01:53,8.0,2.8,13.0,77.77,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:01:54,5.2,2.8,11.0,77.77,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:01:55,3.6,2.8,13.0,77.77,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:01:56,2.7,2.8,13.0,77.77,0.0,4.42,4.42,0.0,0.0,0.0
2025-08-11 16:01:57,1.7,2.8,13.0,77.77,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:01:58,2.2,2.8,13.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:01:59,2.8,2.8,42.0,79.13,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:02:01,3.2,2.8,98.0,79.27,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:02:02,2.4,2.8,98.0,79.27,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-11 16:02:03,2.1,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:04,2.4,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:05,1.9,2.8,98.0,79.27,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-11 16:02:06,1.7,2.8,98.0,79.27,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:02:07,1.9,2.8,98.0,79.27,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:02:08,3.1,2.8,97.0,79.27,0.0,0.34,0.34,0.0,0.0,0.0
2025-08-11 16:02:09,1.9,2.8,98.0,79.27,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-11 16:02:10,1.7,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:11,2.0,2.8,98.0,79.27,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:02:12,1.8,2.8,98.0,79.27,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:02:13,2.0,2.8,98.0,79.27,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:02:14,3.2,2.8,98.0,79.27,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:02:15,1.7,2.8,98.0,79.27,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-11 16:02:16,2.8,2.8,98.0,79.27,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-11 16:02:17,1.7,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:18,3.0,2.8,98.0,79.27,0.0,4.98,4.98,0.0,0.0,0.0
2025-08-11 16:02:19,1.3,2.8,98.0,79.27,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-11 16:02:20,1.1,2.8,98.0,79.27,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 16:02:21,1.2,2.8,98.0,79.27,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:02:22,1.5,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:23,0.9,2.8,98.0,79.27,0.0,0.5,0.5,0.0,0.0,0.0
2025-08-11 16:02:24,1.2,2.8,98.0,79.27,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-11 16:02:25,1.2,2.8,98.0,79.27,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:02:26,1.5,2.8,98.0,79.27,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-11 16:02:27,0.9,2.8,98.0,79.27,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-11 16:02:28,2.1,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:29,1.0,2.8,98.0,79.27,0.0,5.25,5.25,0.0,0.0,0.0
2025-08-11 16:02:30,1.4,2.8,98.0,79.27,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:02:31,1.3,2.8,98.0,79.27,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:02:32,1.5,2.8,98.0,79.27,0.0,0.35,0.35,0.0,0.0,0.0
2025-08-11 16:02:33,0.9,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:34,1.2,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:35,1.3,2.8,98.0,79.27,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-11 16:02:36,0.9,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:37,2.8,2.8,98.0,79.27,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:02:38,5.1,2.8,98.0,79.27,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-11 16:02:39,3.6,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:40,2.5,2.8,98.0,79.27,0.0,4.63,4.63,0.0,0.0,0.0
2025-08-11 16:02:41,1.4,2.8,98.0,79.27,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:02:42,0.9,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:43,1.8,2.8,98.0,79.27,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:02:44,1.4,2.8,98.0,79.27,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-11 16:02:45,1.9,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:46,1.6,2.8,98.0,79.27,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-11 16:02:47,1.8,2.8,98.0,79.27,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:02:48,2.4,2.8,98.0,79.27,0.0,4.77,4.77,0.0,0.0,0.0
2025-08-11 16:02:49,1.5,2.8,98.0,79.27,0.0,0.45,0.45,0.0,0.0,0.0
2025-08-11 16:02:50,3.2,2.8,98.0,79.27,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-11 16:02:51,3.2,2.8,98.0,79.27,0.0,1.12,1.12,0.0,0.0,0.0
2025-08-11 16:02:52,2.6,2.8,98.0,79.27,0.0,0.2,0.2,0.0,0.0,0.0
2025-08-11 16:02:53,2.0,2.8,98.0,79.27,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-11 16:02:54,1.9,2.8,98.0,79.27,0.0,0.37,0.37,0.0,0.0,0.0
2025-08-11 16:02:55,2.6,2.8,97.0,79.27,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:02:56,2.6,2.8,98.0,79.27,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:02:57,1.4,2.8,98.0,79.27,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11 16:02:58,3.0,2.8,97.0,79.27,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-11 16:02:59,1.4,2.8,98.0,79.27,0.0,0.17,0.17,0.0,0.0,0.0
