timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-11 15:59:05,23.9,42.1,12.0,77.65,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 15:59:06,24.5,42.1,11.0,77.65,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-11 15:59:07,23.9,42.1,12.0,77.65,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-11 15:59:08,25.8,42.1,12.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:59:09,23.6,42.1,12.0,77.65,0.0,19.01,19.01,0.0,0.0,0.01
2025-08-11 15:59:10,23.0,42.1,99.0,78.16,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 15:59:11,22.4,42.1,92.0,78.16,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 15:59:12,23.5,42.1,91.0,78.16,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 15:59:13,23.9,42.1,91.0,78.16,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 15:59:14,22.9,42.2,93.0,78.16,0.0,16.22,16.22,0.0,0.0,0.01
2025-08-11 15:59:15,22.9,42.2,93.0,78.16,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-11 15:59:16,22.7,42.2,92.0,78.16,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 15:59:17,15.8,42.2,94.0,78.16,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 15:59:18,16.6,42.2,94.0,78.16,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-11 15:59:19,15.8,42.2,94.0,78.16,0.0,17.93,17.93,0.0,0.0,0.01
2025-08-11 15:59:20,15.9,42.2,94.0,78.16,0.0,0.64,0.64,0.0,0.0,0.01
2025-08-11 15:59:21,16.0,42.2,94.0,78.16,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 15:59:22,16.4,42.2,94.0,78.16,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 15:59:23,15.4,42.2,95.0,78.16,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-11 15:59:24,16.2,42.2,94.0,78.16,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 15:59:25,16.3,42.2,94.0,78.16,0.0,17.29,17.29,0.0,0.0,0.01
2025-08-11 15:59:26,15.3,42.2,96.0,78.16,0.0,0.74,0.74,0.0,0.0,0.01
2025-08-11 15:59:27,14.9,42.2,95.0,78.16,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-11 15:59:28,15.4,42.2,94.0,78.16,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-11 15:59:29,16.0,42.2,95.0,78.16,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 15:59:30,15.8,42.2,95.0,78.16,0.0,16.54,16.54,0.0,0.0,0.01
2025-08-11 15:59:31,15.5,42.2,95.0,78.21,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 15:59:32,16.8,42.2,96.0,78.21,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-11 15:59:33,15.4,42.2,95.0,78.21,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 15:59:34,15.4,42.2,96.0,78.21,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 15:59:35,15.4,42.2,97.0,78.21,0.0,14.65,14.65,0.01,0.01,0.01
2025-08-11 15:59:36,16.3,42.2,97.0,78.21,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 15:59:37,16.2,42.2,95.0,78.23,0.0,0.37,0.37,0.05,0.03,0.09
2025-08-11 15:59:38,16.3,42.2,96.0,78.25,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-11 15:59:39,16.6,42.3,96.0,78.25,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:59:40,9.1,42.2,97.0,78.25,0.0,18.63,18.63,0.0,0.0,0.01
2025-08-11 15:59:41,7.6,42.2,97.0,78.28,0.0,0.88,0.88,0.0,0.0,0.01
2025-08-11 15:59:42,8.7,42.2,97.0,78.28,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 15:59:43,7.8,42.2,98.0,78.28,0.0,0.4,0.4,0.0,0.0,0.01
2025-08-11 15:59:44,7.8,42.2,97.0,78.3,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-11 15:59:45,7.4,42.2,98.0,78.3,0.0,17.4,17.4,0.01,0.0,0.01
2025-08-11 15:59:46,7.1,42.2,98.0,78.33,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 15:59:47,7.2,42.2,98.0,78.33,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-11 15:59:48,8.0,42.2,97.0,78.33,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-11 15:59:49,8.4,42.2,97.0,78.33,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:59:50,8.9,42.2,97.0,78.33,0.0,1.13,1.13,0.0,0.0,0.01
2025-08-11 15:59:51,8.4,42.2,97.0,78.33,0.0,18.44,18.44,0.0,0.0,0.01
2025-08-11 15:59:52,8.6,42.2,97.0,78.33,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 15:59:53,8.5,42.2,97.0,78.33,0.0,0.53,0.53,0.0,0.0,0.01
2025-08-11 15:59:54,8.3,42.2,97.0,78.36,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-11 15:59:55,7.3,42.2,97.0,78.36,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 15:59:56,7.1,42.2,97.0,78.36,0.0,15.68,15.68,0.01,0.01,0.01
2025-08-11 15:59:57,7.3,42.2,98.0,78.36,0.0,0.33,0.33,0.0,0.0,0.01
2025-08-11 15:59:58,7.4,42.2,98.0,78.36,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 15:59:59,8.6,42.2,98.0,78.36,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:00:00,7.5,42.2,93.0,1.51,0.0,1.11,1.11,0.01,0.01,0.01
2025-08-11 16:00:01,11.4,42.2,100.0,77.77,0.0,15.09,15.09,0.0,0.0,0.01
2025-08-11 16:00:03,8.2,42.2,12.0,77.77,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-11 16:00:04,7.2,42.2,10.0,77.77,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-11 16:00:05,15.3,42.2,11.0,77.77,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:00:06,14.9,42.2,7.0,77.77,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 16:00:07,15.5,42.2,12.0,77.77,0.0,16.24,16.24,0.0,0.0,0.01
2025-08-11 16:00:08,14.2,42.2,4.0,77.77,0.0,1.33,1.33,0.0,0.0,0.01
2025-08-11 16:00:09,14.8,42.2,12.0,77.77,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-11 16:00:10,14.7,42.2,4.0,77.77,0.0,0.07,0.07,0.0,0.01,0.01
2025-08-11 16:00:11,14.1,42.2,11.0,77.77,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:00:12,14.7,42.2,3.0,77.77,0.0,14.93,14.93,0.0,0.0,0.01
2025-08-11 16:00:13,15.2,42.2,12.0,77.77,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-11 16:00:14,14.1,42.2,4.0,77.77,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:00:15,24.7,42.3,11.0,77.77,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-11 16:00:16,23.7,42.3,2.0,77.77,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 16:00:17,20.1,42.3,11.0,77.77,0.0,19.03,19.03,0.0,0.0,0.01
2025-08-11 16:00:18,22.4,42.3,3.0,77.77,0.0,0.35,0.35,0.0,0.0,0.01
2025-08-11 16:00:19,21.8,42.3,11.0,77.77,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-11 16:00:20,23.1,42.2,6.0,77.77,0.0,0.95,0.95,0.0,0.0,0.01
2025-08-11 16:00:21,22.0,42.3,11.0,77.77,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-11 16:00:22,22.3,42.2,10.0,77.77,0.0,19.48,19.48,0.0,0.0,0.01
2025-08-11 16:00:23,23.0,42.3,11.0,77.77,0.0,0.43,0.43,0.0,0.0,0.01
2025-08-11 16:00:24,22.3,42.2,11.0,77.77,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-11 16:00:25,23.0,42.2,11.0,77.77,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-11 16:00:26,22.0,42.3,11.0,77.77,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-11 16:00:27,21.8,42.2,11.0,77.77,0.0,16.07,16.07,0.0,0.0,0.01
2025-08-11 16:00:28,22.9,42.3,12.0,77.77,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-11 16:00:29,22.2,42.3,11.0,78.08,0.0,0.83,0.83,0.0,0.0,0.01
2025-08-11 16:00:30,23.0,42.3,100.0,80.12,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 16:00:31,22.2,42.3,87.0,80.37,0.0,0.55,0.55,0.0,0.0,0.0
2025-08-11 16:00:32,23.2,42.3,96.0,80.37,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-11 16:00:33,23.0,42.3,94.0,80.37,0.0,18.12,18.12,0.0,0.0,0.01
2025-08-11 16:00:34,22.4,42.3,96.0,80.37,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-11 16:00:35,25.3,42.3,96.0,80.37,0.0,0.59,0.59,0.0,0.0,0.01
2025-08-11 16:00:36,24.4,42.3,96.0,80.37,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:00:37,24.1,42.3,96.0,80.37,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:00:38,26.0,42.3,94.0,80.37,0.0,16.19,16.19,0.0,0.0,0.0
2025-08-11 16:00:39,17.9,42.3,96.0,80.37,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-11 16:00:40,16.1,42.3,96.0,80.37,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 16:00:41,15.6,42.3,96.0,80.37,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:00:42,15.4,42.3,95.0,80.37,0.0,9.79,9.79,0.0,0.0,0.01
2025-08-11 16:00:44,16.6,42.3,95.0,80.37,0.0,0.3,0.3,0.0,0.0,0.0
2025-08-11 16:00:45,16.3,42.3,94.0,80.37,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-11 16:00:46,15.5,42.3,94.0,80.37,0.0,1.12,1.12,0.0,0.0,0.01
2025-08-11 16:00:47,15.3,42.3,94.0,80.37,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:00:48,15.8,42.3,94.0,80.37,0.0,17.87,17.87,0.0,0.0,0.01
2025-08-11 16:00:49,15.4,42.3,95.0,80.37,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:00:50,15.9,42.3,96.0,80.37,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 16:00:51,15.9,42.3,96.0,80.37,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-11 16:00:52,16.2,42.3,96.0,80.37,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 16:00:53,16.5,42.3,97.0,77.77,0.0,9.91,9.91,0.0,0.0,0.01
2025-08-11 16:00:55,15.6,42.3,12.0,77.77,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 16:00:56,14.9,42.3,4.0,77.77,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-11 16:00:57,15.3,42.3,12.0,77.77,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 16:00:58,16.1,42.3,3.0,77.77,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:00:59,15.5,42.3,13.0,77.77,0.0,13.01,13.01,0.0,0.0,0.01
2025-08-11 16:01:00,15.8,42.3,4.0,77.77,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:01:01,15.7,42.3,13.0,77.77,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 16:01:02,16.9,42.3,5.0,77.77,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-11 16:01:03,15.7,42.3,12.0,77.77,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:01:04,7.8,42.3,4.0,77.77,0.0,14.19,14.19,0.0,0.0,0.01
2025-08-11 16:01:05,8.0,42.3,13.0,77.77,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:01:06,8.0,42.3,8.0,77.77,0.0,1.3,1.3,0.0,0.0,0.01
2025-08-11 16:01:07,8.4,42.3,12.0,77.77,0.0,0.58,0.58,0.0,0.0,0.01
2025-08-11 16:01:08,7.6,42.3,6.0,77.77,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-11 16:01:09,7.9,42.3,12.0,77.77,0.0,17.47,17.47,0.0,0.0,0.01
2025-08-11 16:01:10,7.8,42.3,6.0,77.77,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:01:11,7.5,42.3,12.0,77.77,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-11 16:01:12,7.7,42.3,8.0,77.77,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-11 16:01:13,8.6,42.3,11.0,77.77,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 16:01:14,8.4,42.3,0.0,77.77,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 16:01:15,7.7,42.3,12.0,77.77,0.0,18.37,18.37,0.0,0.0,0.01
2025-08-11 16:01:16,7.5,42.3,3.0,77.77,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-11 16:01:17,7.8,42.3,12.0,77.77,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-11 16:01:18,8.3,42.3,3.0,77.77,0.0,0.39,0.39,0.0,0.0,0.01
2025-08-11 16:01:19,7.6,42.3,12.0,77.77,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-11 16:01:20,11.5,42.3,3.0,77.77,0.0,18.25,18.25,0.0,0.0,0.01
2025-08-11 16:01:21,19.1,42.4,75.0,79.63,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-11 16:01:22,15.0,42.3,100.0,80.37,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 16:01:23,17.1,42.3,95.0,80.37,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:01:24,16.5,42.3,96.0,80.37,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-11 16:01:25,15.7,42.3,95.0,80.37,0.0,17.68,17.68,0.0,0.0,0.0
2025-08-11 16:01:26,15.1,42.3,96.0,80.37,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-11 16:01:27,14.5,42.3,94.0,80.37,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-11 16:01:28,14.8,42.3,96.0,80.37,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-11 16:01:29,15.3,42.3,96.0,80.37,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:01:30,15.3,42.3,96.0,80.37,0.0,19.79,19.79,0.0,0.0,0.0
2025-08-11 16:01:31,14.8,42.3,96.0,80.37,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-11 16:01:32,15.9,42.3,96.0,80.37,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-11 16:01:33,16.0,42.3,94.0,80.37,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-11 16:01:34,14.5,42.3,96.0,80.37,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:01:35,15.2,42.3,96.0,80.37,0.0,17.22,17.22,0.0,0.0,0.01
2025-08-11 16:01:36,16.0,42.3,96.0,80.37,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-11 16:01:37,15.4,42.3,96.0,80.37,0.0,0.42,0.42,0.0,0.0,0.01
2025-08-11 16:01:38,14.7,42.3,96.0,80.37,0.0,1.36,1.36,0.0,0.0,0.01
2025-08-11 16:01:39,25.7,42.3,96.0,80.37,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-11 16:01:40,23.5,42.3,96.0,80.37,0.0,2.43,2.43,0.0,0.0,0.0
2025-08-11 16:01:41,22.3,42.3,96.0,80.37,0.0,16.72,16.72,0.0,0.0,0.01
2025-08-11 16:01:42,23.2,42.3,96.0,80.37,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-11 16:01:43,22.4,42.3,96.0,80.37,0.0,0.38,0.38,0.0,0.0,0.0
2025-08-11 16:01:44,23.9,42.3,96.0,80.37,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-11 16:01:45,22.7,42.3,96.0,80.37,0.0,0.49,0.49,0.0,0.0,0.0
2025-08-11 16:01:46,22.0,42.3,96.0,80.37,0.0,16.79,16.79,0.0,0.0,0.01
2025-08-11 16:01:47,24.0,42.3,96.0,80.37,0.0,0.75,0.75,0.0,0.0,0.01
2025-08-11 16:01:48,22.3,42.3,96.0,80.37,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-11 16:01:49,22.2,42.3,96.0,80.37,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-11 16:01:50,22.9,42.3,96.0,80.37,0.0,0.39,0.39,0.0,0.0,0.0
2025-08-11 16:01:51,22.7,42.3,100.0,77.77,0.0,9.07,9.07,0.0,0.0,0.01
2025-08-11 16:01:53,23.3,42.3,11.0,77.77,0.0,1.44,1.44,0.0,0.0,0.01
2025-08-11 16:01:54,21.0,42.3,11.0,77.77,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-11 16:01:55,16.7,42.3,12.0,77.77,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-11 16:01:56,15.2,42.3,12.0,77.77,0.0,13.56,13.56,0.0,0.0,0.01
2025-08-11 16:01:57,15.9,42.3,12.0,77.77,0.0,7.96,7.96,0.0,0.0,0.01
2025-08-11 16:01:58,15.6,42.3,11.0,77.77,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-11 16:01:59,15.7,42.3,12.0,77.77,0.0,0.67,0.67,0.0,0.0,0.01
2025-08-11 16:02:00,16.8,42.3,9.0,77.77,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-11 16:02:01,15.0,42.3,11.0,77.77,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 16:02:02,11.4,42.3,12.0,77.77,0.0,9.51,9.51,0.0,0.0,0.01
2025-08-11 16:02:04,11.9,42.3,13.0,77.77,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-11 16:02:05,17.8,42.3,12.0,77.77,0.0,1.21,1.21,0.0,0.0,0.01
2025-08-11 16:02:06,16.6,42.3,12.0,77.77,0.0,0.41,0.41,0.0,0.0,0.0
2025-08-11 16:02:07,17.0,42.3,12.0,77.77,0.0,18.04,18.04,0.01,0.0,0.01
2025-08-11 16:02:08,17.3,42.3,12.0,77.77,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 16:02:09,16.7,42.3,12.0,77.77,0.0,0.49,0.49,0.0,0.0,0.01
2025-08-11 16:02:10,16.1,42.3,12.0,77.77,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:02:11,15.3,42.3,12.0,77.77,0.0,0.44,0.44,0.0,0.0,0.01
2025-08-11 16:02:12,15.3,42.3,12.0,77.77,0.0,18.48,18.48,0.0,0.0,0.01
2025-08-11 16:02:13,16.0,42.3,12.0,77.77,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-11 16:02:14,15.8,42.3,12.0,77.77,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-11 16:02:15,15.6,42.3,12.0,77.77,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:02:16,15.4,42.3,12.0,77.77,0.0,0.71,0.71,0.0,0.0,0.01
2025-08-11 16:02:17,16.3,42.3,12.0,77.77,0.0,18.97,18.97,0.0,0.0,0.01
2025-08-11 16:02:18,15.9,42.3,12.0,77.77,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-11 16:02:19,15.8,42.3,12.0,77.77,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 16:02:20,14.6,42.3,100.0,81.57,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-11 16:02:21,16.7,42.3,100.0,82.07,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-11 16:02:22,16.9,42.3,100.0,83.05,0.0,14.08,14.08,0.0,0.0,0.01
2025-08-11 16:02:23,16.2,42.3,96.0,83.05,0.0,3.56,3.56,0.0,0.0,0.01
2025-08-11 16:02:24,16.0,42.3,96.0,83.05,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 16:02:25,16.1,42.3,96.0,83.05,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-11 16:02:26,15.6,42.3,97.0,83.05,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-11 16:02:27,16.2,42.3,98.0,83.05,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-11 16:02:28,15.2,42.4,96.0,83.05,0.0,17.42,17.42,0.0,0.0,0.01
2025-08-11 16:02:29,9.8,42.3,96.0,83.05,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-11 16:02:30,8.0,42.3,96.0,83.05,0.0,0.46,0.46,0.0,0.0,0.0
2025-08-11 16:02:31,7.7,42.3,97.0,83.05,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-11 16:02:32,8.3,42.3,98.0,83.05,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:02:33,8.6,42.3,96.0,83.05,0.0,17.91,17.91,0.0,0.0,0.01
2025-08-11 16:02:34,7.4,42.3,96.0,83.05,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-11 16:02:35,7.9,42.3,98.0,83.05,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-11 16:02:36,7.7,42.3,96.0,83.05,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 16:02:37,8.7,42.3,96.0,83.05,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-11 16:02:38,7.6,42.3,96.0,83.05,0.0,18.56,18.56,0.0,0.0,0.0
2025-08-11 16:02:39,7.6,42.3,96.0,83.05,0.0,1.41,1.41,0.0,0.0,0.0
2025-08-11 16:02:40,7.6,42.3,96.0,83.05,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-11 16:02:41,11.6,42.3,96.0,83.05,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-11 16:02:42,14.8,42.3,96.0,83.05,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-11 16:02:43,15.3,42.3,98.0,83.05,0.0,18.27,18.27,0.0,0.0,0.0
2025-08-11 16:02:44,16.5,42.3,96.0,83.05,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-11 16:02:45,15.3,42.3,96.0,83.05,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-11 16:02:46,14.1,42.3,98.0,83.05,0.0,0.2,0.2,0.0,0.0,0.01
2025-08-11 16:02:47,14.9,42.3,96.0,83.05,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-11 16:02:48,14.9,42.3,96.0,83.05,0.0,19.39,19.39,0.0,0.0,0.01
2025-08-11 16:02:49,14.4,42.3,98.0,83.05,0.0,1.34,1.34,0.0,0.0,0.01
2025-08-11 16:02:50,16.4,42.3,97.0,83.05,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-11 16:02:51,15.5,42.3,96.0,83.05,0.0,0.29,0.29,0.0,0.0,0.01
2025-08-11 16:02:52,15.1,42.3,96.0,83.05,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-11 16:02:54,22.4,42.3,64.0,83.05,0.0,18.92,18.92,0.0,0.0,0.0
2025-08-11 16:02:55,22.9,42.4,96.0,83.05,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-11 16:02:56,21.5,42.3,96.0,83.05,0.0,0.6,0.6,0.0,0.0,0.0
2025-08-11 16:02:57,22.5,42.3,96.0,83.05,0.0,0.28,0.28,0.0,0.0,0.01
