dag_id,uuid,sub_time,arrival_time,start_exec_time,finish_exec_time,exec_time,leave_time,completion_time,response_time
e51753c7-3ef3-4404-a352-11a18e5760c9,72dfd75a-fd00-4073-9543-9e9fffdbd765,1754899115.3272858,1754899115.7585866,1754899117.0318053,1754899174.3555787,57.32377338409424,1754899181.086558,58.59699201583862,65.75927233695984
4b21fc63-5f83-44cf-92a5-b526bdbca2bf,e0eb8766-c285-4e5b-8e20-b466f8bc6dd5,1754899115.3272858,1754899115.4781995,1754899115.659948,1754899181.1900613,65.53011322021484,1754899181.2806277,65.71186184883118,65.95334196090698
eaf9ba14-bf52-4bbc-9d0b-f02d09379fac,8f48f42e-8d70-444d-87fa-1c3a6600ca05,1754899115.3272858,1754899115.576569,1754899115.853646,1754899199.302777,83.44913101196289,1754899199.3061476,83.72620797157288,83.97886180877686
0a3f0429-68e2-4343-94d1-d7e0b30abb39,d509779c-cad1-4499-915c-4463cca61744,1754899115.3272858,1754899115.3456903,1754899115.5277236,1754899208.7727242,93.24500060081482,1754899208.77822,93.4270339012146,93.45093417167664
075d3bf5-6718-4281-a604-89ae23be59de,4bfef2a8-7f13-401a-89c4-684e2ae7f433,1754899115.3272858,1754899115.5994425,1754899115.874998,1754899210.695068,94.82006978988647,1754899214.8683295,95.09562540054321,99.54104375839233
9a9e376c-0089-4a3e-8480-f05df35ae465,2e6c7648-d9b9-4580-896b-b981ea728a58,1754899115.3272858,1754899115.6415927,1754899116.0254009,1754899226.9318047,110.90640377998352,1754899231.3861601,111.29021191596985,116.0588743686676
2f57f421-94ea-4a1a-a0c0-976124c96465,20c8ebae-6636-47db-9dd7-11a3873cafcc,1754899115.3272858,1754899115.7643318,1754899199.3256402,1754899241.6590195,42.33337926864624,1754899244.0427387,125.89468765258789,128.7154529094696
aebaa7b3-5579-44fe-965b-d83c4e0e96c9,8f2af8f7-ec48-4346-9a94-3fda5c190d46,1754899115.3272858,1754899115.8740954,1754899214.8887649,1754899245.2347867,30.34602189064026,1754899245.2374804,129.36069130897522,129.91019463539124
cca70ce6-1952-45d2-acd4-80c903b0bc49,072058c0-c76e-4afb-ad53-14614dff71d3,1754899115.3272858,1754899115.8701663,1754899181.2907429,1754899253.5203385,72.22959566116333,1754899260.1225164,137.65017223358154,144.79523062705994
6e2edd86-9bc7-4233-8de9-cae74e8d64bc,4760af82-8c0b-46cf-aad0-ee772692a533,1754899115.3272858,1754899115.5328546,1754899181.3023713,1754899274.829293,93.52692174911499,1754899274.8323715,159.29643845558167,159.50508570671082
