timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 17:50:02,2.1,40.2,0.0,0.85,0.0,0.45,0.45,0.0,0.0,0.01
2025-08-09 17:50:03,1.5,40.2,0.0,0.85,0.0,7.65,7.65,0.0,0.0,0.01
2025-08-09 17:50:04,2.5,40.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:50:05,3.4,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:50:06,4.0,40.2,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.01
2025-08-09 17:50:07,2.8,40.2,0.0,0.85,0.0,1.43,1.43,0.0,0.0,0.01
2025-08-09 17:50:08,3.5,40.2,0.0,0.85,0.0,9.04,9.04,0.0,0.0,0.01
2025-08-09 17:50:09,3.1,40.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-09 17:50:10,1.8,40.2,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-09 17:50:11,1.7,40.2,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-09 17:50:12,1.6,40.2,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-09 17:50:13,1.6,40.2,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 17:50:14,1.9,40.2,0.0,0.85,0.0,7.07,7.07,0.0,0.0,0.01
2025-08-09 17:50:15,1.8,40.2,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-09 17:50:16,1.6,40.2,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 17:50:17,1.7,40.2,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 17:50:18,2.0,40.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:50:19,1.6,40.2,0.0,0.85,0.0,8.03,8.03,0.0,0.0,0.01
2025-08-09 17:50:20,1.5,40.2,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 17:50:21,2.0,40.2,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-09 17:50:22,2.3,40.2,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 17:50:23,1.6,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:50:24,2.4,40.2,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-09 17:50:25,1.9,40.2,0.0,0.85,0.0,7.33,7.33,0.0,0.0,0.01
2025-08-09 17:50:26,1.8,40.2,0.0,0.85,0.0,0.27,0.27,0.0,0.0,0.01
2025-08-09 17:50:27,1.6,40.2,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-09 17:50:28,1.5,40.2,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-09 17:50:29,1.6,40.2,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-09 17:50:30,1.8,40.2,0.0,0.85,0.0,9.98,9.98,0.0,0.0,0.01
2025-08-09 17:50:31,1.5,40.2,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-09 17:50:32,2.3,40.2,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-09 17:50:33,1.6,40.2,0.0,0.85,0.0,0.34,0.34,0.0,0.0,0.01
2025-08-09 17:50:34,1.9,40.2,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-09 17:50:35,1.8,40.2,0.0,0.85,0.0,6.13,6.13,0.0,0.0,0.01
2025-08-09 17:50:36,1.8,40.2,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-09 17:50:37,2.0,40.2,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.01
2025-08-09 17:50:38,2.0,40.2,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-09 17:50:39,1.5,40.2,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-09 17:50:40,1.9,40.2,0.0,0.85,0.0,9.53,9.53,0.0,0.0,0.01
2025-08-09 17:50:41,1.8,40.2,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.01
