timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-09 18:04:23,3.7,7.2,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.01
2025-08-09 18:04:24,5.8,7.2,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-09 18:04:25,5.9,7.2,0.0,0.85,0.0,1.23,1.23,0.0,0.01,0.01
2025-08-09 18:04:26,5.7,7.2,0.0,0.85,0.0,1.97,1.97,0.0,0.0,0.01
2025-08-09 18:04:27,4.7,7.2,0.0,0.85,0.0,0.8,0.8,0.0,0.01,0.01
2025-08-09 18:04:28,4.8,7.2,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-09 18:04:29,6.8,7.2,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-09 18:04:30,6.1,7.2,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-09 18:04:31,4.5,7.2,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-09 18:04:32,5.2,7.2,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.0
2025-08-09 18:04:34,5.3,7.2,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 18:04:35,5.2,7.2,0.0,0.85,0.0,2.34,2.34,0.0,0.0,0.01
2025-08-09 18:04:36,5.1,7.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 18:04:37,4.6,7.2,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.0
2025-08-09 18:04:38,6.0,7.2,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.0
2025-08-09 18:04:39,4.6,7.2,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-09 18:04:40,5.6,7.2,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 18:04:41,5.2,7.3,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.01
2025-08-09 18:04:42,4.9,7.2,0.0,0.85,0.0,1.25,1.25,0.0,0.0,0.0
2025-08-09 18:04:43,5.2,7.3,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-09 18:04:44,4.9,7.3,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-09 18:04:45,5.1,7.3,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-09 18:04:46,5.4,7.3,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-09 18:04:47,4.3,7.3,0.0,0.85,0.0,2.3,2.3,0.0,0.0,0.0
2025-08-09 18:04:48,5.0,7.3,0.0,0.85,0.0,6.28,6.28,0.0,0.0,0.01
2025-08-09 18:04:49,6.2,7.3,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-09 18:04:50,6.5,7.2,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.01
2025-08-09 18:04:51,6.6,7.3,0.0,0.85,0.0,1.13,1.13,0.01,0.01,0.01
2025-08-09 18:04:52,5.5,7.2,0.0,0.85,0.0,2.47,2.47,0.0,0.0,0.01
2025-08-09 18:04:53,5.1,7.2,0.0,0.85,0.0,1.13,1.13,0.0,0.0,0.0
2025-08-09 18:04:54,7.3,7.2,0.0,0.85,0.0,1.65,1.65,0.0,0.0,0.01
2025-08-09 18:04:55,5.5,7.3,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-09 18:04:56,6.1,7.3,0.0,0.85,0.0,1.42,1.42,0.0,0.0,0.01
2025-08-09 18:04:57,5.3,7.3,0.0,0.85,0.0,9.18,9.18,0.0,0.0,0.0
2025-08-09 18:04:58,4.8,7.3,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-09 18:04:59,6.8,7.2,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-09 18:05:00,6.2,7.2,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-09 18:05:01,5.1,7.2,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 18:05:02,5.4,7.3,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-09 18:05:03,4.8,7.3,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-09 18:05:04,4.8,7.3,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-09 18:05:05,6.1,7.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-09 18:05:06,4.5,7.3,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:05:07,5.4,7.3,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-09 18:05:08,5.7,7.3,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-09 18:05:09,4.3,7.3,0.0,0.85,0.0,1.38,1.38,0.0,0.0,0.01
2025-08-09 18:05:10,5.5,7.3,0.0,0.85,0.0,1.87,1.87,0.0,0.0,0.0
2025-08-09 18:05:11,7.5,7.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:05:12,4.8,7.3,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.01
2025-08-09 18:05:13,5.1,7.3,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 18:05:14,4.5,7.3,0.0,0.85,0.0,2.49,2.49,0.0,0.0,0.01
2025-08-09 18:05:15,5.1,7.3,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.01
2025-08-09 18:05:16,4.7,7.3,0.0,0.85,0.0,2.09,2.09,0.0,0.01,0.01
2025-08-09 18:05:17,5.0,7.3,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 18:05:18,5.3,7.2,0.0,0.85,0.0,2.32,2.32,0.0,0.0,0.01
2025-08-09 18:05:19,5.9,7.3,0.0,0.85,0.0,7.83,7.83,0.0,0.0,0.01
2025-08-09 18:05:20,6.1,7.2,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.0
2025-08-09 18:05:21,4.8,7.2,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-09 18:05:22,4.8,7.2,0.0,0.85,0.0,1.51,1.51,0.0,0.0,0.0
2025-08-09 18:05:23,7.1,7.2,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-09 18:05:24,4.5,7.2,0.0,0.85,0.0,2.45,2.45,0.0,0.0,0.01
2025-08-09 18:05:25,5.4,7.2,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-09 18:05:26,4.6,7.2,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.01
2025-08-09 18:05:27,4.6,7.2,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 18:05:28,5.1,7.2,0.0,0.85,0.0,1.55,1.55,0.0,0.0,0.01
2025-08-09 18:05:29,5.1,7.2,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-09 18:05:30,4.7,7.2,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-09 18:05:31,6.2,7.2,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-09 18:05:32,4.1,7.2,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-09 18:05:33,5.4,7.2,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-09 18:05:34,6.1,7.3,0.0,0.85,0.0,2.57,2.57,0.0,0.0,0.01
2025-08-09 18:05:35,7.0,7.3,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-09 18:05:36,5.4,7.3,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.01
2025-08-09 18:05:37,5.8,7.3,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-09 18:05:38,4.4,7.3,0.0,0.85,0.0,2.12,2.12,0.01,0.01,0.01
2025-08-09 18:05:39,5.4,7.3,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 18:05:40,4.4,7.3,0.0,0.85,0.0,2.37,2.37,0.0,0.0,0.01
2025-08-09 18:05:41,5.1,7.3,0.0,0.85,0.0,0.5,0.5,0.0,0.0,0.01
2025-08-09 18:05:42,4.9,7.3,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-09 18:05:43,5.8,7.3,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.01
2025-08-09 18:05:44,8.6,7.3,0.0,0.85,0.0,1.41,1.41,0.0,0.0,0.01
2025-08-09 18:05:45,6.7,7.2,0.0,0.85,0.0,2.07,2.07,0.0,0.01,0.01
2025-08-09 18:05:46,4.7,7.2,0.0,0.85,0.0,1.27,1.27,0.0,0.0,0.01
2025-08-09 18:05:47,5.4,7.3,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-09 18:05:48,4.5,7.3,0.0,0.85,0.0,0.85,0.85,0.0,0.0,0.01
2025-08-09 18:05:49,5.2,7.3,0.0,0.85,0.0,6.77,6.77,0.0,0.0,0.0
2025-08-09 18:05:50,5.0,7.3,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:05:51,4.7,7.3,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-09 18:05:52,4.7,7.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-09 18:05:53,6.1,7.3,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.0
2025-08-09 18:05:54,5.8,7.3,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-09 18:05:55,6.3,7.3,0.0,0.85,0.0,2.22,2.22,0.0,0.0,0.01
2025-08-09 18:05:56,4.7,7.3,0.0,0.85,0.0,4.76,4.76,0.0,0.0,0.0
2025-08-09 18:05:57,4.9,7.3,0.0,0.85,0.0,6.03,6.03,0.0,0.0,0.0
2025-08-09 18:05:58,5.0,7.3,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 18:05:59,4.6,7.3,0.0,0.85,0.0,1.8,1.8,0.0,0.0,0.01
2025-08-09 18:06:00,4.8,7.3,0.0,0.85,0.0,0.93,0.93,0.0,0.0,0.01
2025-08-09 18:06:01,5.5,7.3,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-09 18:06:02,4.8,7.3,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.01
2025-08-09 18:06:03,5.6,7.3,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.01
2025-08-09 18:06:04,4.7,7.3,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-09 18:06:05,5.6,7.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-09 18:06:06,4.9,7.3,0.0,0.85,0.0,1.2,1.2,0.0,0.0,0.0
2025-08-09 18:06:07,7.4,7.2,0.0,0.85,0.0,2.19,2.19,0.0,0.0,0.01
2025-08-09 18:06:08,5.7,7.2,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-09 18:06:09,4.9,7.2,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.01
2025-08-09 18:06:10,6.1,7.2,0.0,0.85,0.0,1.0,1.0,0.0,0.0,0.01
2025-08-09 18:06:11,4.6,7.2,0.0,0.85,0.0,2.31,2.31,0.0,0.0,0.0
2025-08-09 18:06:12,4.0,7.2,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-09 18:06:13,4.3,7.2,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.01
2025-08-09 18:06:14,4.7,7.2,0.0,0.85,0.0,0.8,0.8,0.0,0.01,0.01
2025-08-09 18:06:15,4.0,7.2,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-09 18:06:16,6.6,7.2,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-09 18:06:17,4.0,7.2,0.0,0.85,0.0,2.12,2.12,0.0,0.0,0.0
2025-08-09 18:06:18,4.1,7.2,0.0,0.85,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-09 18:06:19,6.1,7.2,0.0,0.85,0.0,2.24,2.24,0.0,0.0,0.0
2025-08-09 18:06:20,5.2,7.2,0.0,0.85,0.0,7.64,7.64,0.0,0.0,0.01
2025-08-09 18:06:21,4.1,7.2,0.0,0.85,0.0,2.07,2.07,0.0,0.0,0.0
2025-08-09 18:06:22,4.6,7.2,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-09 18:06:23,3.6,7.2,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.01
2025-08-09 18:06:24,4.5,7.2,0.0,0.85,0.0,1.61,1.61,0.0,0.0,0.0
2025-08-09 18:06:25,4.4,7.2,0.0,0.85,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-09 18:06:26,3.9,7.2,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-09 18:06:27,3.8,7.2,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-09 18:06:28,5.2,7.2,0.0,0.85,0.0,2.03,2.03,0.0,0.0,0.01
2025-08-09 18:06:29,5.8,7.2,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-09 18:06:30,4.7,7.2,0.0,0.85,0.0,1.59,1.59,0.0,0.0,0.01
2025-08-09 18:06:32,5.3,7.2,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-09 18:06:33,4.3,7.2,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-09 18:06:34,4.2,7.2,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.01
2025-08-09 18:06:35,4.4,7.2,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.0
2025-08-09 18:06:36,5.9,7.2,0.0,0.85,0.0,1.02,1.02,0.0,0.0,0.01
2025-08-09 18:06:37,4.8,7.2,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.0
2025-08-09 18:06:38,5.3,7.2,0.0,0.85,0.0,1.17,1.17,0.0,0.0,0.0
2025-08-09 18:06:39,4.2,7.2,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.0
2025-08-09 18:06:40,3.8,7.2,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-09 18:06:41,5.2,7.2,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.01
2025-08-09 18:06:42,3.5,7.2,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-09 18:06:43,4.2,7.2,0.0,0.85,0.0,2.02,2.02,0.0,0.0,0.01
2025-08-09 18:06:44,4.2,7.2,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.01
2025-08-09 18:06:45,4.0,7.2,0.0,0.85,0.0,1.78,1.78,0.0,0.0,0.0
2025-08-09 18:06:46,3.9,7.2,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 18:06:47,3.9,7.2,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-09 18:06:48,4.0,7.2,0.0,0.85,0.0,1.45,1.45,0.0,0.0,0.0
2025-08-09 18:06:49,4.4,7.2,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.0
2025-08-09 18:06:50,4.3,7.2,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.0
2025-08-09 18:06:51,4.5,7.2,0.0,0.85,0.0,6.41,6.41,0.0,0.0,0.01
2025-08-09 18:06:52,4.1,7.2,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 18:06:53,4.2,7.2,0.0,0.85,0.0,2.25,2.25,0.0,0.0,0.0
2025-08-09 18:06:54,4.8,7.2,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-09 18:06:55,4.3,7.2,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-09 18:06:56,4.0,7.2,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-09 18:06:57,4.6,7.2,0.0,0.85,0.0,8.87,8.87,0.0,0.0,0.0
2025-08-09 18:06:58,4.6,7.2,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-09 18:06:59,4.3,7.2,0.0,0.85,0.0,2.72,2.72,0.0,0.0,0.01
2025-08-09 18:07:00,4.4,7.2,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.0
2025-08-09 18:07:01,3.6,7.2,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:07:02,5.4,7.2,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-09 18:07:03,4.1,7.2,0.0,0.85,0.0,1.42,1.42,0.0,0.0,0.0
2025-08-09 18:07:04,5.3,7.2,0.0,0.85,0.0,1.5,1.5,0.0,0.0,0.01
2025-08-09 18:07:05,8.0,7.2,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.0
2025-08-09 18:07:06,5.0,7.2,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.01
2025-08-09 18:07:07,4.6,7.2,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.0
2025-08-09 18:07:08,4.6,7.2,0.0,0.85,0.0,0.75,0.75,0.0,0.0,0.0
2025-08-09 18:07:09,3.8,7.2,0.0,0.85,0.0,1.9,1.9,0.0,0.0,0.0
2025-08-09 18:07:10,4.5,7.2,0.0,0.85,0.0,1.48,1.48,0.0,0.0,0.0
2025-08-09 18:07:11,6.3,7.2,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-09 18:07:12,4.1,7.2,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-09 18:07:13,4.6,7.2,0.0,0.85,0.0,2.72,2.72,0.0,0.0,0.01
2025-08-09 18:07:14,6.2,7.2,0.0,0.85,0.0,1.23,1.23,0.0,0.0,0.01
2025-08-09 18:07:15,4.5,7.2,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-09 18:07:16,4.4,7.2,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.01
2025-08-09 18:07:17,3.9,7.2,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-09 18:07:18,4.8,7.2,0.0,0.85,0.0,1.95,1.95,0.0,0.0,0.0
2025-08-09 18:07:19,3.9,7.2,0.0,0.85,0.0,1.03,1.03,0.0,0.0,0.01
2025-08-09 18:07:20,4.0,7.2,0.0,0.85,0.0,2.38,2.38,0.0,0.0,0.0
2025-08-09 18:07:21,4.1,7.2,0.0,0.85,0.0,3.61,3.61,0.0,0.0,0.0
2025-08-09 18:07:22,4.1,7.2,0.0,0.85,0.0,4.43,4.43,0.0,0.0,0.0
2025-08-09 18:07:23,3.7,7.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-09 18:07:24,4.7,7.2,0.0,0.85,0.0,2.2,2.2,0.0,0.0,0.01
2025-08-09 18:07:25,4.3,7.2,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.0
2025-08-09 18:07:26,5.9,7.2,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-09 18:07:27,4.9,7.2,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-09 18:07:28,5.2,7.2,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-09 18:07:29,4.3,7.2,0.0,0.85,0.0,1.36,1.36,0.0,0.0,0.0
2025-08-09 18:07:30,3.9,7.2,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-09 18:07:31,3.7,7.2,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.01
2025-08-09 18:07:32,4.8,7.2,0.0,0.85,0.0,1.82,1.82,0.0,0.0,0.01
2025-08-09 18:07:33,3.5,7.2,0.0,0.85,0.0,0.66,0.66,0.0,0.0,0.01
2025-08-09 18:07:34,4.6,7.2,0.0,0.85,0.0,2.3,2.3,0.0,0.0,0.01
2025-08-09 18:07:35,5.0,7.2,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.0
2025-08-09 18:07:36,4.0,7.2,0.0,0.85,0.0,2.1,2.1,0.0,0.0,0.0
2025-08-09 18:07:37,5.1,7.2,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-09 18:07:38,3.5,7.2,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.0
2025-08-09 18:07:39,4.3,7.2,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-09 18:07:40,4.4,7.2,0.0,0.85,0.0,1.98,1.98,0.0,0.0,0.01
2025-08-09 18:07:41,5.0,7.2,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-09 18:07:42,4.3,7.2,0.0,0.85,0.0,1.69,1.69,0.0,0.0,0.0
2025-08-09 18:07:43,4.1,7.2,0.0,0.85,0.0,0.79,0.79,0.0,0.0,0.01
2025-08-09 18:07:44,4.4,7.2,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-09 18:07:45,4.3,7.2,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.01
2025-08-09 18:07:46,3.5,7.2,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-09 18:07:47,4.1,7.2,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-09 18:07:48,3.8,7.2,0.0,0.85,0.0,1.92,1.92,0.0,0.0,0.0
2025-08-09 18:07:49,5.7,7.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-09 18:07:50,5.7,7.2,0.0,0.85,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-09 18:07:51,5.7,7.2,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-09 18:07:52,4.2,7.2,0.0,0.85,0.0,6.55,6.55,0.0,0.0,0.0
2025-08-09 18:07:53,4.2,7.2,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.01
2025-08-09 18:07:54,5.1,7.2,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-09 18:07:55,5.9,7.2,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-09 18:07:56,4.8,7.2,0.0,0.85,0.0,2.93,2.93,0.0,0.0,0.01
2025-08-09 18:07:57,5.3,7.2,0.0,0.85,0.0,9.35,9.35,0.0,0.0,0.01
2025-08-09 18:07:58,7.0,7.2,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-09 18:07:59,6.3,7.2,0.0,0.85,0.0,1.06,1.06,0.0,0.0,0.0
2025-08-09 18:08:00,5.1,7.2,0.0,0.85,0.0,1.94,1.94,0.0,0.0,0.01
2025-08-09 18:08:01,5.5,7.2,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-09 18:08:02,4.7,7.2,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-09 18:08:04,4.7,7.2,0.0,0.85,0.0,1.89,1.89,0.0,0.0,0.01
2025-08-09 18:08:05,4.1,7.2,0.0,0.85,0.0,2.09,2.09,0.0,0.0,0.01
2025-08-09 18:08:06,4.9,7.2,0.0,0.85,0.0,1.22,1.22,0.0,0.0,0.01
2025-08-09 18:08:07,5.1,7.2,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-09 18:08:08,5.7,7.2,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.0
2025-08-09 18:08:09,5.0,7.2,0.0,0.85,0.0,2.29,2.29,0.0,0.0,0.01
2025-08-09 18:08:10,5.8,7.2,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-09 18:08:11,4.6,7.2,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.01
2025-08-09 18:08:12,5.3,7.2,0.0,0.85,0.0,2.82,2.82,0.0,0.0,0.0
2025-08-09 18:08:13,5.0,7.2,0.0,0.85,0.0,0.87,0.87,0.0,0.0,0.01
2025-08-09 18:08:14,5.0,7.2,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 18:08:15,5.2,7.2,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.01
2025-08-09 18:08:16,5.1,7.2,0.0,0.85,0.0,1.52,1.52,0.0,0.0,0.01
2025-08-09 18:08:17,4.7,7.2,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-09 18:08:18,10.3,7.2,0.0,0.85,0.0,2.21,2.21,0.0,0.0,0.01
2025-08-09 18:08:19,5.5,7.2,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.01
2025-08-09 18:08:20,6.3,7.2,0.0,0.85,0.0,2.01,2.01,0.0,0.0,0.0
2025-08-09 18:08:21,4.8,7.2,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-09 18:08:22,5.3,7.2,0.0,0.85,0.0,1.91,1.91,0.0,0.0,0.0
2025-08-09 18:08:23,5.8,7.2,0.0,0.85,0.0,8.08,8.08,0.0,0.0,0.01
2025-08-09 18:08:24,4.8,7.2,0.0,0.85,0.0,1.67,1.67,0.0,0.0,0.01
2025-08-09 18:08:25,5.4,7.2,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-09 18:08:26,5.7,7.2,0.0,0.85,0.0,1.77,1.77,0.0,0.0,0.01
2025-08-09 18:08:27,4.4,7.2,0.0,0.85,0.0,1.14,1.14,0.0,0.0,0.0
2025-08-09 18:08:28,5.5,7.2,0.0,0.85,0.0,2.23,2.23,0.0,0.0,0.01
2025-08-09 18:08:29,4.5,7.2,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-09 18:08:30,5.2,7.2,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.0
2025-08-09 18:08:31,4.9,7.2,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-09 18:08:32,3.8,7.2,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-09 18:08:33,4.8,7.2,0.0,0.85,0.0,1.64,1.64,0.0,0.0,0.0
2025-08-09 18:08:34,5.1,7.2,0.0,0.85,0.0,1.83,1.83,0.0,0.0,0.01
2025-08-09 18:08:35,6.4,7.2,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-09 18:08:36,6.2,7.2,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.01
2025-08-09 18:08:37,5.5,7.2,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-09 18:08:38,5.2,7.2,0.0,0.85,0.0,2.49,2.49,0.0,0.0,0.01
2025-08-09 18:08:39,5.3,7.2,0.0,0.85,0.0,0.74,0.74,0.0,0.0,0.0
2025-08-09 18:08:40,4.4,7.2,0.0,0.85,0.0,1.81,1.81,0.0,0.0,0.0
2025-08-09 18:08:41,4.9,7.2,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-09 18:08:42,5.2,7.2,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.0
2025-08-09 18:08:43,5.3,7.2,0.0,0.85,0.0,1.26,1.26,0.0,0.0,0.0
2025-08-09 18:08:44,6.7,7.2,0.0,0.85,0.0,1.7,1.7,0.0,0.0,0.01
2025-08-09 18:08:45,6.2,7.2,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.01
2025-08-09 18:08:46,4.5,7.2,0.0,0.85,0.0,1.84,1.84,0.0,0.0,0.01
2025-08-09 18:08:47,5.0,7.2,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
