timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 18:59:02,2.3,3.0,0.0,0.85,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 18:59:03,2.3,3.0,0.0,0.85,0.0,0.33,0.33,0.01,0.01,0.01
2025-08-02 18:59:04,2.3,3.0,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.02
2025-08-02 18:59:05,1.9,3.0,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 18:59:06,1.7,3.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 18:59:07,3.3,3.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-02 18:59:08,2.2,3.0,0.0,0.85,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 18:59:09,2.0,3.0,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.01
2025-08-02 18:59:10,2.1,3.0,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 18:59:11,2.1,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 18:59:12,1.9,3.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 18:59:13,1.6,3.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 18:59:14,1.9,3.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 18:59:15,2.0,3.0,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 18:59:16,1.8,3.0,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 18:59:17,2.3,3.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 18:59:18,2.1,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 18:59:19,2.1,3.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 18:59:20,1.6,3.0,0.0,0.85,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 18:59:21,3.0,3.0,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 18:59:22,2.0,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 18:59:23,1.6,3.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 18:59:24,1.9,3.0,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 18:59:25,1.7,3.0,0.0,0.85,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 18:59:26,2.4,3.0,0.0,0.85,0.0,0.41,0.41,0.0,0.0,0.01
2025-08-02 18:59:27,1.8,3.0,0.0,0.85,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 18:59:28,2.8,2.9,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 18:59:29,3.4,3.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.01
2025-08-02 18:59:30,2.7,3.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 18:59:31,3.2,3.0,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.01
2025-08-02 18:59:32,2.9,3.0,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 18:59:33,3.8,3.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 18:59:34,3.2,3.0,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 18:59:35,2.8,3.0,0.0,0.85,0.0,0.04,0.04,0.01,0.01,0.02
2025-08-02 18:59:36,2.1,3.0,0.0,0.85,0.0,0.05,0.05,0.01,0.01,0.01
