timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 19:22:53,4.9,3.4,92.0,83.79,0.0,0.28,0.28,0.01,0.01,0.01
2025-08-02 19:22:54,3.6,3.4,92.0,83.79,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:22:55,2.9,3.4,94.0,83.79,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:22:56,2.9,3.4,95.0,83.79,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:22:57,2.6,3.4,94.0,83.79,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:22:58,3.4,3.4,94.0,83.79,0.0,0.21,0.21,0.01,0.01,0.01
2025-08-02 19:22:59,2.9,3.4,95.0,83.79,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:23:00,2.9,3.4,96.0,83.79,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:23:01,2.7,3.4,94.0,83.79,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:23:02,3.5,3.4,94.0,83.79,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:23:03,4.6,3.4,94.0,83.79,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:23:04,2.6,3.4,96.0,83.79,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 19:23:05,3.6,3.4,96.0,83.79,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:23:06,2.9,3.4,96.0,83.79,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:23:07,2.7,3.4,97.0,83.79,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 19:23:08,2.9,3.4,98.0,83.79,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 19:23:09,2.8,3.4,97.0,83.79,0.0,0.48,0.48,0.01,0.0,0.01
2025-08-02 19:23:10,2.6,3.4,97.0,83.79,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:23:11,2.6,3.4,98.0,83.79,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:23:13,3.3,3.4,100.0,1.51,0.0,0.17,0.17,0.03,0.04,0.07
2025-08-02 19:23:14,7.4,3.3,100.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-02 19:23:15,6.7,3.3,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.03
2025-08-02 19:23:16,5.0,3.3,0.0,0.85,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 19:23:17,5.1,3.3,0.0,0.85,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 19:23:18,5.8,3.3,0.0,0.85,0.0,0.4,0.4,0.01,0.01,0.01
2025-08-02 19:23:19,5.6,3.3,0.0,0.85,0.0,0.2,0.2,0.01,0.01,0.01
2025-08-02 19:23:20,4.6,3.3,0.0,0.85,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:23:21,4.2,3.3,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:23:22,4.4,3.3,0.0,0.85,0.0,0.85,0.85,0.01,0.01,0.01
2025-08-02 19:23:23,3.0,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:23:24,3.8,3.3,0.0,0.85,0.0,0.01,0.01,0.01,0.0,0.01
2025-08-02 19:23:25,2.9,3.3,0.0,0.85,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:23:26,3.2,3.3,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:23:27,3.0,3.3,0.0,0.85,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:23:28,3.5,3.1,11.0,77.65,0.0,0.22,0.22,0.01,0.01,0.01
2025-08-02 19:23:29,5.1,3.1,12.0,77.65,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:23:30,5.4,3.2,12.0,77.65,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 19:23:31,3.8,3.2,12.0,77.65,0.0,0.71,0.71,0.07,0.06,0.13
2025-08-02 19:23:32,3.2,3.2,12.0,77.65,0.0,0.0,0.0,0.04,0.0,0.04
2025-08-02 19:23:33,4.0,3.2,12.0,77.65,0.0,0.46,0.46,0.02,0.0,0.02
2025-08-02 19:23:34,4.7,3.2,12.0,77.65,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:23:35,3.2,3.2,12.0,77.65,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:23:36,3.9,3.2,12.0,77.65,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:23:37,4.4,3.2,12.0,77.65,0.0,0.25,0.25,0.0,0.0,0.01
2025-08-02 19:23:38,4.2,3.2,12.0,77.65,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:23:39,4.7,3.2,12.0,77.65,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:23:40,4.0,3.2,12.0,77.65,0.0,0.04,0.04,0.01,0.01,0.01
2025-08-02 19:23:41,3.1,3.2,7.0,77.65,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:23:42,3.3,3.2,12.0,77.65,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:23:43,3.3,3.0,4.0,77.65,0.0,0.06,0.06,0.01,0.0,0.01
2025-08-02 19:23:44,3.1,3.0,12.0,77.65,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 19:23:45,3.8,3.0,7.0,77.65,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:23:46,2.6,3.0,12.0,77.65,0.0,0.26,0.26,0.01,0.0,0.01
2025-08-02 19:23:47,2.9,3.0,12.0,77.65,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:23:48,2.6,3.0,12.0,77.65,0.0,0.25,0.25,0.01,0.0,0.01
2025-08-02 19:23:49,2.5,3.0,12.0,77.65,0.0,0.3,0.3,0.01,0.01,0.01
2025-08-02 19:23:50,2.8,3.0,12.0,77.65,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:23:51,3.0,3.0,12.0,77.65,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 19:23:52,3.2,3.0,12.0,77.65,0.0,1.6,1.6,0.01,0.0,0.01
2025-08-02 19:23:53,2.3,3.0,11.0,77.65,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:23:54,2.8,3.0,54.0,78.27,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:23:55,2.5,3.1,67.0,78.38,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:23:56,2.4,3.1,67.0,78.38,0.0,0.23,0.23,0.0,0.0,0.01
2025-08-02 19:23:57,2.7,3.1,67.0,78.38,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:23:58,2.4,3.1,67.0,78.38,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:23:59,3.3,3.1,68.0,78.38,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:24:00,2.4,3.1,68.0,78.38,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:24:01,2.4,3.1,68.0,78.38,0.0,0.18,0.18,0.01,0.0,0.01
2025-08-02 19:24:02,2.6,3.1,68.0,78.38,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:24:03,3.5,3.1,66.0,78.38,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 19:24:04,4.1,3.1,68.0,78.38,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:24:05,2.6,3.1,68.0,78.38,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:24:06,2.6,3.1,68.0,78.38,0.0,0.3,0.3,0.01,0.0,0.01
2025-08-02 19:24:07,2.5,3.1,69.0,78.38,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:24:08,2.6,3.1,68.0,78.38,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:24:09,2.4,3.1,69.0,78.38,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:24:10,2.3,3.1,69.0,78.38,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:24:11,3.3,3.1,69.0,78.38,0.0,0.46,0.46,0.01,0.0,0.01
2025-08-02 19:24:12,2.3,3.1,69.0,78.38,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:24:13,2.5,3.1,69.0,78.38,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:24:14,4.8,3.1,69.0,78.38,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:24:15,4.8,3.1,69.0,78.38,0.0,0.36,0.36,0.01,0.0,0.01
2025-08-02 19:24:16,2.7,3.1,70.0,78.38,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:24:17,2.6,3.1,69.0,78.38,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:24:18,2.8,3.1,70.0,78.38,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:24:19,2.8,3.1,70.0,78.38,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 19:24:20,2.6,3.1,70.0,78.38,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:24:21,2.7,3.1,70.0,78.38,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:24:22,3.2,3.1,67.0,78.38,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:24:23,3.4,3.1,69.0,78.38,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 19:24:24,4.4,3.1,69.0,78.38,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:24:25,3.3,3.1,70.0,78.38,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:24:26,2.4,3.1,71.0,78.38,0.0,0.31,0.31,0.0,0.0,0.01
2025-08-02 19:24:27,2.3,3.1,71.0,78.38,0.0,0.28,0.28,0.0,0.0,0.01
2025-08-02 19:24:28,2.4,3.1,71.0,78.38,0.0,0.31,0.31,0.01,0.0,0.01
2025-08-02 19:24:29,2.9,3.1,71.0,78.38,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:24:30,2.6,3.1,71.0,78.38,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:24:31,2.4,3.1,71.0,78.38,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:24:32,2.6,3.1,70.0,78.38,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:24:33,3.2,3.1,71.0,78.38,0.0,0.38,0.38,0.0,0.0,0.01
2025-08-02 19:24:34,4.1,3.1,71.0,78.38,0.0,0.09,0.09,0.0,0.0,0.01
2025-08-02 19:24:35,2.4,3.1,71.0,78.38,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-02 19:24:36,2.7,3.1,71.0,78.38,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:24:37,2.9,3.1,71.0,78.38,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:24:38,2.5,3.1,71.0,78.38,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:24:39,2.9,3.1,70.0,78.38,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 19:24:40,2.5,3.1,71.0,78.38,0.0,0.21,0.21,0.01,0.0,0.01
2025-08-02 19:24:41,3.0,3.1,71.0,78.38,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:24:42,3.1,3.1,71.0,78.38,0.0,0.06,0.06,0.0,0.0,0.01
2025-08-02 19:24:43,2.5,3.1,72.0,78.38,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 19:24:44,3.3,3.1,71.0,78.38,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:24:45,2.8,3.1,72.0,78.38,0.0,0.37,0.37,0.0,0.0,0.01
2025-08-02 19:24:46,2.5,3.1,71.0,78.38,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 19:24:47,2.6,3.1,72.0,78.38,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:24:48,2.6,3.1,72.0,78.38,0.0,0.03,0.03,0.0,0.0,0.01
2025-08-02 19:24:49,3.0,3.1,71.0,78.38,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-02 19:24:50,2.3,3.1,72.0,78.38,0.0,0.18,0.18,0.0,0.0,0.01
2025-08-02 19:24:51,2.7,3.1,71.0,78.38,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:24:52,3.4,3.1,72.0,78.41,0.0,0.01,0.01,0.0,0.0,0.01
2025-08-02 19:24:53,2.6,3.1,71.0,78.41,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 19:24:54,2.6,3.1,72.0,78.41,0.0,0.16,0.16,0.0,0.0,0.01
2025-08-02 19:24:55,2.8,3.1,72.0,78.41,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:24:56,3.1,3.1,72.0,78.41,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:24:57,2.4,3.1,72.0,78.41,0.0,0.07,0.07,0.0,0.0,0.01
2025-08-02 19:24:58,2.7,3.1,72.0,78.41,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:24:59,4.5,3.1,71.0,78.41,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 19:25:00,3.7,3.1,72.0,78.45,0.0,0.39,0.39,0.01,0.0,0.01
2025-08-02 19:25:01,3.8,3.1,100.0,1.51,0.0,0.21,0.21,0.02,0.03,0.05
2025-08-02 19:25:02,5.8,3.1,90.0,0.85,0.0,0.09,0.09,0.03,0.07,0.1
2025-08-02 19:25:03,6.1,3.1,0.0,0.85,0.0,0.09,0.09,0.9,0.9,1.8
2025-08-02 19:25:04,4.2,3.0,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.02
2025-08-02 19:25:05,3.4,3.0,0.0,0.85,0.0,0.37,0.37,0.01,0.01,0.02
2025-08-02 19:25:06,4.3,3.0,0.0,0.85,0.0,0.37,0.37,0.01,0.01,0.01
2025-08-02 19:25:07,4.1,3.0,0.0,0.85,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:25:08,4.5,3.0,0.0,0.85,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 19:25:09,4.6,3.0,0.0,0.85,0.0,0.14,0.14,0.01,0.01,0.01
2025-08-02 19:25:10,3.8,3.0,0.0,0.85,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 19:25:11,3.5,3.0,0.0,0.85,0.0,0.11,0.11,0.01,0.0,0.01
2025-08-02 19:25:12,3.6,3.0,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 19:25:13,3.4,3.0,0.0,0.85,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 19:25:14,3.9,3.0,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:25:15,5.0,3.0,0.0,0.85,0.0,0.26,0.26,0.01,0.01,0.01
2025-08-02 19:25:16,3.2,3.0,13.0,77.65,0.0,0.29,0.29,0.01,0.01,0.01
2025-08-02 19:25:17,3.9,3.0,13.0,77.66,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:25:18,3.6,3.0,13.0,77.66,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 19:25:19,3.7,3.0,13.0,77.66,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:25:20,3.4,3.0,13.0,77.66,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:25:21,3.8,3.0,5.0,77.66,0.0,0.04,0.04,0.01,0.0,0.01
2025-08-02 19:25:22,3.8,3.1,13.0,77.66,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 19:25:23,3.3,3.1,13.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:25:24,3.8,3.1,13.0,77.66,0.0,1.14,1.14,0.01,0.01,0.01
2025-08-02 19:25:25,3.4,3.1,13.0,77.66,0.0,0.1,0.1,0.01,0.01,0.01
2025-08-02 19:25:26,3.3,3.1,13.0,77.66,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:25:27,3.5,3.1,13.0,77.66,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:25:28,3.8,3.1,6.0,77.66,0.0,0.29,0.29,0.01,0.01,0.02
2025-08-02 19:25:29,3.9,3.1,13.0,77.66,0.0,0.0,0.0,0.01,0.01,0.01
2025-08-02 19:25:30,3.6,3.1,13.0,77.66,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:25:31,3.5,3.1,13.0,77.66,0.0,0.27,0.27,0.01,0.0,0.01
2025-08-02 19:25:32,3.5,3.1,13.0,77.66,0.0,0.18,0.18,0.01,0.01,0.01
2025-08-02 19:25:33,4.3,3.1,13.0,77.66,0.0,0.24,0.24,0.01,0.01,0.01
2025-08-02 19:25:34,4.8,3.1,13.0,77.66,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:25:35,3.4,3.1,6.0,77.66,0.0,0.29,0.29,0.01,0.0,0.01
2025-08-02 19:25:36,3.5,3.1,13.0,77.66,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 19:25:37,4.2,3.1,13.0,77.66,0.0,0.24,0.24,0.01,0.0,0.01
2025-08-02 19:25:38,3.9,3.1,13.0,77.66,0.0,0.13,0.13,0.0,0.0,0.01
2025-08-02 19:25:39,3.8,3.1,13.0,77.66,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:25:40,3.4,3.1,100.0,78.71,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:25:41,3.9,3.1,78.0,78.82,0.0,0.32,0.32,0.01,0.0,0.01
2025-08-02 19:25:42,3.7,3.1,79.0,78.82,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:25:43,3.7,3.1,78.0,78.82,0.0,0.17,0.17,0.01,0.01,0.01
2025-08-02 19:25:44,5.6,3.1,75.0,78.82,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:25:45,4.4,3.2,79.0,78.82,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:25:46,3.3,3.2,78.0,78.82,0.0,0.33,0.33,0.01,0.0,0.01
2025-08-02 19:25:47,3.2,3.2,80.0,78.82,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:25:48,3.6,3.2,78.0,78.82,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:25:49,3.7,3.2,78.0,78.82,0.0,0.41,0.41,0.01,0.01,0.01
2025-08-02 19:25:50,4.2,3.2,80.0,78.82,0.0,0.18,0.18,0.01,0.01,0.02
2025-08-02 19:25:51,4.9,3.2,80.0,78.82,0.0,0.17,0.17,0.01,0.0,0.01
2025-08-02 19:25:52,5.4,3.2,78.0,78.82,0.0,0.0,0.0,0.02,0.02,0.05
2025-08-02 19:25:53,5.4,3.2,80.0,78.82,0.0,0.6,0.6,0.01,0.01,0.01
2025-08-02 19:25:54,4.9,3.2,79.0,78.82,0.0,0.74,0.74,0.01,0.0,0.01
2025-08-02 19:25:55,3.9,3.2,81.0,78.82,0.0,1.08,1.08,0.01,0.01,0.01
2025-08-02 19:25:56,4.3,3.2,80.0,78.82,0.0,0.13,0.13,0.01,0.0,0.01
2025-08-02 19:25:57,4.2,3.2,80.0,78.82,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:25:58,4.6,3.2,82.0,78.82,0.0,0.15,0.15,0.01,0.01,0.01
2025-08-02 19:25:59,4.1,3.2,81.0,78.82,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:26:00,4.3,3.2,81.0,78.82,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 19:26:01,4.0,3.2,81.0,78.82,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:26:02,4.1,3.2,82.0,78.82,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:26:03,4.9,3.2,79.0,78.82,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:26:04,5.3,3.2,81.0,78.82,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:26:05,4.7,3.2,79.0,78.82,0.0,0.35,0.35,0.01,0.0,0.01
2025-08-02 19:26:06,4.4,3.3,82.0,78.82,0.0,0.23,0.23,0.01,0.01,0.01
2025-08-02 19:26:07,4.3,3.3,82.0,78.82,0.0,0.19,0.19,0.01,0.01,0.01
2025-08-02 19:26:08,4.2,3.2,83.0,78.82,0.0,0.07,0.07,0.01,0.0,0.01
2025-08-02 19:26:09,4.4,3.2,82.0,78.82,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:26:10,4.4,3.2,82.0,78.82,0.0,0.35,0.35,0.01,0.01,0.01
2025-08-02 19:26:11,4.1,3.2,82.0,78.82,0.0,0.03,0.03,0.01,0.0,0.01
2025-08-02 19:26:12,4.4,3.3,79.0,78.82,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:26:13,3.8,3.3,83.0,78.82,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:26:14,4.0,3.2,83.0,78.82,0.0,0.2,0.2,0.01,0.0,0.01
2025-08-02 19:26:15,5.5,3.3,82.0,78.82,0.0,0.37,0.37,0.01,0.0,0.01
2025-08-02 19:26:16,3.7,3.2,83.0,78.82,0.0,0.05,0.05,0.01,0.01,0.01
2025-08-02 19:26:17,4.1,3.3,83.0,78.82,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:26:18,3.9,3.3,84.0,78.82,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:26:19,4.1,3.2,83.0,78.82,0.0,0.25,0.25,0.01,0.01,0.01
2025-08-02 19:26:20,4.0,3.3,84.0,78.82,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:26:21,4.2,3.3,84.0,78.82,0.0,0.23,0.23,0.01,0.0,0.01
2025-08-02 19:26:22,4.5,3.3,83.0,78.82,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:26:23,3.7,3.3,84.0,78.82,0.0,0.12,0.12,0.01,0.01,0.01
2025-08-02 19:26:24,4.4,3.3,85.0,78.82,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:26:25,4.1,3.2,84.0,78.82,0.0,1.39,1.39,0.01,0.0,0.01
2025-08-02 19:26:26,4.0,3.3,83.0,78.82,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:26:27,4.5,3.2,85.0,78.82,0.0,0.38,0.38,0.01,0.01,0.02
2025-08-02 19:26:28,4.7,3.2,84.0,78.82,0.0,0.01,0.01,0.01,0.01,0.01
2025-08-02 19:26:29,5.5,3.2,85.0,78.82,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 19:26:30,4.7,3.2,87.0,78.82,0.0,0.32,0.32,0.01,0.01,0.01
2025-08-02 19:26:31,3.9,3.2,84.0,78.82,0.0,0.22,0.22,0.01,0.0,0.01
2025-08-02 19:26:32,3.8,3.2,85.0,78.82,0.0,0.41,0.41,0.01,0.0,0.01
2025-08-02 19:26:33,5.0,3.2,87.0,78.82,0.0,0.07,0.07,0.01,0.01,0.01
2025-08-02 19:26:34,4.0,3.2,12.0,1.51,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 19:26:35,4.6,3.2,100.0,1.51,0.0,0.05,0.05,0.01,0.01,0.02
2025-08-02 19:26:36,4.5,3.2,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:26:37,5.2,3.2,0.0,0.85,0.0,0.42,0.42,0.01,0.0,0.01
2025-08-02 19:26:38,6.2,3.2,0.0,0.85,0.0,0.4,0.4,0.01,0.0,0.01
2025-08-02 19:26:39,5.3,3.2,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 19:26:40,4.8,3.2,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:26:41,5.3,3.2,0.0,0.85,0.0,0.02,0.02,0.01,0.0,0.01
2025-08-02 19:26:42,4.2,3.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:26:43,4.3,3.2,0.0,0.85,0.0,0.51,0.51,0.01,0.0,0.01
2025-08-02 19:26:44,5.3,3.3,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.01
2025-08-02 19:26:45,6.0,3.4,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:26:46,4.7,3.3,0.0,0.85,0.0,0.24,0.24,0.0,0.0,0.01
2025-08-02 19:26:47,4.4,3.3,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-02 19:26:48,4.4,3.3,0.0,0.85,0.0,0.54,0.54,0.01,0.0,0.01
2025-08-02 19:26:49,5.5,3.3,0.0,0.85,0.0,0.02,0.02,0.01,0.01,0.01
2025-08-02 19:26:50,6.2,3.3,0.0,0.85,0.0,0.05,0.05,0.01,0.0,0.01
2025-08-02 19:26:51,6.2,3.3,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:26:52,6.5,3.4,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:26:53,5.2,3.4,0.0,0.85,0.0,0.11,0.11,0.01,0.01,0.01
2025-08-02 19:26:54,4.3,3.4,0.0,0.85,0.0,0.45,0.45,0.01,0.0,0.01
2025-08-02 19:26:55,4.9,3.4,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-02 19:26:56,4.3,3.4,0.0,0.85,0.0,0.55,0.55,0.01,0.0,0.01
2025-08-02 19:26:57,4.2,3.4,0.0,0.85,0.0,0.15,0.15,0.01,0.0,0.01
2025-08-02 19:26:58,4.6,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:26:59,4.2,3.4,0.0,0.85,0.0,0.28,0.28,0.01,0.0,0.01
2025-08-02 19:27:00,4.9,3.4,0.0,0.85,0.0,0.1,0.1,0.01,0.0,0.01
2025-08-02 19:27:01,5.0,3.4,0.0,0.85,0.0,0.16,0.16,0.01,0.01,0.01
2025-08-02 19:27:02,5.2,3.4,0.0,0.85,0.0,0.06,0.06,0.01,0.01,0.01
2025-08-02 19:27:03,5.2,3.4,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-02 19:27:04,4.5,3.4,0.0,0.85,0.0,0.16,0.16,0.01,0.0,0.01
2025-08-02 19:27:05,4.8,3.4,0.0,0.85,0.0,0.19,0.19,0.01,0.0,0.01
2025-08-02 19:27:06,4.2,3.4,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.01
2025-08-02 19:27:07,4.8,3.4,0.0,0.85,0.0,0.12,0.12,0.01,0.0,0.01
2025-08-02 19:27:08,4.3,3.4,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.01
2025-08-02 19:27:09,4.5,3.4,0.0,0.85,0.0,0.09,0.09,0.01,0.0,0.01
2025-08-02 19:27:10,4.7,3.4,0.0,0.85,0.0,0.34,0.34,0.01,0.0,0.01
2025-08-02 19:27:11,4.3,3.4,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.01
2025-08-02 19:27:13,4.8,3.4,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.01
2025-08-02 19:27:14,5.3,3.4,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.01
2025-08-02 19:27:15,5.7,3.4,0.0,0.85,0.0,0.0,0.0,0.01,0.0,0.01
2025-08-02 19:27:16,5.6,3.4,0.0,0.85,0.0,0.3,0.3,0.0,0.0,0.01
