timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-02 18:58:56,1.0,4.3,0.0,0.85,0.0,1.66,1.66,0.01,0.01,0.01
2025-08-02 18:58:57,0.7,4.3,0.0,0.85,0.0,1.41,1.41,0.01,0.01,0.01
2025-08-02 18:58:58,2.3,4.3,0.0,0.85,0.0,1.83,1.83,0.01,0.01,0.01
2025-08-02 18:58:59,2.7,4.3,0.0,0.85,0.0,0.84,0.84,0.01,0.0,0.01
2025-08-02 18:59:00,1.5,4.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-02 18:59:01,1.5,4.3,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.01
2025-08-02 18:59:02,1.0,4.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-02 18:59:03,1.2,4.3,0.0,0.85,0.0,1.35,1.35,0.0,0.0,0.01
2025-08-02 18:59:04,1.4,4.3,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.01
2025-08-02 18:59:05,0.6,4.3,0.0,0.85,0.0,0.76,0.76,0.0,0.0,0.01
2025-08-02 18:59:06,1.3,4.3,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-02 18:59:07,1.1,4.3,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.01
2025-08-02 18:59:08,0.8,4.3,0.0,0.85,0.0,1.85,1.85,0.0,0.0,0.01
2025-08-02 18:59:09,1.5,4.3,0.0,0.85,0.0,0.84,0.84,0.0,0.0,0.01
2025-08-02 18:59:10,0.9,4.3,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.01
2025-08-02 18:59:11,0.9,4.3,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.01
2025-08-02 18:59:12,0.6,4.3,0.0,0.85,0.0,2.0,2.0,0.0,0.0,0.01
2025-08-02 18:59:13,2.0,4.3,0.0,0.85,0.0,1.11,1.11,0.0,0.0,0.01
2025-08-02 18:59:14,1.0,4.3,0.0,0.85,0.0,2.05,2.05,0.0,0.0,0.01
2025-08-02 18:59:15,0.7,4.3,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.01
2025-08-02 18:59:16,0.7,4.3,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.01
2025-08-02 18:59:17,2.4,4.3,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-02 18:59:19,0.7,4.3,0.0,0.85,0.0,2.15,2.15,0.0,0.0,0.01
2025-08-02 18:59:20,1.3,4.3,0.0,0.85,0.0,6.92,6.92,0.0,0.0,0.01
2025-08-02 18:59:21,1.0,4.3,0.0,0.85,0.0,1.62,1.62,0.0,0.0,0.01
2025-08-02 18:59:22,1.6,4.3,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.01
2025-08-02 18:59:23,1.0,4.3,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.01
2025-08-02 18:59:24,0.8,4.3,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-02 18:59:25,0.4,4.3,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-02 18:59:26,1.5,4.3,0.0,0.85,0.0,2.04,2.04,0.0,0.0,0.01
2025-08-02 18:59:27,0.5,4.3,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.01
2025-08-02 18:59:28,1.1,4.3,0.0,0.85,0.0,10.03,10.03,0.0,0.0,0.01
2025-08-02 18:59:29,0.5,4.3,0.0,0.85,0.0,1.18,1.18,0.0,0.0,0.01
2025-08-02 18:59:30,1.4,4.3,0.0,0.85,0.0,2.39,2.39,0.0,0.0,0.01
2025-08-02 18:59:31,0.5,4.3,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.01
2025-08-02 18:59:32,1.2,4.3,0.0,0.85,0.0,1.76,1.76,0.0,0.0,0.01
2025-08-02 18:59:33,0.7,4.3,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-02 18:59:34,1.3,4.3,0.0,0.85,0.0,1.88,1.88,0.0,0.0,0.01
