timestamp,cpu_percent,ram_percent,gpu_avg_util_percent,gpu_avg_mem_percent,disk_read_MBps,disk_write_MBps,disk_total_MBps,net_sent_MBps,net_recv_MBps,net_total_MBps
2025-08-13 06:35:18,4.7,52.8,0.0,0.85,0.0,1.17,1.17,0.0,0.01,0.01
2025-08-13 06:35:19,4.5,52.8,0.0,0.85,0.0,0.99,0.99,0.0,0.0,0.01
2025-08-13 06:35:20,4.6,52.8,0.0,0.85,0.0,0.4,0.4,0.0,0.0,0.0
2025-08-13 06:35:21,5.0,52.8,0.0,0.85,0.0,0.09,0.09,0.01,0.01,0.01
2025-08-13 06:35:22,5.0,52.8,0.0,0.85,0.0,20.32,20.32,0.0,0.0,0.0
2025-08-13 06:35:23,5.6,52.8,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.01
2025-08-13 06:35:24,5.9,52.9,0.0,0.85,0.0,0.52,0.52,0.0,0.0,0.01
2025-08-13 06:35:25,7.1,52.9,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:35:26,5.9,52.9,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.01
2025-08-13 06:35:27,6.2,52.9,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 06:35:28,5.7,52.9,0.0,0.85,0.0,1.44,1.44,0.0,0.0,0.0
2025-08-13 06:35:29,6.2,52.9,0.0,0.85,0.0,0.48,0.48,0.0,0.0,0.01
2025-08-13 06:35:30,6.3,52.9,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 06:35:31,5.8,52.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 06:35:32,6.7,53.0,0.0,0.85,0.0,38.67,38.67,0.0,0.0,0.0
2025-08-13 06:35:33,6.2,53.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:35:34,6.3,53.0,0.0,0.85,0.0,0.77,0.77,0.0,0.0,0.0
2025-08-13 06:35:35,6.2,53.0,0.0,0.85,0.0,1.58,1.58,0.0,0.0,0.0
2025-08-13 06:35:36,6.2,53.0,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 06:35:37,6.4,53.0,0.0,0.85,0.0,1.09,1.09,0.0,0.0,0.0
2025-08-13 06:35:38,6.0,53.0,0.0,0.85,0.0,28.25,28.25,0.0,0.0,0.0
2025-08-13 06:35:39,6.0,53.0,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 06:35:40,6.4,53.0,0.0,0.85,0.0,2.55,2.55,0.0,0.0,0.0
2025-08-13 06:35:41,6.1,53.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 06:35:42,5.8,53.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:35:43,6.7,53.0,0.0,0.85,0.0,22.76,22.76,0.0,0.0,0.0
2025-08-13 06:35:44,5.8,53.0,0.0,0.85,0.0,1.15,1.15,0.0,0.0,0.0
2025-08-13 06:35:45,6.0,53.0,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 06:35:46,7.2,53.0,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-13 06:35:47,6.2,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:35:48,6.3,53.0,0.0,0.85,0.0,19.7,19.7,0.0,0.0,0.0
2025-08-13 06:35:49,6.0,53.0,0.0,0.85,0.0,1.07,1.07,0.0,0.0,0.0
2025-08-13 06:35:50,7.5,53.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:35:51,7.3,53.0,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 06:35:52,6.9,53.0,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:35:53,9.6,53.0,0.0,0.85,0.0,1.16,1.16,0.0,0.0,0.0
2025-08-13 06:35:54,7.7,53.0,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 06:35:55,6.1,53.0,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.0
2025-08-13 06:35:56,6.1,53.0,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.01
2025-08-13 06:35:57,5.8,53.0,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 06:35:58,6.2,53.0,0.0,0.85,0.0,6.26,6.26,0.0,0.0,0.0
2025-08-13 06:35:59,6.0,53.0,0.0,0.85,0.0,26.26,26.26,0.0,0.0,0.0
2025-08-13 06:36:00,6.2,53.0,0.0,0.85,0.0,0.59,0.59,0.0,0.0,0.0
2025-08-13 06:36:01,5.9,53.0,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.01
2025-08-13 06:36:02,6.7,53.0,0.0,0.85,0.0,0.7,0.7,0.0,0.0,0.0
2025-08-13 06:36:03,6.1,53.0,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:36:04,6.2,53.0,0.0,0.85,0.0,27.25,27.25,0.0,0.0,0.0
2025-08-13 06:36:05,6.4,53.0,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 06:36:06,6.7,53.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 06:36:07,6.6,53.0,0.0,0.85,0.0,1.86,1.86,0.0,0.0,0.0
2025-08-13 06:36:08,5.7,53.0,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 06:36:09,6.3,53.0,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:36:10,6.3,53.0,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 06:36:11,6.5,53.0,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.01
2025-08-13 06:36:12,5.9,53.0,0.0,0.85,0.0,0.86,0.86,0.0,0.0,0.0
2025-08-13 06:36:13,6.1,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:36:14,5.8,53.0,0.0,0.85,0.0,35.59,35.59,0.0,0.0,0.0
2025-08-13 06:36:15,5.9,53.0,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:36:16,5.9,53.0,0.0,0.85,0.0,1.57,1.57,0.0,0.0,0.01
2025-08-13 06:36:17,6.1,53.0,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 06:36:18,5.9,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:36:19,6.0,53.0,0.0,0.85,0.0,21.86,21.86,0.0,0.0,0.0
2025-08-13 06:36:20,6.1,53.0,0.0,0.85,0.0,9.83,9.83,0.0,0.0,0.0
2025-08-13 06:36:21,6.0,53.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:36:22,6.5,53.1,0.0,0.85,0.0,1.6,1.6,0.0,0.0,0.0
2025-08-13 06:36:23,6.6,53.1,0.0,0.85,0.0,0.42,0.42,0.0,0.0,0.0
2025-08-13 06:36:24,6.9,53.1,0.0,0.85,0.0,0.64,0.64,0.0,0.0,0.0
2025-08-13 06:36:25,6.9,53.1,0.0,0.85,0.0,23.35,23.35,0.0,0.0,0.0
2025-08-13 06:36:26,6.0,53.1,0.0,0.85,0.0,0.72,0.72,0.0,0.0,0.01
2025-08-13 06:36:27,6.0,53.1,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 06:36:28,5.8,53.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:36:29,6.1,53.1,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.0
2025-08-13 06:36:30,5.9,53.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 06:36:31,6.1,53.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:36:32,6.5,53.1,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:36:33,6.2,53.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:36:34,6.8,53.1,0.0,0.85,0.0,1.33,1.33,0.0,0.0,0.0
2025-08-13 06:36:35,8.9,53.1,0.0,0.85,0.0,31.22,31.22,0.0,0.0,0.0
2025-08-13 06:36:36,7.0,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:36:37,7.0,53.1,0.0,0.85,0.0,0.17,0.17,0.0,0.0,0.0
2025-08-13 06:36:38,7.6,53.1,0.0,0.85,0.0,0.29,0.29,0.0,0.0,0.0
2025-08-13 06:36:39,6.8,53.1,0.0,0.85,0.0,1.71,1.71,0.0,0.0,0.0
2025-08-13 06:36:40,6.3,53.1,0.0,0.85,0.0,29.15,29.15,0.0,0.0,0.0
2025-08-13 06:36:41,6.1,53.1,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.01
2025-08-13 06:36:42,6.1,53.1,0.0,0.85,0.0,1.46,1.46,0.0,0.0,0.0
2025-08-13 06:36:43,5.9,53.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:36:44,6.3,53.1,0.0,0.85,0.0,0.23,0.23,0.0,0.0,0.0
2025-08-13 06:36:45,5.8,53.1,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:36:46,6.0,53.1,0.0,0.85,0.0,22.42,22.42,0.0,0.0,0.01
2025-08-13 06:36:47,5.9,53.1,0.0,0.85,0.0,0.14,0.14,0.0,0.0,0.0
2025-08-13 06:36:48,6.2,53.1,0.0,0.85,0.0,0.98,0.98,0.0,0.0,0.0
2025-08-13 06:36:49,5.5,53.1,0.0,0.85,0.0,0.51,0.51,0.0,0.0,0.0
2025-08-13 06:36:50,5.7,53.1,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 06:36:51,7.0,53.1,0.0,0.85,0.0,0.73,0.73,0.0,0.0,0.0
2025-08-13 06:36:52,7.0,53.2,0.0,0.85,0.0,0.21,0.21,0.0,0.0,0.0
2025-08-13 06:36:53,6.0,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:36:54,6.4,53.1,0.0,0.85,0.0,1.66,1.66,0.0,0.0,0.0
2025-08-13 06:36:55,5.7,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:36:56,5.5,53.1,0.0,0.85,0.0,34.92,34.92,0.0,0.0,0.0
2025-08-13 06:36:57,5.3,53.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 06:36:58,5.4,53.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:36:59,5.3,53.1,0.0,0.85,0.0,0.92,0.92,0.0,0.0,0.0
2025-08-13 06:37:00,5.4,53.1,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.01
2025-08-13 06:37:01,5.5,53.1,0.0,0.85,0.0,6.17,6.17,0.0,0.0,0.0
2025-08-13 06:37:02,5.9,53.1,0.0,0.85,0.0,24.3,24.3,0.0,0.0,0.0
2025-08-13 06:37:03,5.3,53.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:37:04,5.6,53.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:37:05,5.9,53.1,0.0,0.85,0.0,1.63,1.63,0.0,0.0,0.0
2025-08-13 06:37:06,5.8,53.1,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 06:37:07,6.4,53.1,0.0,0.85,0.0,19.79,19.79,0.0,0.0,0.0
2025-08-13 06:37:08,5.3,53.1,0.0,0.85,0.0,0.13,0.13,0.0,0.0,0.0
2025-08-13 06:37:09,5.5,53.1,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 06:37:10,5.5,53.1,0.0,0.85,0.0,1.47,1.47,0.0,0.0,0.0
2025-08-13 06:37:11,5.6,53.1,0.0,0.85,0.0,0.89,0.89,0.0,0.0,0.01
2025-08-13 06:37:12,5.6,53.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:37:13,5.3,53.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:37:14,6.0,53.1,0.0,0.85,0.0,0.82,0.82,0.0,0.0,0.0
2025-08-13 06:37:15,5.5,53.1,0.0,0.85,0.0,0.56,0.56,0.0,0.0,0.0
2025-08-13 06:37:16,5.5,53.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 06:37:17,5.5,53.1,0.0,0.85,0.0,32.33,32.33,0.0,0.0,0.0
2025-08-13 06:37:18,5.5,53.1,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 06:37:19,5.7,53.1,0.0,0.85,0.0,1.72,1.72,0.0,0.0,0.0
2025-08-13 06:37:20,7.2,53.1,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 06:37:21,6.2,53.1,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 06:37:22,6.7,53.1,0.0,0.85,0.0,29.63,29.63,0.0,0.0,0.0
2025-08-13 06:37:23,6.9,53.1,0.0,0.85,0.0,0.96,0.96,0.0,0.0,0.0
2025-08-13 06:37:24,7.6,53.1,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.0
2025-08-13 06:37:25,5.9,53.1,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:37:26,5.5,53.1,0.0,0.85,0.0,0.65,0.65,0.0,0.0,0.01
2025-08-13 06:37:27,5.3,53.1,0.0,0.85,0.0,6.8,6.8,0.0,0.0,0.0
2025-08-13 06:37:28,5.6,53.1,0.0,0.85,0.0,16.9,16.9,0.0,0.0,0.0
2025-08-13 06:37:29,5.5,53.1,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.01
2025-08-13 06:37:30,5.3,53.1,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-13 06:37:31,5.3,53.1,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:37:32,5.9,53.1,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:37:33,5.6,53.1,0.0,0.85,0.0,1.32,1.32,0.0,0.0,0.0
2025-08-13 06:37:34,5.9,53.1,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:37:35,5.8,53.1,0.0,0.85,0.0,0.88,0.88,0.0,0.0,0.0
2025-08-13 06:37:36,5.9,53.1,0.0,0.85,0.0,0.1,0.1,0.0,0.0,0.0
2025-08-13 06:37:37,5.5,53.1,0.0,0.85,0.0,0.61,0.61,0.0,0.0,0.0
2025-08-13 06:37:38,6.3,53.1,0.0,0.85,0.0,32.97,32.97,0.0,0.0,0.0
2025-08-13 06:37:39,6.3,53.1,0.0,0.85,0.0,0.44,0.44,0.0,0.0,0.0
2025-08-13 06:37:40,5.6,53.1,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 06:37:41,6.3,53.1,0.0,0.85,0.0,1.68,1.68,0.0,0.0,0.01
2025-08-13 06:37:42,6.0,53.1,0.0,0.85,0.0,0.54,0.54,0.0,0.0,0.0
2025-08-13 06:37:43,6.1,53.1,0.0,0.85,0.0,28.67,28.67,0.0,0.0,0.01
2025-08-13 06:37:44,6.2,53.1,0.0,0.85,0.0,1.01,1.01,0.0,0.0,0.0
2025-08-13 06:37:45,5.7,53.0,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 06:37:46,6.9,53.0,0.0,0.85,0.0,1.05,1.05,0.0,0.0,0.01
2025-08-13 06:37:47,5.1,53.0,0.0,0.85,0.0,0.05,0.05,0.0,0.0,0.0
2025-08-13 06:37:48,5.4,53.0,0.0,0.85,0.0,20.46,20.46,0.0,0.0,0.0
2025-08-13 06:37:49,5.3,53.0,0.0,0.85,0.0,0.62,0.62,0.0,0.0,0.0
2025-08-13 06:37:50,5.3,53.0,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 06:37:51,5.3,53.0,0.0,0.85,0.0,0.22,0.22,0.0,0.0,0.0
2025-08-13 06:37:52,5.4,53.0,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.01
2025-08-13 06:37:53,5.5,52.8,0.0,0.85,0.0,1.1,1.1,0.0,0.0,0.0
2025-08-13 06:37:54,5.6,52.8,0.0,0.85,0.0,0.63,0.63,0.0,0.0,0.0
2025-08-13 06:37:55,4.9,52.8,0.0,0.85,0.0,0.43,0.43,0.0,0.0,0.0
2025-08-13 06:37:56,4.4,52.8,0.0,0.85,0.0,0.97,0.97,0.0,0.0,0.0
2025-08-13 06:37:57,4.6,52.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:37:58,4.1,52.8,0.0,0.85,0.0,33.3,33.3,0.0,0.0,0.0
2025-08-13 06:37:59,4.5,52.8,0.0,0.85,0.0,0.03,0.03,0.0,0.0,0.0
2025-08-13 06:38:00,4.6,52.8,0.0,0.85,0.0,1.75,1.75,0.0,0.0,0.01
2025-08-13 06:38:01,4.3,52.8,0.0,0.85,0.0,0.31,0.31,0.0,0.0,0.0
2025-08-13 06:38:02,4.6,52.8,0.0,0.85,0.0,0.94,0.94,0.0,0.0,0.0
2025-08-13 06:38:03,4.3,52.8,0.0,0.85,0.0,20.41,20.41,0.0,0.0,0.0
2025-08-13 06:38:04,5.6,52.8,0.0,0.85,0.0,10.19,10.19,0.0,0.0,0.0
2025-08-13 06:38:05,5.9,52.8,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:38:06,5.1,52.8,0.0,0.85,0.0,0.26,0.26,0.0,0.0,0.0
2025-08-13 06:38:07,5.7,52.8,0.0,0.85,0.0,0.78,0.78,0.0,0.0,0.0
2025-08-13 06:38:08,5.6,52.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:38:09,4.4,52.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:38:10,4.4,52.8,0.0,0.85,0.0,1.4,1.4,0.0,0.0,0.0
2025-08-13 06:38:11,4.5,52.8,0.0,0.85,0.0,0.19,0.19,0.0,0.0,0.0
2025-08-13 06:38:12,4.4,52.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:38:13,4.1,52.8,0.0,0.85,0.0,0.12,0.12,0.0,0.0,0.0
2025-08-13 06:38:14,4.6,52.8,0.0,0.85,0.0,37.55,37.55,0.0,0.0,0.0
2025-08-13 06:38:15,4.1,52.8,0.0,0.85,0.0,0.15,0.15,0.0,0.0,0.0
2025-08-13 06:38:16,4.4,52.9,0.0,0.85,0.0,0.91,0.91,0.0,0.0,0.0
2025-08-13 06:38:17,4.4,52.9,0.0,0.85,0.0,0.71,0.71,0.0,0.0,0.0
2025-08-13 06:38:18,4.4,52.9,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.0
2025-08-13 06:38:19,4.2,52.9,0.0,0.85,0.0,27.2,27.2,0.0,0.0,0.0
2025-08-13 06:38:20,4.4,52.9,0.0,0.85,0.0,0.68,0.68,0.0,0.0,0.0
2025-08-13 06:38:21,4.8,52.9,0.0,0.85,0.0,0.36,0.36,0.0,0.0,0.0
2025-08-13 06:38:23,4.3,52.9,0.0,0.85,0.0,0.02,0.02,0.0,0.0,0.0
2025-08-13 06:38:24,5.2,52.9,0.0,0.85,0.0,0.81,0.81,0.0,0.0,0.0
2025-08-13 06:38:25,5.1,52.9,0.0,0.85,0.0,21.91,21.91,0.0,0.0,0.0
2025-08-13 06:38:26,5.9,52.9,0.0,0.85,0.0,0.07,0.07,0.0,0.0,0.0
2025-08-13 06:38:27,4.6,52.8,0.0,0.85,0.0,0.08,0.08,0.0,0.0,0.01
2025-08-13 06:38:28,4.3,52.8,0.0,0.85,0.0,0.33,0.33,0.0,0.0,0.0
2025-08-13 06:38:29,4.2,52.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:38:30,4.2,52.8,0.0,0.85,0.0,20.35,20.35,0.0,0.0,0.0
2025-08-13 06:38:31,4.1,52.8,0.0,0.85,0.0,4.67,4.67,0.0,0.0,0.0
2025-08-13 06:38:32,5.0,52.8,0.0,0.85,0.0,0.9,0.9,0.0,0.0,0.0
2025-08-13 06:38:33,4.3,52.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:38:34,4.6,52.8,0.0,0.85,0.0,0.11,0.11,0.0,0.0,0.0
2025-08-13 06:38:35,4.7,52.8,0.0,0.85,0.0,0.04,0.04,0.0,0.0,0.0
2025-08-13 06:38:36,4.3,52.8,0.0,0.85,0.0,0.06,0.06,0.0,0.0,0.0
2025-08-13 06:38:37,4.6,52.8,0.0,0.85,0.0,1.79,1.79,0.0,0.0,0.0
2025-08-13 06:38:38,4.1,52.8,0.0,0.85,0.0,0.18,0.18,0.0,0.0,0.0
2025-08-13 06:38:39,4.4,52.8,0.0,0.85,0.0,0.8,0.8,0.0,0.0,0.0
2025-08-13 06:38:40,4.2,52.8,0.0,0.85,0.0,0.09,0.09,0.0,0.0,0.0
2025-08-13 06:38:41,4.3,52.8,0.0,0.85,0.0,36.59,36.59,0.0,0.0,0.0
2025-08-13 06:38:42,4.3,52.8,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 06:38:43,4.3,52.8,0.0,0.85,0.0,0.57,0.57,0.0,0.0,0.0
2025-08-13 06:38:44,4.8,52.8,0.0,0.85,0.0,0.69,0.69,0.0,0.0,0.0
2025-08-13 06:38:45,4.8,52.8,0.0,0.85,0.0,0.01,0.01,0.0,0.0,0.0
2025-08-13 06:38:46,4.1,52.8,0.0,0.85,0.0,29.43,29.43,0.0,0.0,0.0
2025-08-13 06:38:47,4.2,52.8,0.0,0.85,0.0,0.16,0.16,0.0,0.0,0.0
2025-08-13 06:38:48,4.2,52.8,0.0,0.85,0.0,1.31,1.31,0.0,0.0,0.0
2025-08-13 06:38:49,4.7,52.8,0.0,0.85,0.0,0.28,0.28,0.0,0.0,0.0
2025-08-13 06:38:50,5.3,52.8,0.0,0.85,0.0,0.95,0.95,0.0,0.0,0.0
2025-08-13 06:38:51,5.8,52.8,0.0,0.85,0.0,0.58,0.58,0.0,0.0,0.0
2025-08-13 06:38:52,5.8,52.8,0.0,0.85,0.0,0.46,0.46,0.0,0.0,0.0
